kkz;m06_2014
01001 ;11,4 
01002 ;11,2 
01003 ;11,2 
01004 ;12,1 
01051 ;7,8 
01053 ;6,7 
01054 ;6,3 
01055 ;6,2 
01056 ;6,0 
01057 ;6,2 
01058 ;6,0 
01059 ;8,0 
01060 ;5,5 
01061 ;6,9 
01062 ;4,4 
;
02000 ;8,6 
;
03101 ;7,4 
03102 ;10,2 
03103 ;5,3 
03151 ;5,3 
03152 ;6,9 
03153 ;9,5 
03154 ;7,8 
03155 ;7,4 
03156 ;8,4 
03157 ;6,8 
03158 ;6,6 
;
03241 ;9,1 
03251 ;5,1 
03252 ;8,6 
03254 ;8,1 
03255 ;8,4 
03256 ;6,4 
03257 ;7,9 
;
03351 ;8,0 
03352 ;6,5 
03353 ;5,1 
03354 ;10,6 
03355 ;6,8 
03356 ;4,9 
03357 ;4,7 
03358 ;7,0 
03359 ;6,5 
03360 ;7,5 
03361 ;5,9 
;
03401 ;12,1 
03402 ;9,6 
03403 ;9,2 
03404 ;8,7 
03405 ;13,5 
03451 ;4,7 
03452 ;7,8 
03453 ;5,7 
03454 ;3,5 
03455 ;6,2 
03456 ;5,0 
03457 ;6,6 
03458 ;5,0 
03459 ;4,3 
03460 ;4,0 
03461 ;8,1 
03462 ;6,1 
;
04011 ;11,2 
04012 ;16,7 
;
05111 ;9,7 
05112 ;14,7 
05113 ;13,5 
05114 ;12,3 
05116 ;12,8 
05117 ;8,7 
05119 ;13,3 
05120 ;9,8 
05122 ;10,4 
05124 ;11,9 
05154 ;7,3 
05158 ;7,7 
05162 ;7,2 
05166 ;7,9 
05170 ;8,6 
;
05314 ;7,8 
05315 ;10,6 
05316 ;9,5 
05334 ;9,7 
05358 ;9,0 
05362 ;8,5 
05366 ;6,6 
05370 ;7,7 
05374 ;6,4 
05378 ;7,1 
05382 ;6,5 
;
05512 ;9,3 
05513 ;16,9 
05515 ;6,5 
05554 ;4,8 
05558 ;3,6 
05562 ;12,2 
05566 ;5,3 
05570 ;6,5 
;
05711 ;10,4 
05754 ;5,8 
05758 ;7,0 
05762 ;5,7 
05766 ;8,3 
05770 ;6,4 
05774 ;6,8 
;
05911 ;11,3 
05913 ;14,2 
05914 ;11,4 
05915 ;10,7 
05916 ;15,2 
05954 ;8,2 
05958 ;5,7 
05962 ;7,5 
05966 ;4,8 
05970 ;6,3 
05974 ;7,0 
05978 ;10,2 
;
06411 ;7,3 
06412 ;8,2 
06413 ;12,7 
06414 ;8,2 
06431 ;4,7 
06432 ;5,3 
06433 ;7,0 
06434 ;4,5 
06435 ;5,7 
06436 ;4,7 
06437 ;6,3 
06438 ;6,0 
06439 ;4,8 
06440 ;5,8 
;
06531 ;7,4 
06532 ;6,6 
06533 ;6,3 
06534 ;4,7 
06535 ;4,8 
;
06611 ;10,7 
06631 ;3,7 
06632 ;5,5 
06633 ;5,7 
06634 ;5,9 
06635 ;5,4 
06636 ;7,3 
;
07111 ;7,2 
07131 ;4,4 
07132 ;6,1 
07133 ;7,8 
07134 ;7,6 
07135 ;3,5 
07137 ;5,2 
07138 ;6,5 
07140 ;5,0 
07141 ;4,6 
07143 ;4,4 
;
07211 ;6,0 
07231 ;3,9 
07232 ;3,2 
07233 ;5,1 
07235 ;3,7 
;
07311 ;7,8 
07312 ;11,4 
07313 ;5,3 
07314 ;10,1 
07315 ;6,9 
07316 ;6,3 
07317 ;14,6 
07318 ;6,9 
07319 ;9,3 
07320 ;8,5 
07331 ;4,9 
07332 ;4,5 
07333 ;6,1 
07334 ;4,8 
07335 ;6,1 
07336 ;5,2 
07337 ;4,3 
07338 ;4,0 
07339 ;4,5 
07340 ;5,1 
;
08111 ;6,2 
08115 ;3,8 
08116 ;3,9 
08117 ;4,5 
08118 ;4,1 
08119 ;4,2 
08121 ;6,9 
08125 ;3,9 
08126 ;3,2 
08127 ;3,9 
08128 ;3,6 
08135 ;5,8 
08136 ;3,8 
;
08211 ;6,0 
08212 ;5,9 
08215 ;3,6 
08216 ;3,8 
08221 ;5,8 
08222 ;6,7 
08225 ;4,2 
08226 ;4,9 
08231 ;8,4 
08235 ;4,4 
08236 ;3,0 
08237 ;3,9 
;
08311 ;6,5 
08315 ;3,7 
08316 ;3,5 
08317 ;3,9 
08325 ;3,1 
08326 ;4,0 
08327 ;3,0 
08335 ;4,3 
08336 ;3,6 
08337 ;3,2 
;
08415 ;4,1 
08416 ;3,5 
08417 ;4,5 
08421 ;5,0 
08425 ;3,0 
08426 ;2,8 
08435 ;2,8 
08436 ;3,0 
08437 ;3,9 
;
09161 ;4,0 
09162 ;5,7 
09163 ;5,6 
09171 ;3,8 
09172 ;3,9 
09173 ;2,9 
09174 ;2,5 
09175 ;2,6 
09176 ;1,4 
09177 ;2,3 
09178 ;2,6 
09179 ;3,4 
09180 ;3,6 
09181 ;3,2 
09182 ;2,9 
09183 ;4,3 
09184 ;3,4 
09185 ;2,4 
09186 ;2,2 
09187 ;2,8 
09188 ;3,3 
09189 ;3,0 
09190 ;3,0 
;
09261 ;5,4 
09262 ;5,4 
09263 ;6,2 
09271 ;3,0 
09272 ;3,4 
09273 ;2,6 
09274 ;2,8 
09275 ;3,5 
09276 ;3,1 
09277 ;3,6 
09278 ;2,6 
09279 ;2,8 
;
09361 ;6,5 
09362 ;4,7 
09363 ;7,7 
09371 ;3,2 
09372 ;2,9 
09373 ;2,2 
09374 ;4,0 
09375 ;2,6 
09376 ;3,2 
09377 ;4,7 
;
09461 ;5,5 
09462 ;6,5 
09463 ;6,4 
09464 ;7,2 
09471 ;3,0 
09472 ;3,8 
09473 ;4,4 
09474 ;3,1 
09475 ;4,2 
09476 ;4,7 
09477 ;5,3 
09478 ;4,8 
09479 ;5,6 
;
09561 ;5,4 
09562 ;4,7 
09563 ;7,5 
09564 ;8,4 
09565 ;4,5 
09571 ;3,4 
09572 ;2,6 
09573 ;3,6 
09574 ;3,2 
09575 ;2,6 
09576 ;3,1 
09577 ;3,5 
;
09661 ;6,3 
09662 ;6,8 
09663 ;4,9 
09671 ;3,5 
09672 ;3,9 
09673 ;3,3 
09674 ;3,8 
09675 ;3,4 
09676 ;3,6 
09677 ;2,7 
09678 ;3,2 
09679 ;2,8 
;
09761 ;7,4 
09762 ;6,2 
09763 ;5,4 
09764 ;4,3 
09771 ;2,8 
09772 ;3,2 
09773 ;2,5 
09774 ;2,9 
09775 ;3,4 
09776 ;3,0 
09777 ;2,8 
09778 ;2,2 
09779 ;2,1 
09780 ;3,2 
;
10041 ;10,4 
10042 ;5,4 
10043 ;8,8 
10044 ;6,5 
10045 ;6,1 
10046 ;4,2 
;
11000 ;13,0 
;
12051 ;14,5 
12052 ;11,9 
12053 ;14,8 
12054 ;7,9 
12060 ;9,3 
12061 ;7,3 
12062 ;12,3 
12063 ;9,3 
12064 ;9,6 
12065 ;9,0 
12066 ;13,2 
12067 ;9,9 
12068 ;10,3 
12069 ;6,7 
12070 ;13,2 
12071 ;11,2 
12072 ;8,1 
12073 ;16,7 
;
13003 ;11,4 
13004 ;12,2 
13071 ;14,0 
13072 ;8,8 
13073 ;12,1 
13074 ;9,8 
13075 ;13,8 
13076 ;8,9 
;
14511 ;11,0 
14521 ;8,2 
14522 ;8,5 
14523 ;8,1 
14524 ;8,3 
;
14612 ;9,2 
14625 ;9,7 
14626 ;12,5 
14627 ;9,8 
14628 ;8,4 
;
14713 ;11,1 
14729 ;8,3 
14730 ;10,4 
;
15001 ;12,4 
15002 ;12,9 
15003 ;12,4 
15081 ;9,4 
15082 ;11,7 
15083 ;8,3 
15084 ;11,6 
15085 ;8,8 
15086 ;10,5 
15087 ;14,7 
15088 ;10,0 
15089 ;12,6 
15090 ;13,4 
15091 ;11,3 
;
16051 ;8,9 
16052 ;12,4 
16053 ;7,8 
16054 ;7,9 
16055 ;9,3 
16056 ;9,3 
16061 ;5,8 
16062 ;10,3 
16063 ;6,1 
16064 ;11,0 
16065 ;11,9 
16066 ;6,1 
16067 ;7,9 
16068 ;9,1 
16069 ;5,6 
16070 ;8,5 
16071 ;6,8 
16072 ;4,5 
16073 ;8,8 
16074 ;7,4 
16075 ;7,4 
16076 ;9,0 
16077 ;11,8 
