kkz;m10_2016
01001 ;9,5 
01002 ;9,9 
01003 ;9,5 
01004 ;10,1 
01051 ;7,2 
01053 ;6,0 
01054 ;6,2 
01055 ;5,8 
01056 ;5,4 
01057 ;5,7 
01058 ;5,0 
01059 ;6,5 
01060 ;5,1 
01061 ;6,6 
01062 ;3,9 
;
02000 ;7,8 
;
03101 ;6,4 
03102 ;11,6 
03103 ;5,8 
03151 ;5,2 
03152 ;6,3 
03153 ;8,1 
03154 ;7,2 
03155 ;6,5 
03156 ;7,0 
03157 ;5,9 
03158 ;5,9 
;
03241 ;7,9 
03251 ;4,7 
03252 ;7,3 
03254 ;7,1 
03255 ;7,4 
03256 ;5,8 
03257 ;6,6 
;
03351 ;7,6 
03352 ;5,7 
03353 ;4,5 
03354 ;7,9 
03355 ;6,0 
03356 ;4,1 
03357 ;4,7 
03358 ;6,4 
03359 ;6,2 
03360 ;6,3 
03361 ;5,7 
;
03401 ;11,4 
03402 ;9,3 
03403 ;7,7 
03404 ;8,5 
03405 ;12,9 
03451 ;4,6 
03452 ;7,1 
03453 ;5,4 
03454 ;3,7 
03455 ;5,3 
03456 ;4,2 
03457 ;6,2 
03458 ;4,2 
03459 ;4,0 
03460 ;4,8 
03461 ;7,6 
03462 ;5,7 
;
04011 ;10,4 
04012 ;14,7 
;
05111 ;8,2 
05112 ;13,9 
05113 ;12,9 
05114 ;11,5 
05116 ;10,8 
05117 ;8,9 
05119 ;11,4 
05120 ;9,4 
05122 ;9,5 
05124 ;10,5 
05154 ;6,8 
05158 ;7,0 
05162 ;5,8 
05166 ;7,3 
05170 ;7,5 
;
05314 ;7,5 
05315 ;9,2 
05316 ;9,2 
05334 ;8,4 
05358 ;7,8 
05362 ;7,7 
05366 ;5,9 
05370 ;6,1 
05374 ;5,9 
05378 ;6,6 
05382 ;5,7 
;
05512 ;8,1 
05513 ;15,4 
05515 ;6,1 
05554 ;4,1 
05558 ;3,1 
05562 ;11,1 
05566 ;4,9 
05570 ;6,4 
;
05711 ;9,1 
05754 ;4,9 
05758 ;6,1 
05762 ;5,1 
05766 ;7,3 
05770 ;5,5 
05774 ;5,9 
;
05911 ;10,9 
05913 ;12,4 
05914 ;12,0 
05915 ;10,2 
05916 ;13,8 
05954 ;7,0 
05958 ;5,0 
05962 ;7,2 
05966 ;4,6 
05970 ;5,8 
05974 ;6,1 
05978 ;8,9 
;
06411 ;6,4 
06412 ;6,8 
06413 ;10,8 
06414 ;8,1 
06431 ;4,0 
06432 ;4,8 
06433 ;6,8 
06434 ;4,0 
06435 ;5,0 
06436 ;4,3 
06437 ;5,7 
06438 ;5,2 
06439 ;4,8 
06440 ;4,8 
;
06531 ;6,7 
06532 ;5,9 
06533 ;4,8 
06534 ;4,1 
06535 ;4,5 
;
06611 ;9,8 
06631 ;3,3 
06632 ;4,7 
06633 ;4,4 
06634 ;4,9 
06635 ;4,3 
06636 ;6,4 
;
07111 ;6,6 
07131 ;3,7 
07132 ;5,1 
07133 ;6,9 
07134 ;6,6 
07135 ;3,4 
07137 ;3,8 
07138 ;6,0 
07140 ;4,2 
07141 ;3,7 
07143 ;3,6 
;
07211 ;5,9 
07231 ;3,6 
07232 ;3,1 
07233 ;4,8 
07235 ;3,3 
;
07311 ;7,9 
07312 ;10,7 
07313 ;5,7 
07314 ;9,3 
07315 ;7,0 
07316 ;5,8 
07317 ;13,7 
07318 ;6,6 
07319 ;8,3 
07320 ;7,4 
07331 ;4,4 
07332 ;4,2 
07333 ;5,4 
07334 ;4,5 
07335 ;5,9 
07336 ;5,0 
07337 ;4,4 
07338 ;3,9 
07339 ;4,1 
07340 ;4,9 
;
08111 ;5,6 
08115 ;3,4 
08116 ;3,9 
08117 ;4,3 
08118 ;3,8 
08119 ;3,8 
08121 ;6,0 
08125 ;3,7 
08126 ;3,3 
08127 ;3,7 
08128 ;3,5 
08135 ;5,7 
08136 ;3,6 
;
08211 ;6,0 
08212 ;5,2 
08215 ;3,4 
08216 ;3,5 
08221 ;4,8 
08222 ;6,0 
08225 ;4,0 
08226 ;4,5 
08231 ;7,3 
08235 ;3,7 
08236 ;2,9 
08237 ;3,5 
;
08311 ;6,2 
08315 ;3,3 
08316 ;3,1 
08317 ;3,5 
08325 ;3,0 
08326 ;3,8 
08327 ;3,1 
08335 ;3,8 
08336 ;3,4 
08337 ;3,5 
;
08415 ;4,2 
08416 ;3,3 
08417 ;3,8 
08421 ;4,4 
08425 ;3,3 
08426 ;2,6 
08435 ;2,9 
08436 ;3,1 
08437 ;3,6 
;
09161 ;3,3 
09162 ;4,8 
09163 ;4,9 
09171 ;3,4 
09172 ;3,8 
09173 ;2,9 
09174 ;2,6 
09175 ;2,3 
09176 ;1,5 
09177 ;1,9 
09178 ;2,2 
09179 ;3,1 
09180 ;3,7 
09181 ;3,2 
09182 ;2,7 
09183 ;3,9 
09184 ;3,0 
09185 ;2,2 
09186 ;1,9 
09187 ;2,5 
09188 ;3,5 
09189 ;2,8 
09190 ;2,9 
;
09261 ;4,8 
09262 ;5,1 
09263 ;5,6 
09271 ;3,0 
09272 ;2,8 
09273 ;2,7 
09274 ;2,8 
09275 ;3,2 
09276 ;3,8 
09277 ;3,2 
09278 ;2,5 
09279 ;2,7 
;
09361 ;6,1 
09362 ;3,8 
09363 ;7,0 
09371 ;3,0 
09372 ;2,5 
09373 ;1,9 
09374 ;3,5 
09375 ;2,0 
09376 ;3,2 
09377 ;4,0 
;
09461 ;4,9 
09462 ;5,3 
09463 ;5,4 
09464 ;8,0 
09471 ;2,6 
09472 ;3,2 
09473 ;3,5 
09474 ;2,9 
09475 ;3,5 
09476 ;3,5 
09477 ;4,0 
09478 ;3,7 
09479 ;5,1 
;
09561 ;5,0 
09562 ;4,2 
09563 ;6,2 
09564 ;6,9 
09565 ;3,9 
09571 ;3,1 
09572 ;2,3 
09573 ;3,1 
09574 ;2,8 
09575 ;2,4 
09576 ;2,8 
09577 ;3,3 
;
09661 ;6,4 
09662 ;6,9 
09663 ;4,4 
09671 ;3,5 
09672 ;4,0 
09673 ;3,2 
09674 ;3,1 
09675 ;2,8 
09676 ;3,3 
09677 ;2,3 
09678 ;3,2 
09679 ;2,4 
;
09761 ;6,2 
09762 ;5,7 
09763 ;4,5 
09764 ;4,1 
09771 ;2,5 
09772 ;2,7 
09773 ;2,3 
09774 ;2,4 
09775 ;2,5 
09776 ;2,6 
09777 ;2,7 
09778 ;2,1 
09779 ;2,1 
09780 ;2,7 
;
10041 ;9,9 
10042 ;5,5 
10043 ;8,7 
10044 ;5,6 
10045 ;5,7 
10046 ;4,1 
;
11000 ;10,8 
;
12051 ;11,5 
12052 ;9,6 
12053 ;10,4 
12054 ;7,0 
12060 ;7,2 
12061 ;5,5 
12062 ;9,7 
12063 ;7,5 
12064 ;7,4 
12065 ;6,9 
12066 ;10,4 
12067 ;8,1 
12068 ;8,8 
12069 ;5,9 
12070 ;11,0 
12071 ;8,4 
12072 ;6,6 
12073 ;13,9 
;
13003 ;9,9 
13004 ;10,1 
13071 ;11,7 
13072 ;7,3 
13073 ;10,3 
13074 ;7,3 
13075 ;11,0 
13076 ;6,7 
;
14511 ;8,8 
14521 ;6,1 
14522 ;6,7 
14523 ;6,3 
14524 ;6,9 
;
14612 ;7,6 
14625 ;7,0 
14626 ;9,8 
14627 ;7,5 
14628 ;6,4 
;
14713 ;9,0 
14729 ;6,6 
14730 ;8,6 
;
15001 ;10,0 
15002 ;11,0 
15003 ;10,3 
15081 ;8,1 
15082 ;9,0 
15083 ;6,8 
15084 ;9,8 
15085 ;6,5 
15086 ;8,7 
15087 ;12,2 
15088 ;8,1 
15089 ;10,4 
15090 ;11,3 
15091 ;9,1 
;
16051 ;7,5 
16052 ;10,4 
16053 ;6,7 
16054 ;6,1 
16055 ;7,2 
16056 ;8,1 
16061 ;4,8 
16062 ;8,0 
16063 ;4,9 
16064 ;9,1 
16065 ;9,7 
16066 ;5,0 
16067 ;6,4 
16068 ;6,3 
16069 ;4,3 
16070 ;6,5 
16071 ;5,0 
16072 ;3,9 
16073 ;6,7 
16074 ;5,5 
16075 ;5,6 
16076 ;6,4 
16077 ;9,6 
;
;
