kkz;m03_2015
01001 ;11,6 
01002 ;10,9 
01003 ;11,6 
01004 ;12,0 
01051 ;8,9 
01053 ;6,9 
01054 ;7,8 
01055 ;8,0 
01056 ;6,1 
01057 ;6,7 
01058 ;6,3 
01059 ;8,1 
01060 ;5,7 
01061 ;7,3 
01062 ;4,5 
;
02000 ;8,8 
;
03101 ;7,5 
03102 ;10,8 
03103 ;5,3 
03151 ;5,4 
03152 ;7,0 
03153 ;9,4 
03154 ;8,2 
03155 ;7,8 
03156 ;7,6 
03157 ;6,3 
03158 ;6,7 
;
03241 ;9,0 
03251 ;5,0 
03252 ;8,6 
03254 ;8,0 
03255 ;8,7 
03256 ;6,8 
03257 ;7,6 
;
03351 ;8,5 
03352 ;7,2 
03353 ;5,1 
03354 ;10,3 
03355 ;7,0 
03356 ;4,8 
03357 ;4,9 
03358 ;7,2 
03359 ;6,5 
03360 ;7,6 
03361 ;6,0 
;
03401 ;12,3 
03402 ;9,2 
03403 ;9,1 
03404 ;9,1 
03405 ;14,3 
03451 ;5,2 
03452 ;8,7 
03453 ;6,4 
03454 ;3,8 
03455 ;6,8 
03456 ;4,5 
03457 ;7,5 
03458 ;4,9 
03459 ;4,3 
03460 ;4,5 
03461 ;8,6 
03462 ;9,7 
;
04011 ;11,5 
04012 ;16,6 
;
05111 ;9,6 
05112 ;14,7 
05113 ;13,4 
05114 ;12,7 
05116 ;12,1 
05117 ;8,6 
05119 ;13,2 
05120 ;9,5 
05122 ;10,3 
05124 ;11,0 
05154 ;7,5 
05158 ;7,6 
05162 ;7,0 
05166 ;7,9 
05170 ;8,7 
;
05314 ;8,1 
05315 ;10,8 
05316 ;9,9 
05334 ;9,6 
05358 ;8,8 
05362 ;8,5 
05366 ;6,8 
05370 ;7,7 
05374 ;6,4 
05378 ;7,2 
05382 ;6,4 
;
05512 ;9,1 
05513 ;15,9 
05515 ;6,4 
05554 ;4,8 
05558 ;3,5 
05562 ;11,8 
05566 ;5,4 
05570 ;6,7 
;
05711 ;10,7 
05754 ;6,1 
05758 ;7,1 
05762 ;6,2 
05766 ;8,4 
05770 ;6,5 
05774 ;6,9 
;
05911 ;11,0 
05913 ;14,2 
05914 ;11,5 
05915 ;10,5 
05916 ;15,1 
05954 ;7,7 
05958 ;5,7 
05962 ;7,6 
05966 ;5,0 
05970 ;6,5 
05974 ;7,1 
05978 ;10,0 
;
06411 ;7,4 
06412 ;8,1 
06413 ;12,9 
06414 ;8,5 
06431 ;4,7 
06432 ;5,3 
06433 ;6,9 
06434 ;4,1 
06435 ;5,9 
06436 ;4,6 
06437 ;6,5 
06438 ;5,7 
06439 ;5,2 
06440 ;5,8 
;
06531 ;7,8 
06532 ;6,7 
06533 ;6,4 
06534 ;4,9 
06535 ;5,1 
;
06611 ;10,9 
06631 ;3,9 
06632 ;6,2 
06633 ;5,8 
06634 ;6,1 
06635 ;5,8 
06636 ;7,9 
;
07111 ;8,0 
07131 ;5,0 
07132 ;6,1 
07133 ;8,0 
07134 ;7,7 
07135 ;5,2 
07137 ;5,7 
07138 ;6,9 
07140 ;5,2 
07141 ;5,2 
07143 ;4,7 
;
07211 ;6,2 
07231 ;4,8 
07232 ;3,8 
07233 ;5,3 
07235 ;3,9 
;
07311 ;8,3 
07312 ;11,3 
07313 ;5,9 
07314 ;10,2 
07315 ;7,4 
07316 ;6,4 
07317 ;15,2 
07318 ;7,2 
07319 ;9,3 
07320 ;8,6 
07331 ;5,0 
07332 ;4,8 
07333 ;6,3 
07334 ;5,3 
07335 ;6,1 
07336 ;5,7 
07337 ;4,7 
07338 ;4,0 
07339 ;4,4 
07340 ;5,3 
;
08111 ;6,3 
08115 ;3,8 
08116 ;3,8 
08117 ;4,5 
08118 ;4,1 
08119 ;4,2 
08121 ;7,0 
08125 ;3,9 
08126 ;3,4 
08127 ;4,0 
08128 ;3,9 
08135 ;6,2 
08136 ;4,2 
;
08211 ;6,9 
08212 ;6,3 
08215 ;3,7 
08216 ;3,9 
08221 ;6,0 
08222 ;7,0 
08225 ;4,7 
08226 ;5,2 
08231 ;8,6 
08235 ;4,7 
08236 ;3,3 
08237 ;4,1 
;
08311 ;6,5 
08315 ;3,8 
08316 ;3,8 
08317 ;4,1 
08325 ;3,3 
08326 ;4,2 
08327 ;3,2 
08335 ;4,9 
08336 ;3,7 
08337 ;3,3 
;
08415 ;4,2 
08416 ;3,6 
08417 ;4,5 
08421 ;5,3 
08425 ;3,2 
08426 ;2,9 
08435 ;3,7 
08436 ;3,4 
08437 ;4,2 
;
09161 ;3,9 
09162 ;5,8 
09163 ;6,3 
09171 ;4,5 
09172 ;5,9 
09173 ;3,6 
09174 ;2,8 
09175 ;2,6 
09176 ;1,7 
09177 ;2,6 
09178 ;2,7 
09179 ;3,9 
09180 ;4,7 
09181 ;3,5 
09182 ;3,7 
09183 ;4,9 
09184 ;3,4 
09185 ;2,6 
09186 ;2,6 
09187 ;3,5 
09188 ;3,6 
09189 ;4,1 
09190 ;3,7 
;
09261 ;5,8 
09262 ;6,9 
09263 ;7,1 
09271 ;4,3 
09272 ;5,9 
09273 ;3,6 
09274 ;3,5 
09275 ;5,1 
09276 ;6,0 
09277 ;4,6 
09278 ;4,1 
09279 ;3,6 
;
09361 ;7,3 
09362 ;5,0 
09363 ;9,1 
09371 ;4,0 
09372 ;5,1 
09373 ;2,9 
09374 ;5,1 
09375 ;3,0 
09376 ;4,4 
09377 ;5,9 
;
09461 ;5,8 
09462 ;7,0 
09463 ;6,9 
09464 ;8,0 
09471 ;3,5 
09472 ;4,8 
09473 ;4,8 
09474 ;3,8 
09475 ;5,2 
09476 ;5,5 
09477 ;6,0 
09478 ;5,5 
09479 ;6,8 
;
09561 ;5,8 
09562 ;4,5 
09563 ;7,8 
09564 ;8,5 
09565 ;5,0 
09571 ;4,1 
09572 ;2,8 
09573 ;3,8 
09574 ;3,6 
09575 ;2,9 
09576 ;3,4 
09577 ;4,3 
;
09661 ;7,0 
09662 ;7,4 
09663 ;4,9 
09671 ;3,8 
09672 ;4,7 
09673 ;3,9 
09674 ;4,0 
09675 ;3,8 
09676 ;3,7 
09677 ;2,9 
09678 ;3,8 
09679 ;2,9 
;
09761 ;7,8 
09762 ;7,4 
09763 ;5,6 
09764 ;4,9 
09771 ;3,3 
09772 ;3,6 
09773 ;3,0 
09774 ;3,6 
09775 ;3,4 
09776 ;3,6 
09777 ;3,8 
09778 ;3,0 
09779 ;2,5 
09780 ;3,4 
;
10041 ;11,0 
10042 ;5,8 
10043 ;9,3 
10044 ;6,4 
10045 ;6,2 
10046 ;4,3 
;
11000 ;13,1 
;
12051 ;14,2 
12052 ;11,8 
12053 ;13,8 
12054 ;8,1 
12060 ;9,4 
12061 ;7,2 
12062 ;13,0 
12063 ;9,2 
12064 ;10,3 
12065 ;9,5 
12066 ;14,3 
12067 ;10,5 
12068 ;11,4 
12069 ;7,1 
12070 ;13,8 
12071 ;11,5 
12072 ;8,0 
12073 ;17,5 
;
13003 ;11,6 
13004 ;11,9 
13071 ;15,5 
13072 ;10,0 
13073 ;15,5 
13074 ;9,8 
13075 ;15,6 
13076 ;9,0 
;
14511 ;11,0 
14521 ;9,2 
14522 ;9,2 
14523 ;9,3 
14524 ;8,5 
;
14612 ;9,4 
14625 ;9,9 
14626 ;14,5 
14627 ;10,3 
14628 ;9,3 
;
14713 ;11,6 
14729 ;8,9 
14730 ;11,5 
;
15001 ;12,9 
15002 ;12,9 
15003 ;12,4 
15081 ;9,8 
15082 ;11,4 
15083 ;8,7 
15084 ;12,0 
15085 ;9,4 
15086 ;11,0 
15087 ;15,2 
15088 ;10,6 
15089 ;13,3 
15090 ;14,2 
15091 ;11,9 
;
16051 ;9,1 
16052 ;12,9 
16053 ;7,9 
16054 ;8,2 
16055 ;9,6 
16056 ;9,6 
16061 ;6,3 
16062 ;10,6 
16063 ;6,9 
16064 ;12,1 
16065 ;13,2 
16066 ;6,7 
16067 ;8,2 
16068 ;9,4 
16069 ;5,8 
16070 ;8,6 
16071 ;7,7 
16072 ;5,1 
16073 ;9,4 
16074 ;7,9 
16075 ;8,4 
16076 ;9,5 
16077 ;13,1 
