kkz;m10_2014
01001 ;11,5 
01002 ;10,4 
01003 ;10,8 
01004 ;11,9 
01051 ;7,3 
01053 ;6,5 
01054 ;5,9 
01055 ;6,2 
01056 ;5,8 
01057 ;6,1 
01058 ;5,8 
01059 ;7,6 
01060 ;5,5 
01061 ;6,5 
01062 ;4,3 
;
02000 ;8,5 
;
03101 ;7,2 
03102 ;10,2 
03103 ;5,1 
03151 ;5,1 
03152 ;6,5 
03153 ;9,0 
03154 ;7,9 
03155 ;7,3 
03156 ;7,9 
03157 ;6,1 
03158 ;6,1 
;
03241 ;8,9 
03251 ;4,7 
03252 ;8,1 
03254 ;7,9 
03255 ;8,3 
03256 ;6,4 
03257 ;7,6 
;
03351 ;7,8 
03352 ;6,3 
03353 ;4,9 
03354 ;9,6 
03355 ;6,5 
03356 ;4,8 
03357 ;4,7 
03358 ;6,6 
03359 ;6,4 
03360 ;6,7 
03361 ;5,7 
;
03401 ;11,6 
03402 ;9,4 
03403 ;8,8 
03404 ;8,7 
03405 ;13,2 
03451 ;4,5 
03452 ;7,5 
03453 ;5,8 
03454 ;3,6 
03455 ;6,0 
03456 ;4,2 
03457 ;6,5 
03458 ;4,8 
03459 ;4,1 
03460 ;4,1 
03461 ;7,8 
03462 ;6,2 
;
04011 ;11,1 
04012 ;15,7 
;
05111 ;9,5 
05112 ;13,8 
05113 ;13,4 
05114 ;12,1 
05116 ;12,3 
05117 ;8,7 
05119 ;13,0 
05120 ;9,1 
05122 ;10,0 
05124 ;11,0 
05154 ;7,1 
05158 ;7,4 
05162 ;6,9 
05166 ;7,7 
05170 ;8,3 
;
05314 ;7,9 
05315 ;10,3 
05316 ;9,5 
05334 ;9,3 
05358 ;8,8 
05362 ;8,2 
05366 ;6,5 
05370 ;7,4 
05374 ;6,3 
05378 ;7,0 
05382 ;6,5 
;
05512 ;8,9 
05513 ;15,1 
05515 ;6,2 
05554 ;4,6 
05558 ;3,5 
05562 ;11,7 
05566 ;5,2 
05570 ;6,3 
;
05711 ;10,3 
05754 ;5,7 
05758 ;6,8 
05762 ;5,4 
05766 ;8,1 
05770 ;6,1 
05774 ;6,6 
;
05911 ;10,6 
05913 ;13,7 
05914 ;10,9 
05915 ;10,4 
05916 ;14,3 
05954 ;8,0 
05958 ;5,4 
05962 ;7,4 
05966 ;4,8 
05970 ;6,3 
05974 ;6,6 
05978 ;9,7 
;
06411 ;7,4 
06412 ;8,1 
06413 ;12,3 
06414 ;8,1 
06431 ;4,6 
06432 ;5,2 
06433 ;6,7 
06434 ;4,4 
06435 ;5,5 
06436 ;4,6 
06437 ;6,1 
06438 ;5,8 
06439 ;4,9 
06440 ;5,6 
;
06531 ;7,5 
06532 ;6,3 
06533 ;5,9 
06534 ;4,1 
06535 ;4,5 
;
06611 ;10,5 
06631 ;3,6 
06632 ;5,2 
06633 ;5,4 
06634 ;5,3 
06635 ;5,1 
06636 ;7,2 
;
07111 ;7,0 
07131 ;4,2 
07132 ;5,7 
07133 ;7,6 
07134 ;7,2 
07135 ;3,4 
07137 ;4,8 
07138 ;6,2 
07140 ;4,7 
07141 ;4,4 
07143 ;4,1 
;
07211 ;5,6 
07231 ;3,6 
07232 ;3,1 
07233 ;4,7 
07235 ;3,5 
;
07311 ;7,4 
07312 ;10,8 
07313 ;5,4 
07314 ;9,8 
07315 ;6,9 
07316 ;5,7 
07317 ;13,9 
07318 ;6,9 
07319 ;8,9 
07320 ;8,3 
07331 ;4,7 
07332 ;4,4 
07333 ;5,5 
07334 ;4,7 
07335 ;5,9 
07336 ;5,1 
07337 ;4,4 
07338 ;3,8 
07339 ;4,2 
07340 ;4,8 
;
08111 ;6,1 
08115 ;3,7 
08116 ;3,7 
08117 ;4,5 
08118 ;3,9 
08119 ;4,3 
08121 ;6,6 
08125 ;3,6 
08126 ;3,1 
08127 ;3,9 
08128 ;3,6 
08135 ;6,1 
08136 ;3,8 
;
08211 ;6,2 
08212 ;5,8 
08215 ;3,6 
08216 ;3,7 
08221 ;5,8 
08222 ;6,7 
08225 ;4,1 
08226 ;4,9 
08231 ;8,3 
08235 ;4,4 
08236 ;3,1 
08237 ;3,9 
;
08311 ;6,4 
08315 ;3,6 
08316 ;3,3 
08317 ;3,8 
08325 ;3,0 
08326 ;3,9 
08327 ;3,1 
08335 ;4,4 
08336 ;3,6 
08337 ;3,2 
;
08415 ;4,0 
08416 ;3,5 
08417 ;4,4 
08421 ;5,0 
08425 ;2,9 
08426 ;2,6 
08435 ;3,0 
08436 ;3,1 
08437 ;4,0 
;
09161 ;3,8 
09162 ;5,6 
09163 ;5,4 
09171 ;3,6 
09172 ;3,8 
09173 ;2,8 
09174 ;2,6 
09175 ;2,4 
09176 ;1,3 
09177 ;2,0 
09178 ;2,3 
09179 ;3,4 
09180 ;3,5 
09181 ;3,0 
09182 ;2,8 
09183 ;4,2 
09184 ;3,3 
09185 ;2,1 
09186 ;2,2 
09187 ;2,9 
09188 ;3,3 
09189 ;3,0 
09190 ;3,0 
;
09261 ;5,3 
09262 ;5,3 
