kkz;m10_2013
01001 ;11,5 
01002 ;11,5 
01003 ;11,4 
01004 ;12,1 
01051 ;7,7 
01053 ;6,6 
01054 ;6,2 
01055 ;6,4 
01056 ;5,9 
01057 ;5,8 
01058 ;6,1 
01059 ;8,0 
01060 ;5,4 
01061 ;6,5 
01062 ;4,5 
;
02000 ;8,5 
;
03101 ;7,6 
03102 ;10,1 
03103 ;5,3 
03151 ;5,3 
03152 ;7,3 
03153 ;8,9 
03154 ;8,0 
03155 ;7,5 
03156 ;8,0 
03157 ;6,6 
03158 ;6,5 
;
03241 ;8,7 
03251 ;4,9 
03252 ;8,7 
03254 ;7,9 
03255 ;8,5 
03256 ;6,4 
03257 ;7,2 
;
03351 ;8,2 
03352 ;6,3 
03353 ;5,1 
03354 ;11,5 
03355 ;6,9 
03356 ;5,0 
03357 ;4,8 
03358 ;6,8 
03359 ;6,4 
03360 ;7,3 
03361 ;6,0 
;
03401 ;11,6 
03402 ;9,9 
03403 ;8,7 
03404 ;8,4 
03405 ;13,0 
03451 ;4,6 
03452 ;8,0 
03453 ;5,9 
03454 ;3,9 
03455 ;6,2 
03456 ;4,6 
03457 ;6,6 
03458 ;5,2 
03459 ;4,3 
03460 ;4,1 
03461 ;8,1 
03462 ;6,2 
;
04011 ;11,2 
04012 ;15,8 
;
05111 ;9,7 
05112 ;14,0 
05113 ;13,3 
05114 ;12,4 
05116 ;12,5 
05117 ;8,3 
05119 ;13,3 
05120 ;10,1 
05122 ;10,6 
05124 ;12,4 
05154 ;6,9 
05158 ;7,6 
05162 ;7,0 
05166 ;7,8 
05170 ;8,0 
;
05314 ;7,8 
05315 ;10,5 
05316 ;9,2 
05334 ;9,4 
05358 ;8,9 
05362 ;8,3 
05366 ;6,6 
05370 ;7,9 
05374 ;6,4 
05378 ;7,0 
05382 ;6,6 
;
05512 ;9,7 
05513 ;16,3 
05515 ;6,3 
05554 ;4,5 
05558 ;3,5 
05562 ;11,9 
05566 ;5,3 
05570 ;6,4 
;
05711 ;10,2 
05754 ;5,7 
05758 ;6,8 
05762 ;5,6 
05766 ;7,9 
05770 ;6,2 
05774 ;6,6 
;
05911 ;11,3 
05913 ;14,2 
05914 ;11,6 
05915 ;10,9 
05916 ;14,9 
05954 ;8,3 
05958 ;5,4 
05962 ;7,6 
05966 ;5,2 
05970 ;6,3 
05974 ;6,7 
05978 ;10,4 
;
06411 ;7,1 
06412 ;8,0 
06413 ;12,4 
06414 ;8,0 
06431 ;4,8 
06432 ;5,3 
06433 ;6,5 
06434 ;4,5 
06435 ;5,6 
06436 ;4,9 
06437 ;6,4 
06438 ;6,1 
06439 ;4,7 
06440 ;5,6 
;
06531 ;7,6 
06532 ;6,6 
06533 ;6,0 
06534 ;4,6 
