kkz;m01_2014
01001 ;12,3 
01002 ;12,1 
01003 ;12,4 
01004 ;13,2 
01051 ;10,0 
01053 ;7,2 
01054 ;9,3 
01055 ;9,4 
01056 ;6,8 
01057 ;7,0 
01058 ;6,9 
01059 ;8,9 
01060 ;6,0 
01061 ;7,8 
01062 ;5,0 
;
02000 ;9,1 
;
03101 ;8,1 
03102 ;11,2 
03103 ;5,5 
03151 ;6,0 
03152 ;7,6 
03153 ;10,3 
03154 ;8,2 
03155 ;8,4 
03156 ;8,8 
03157 ;7,6 
03158 ;7,3 
;
03241 ;9,4 
03251 ;5,5 
03252 ;10,1 
03254 ;8,9 
03255 ;9,3 
03256 ;7,5 
03257 ;8,3 
;
03351 ;8,9 
03352 ;7,3 
03353 ;5,6 
03354 ;13,1 
03355 ;7,7 
03356 ;5,3 
03357 ;5,2 
03358 ;8,3 
03359 ;7,0 
03360 ;8,6 
03361 ;6,4 
;
03401 ;12,4 
03402 ;10,9 
03403 ;9,5 
03404 ;9,2 
03405 ;14,1 
03451 ;6,3 
03452 ;10,2 
03453 ;7,3 
03454 ;4,6 
03455 ;7,9 
03456 ;5,4 
03457 ;8,4 
03458 ;5,7 
03459 ;4,7 
03460 ;4,9 
03461 ;9,0 
03462 ;10,9 
;
04011 ;11,4 
04012 ;16,6 
;
05111 ;10,0 
05112 ;14,9 
05113 ;13,6 
05114 ;13,0 
05116 ;12,9 
05117 ;8,8 
05119 ;13,9 
05120 ;10,4 
05122 ;11,0 
05124 ;12,7 
05154 ;7,7 
05158 ;8,0 
05162 ;7,4 
05166 ;8,3 
05170 ;8,7 
;
05314 ;8,1 
05315 ;11,0 
05316 ;9,7 
05334 ;10,2 
05358 ;9,3 
05362 ;8,8 
05366 ;7,0 
05370 ;8,3 
05374 ;7,0 
05378 ;7,4 
05382 ;6,8 
;
05512 ;10,1 
05513 ;17,2 
05515 ;6,7 
05554 ;5,0 
05558 ;4,0 
05562 ;12,3 
05566 ;5,7 
05570 ;6,8 
;
05711 ;10,9 
05754 ;6,3 
05758 ;7,4 
05762 ;6,8 
05766 ;8,6 
05770 ;6,8 
05774 ;7,4 
;
05911 ;11,6 
05913 ;14,6 
05914 ;12,0 
05915 ;11,2 
05916 ;15,3 
05954 ;8,5 
05958 ;6,2 
05962 ;8,1 
05966 ;5,6 
05970 ;6,7 
05974 ;7,5 
05978 ;10,9 
;
06411 ;7,7 
06412 ;8,4 
06413 ;13,0 
06414 ;8,5 
06431 ;5,3 
06432 ;5,7 
06433 ;6,9 
06434 ;4,8 
06435 ;6,0 
06436 ;5,1 
06437 ;6,8 
06438 ;6,3 
06439 ;5,3 
06440 ;6,3 
;
06531 ;8,0 
06532 ;7,1 
06533 ;7,1 
06534 ;5,3 
06535 ;5,5 
;
06611 ;11,5 
06631 ;4,5 
