kkz;m06_2013
01001 ;12,2 
01002 ;10,8 
01003 ;11,3 
01004 ;12,1 
01051 ;8,0 
01053 ;6,9 
01054 ;6,4 
01055 ;6,2 
01056 ;5,9 
01057 ;6,2 
01058 ;6,2 
01059 ;8,3 
01060 ;5,8 
01061 ;6,7 
01062 ;4,6 
;
02000 ;8,5 
;
03101 ;7,5 
03102 ;10,0 
03103 ;5,3 
03151 ;5,7 
03152 ;7,2 
03153 ;9,6 
03154 ;8,3 
03155 ;7,9 
03156 ;8,4 
03157 ;6,4 
03158 ;6,7 
;
03241 ;9,0 
03251 ;4,8 
03252 ;8,7 
03254 ;8,3 
03255 ;9,0 
03256 ;6,7 
03257 ;7,4 
;
03351 ;8,0 
03352 ;6,6 
03353 ;5,2 
03354 ;11,6 
03355 ;7,0 
03356 ;4,9 
03357 ;4,9 
03358 ;7,1 
03359 ;6,7 
03360 ;7,5 
03361 ;6,2 
;
03401 ;11,8 
03402 ;9,5 
03403 ;8,8 
03404 ;8,4 
03405 ;13,8 
03451 ;4,5 
03452 ;8,0 
03453 ;6,0 
03454 ;3,6 
03455 ;6,2 
03456 ;4,7 
03457 ;6,6 
03458 ;5,3 
03459 ;4,3 
03460 ;3,9 
03461 ;8,2 
03462 ;6,0 
;
04011 ;11,4 
04012 ;16,3 
;
05111 ;9,7 
05112 ;14,2 
05113 ;13,3 
05114 ;12,4 
05116 ;12,7 
05117 ;8,3 
05119 ;13,4 
05120 ;10,3 
05122 ;9,2 
05124 ;12,9 
05154 ;7,0 
05158 ;8,0 
05162 ;7,0 
05166 ;7,9 
05170 ;8,2 
;
05314 ;7,5 
05315 ;10,3 
05316 ;9,2 
05334 ;9,7 
05358 ;8,7 
05362 ;8,4 
05366 ;6,7 
05370 ;8,0 
05374 ;6,6 
05378 ;7,1 
05382 ;6,5 
;
05512 ;9,7 
05513 ;15,8 
05515 ;6,3 
05554 ;4,7 
05558 ;3,6 
05562 ;12,2 
05566 ;5,1 
05570 ;6,3 
;
05711 ;10,1 
05754 ;5,9 
05758 ;6,8 
05762 ;5,7 
05766 ;8,3 
05770 ;6,2 
05774 ;6,7 
;
05911 ;11,4 
05913 ;14,6 
05914 ;11,6 
05915 ;11,5 
05916 ;14,9 
05954 ;8,1 
05958 ;5,5 
05962 ;7,7 
05966 ;5,2 
05970 ;6,2 
05974 ;7,0 
05978 ;10,6 
;
06411 ;7,4 
06412 ;8,2 
06413 ;12,2 
06414 ;8,3 
06431 ;5,0 
06432 ;5,6 
06433 ;6,6 
06434 ;4,6 
06435 ;5,7 
06436 ;4,9 
06437 ;6,7 
06438 ;6,1 
06439 ;4,7 
06440 ;6,0 
;
06531 ;7,8 
06532 ;6,8 
06533 ;6,4 
06534 ;5,1 
06535 ;5,1 
;
06611 ;11,1 
06631 ;3,7 
06632 ;5,7 
06633 ;5,7 
06634 ;5,9 
06635 ;5,7 
06636 ;7,4 
;
07111 ;6,8 
07131 ;4,7 
07132 ;6,3 
07133 ;7,8 
07134 ;7,5 
07135 ;3,8 
07137 ;5,1 
07138 ;6,4 
07140 ;5,0 
07141 ;4,7 
07143 ;4,6 
;
07211 ;6,0 
07231 ;3,7 
07232 ;3,2 
07233 ;4,9 
07235 ;3,7 
;
07311 ;7,7 
07312 ;11,8 
07313 ;5,2 
07314 ;10,3 
07315 ;6,6 
07316 ;6,7 
07317 ;14,4 
07318 ;7,1 
07319 ;9,2 
07320 ;9,0 
07331 ;5,0 
07332 ;4,7 
07333 ;6,4 
07334 ;5,0 
07335 ;6,3 
07336 ;5,5 
07337 ;4,5 
07338 ;4,0 
07339 ;4,6 
07340 ;5,3 
;
08111 ;6,4 
08115 ;4,2 
08116 ;4,0 
08117 ;4,6 
08118 ;4,2 
08119 ;4,4 
08121 ;7,4 
08125 ;4,2 
08126 ;3,3 
08127 ;3,6 
08128 ;3,9 
08135 ;5,6 
08136 ;3,9 
;
08211 ;6,0 
08212 ;6,0 
08215 ;3,5 
08216 ;3,8 
08221 ;5,7 
08222 ;6,5 
08225 ;4,4 
08226 ;4,8 
08231 ;8,9 
08235 ;4,6 
08236 ;3,1 
08237 ;4,4 
;
08311 ;6,4 
08315 ;3,6 
08316 ;3,4 
08317 ;4,0 
08325 ;3,6 
08326 ;4,4 
08327 ;3,3 
08335 ;4,4 
08336 ;3,9 
08337 ;3,3 
;
08415 ;4,3 
08416 ;3,6 
08417 ;4,6 
08421 ;5,4 
08425 ;3,4 
08426 ;3,0 
08435 ;2,8 
08436 ;2,9 
08437 ;4,0 
;
09161 ;3,8 
09162 ;5,7 
09163 ;5,4 
09171 ;3,7 
09172 ;3,9 
09173 ;3,3 
09174 ;2,7 
09175 ;2,5 
09176 ;1,4 
09177 ;2,2 
09178 ;2,7 
09179 ;3,3 
09180 ;4,0 
09181 ;3,1 
09182 ;2,8 
09183 ;4,0 
09184 ;3,3 
09185 ;2,3 
09186 ;2,2 
09187 ;2,9 
09188 ;3,1 
09189 ;3,1 
09190 ;2,9 
;
09261 ;5,3 
09262 ;6,0 
09263 ;5,6 
09271 ;3,3 
09272 ;3,4 
09273 ;2,8 
09274 ;2,7 
09275 ;3,4 
09276 ;3,0 
09277 ;3,5 
09278 ;2,5 
09279 ;2,5 
;
09361 ;6,8 
09362 ;5,1 
09363 ;7,6 
09371 ;3,4 
09372 ;2,9 
09373 ;2,5 
09374 ;4,2 
09375 ;2,7 
09376 ;3,6 
09377 ;4,9 
;
09461 ;5,4 
09462 ;6,7 
09463 ;6,4 
09464 ;7,5 
09471 ;3,0 
09472 ;3,8 
09473 ;4,3 
09474 ;3,4 
09475 ;4,6 
09476 ;4,5 
09477 ;5,3 
09478 ;4,7 
09479 ;5,4 
;
09561 ;5,1 
09562 ;4,5 
09563 ;7,7 
09564 ;8,6 
09565 ;5,1 
09571 ;3,1 
09572 ;2,5 
09573 ;3,8 
09574 ;3,3 
09575 ;2,6 
09576 ;3,3 
09577 ;3,3 
;
09661 ;7,3 
09662 ;6,8 
09663 ;5,3 
09671 ;3,6 
09672 ;4,3 
09673 ;3,3 
09674 ;3,7 
09675 ;3,3 
09676 ;3,9 
09677 ;2,9 
09678 ;3,0 
09679 ;3,1 
;
09761 ;7,2 
09762 ;6,4 
09763 ;5,2 
09764 ;4,1 
09771 ;2,5 
09772 ;3,0 
09773 ;2,7 
09774 ;3,2 
09775 ;3,8 
09776 ;3,0 
09777 ;2,7 
09778 ;2,1 
09779 ;2,1 
09780 ;3,2 
;
10041 ;10,4 
10042 ;5,3 
10043 ;8,7 
10044 ;7,2 
10045 ;6,4 
10046 ;4,5 
;
11000 ;13,8 
;
12051 ;14,3 
12052 ;13,0 
12053 ;16,1 
12054 ;8,0 
12060 ;10,1 
12061 ;7,5 
12062 ;13,7 
12063 ;10,0 
12064 ;10,3 
12065 ;9,7 
12066 ;14,9 
12067 ;9,5 
12068 ;10,7 
12069 ;7,1 
12070 ;14,0 
12071 ;11,0 
12072 ;8,4 
12073 ;15,8 
;
13003 ;11,7 
13004 ;12,3 
13071 ;14,3 
13072 ;9,3 
13073 ;12,2 
13074 ;10,2 
13075 ;14,8 
13076 ;8,9 
;
14511 ;11,3 
14521 ;9,0 
14522 ;9,1 
14523 ;8,5 
14524 ;8,9 
;
14612 ;9,5 
14625 ;9,8 
14626 ;12,5 
14627 ;9,9 
14628 ;9,1 
;
14713 ;11,8 
14729 ;9,1 
14730 ;11,7 
;
15001 ;12,5 
15002 ;13,0 
15003 ;12,3 
15081 ;9,5 
15082 ;12,1 
15083 ;8,9 
15084 ;12,6 
15085 ;9,1 
15086 ;10,3 
15087 ;14,7 
15088 ;10,2 
15089 ;12,4 
15090 ;14,2 
15091 ;11,7 
;
16051 ;9,2 
16052 ;13,1 
16053 ;7,5 
16054 ;8,0 
16055 ;8,9 
16056 ;10,0 
16061 ;6,1 
16062 ;10,7 
16063 ;6,7 
16064 ;11,8 
16065 ;11,9 
16066 ;6,6 
16067 ;8,3 
16068 ;10,1 
16069 ;5,9 
16070 ;8,6 
16071 ;7,3 
16072 ;4,9 
16073 ;8,6 
16074 ;7,5 
16075 ;7,7 
16076 ;9,3 
16077 ;12,2 
