kkz;m06_2010
01001 ;13,6 
01002 ;11,7 
01003 ;12,3 
01004 ;12,7 
01051 ;8,7 
01053 ;7,1 
01054 ;7,2 
01055 ;7,1 
01056 ;6,8 
01057 ;6,7 
01058 ;6,5 
01059 ;9,5 
01060 ;6,0 
01061 ;6,9 
01062 ;4,9 
;
02000 ;9,2 
;
03101 ;9,8 
03102 ;11,2 
03103 ;7,4 
03151 ;7,2 
03152 ;8,5 
03153 ;10,9 
03154 ;9,7 
03155 ;8,2 
03156 ;11,5 
03157 ;7,9 
03158 ;7,9 
;
03241 ;10,0 
03251 ;5,4 
03252 ;10,1 
03254 ;9,4 
03255 ;10,1 
03256 ;6,6 
03257 ;9,3 
;
03351 ;9,2 
03352 ;7,0 
03353 ;5,8 
03354 ;11,7 
03355 ;7,9 
03356 ;6,3 
03357 ;5,4 
03358 ;8,1 
03359 ;7,9 
03360 ;8,8 
03361 ;7,0 
;
03401 ;12,1 
03402 ;11,7 
03403 ;9,6 
03404 ;10,4 
03405 ;14,3 
03451 ;5,5 
03452 ;8,4 
03453 ;6,2 
03454 ;4,4 
03455 ;7,1 
03456 ;5,4 
03457 ;8,5 
03458 ;6,5 
03459 ;5,4 
03460 ;4,2 
03461 ;8,9 
03462 ;7,4 
;
04011 ;12,2 
04012 ;18,0 
;
05111 ;10,5 
05112 ;14,8 
05113 ;13,3 
05114 ;12,8 
05116 ;13,0 
05117 ;9,6 
05119 ;12,9 
05120 ;11,5 
05122 ;9,9 
05124 ;12,9 
05154 ;6,3 
05158 ;7,9 
05162 ;7,3 
05166 ;8,0 
05170 ;8,5 
;
05314 ;7,5 
05315 ;10,9 
05316 ;8,9 
05334 ;10,2 
05358 ;9,0 
05362 ;8,8 
05366 ;7,7 
05370 ;8,7 
05374 ;8,0 
05378 ;7,5 
05382 ;6,5 
;
05512 ;9,4 
05513 ;16,0 
05515 ;6,3 
05554 ;5,6 
05558 ;4,1 
05562 ;12,4 
05566 ;5,3 
05570 ;6,7 
;
05711 ;11,5 
05754 ;5,9 
05758 ;7,7 
05762 ;6,7 
05766 ;9,1 
05770 ;7,8 
05774 ;8,0 
;
05911 ;11,0 
05913 ;14,5 
05914 ;12,9 
05915 ;11,5 
05916 ;14,8 
05954 ;9,4 
05958 ;6,6 
05962 ;9,1 
05966 ;5,9 
05970 ;7,5 
05974 ;8,4 
05978 ;11,1 
;
06411 ;7,4 
06412 ;8,8 
06413 ;12,7 
06414 ;8,8 
06431 ;5,9 
06432 ;6,0 
06433 ;6,7 
06434 ;4,8 
06435 ;6,8 
06436 ;5,5 
06437 ;6,7 
06438 ;7,3 
06439 ;5,1 
06440 ;6,0 
;
06531 ;8,5 
06532 ;7,7 
06533 ;6,5 
06534 ;6,2 
06535 ;7,1 
;
06611 ;11,2 
06631 ;5,3 
06632 ;6,7 
06633 ;5,7 
06634 ;6,6 
06635 ;6,4 
06636 ;8,2 
;
07111 ;8,0 
07131 ;4,5 
07132 ;7,2 
07133 ;7,5 
07134 ;7,0 
07135 ;4,0 
07137 ;5,9 
07138 ;7,1 
07140 ;5,0 
07141 ;4,9 
07143 ;5,3 
;
07211 ;6,4 
07231 ;3,6 
07232 ;3,2 
07233 ;5,4 
07235 ;3,5 
;
07311 ;8,6 
07312 ;11,9 
07313 ;6,4 
07314 ;10,7 
07315 ;6,7 
07316 ;7,0 
07317 ;15,1 
07318 ;7,4 
07319 ;9,7 
07320 ;9,4 
07331 ;5,3 
07332 ;4,9 
07333 ;6,6 
07334 ;5,4 
07335 ;6,5 
07336 ;6,4 
07337 ;4,5 
07338 ;4,2 
07339 ;4,9 
07340 ;5,9 
;
08111 ;6,9 
08115 ;5,0 
08116 ;5,1 
08117 ;6,2 
08118 ;5,1 
08119 ;5,1 
08121 ;8,4 
08125 ;5,1 
08126 ;4,3 
08127 ;4,3 
08128 ;4,2 
08135 ;6,0 
08136 ;5,4 
;
08211 ;7,7 
08212 ;6,8 
08215 ;4,4 
08216 ;4,7 
08221 ;6,9 
08222 ;8,2 
08225 ;5,3 
08226 ;5,0 
08231 ;9,9 
08235 ;4,9 
08236 ;4,3 
08237 ;4,6 
;
08311 ;6,8 
08315 ;4,2 
08316 ;3,8 
08317 ;4,8 
08325 ;4,5 
08326 ;5,5 
08327 ;5,4 
08335 ;5,8 
08336 ;4,9 
08337 ;4,3 
;
08415 ;5,3 
08416 ;5,0 
08417 ;6,0 
08421 ;5,8 
08425 ;3,9 
08426 ;3,7 
08435 ;3,9 
08436 ;3,8 
08437 ;5,4 
;
09161 ;4,8 
09162 ;6,2 
09163 ;6,5 
09171 ;4,3 
09172 ;3,5 
09173 ;3,7 
09174 ;3,2 
09175 ;3,3 
09176 ;2,0 
09177 ;2,9 
09178 ;3,4 
09179 ;4,1 
09180 ;4,2 
09181 ;3,8 
09182 ;3,9 
09183 ;4,5 
09184 ;3,6 
09185 ;2,6 
09186 ;2,9 
09187 ;3,5 
09188 ;3,3 
09189 ;3,5 
09190 ;3,2 
;
09261 ;6,0 
09262 ;7,8 
09263 ;6,7 
09271 ;4,5 
09272 ;4,2 
09273 ;3,5 
09274 ;3,0 
09275 ;4,5 
09276 ;3,8 
09277 ;3,7 
09278 ;3,3 
09279 ;3,6 
;
09361 ;8,7 
09362 ;6,5 
09363 ;9,1 
09371 ;4,8 
09372 ;3,4 
09373 ;2,9 
09374 ;4,8 
09375 ;3,1 
09376 ;4,0 
09377 ;5,6 
;
09461 ;6,3 
09462 ;7,5 
09463 ;9,0 
09464 ;8,2 
09471 ;3,7 
09472 ;4,6 
09473 ;6,0 
09474 ;3,9 
09475 ;5,7 
09476 ;5,2 
09477 ;6,0 
09478 ;5,5 
09479 ;7,3 
;
09561 ;5,9 
09562 ;4,8 
09563 ;8,8 
09564 ;9,6 
09565 ;5,8 
09571 ;3,4 
09572 ;3,1 
09573 ;4,5 
09574 ;3,8 
09575 ;3,5 
09576 ;3,3 
09577 ;4,2 
;
09661 ;7,4 
09662 ;8,3 
09663 ;6,0 
09671 ;3,9 
09672 ;5,0 
09673 ;4,2 
09674 ;4,6 
09675 ;4,3 
09676 ;4,6 
09677 ;3,6 
09678 ;3,7 
09679 ;3,5 
;
09761 ;8,6 
09762 ;7,8 
09763 ;5,8 
09764 ;5,5 
09771 ;3,4 
09772 ;4,1 
09773 ;3,5 
09774 ;4,0 
09775 ;4,2 
09776 ;3,5 
09777 ;3,7 
09778 ;3,0 
09779 ;3,3 
09780 ;3,8 
;
10041 ;10,7 
10042 ;5,9 
10043 ;8,3 
10044 ;6,8 
10045 ;6,7 
10046 ;5,1 
;
11000 ;15,6 
