kkz;m07_2008
01001 ;12,9 
01002 ;12,8 
01003 ;13,9 
01004 ;12,2 
01051 ;10,7 
01053 ;7,2 
01054 ;8,0 
01055 ;8,2 
01056 ;6,7 
01057 ;7,6 
01058 ;6,2 
01059 ;9,3 
01060 ;5,8 
01061 ;6,4 
01062 ;4,7 
;
02000 ;9,4 
;
03101 ;10,3 
03102 ;10,9 
03103 ;7,5 
03151 ;7,0 
03152 ;10,5 
03153 ;11,1 
03154 ;9,9 
03155 ;9,5 
03156 ;10,9 
03157 ;9,1 
03158 ;7,7 
;
03241 ;10,5 
03251 ;5,9 
03252 ;10,4 
03254 ;9,2 
03255 ;9,7 
03256 ;8,2 
03257 ;9,8 
;
03351 ;9,2 
03352 ;8,5 
03353 ;5,6 
03354 ;13,9 
03355 ;8,4 
03356 ;5,6 
03357 ;6,1 
03358 ;8,7 
03359 ;8,1 
03360 ;9,5 
03361 ;7,0 
;
03401 ;11,5 
03402 ;12,4 
03403 ;11,2 
03404 ;9,1 
03405 ;13,3 
03451 ;6,7 
03452 ;9,6 
03453 ;6,8 
03454 ;4,9 
03455 ;8,2 
03456 ;5,1 
03457 ;9,3 
03458 ;6,7 
03459 ;5,4 
03460 ;4,7 
03461 ;9,2 
03462 ;8,0 
;
04011 ;11,3 
04012 ;18,7 
;
05111 ;10,9 
05112 ;14,0 
05113 ;13,9 
05114 ;11,9 
05116 ;12,9 
05117 ;9,1 
05119 ;13,7 
05120 ;9,2 
05122 ;9,7 
05124 ;13,0 
05154 ;6,5 
05158 ;7,7 
05162 ;7,4 
05166 ;7,1 
05170 ;8,4 
;
05313 ;12,2 
05314 ;8,5 
05315 ;12,2 
05316 ;10,7 
05354 ;9,5 
05358 ;8,5 
05362 ;9,2 
05366 ;7,1 
05370 ;8,7 
05374 ;7,0 
05378 ;7,9 
05382 ;7,0 
;
05512 ;10,0 
05513 ;17,1 
05515 ;7,2 
05554 ;5,3 
05558 ;4,4 
05562 ;12,6 
05566 ;5,1 
05570 ;5,7 
;
05711 ;10,9 
05754 ;5,3 
05758 ;7,2 
05762 ;7,3 
05766 ;9,1 
05770 ;6,6 
05774 ;7,9 
;
05911 ;11,2 
05913 ;15,4 
05914 ;12,3 
05915 ;11,8 
05916 ;14,2 
05954 ;8,4 
05958 ;6,2 
05962 ;6,8 
05966 ;4,4 
05970 ;6,3 
05974 ;7,1 
05978 ;11,4 
;
06411 ;9,3 
06412 ;9,6 
06413 ;12,6 
06414 ;8,6 
06431 ;6,6 
06432 ;6,1 
06433 ;7,4 
06434 ;4,5 
06435 ;6,3 
06436 ;4,7 
06437 ;6,1 
06438 ;7,3 
06439 ;5,3 
06440 ;6,7 
;
06531 ;10,4 
06532 ;7,3 
06533 ;7,4 
06534 ;6,5 
06535 ;7,2 
;
06611 ;14,0 
06631 ;6,1 
06632 ;7,4 
06633 ;6,5 
06634 ;7,4 
06635 ;6,8 
06636 ;9,3 
;
07111 ;8,9 
07131 ;5,3 
07132 ;5,9 
07133 ;7,6 
07134 ;7,9 
07135 ;4,4 
07137 ;6,6 
07138 ;6,9 
07140 ;5,4 
07141 ;5,5 
07143 ;5,4 
;
07211 ;7,0 
07231 ;4,0 
07232 ;3,4 
07233 ;5,7 
07235 ;3,5 
;
07311 ;8,1 
07312 ;11,7 
07313 ;6,1 
07314 ;10,0 
07315 ;6,9 
07316 ;6,2 
07317 ;15,9 
07318 ;7,8 
07319 ;8,9 
07320 ;9,3 
07331 ;5,6 
07332 ;4,3 
07333 ;6,1 
07334 ;4,6 
07335 ;6,4 
07336 ;6,5 
07337 ;4,8 
07338 ;4,4 
07339 ;5,0 
07340 ;5,8 
;
08111 ;5,7 
08115 ;4,3 
08116 ;3,8 
08117 ;4,3 
08118 ;4,0 
08119 ;4,2 
08121 ;6,1 
08125 ;4,1 
08126 ;3,4 
08127 ;3,5 
08128 ;4,3 
08135 ;4,5 
08136 ;4,0 
;
08211 ;7,1 
08212 ;7,0 
08215 ;3,9 
08216 ;3,8 
08221 ;6,6 
08222 ;8,5 
08225 ;4,5 
08226 ;4,7 
08231 ;8,0 
08235 ;4,1 
08236 ;3,2 
08237 ;4,1 
;
08311 ;7,6 
08315 ;4,1 
08316 ;3,5 
08317 ;4,0 
08325 ;3,6 
08326 ;4,1 
08327 ;3,4 
08335 ;4,8 
08336 ;4,3 
08337 ;3,7 
;
08415 ;3,9 
08416 ;4,2 
08417 ;4,9 
08421 ;5,1 
08425 ;2,9 
08426 ;2,4 
08435 ;3,6 
08436 ;3,1 
08437 ;4,3 
;
09161 ;4,2 
09162 ;6,0 
09163 ;6,4 
09171 ;4,0 
09172 ;3,1 
09173 ;3,2 
09174 ;2,9 
09175 ;2,9 
09176 ;1,6 
09177 ;2,4 
09178 ;2,5 
09179 ;3,7 
09180 ;3,8 
09181 ;3,1 
09182 ;3,6 
09183 ;4,9 
09184 ;3,4 
09185 ;2,7 
09186 ;2,3 
09187 ;3,4 
09188 ;3,1 
09189 ;3,0 
09190 ;3,1 
;
09261 ;5,2 
09262 ;6,7 
09263 ;6,5 
09271 ;4,1 
09272 ;3,5 
09273 ;3,0 
09274 ;2,7 
09275 ;4,0 
09276 ;3,9 
09277 ;3,7 
09278 ;3,0 
09279 ;3,0 
;
09361 ;8,2 
09362 ;6,5 
09363 ;8,0 
09371 ;4,3 
09372 ;3,4 
09373 ;2,9 
09374 ;4,2 
09375 ;2,7 
09376 ;4,3 
09377 ;5,2 
;
09461 ;7,0 
09462 ;8,1 
09463 ;8,6 
09464 ;10,7 
09471 ;3,5 
09472 ;4,4 
09473 ;5,5 
09474 ;3,7 
09475 ;6,0 
09476 ;4,3 
09477 ;6,2 
09478 ;5,2 
09479 ;7,0 
;
09561 ;5,5 
09562 ;4,3 
09563 ;8,1 
09564 ;8,9 
09565 ;5,3 
09571 ;3,2 
09572 ;2,4 
09573 ;3,9 
09574 ;3,6 
09575 ;2,9 
09576 ;3,2 
09577 ;4,1 
;
09661 ;6,4 
09662 ;8,9 
09663 ;6,2 
09671 ;3,3 
09672 ;4,7 
09673 ;3,9 
09674 ;3,8 
09675 ;3,5 
09676 ;4,0 
09677 ;2,7 
09678 ;3,3 
09679 ;3,0 
;
09761 ;8,2 
09762 ;6,3 
09763 ;4,8 
09764 ;3,7 
09771 ;3,2 
09772 ;3,5 
09773 ;3,0 
09774 ;2,6 
09775 ;3,1 
09776 ;3,0 
09777 ;2,8 
09778 ;2,0 
09779 ;2,4 
09780 ;3,0 
;
10041 ;11,9 
10042 ;5,5 
10043 ;7,5 
10044 ;6,7 
10045 ;5,9 
10046 ;4,6 
;
11000 ;16,0 
;
12051 ;16,4 
12052 ;16,2 
12053 ;17,8 
12054 ;8,9 
12060 ;14,0 
12061 ;9,7 
12062 ;18,9 
12063 ;12,8 
12064 ;13,9 
12065 ;13,4 
12066 ;18,9 
12067 ;13,6 
12068 ;16,7 
12069 ;8,8 
12070 ;16,1 
12071 ;15,2 
12072 ;11,8 
12073 ;20,3 
;
13001 ;16,0 
13002 ;16,6 
13003 ;14,6 
13004 ;15,4 
13005 ;17,6 
13006 ;16,9 
13051 ;9,5 
13052 ;20,7 
13053 ;16,0 
13054 ;10,7 
13055 ;16,0 
13056 ;12,8 
13057 ;15,4 
13058 ;12,0 
13059 ;16,9 
13060 ;13,1 
13061 ;11,6 
13062 ;20,5 
;
14161 ;14,3 
14166 ;15,0 
14167 ;13,6 
14171 ;13,7 
14173 ;12,3 
14177 ;10,4 
14178 ;11,5 
14181 ;13,6 
14182 ;11,6 
14188 ;11,2 
14191 ;14,8 
14193 ;12,4 
;
14262 ;12,7 
14263 ;22,7 
14264 ;17,4 
14272 ;14,5 
14280 ;10,4 
14284 ;16,3 
14285 ;14,9 
14286 ;17,3 
14287 ;13,3 
14290 ;11,0 
14292 ;10,6 
;
14365 ;17,6 
14374 ;14,5 
