kkz;m10_2009
01001 ;14,1 
01002 ;11,7 
01003 ;13,1 
01004 ;12,2 
01051 ;9,5 
01053 ;7,2 
01054 ;7,8 
01055 ;8,1 
01056 ;6,5 
01057 ;7,2 
01058 ;6,7 
01059 ;9,9 
01060 ;6,0 
01061 ;6,4 
01062 ;4,9 
;
02000 ;9,9 
;
03101 ;9,8 
03102 ;11,2 
03103 ;7,1 
03151 ;6,5 
03152 ;8,9 
03153 ;10,3 
03154 ;9,3 
03155 ;8,8 
03156 ;12,1 
03157 ;8,4 
03158 ;7,6 
;
03241 ;9,9 
03251 ;5,5 
03252 ;9,5 
03254 ;9,2 
03255 ;9,7 
03256 ;8,0 
03257 ;9,5 
;
03351 ;9,1 
03352 ;6,9 
03353 ;5,5 
03354 ;11,8 
03355 ;7,3 
03356 ;6,1 
03357 ;5,2 
03358 ;8,6 
03359 ;7,6 
03360 ;8,4 
03361 ;7,2 
;
03401 ;11,5 
03402 ;10,6 
03403 ;9,6 
03404 ;10,5 
03405 ;14,0 
03451 ;5,8 
03452 ;8,9 
03453 ;6,8 
03454 ;4,9 
03455 ;7,2 
03456 ;5,7 
03457 ;8,7 
03458 ;6,5 
03459 ;5,7 
03460 ;4,5 
03461 ;8,9 
03462 ;7,5 
;
04011 ;12,2 
04012 ;15,8 
;
05111 ;10,3 
05112 ;14,3 
05113 ;13,3 
05114 ;12,9 
05116 ;12,9 
05117 ;9,3 
05119 ;13,7 
05120 ;11,1 
05122 ;10,0 
05124 ;13,2 
05154 ;7,8 
05158 ;8,2 
05162 ;7,4 
05166 ;7,9 
05170 ;8,4 
;
05313 ;11,7 
05314 ;8,1 
05315 ;11,5 
05316 ;9,5 
05354 ;8,7 
05358 ;8,9 
05362 ;8,7 
05366 ;7,4 
05370 ;8,7 
05374 ;8,2 
05378 ;7,2 
05382 ;6,6 
;
05512 ;9,6 
05513 ;16,5 
05515 ;6,8 
05554 ;6,2 
05558 ;4,5 
05562 ;12,2 
05566 ;5,5 
05570 ;6,7 
;
05711 ;11,7 
05754 ;5,5 
05758 ;8,3 
05762 ;7,1 
05766 ;9,6 
05770 ;8,2 
05774 ;8,1 
;
05911 ;11,5 
05913 ;14,1 
05914 ;12,7 
05915 ;11,5 
05916 ;14,7 
05954 ;9,2 
05958 ;7,0 
05962 ;9,6 
05966 ;5,9 
05970 ;7,7 
05974 ;8,5 
05978 ;11,0 
;
06411 ;7,7 
06412 ;8,9 
06413 ;12,9 
06414 ;9,0 
06431 ;6,6 
06432 ;6,1 
06433 ;6,6 
06434 ;4,7 
06435 ;6,9 
06436 ;5,2 
06437 ;6,7 
06438 ;7,0 
06439 ;4,9 
06440 ;6,0 
;
06531 ;8,3 
06532 ;7,5 
06533 ;6,4 
06534 ;5,9 
06535 ;7,2 
;
06611 ;12,2 
06631 ;5,9 
06632 ;7,9 
06633 ;6,1 
06634 ;6,0 
06635 ;7,0 
06636 ;8,7 
;
07111 ;7,8 
07131 ;4,8 
07132 ;7,3 
07133 ;7,2 
07134 ;7,4 
07135 ;4,1 
07137 ;5,8 
07138 ;7,0 
07140 ;5,4 
07141 ;5,0 
07143 ;5,8 
;
07211 ;6,6 
07231 ;3,8 
07232 ;3,5 
07233 ;5,0 
07235 ;3,5 
;
07311 ;8,6 
07312 ;11,8 
07313 ;6,2 
07314 ;10,6 
07315 ;6,7 
07316 ;7,3 
07317 ;16,3 
07318 ;8,1 
07319 ;9,6 
07320 ;9,3 
07331 ;5,8 
07332 ;4,6 
07333 ;6,2 
07334 ;5,6 
07335 ;6,5 
07336 ;6,2 
07337 ;4,4 
07338 ;4,4 
07339 ;4,9 
07340 ;5,8 
;
08111 ;7,3 
08115 ;5,1 
08116 ;5,3 
08117 ;6,2 
08118 ;5,5 
08119 ;5,3 
08121 ;8,9 
08125 ;5,5 
08126 ;5,2 
08127 ;4,8 
08128 ;4,5 
08135 ;6,2 
08136 ;5,8 
;
08211 ;7,3 
08212 ;7,2 
08215 ;4,8 
08216 ;5,0 
08221 ;6,9 
08222 ;9,4 
08225 ;5,8 
08226 ;5,3 
08231 ;11,0 
08235 ;5,3 
08236 ;5,0 
08237 ;5,2 
;
08311 ;7,3 
08315 ;4,5 
08316 ;4,0 
08317 ;5,2 
08325 ;5,4 
08326 ;6,3 
08327 ;5,7 
08335 ;5,8 
08336 ;5,1 
08337 ;4,8 
;
08415 ;5,6 
08416 ;5,1 
08417 ;6,3 
08421 ;6,2 
08425 ;4,3 
08426 ;4,1 
08435 ;4,2 
08436 ;4,2 
08437 ;5,8 
;
09161 ;5,3 
09162 ;6,9 
09163 ;7,0 
09171 ;5,0 
09172 ;3,9 
09173 ;3,8 
09174 ;3,5 
09175 ;3,5 
09176 ;2,3 
09177 ;3,0 
09178 ;3,6 
09179 ;4,3 
09180 ;4,4 
09181 ;4,1 
09182 ;3,9 
09183 ;5,4 
09184 ;4,1 
09185 ;2,7 
09186 ;3,0 
09187 ;3,8 
09188 ;3,5 
09189 ;4,1 
09190 ;3,8 
;
09261 ;6,5 
09262 ;8,4 
09263 ;7,9 
09271 ;5,4 
09272 ;4,3 
09273 ;4,0 
09274 ;3,2 
09275 ;5,1 
09276 ;4,0 
09277 ;3,8 
09278 ;3,6 
09279 ;3,8 
;
09361 ;9,6 
09362 ;7,6 
09363 ;9,3 
09371 ;4,9 
09372 ;4,1 
09373 ;3,4 
09374 ;5,3 
09375 ;3,8 
09376 ;4,6 
09377 ;5,8 
;
09461 ;7,1 
09462 ;7,5 
09463 ;8,2 
09464 ;8,2 
09471 ;4,0 
09472 ;4,5 
09473 ;6,1 
09474 ;4,4 
09475 ;6,2 
09476 ;6,2 
09477 ;6,2 
09478 ;5,8 
09479 ;7,8 
;
09561 ;7,2 
09562 ;5,0 
09563 ;8,5 
09564 ;9,5 
09565 ;5,9 
09571 ;3,7 
09572 ;3,3 
09573 ;4,3 
09574 ;3,9 
09575 ;3,7 
09576 ;3,8 
09577 ;4,9 
;
09661 ;7,6 
09662 ;8,8 
09663 ;6,5 
09671 ;4,1 
09672 ;5,2 
09673 ;4,8 
09674 ;4,8 
09675 ;4,1 
09676 ;4,8 
09677 ;3,6 
09678 ;3,9 
09679 ;3,5 
;
09761 ;9,2 
09762 ;8,4 
09763 ;6,5 
09764 ;6,7 
09771 ;3,8 
09772 ;4,2 
09773 ;3,6 
09774 ;4,3 
09775 ;4,9 
09776 ;4,2 
09777 ;4,2 
09778 ;3,3 
09779 ;3,5 
09780 ;3,8 
;
10041 ;10,8 
10042 ;5,8 
10043 ;8,3 
10044 ;6,7 
10045 ;6,8 
10046 ;5,2 
;
11000 ;15,8 
;
12051 ;15,8 
12052 ;14,3 
12053 ;15,4 
12054 ;8,6 
12060 ;10,8 
12061 ;8,4 
12062 ;15,2 
12063 ;10,8 
12064 ;12,0 
12065 ;11,1 
12066 ;17,1 
12067 ;11,9 
12068 ;15,3 
12069 ;8,4 
12070 ;15,0 
12071 ;12,7 
12072 ;9,5 
12073 ;18,1 
;
13001 ;13,2 
13002 ;14,9 
13003 ;14,2 
13004 ;14,6 
13005 ;16,5 
13006 ;15,1 
13051 ;9,4 
13052 ;17,0 
13053 ;13,0 
13054 ;9,4 
13055 ;14,5 
13056 ;11,7 
13057 ;14,7 
13058 ;10,8 
13059 ;14,4 
13060 ;11,0 
13061 ;9,3 
13062 ;15,6 
;
14511 ;13,6 
14521 ;12,7 
14522 ;11,5 
14523 ;11,7 
14524 ;12,5 
;
14612 ;12,8 
14625 ;11,8 
14626 ;15,5 
14627 ;12,0 
14628 ;11,0 
;
14713 ;15,8 
14729 ;13,0 
14730 ;13,3 
;
15001 ;14,6 
15002 ;14,8 
15003 ;13,8 
15081 ;11,3 
15082 ;13,3 
15083 ;9,8 
15084 ;15,0 
15085 ;12,0 
15086 ;11,3 
15087 ;16,9 
15088 ;12,9 
15089 ;13,6 
15090 ;15,1 
15091 ;12,6 
;
16051 ;11,7 
16052 ;15,3 
16053 ;8,9 
16054 ;12,3 
16055 ;12,5 
16056 ;12,1 
16061 ;9,6 
16062 ;13,4 
16063 ;8,9 
16064 ;13,0 
16065 ;15,3 
16066 ;9,3 
16067 ;10,5 
16068 ;12,5 
16069 ;8,1 
16070 ;12,5 
16071 ;9,0 
16072 ;7,8 
16073 ;10,5 
16074 ;9,2 
16075 ;8,6 
16076 ;11,2 
16077 ;16,0 
