kkz;m03_2009
01001 ;14,9 
01002 ;12,6 
01003 ;14,6 
01004 ;13,1 
01051 ;12,2 
01053 ;8,0 
01054 ;10,5 
01055 ;10,3 
01056 ;7,4 
01057 ;8,2 
01058 ;6,7 
01059 ;10,5 
01060 ;6,4 
01061 ;7,2 
01062 ;5,5 
;
02000 ;10,2 
;
03101 ;10,8 
03102 ;12,1 
03103 ;8,2 
03151 ;8,0 
03152 ;9,9 
03153 ;12,4 
03154 ;11,1 
03155 ;10,0 
03156 ;12,5 
03157 ;8,8 
03158 ;7,9 
;
03241 ;10,7 
03251 ;6,4 
03252 ;11,0 
03254 ;9,8 
03255 ;10,6 
03256 ;9,0 
03257 ;9,9 
;
03351 ;9,5 
03352 ;8,7 
03353 ;6,0 
03354 ;13,7 
03355 ;9,2 
03356 ;6,3 
03357 ;6,3 
03358 ;9,6 
03359 ;8,5 
03360 ;9,8 
03361 ;7,2 
;
03401 ;12,4 
03402 ;12,6 
03403 ;11,0 
03404 ;10,3 
03405 ;14,1 
03451 ;7,1 
03452 ;10,8 
03453 ;7,8 
03454 ;5,4 
03455 ;8,9 
03456 ;6,1 
03457 ;10,1 
03458 ;7,3 
03459 ;6,3 
03460 ;5,1 
03461 ;9,3 
03462 ;11,1 
;
04011 ;12,2 
04012 ;17,8 
;
05111 ;10,9 
05112 ;14,4 
05113 ;13,7 
05114 ;12,4 
05116 ;13,7 
05117 ;9,1 
05119 ;13,6 
05120 ;10,6 
05122 ;10,8 
05124 ;14,5 
05154 ;7,4 
05158 ;8,2 
05162 ;7,6 
05166 ;7,7 
05170 ;8,3 
;
05313 ;12,6 
05314 ;8,6 
05315 ;11,8 
05316 ;10,3 
05354 ;10,1 
05358 ;9,2 
05362 ;9,3 
05366 ;7,4 
05370 ;9,2 
05374 ;8,3 
05378 ;7,8 
05382 ;7,5 
;
05512 ;9,6 
05513 ;17,0 
05515 ;7,2 
05554 ;6,7 
05558 ;5,0 
05562 ;12,9 
05566 ;5,9 
05570 ;6,7 
;
05711 ;11,9 
05754 ;6,0 
05758 ;8,3 
05762 ;8,0 
05766 ;10,2 
05770 ;8,1 
05774 ;8,6 
;
05911 ;11,4 
05913 ;14,9 
05914 ;12,7 
05915 ;12,0 
05916 ;14,6 
05954 ;8,8 
05958 ;7,6 
05962 ;8,9 
05966 ;6,6 
05970 ;7,6 
05974 ;8,3 
05978 ;10,8 
;
06411 ;8,7 
06412 ;9,8 
06413 ;13,2 
06414 ;9,3 
06431 ;6,8 
06432 ;6,4 
06433 ;7,2 
06434 ;4,7 
06435 ;7,2 
06436 ;5,2 
06437 ;6,9 
06438 ;7,3 
06439 ;5,5 
06440 ;6,9 
;
06531 ;9,7 
06532 ;8,2 
06533 ;7,6 
06534 ;7,8 
06535 ;7,8 
;
06611 ;15,1 
06631 ;7,0 
06632 ;8,6 
06633 ;7,4 
06634 ;8,4 
06635 ;8,5 
06636 ;10,2 
;
07111 ;9,9 
07131 ;5,8 
07132 ;7,6 
07133 ;8,8 
07134 ;9,4 
07135 ;6,3 
07137 ;7,0 
07138 ;7,9 
07140 ;7,1 
07141 ;6,5 
07143 ;6,4 
;
07211 ;8,4 
07231 ;5,9 
07232 ;4,6 
07233 ;6,5 
07235 ;4,3 
;
07311 ;9,3 
07312 ;12,2 
07313 ;6,9 
07314 ;11,6 
07315 ;7,6 
07316 ;7,6 
07317 ;16,3 
07318 ;8,8 
07319 ;9,7 
07320 ;10,1 
07331 ;6,0 
07332 ;5,1 
07333 ;7,7 
07334 ;6,0 
07335 ;7,2 
07336 ;8,0 
07337 ;5,5 
07338 ;4,9 
07339 ;5,3 
07340 ;6,6 
;
08111 ;6,9 
08115 ;5,0 
08116 ;4,8 
08117 ;5,7 
08118 ;5,1 
08119 ;5,1 
08121 ;8,6 
08125 ;5,2 
08126 ;4,9 
08127 ;4,9 
08128 ;5,8 
08135 ;6,2 
08136 ;5,3 
;
08211 ;8,0 
08212 ;7,3 
08215 ;4,6 
08216 ;5,1 
08221 ;7,0 
08222 ;9,7 
08225 ;6,0 
08226 ;5,1 
08231 ;11,0 
08235 ;5,4 
08236 ;4,6 
08237 ;5,5 
;
08311 ;7,8 
08315 ;5,1 
08316 ;4,7 
08317 ;5,7 
08325 ;5,5 
