kkz;m08_2010
01001 ;14,3 
01002 ;12,4 
01003 ;12,4 
01004 ;13,4 
01051 ;9,1 
01053 ;7,1 
01054 ;7,2 
01055 ;7,1 
01056 ;7,0 
01057 ;7,0 
01058 ;6,9 
01059 ;9,9 
01060 ;6,1 
01061 ;7,1 
01062 ;4,9 
;
02000 ;9,4 
;
03101 ;9,9 
03102 ;11,1 
03103 ;7,4 
03151 ;7,1 
03152 ;9,0 
03153 ;10,5 
03154 ;9,6 
03155 ;8,2 
03156 ;11,0 
03157 ;7,8 
03158 ;8,0 
;
03241 ;10,3 
03251 ;5,5 
03252 ;9,8 
03254 ;10,0 
03255 ;9,9 
03256 ;6,8 
03257 ;9,2 
;
03351 ;9,3 
03352 ;7,1 
03353 ;6,0 
03354 ;12,4 
03355 ;8,0 
03356 ;6,1 
03357 ;5,5 
03358 ;8,1 
03359 ;7,8 
03360 ;9,0 
03361 ;6,9 
;
03401 ;11,8 
03402 ;11,7 
03403 ;10,0 
03404 ;10,6 
03405 ;14,1 
03451 ;5,5 
03452 ;8,0 
03453 ;6,5 
03454 ;4,6 
03455 ;7,1 
03456 ;5,5 
03457 ;8,7 
03458 ;6,5 
03459 ;5,3 
03460 ;4,3 
03461 ;8,5 
03462 ;6,9 
;
04011 ;12,2 
04012 ;18,7 
;
05111 ;10,7 
05112 ;14,7 
05113 ;13,7 
05114 ;12,4 
05116 ;12,8 
05117 ;9,8 
05119 ;13,2 
05120 ;11,2 
05122 ;10,1 
05124 ;12,5 
05154 ;6,4 
05158 ;7,9 
05162 ;7,3 
05166 ;8,3 
05170 ;8,6 
;
05314 ;7,8 
05315 ;11,4 
05316 ;8,8 
05334 ;10,1 
05358 ;9,1 
05362 ;9,5 
05366 ;7,9 
05370 ;8,8 
05374 ;7,9 
05378 ;7,6 
05382 ;6,7 
;
05512 ;9,6 
05513 ;16,3 
05515 ;6,8 
05554 ;5,6 
05558 ;4,3 
05562 ;12,9 
05566 ;5,7 
05570 ;6,9 
;
05711 ;11,4 
05754 ;6,0 
05758 ;7,8 
05762 ;6,7 
05766 ;9,1 
05770 ;8,0 
05774 ;8,3 
;
05911 ;11,2 
05913 ;14,7 
05914 ;12,7 
05915 ;11,9 
05916 ;15,0 
05954 ;9,3 
05958 ;6,7 
05962 ;9,0 
05966 ;5,8 
05970 ;7,4 
05974 ;8,5 
05978 ;11,5 
;
06411 ;7,6 
06412 ;8,9 
06413 ;12,5 
06414 ;9,0 
06431 ;6,0 
06432 ;6,1 
06433 ;6,7 
06434 ;4,9 
06435 ;6,8 
06436 ;5,6 
06437 ;6,8 
06438 ;7,3 
06439 ;4,9 
06440 ;6,0 
;
06531 ;8,4 
06532 ;7,6 
06533 ;6,8 
06534 ;6,0 
06535 ;6,7 
;
06611 ;11,5 
06631 ;5,5 
06632 ;6,3 
06633 ;5,8 
06634 ;6,1 
06635 ;6,2 
06636 ;7,9 
;
07111 ;8,4 
07131 ;4,4 
07132 ;6,7 
07133 ;7,6 
07134 ;7,2 
07135 ;3,8 
07137 ;5,8 
07138 ;7,1 
07140 ;4,8 
07141 ;5,1 
07143 ;5,2 
;
07211 ;6,8 
07231 ;3,7 
07232 ;3,5 
07233 ;5,5 
07235 ;3,7 
;
07311 ;8,4 
07312 ;11,7 
07313 ;6,6 
07314 ;11,0 
07315 ;7,3 
07316 ;7,0 
07317 ;14,9 
07318 ;7,5 
07319 ;9,8 
07320 ;9,5 
07331 ;5,5 
07332 ;4,8 
07333 ;6,5 
07334 ;5,7 
07335 ;6,6 
07336 ;6,3 
07337 ;4,8 
07338 ;4,2 
07339 ;5,2 
07340 ;6,0 
;
08111 ;7,2 
08115 ;5,2 
08116 ;5,4 
08117 ;6,7 
08118 ;5,4 
08119 ;5,4 
08121 ;8,5 
08125 ;5,2 
08126 ;4,2 
08127 ;4,6 
08128 ;4,4 
08135 ;6,3 
08136 ;5,7 
;
08211 ;7,5 
08212 ;7,1 
08215 ;4,6 
08216 ;4,9 
08221 ;7,2 
08222 ;8,2 
08225 ;5,7 
08226 ;4,9 
08231 ;10,1 
08235 ;5,2 
08236 ;4,4 
08237 ;4,8 
;
08311 ;7,5 
08315 ;4,6 
08316 ;4,0 
08317 ;4,9 
08325 ;4,8 
08326 ;5,5 
08327 ;5,5 
08335 ;5,9 
08336 ;5,0 
08337 ;4,5 
;
08415 ;5,3 
08416 ;5,4 
08417 ;6,2 
08421 ;6,1 
08425 ;4,0 
08426 ;3,9 
08435 ;4,3 
08436 ;4,3 
08437 ;5,6 
;
09161 ;5,1 
09162 ;6,3 
09163 ;6,6 
09171 ;4,5 
09172 ;3,3 
09173 ;3,6 
09174 ;3,5 
09175 ;3,3 
09176 ;2,1 
09177 ;3,1 
09178 ;3,5 
09179 ;4,2 
09180 ;4,5 
09181 ;3,8 
09182 ;4,0 
09183 ;4,9 
09184 ;3,7 
09185 ;2,6 
09186 ;3,1 
09187 ;3,7 
09188 ;3,5 
09189 ;3,6 
09190 ;3,4 
;
09261 ;5,9 
09262 ;7,7 
09263 ;6,8 
09271 ;4,8 
09272 ;4,1 
09273 ;3,8 
09274 ;3,1 
09275 ;4,8 
09276 ;4,0 
09277 ;4,0 
09278 ;3,4 
09279 ;3,7 
;
09361 ;9,0 
09362 ;6,9 
09363 ;9,7 
09371 ;4,9 
09372 ;3,4 
09373 ;3,0 
09374 ;5,0 
09375 ;3,3 
09376 ;4,2 
09377 ;5,9 
;
09461 ;6,3 
09462 ;8,0 
09463 ;8,9 
09464 ;8,5 
09471 ;3,9 
09472 ;4,8 
09473 ;5,9 
09474 ;4,0 
09475 ;5,9 
09476 ;5,5 
09477 ;6,3 
09478 ;5,7 
09479 ;7,6 
;
09561 ;5,9 
09562 ;4,7 
09563 ;8,5 
09564 ;9,9 
09565 ;6,0 
09571 ;3,7 
09572 ;3,1 
09573 ;4,4 
09574 ;3,9 
09575 ;3,6 
09576 ;3,7 
09577 ;4,4 
;
09661 ;7,6 
09662 ;8,3 
09663 ;6,6 
09671 ;3,9 
09672 ;5,3 
09673 ;4,4 
09674 ;4,7 
09675 ;4,5 
09676 ;4,6 
09677 ;3,8 
09678 ;3,7 
09679 ;3,8 
;
09761 ;8,8 
09762 ;8,4 
09763 ;6,0 
09764 ;5,7 
09771 ;3,8 
09772 ;4,3 
09773 ;3,8 
09774 ;4,1 
09775 ;4,4 
09776 ;3,6 
09777 ;3,7 
09778 ;3,0 
09779 ;3,4 
09780 ;3,9 
;
10041 ;10,8 
10042 ;6,2 
10043 ;8,5 
10044 ;6,7 
10045 ;6,7 
10046 ;5,1 
;
11000 ;16,0 
;
12051 ;15,0 
12052 ;14,2 
12053 ;15,3 
12054 ;9,6 
12060 ;11,3 
12061 ;8,2 
12062 ;14,5 
12063 ;10,2 
12064 ;12,1 
12065 ;10,7 
12066 ;16,2 
12067 ;11,4 
12068 ;13,7 
12069 ;7,9 
12070 ;15,2 
12071 ;12,0 
12072 ;9,6 
12073 ;17,3 
;
13001 ;13,0 
13002 ;16,2 
13003 ;14,9 
13004 ;14,2 
13005 ;16,6 
13006 ;16,7 
13051 ;9,0 
13052 ;17,2 
13053 ;12,1 
13054 ;9,5 
