kkz;m02_2014
01001 ;12,3 
01002 ;12,1 
01003 ;12,3 
01004 ;13,1 
01051 ;9,9 
01053 ;7,3 
01054 ;9,2 
01055 ;9,5 
01056 ;6,7 
01057 ;7,1 
01058 ;6,9 
01059 ;9,0 
01060 ;6,1 
01061 ;7,7 
01062 ;5,0 
;
02000 ;9,2 
;
03101 ;8,0 
03102 ;11,0 
03103 ;5,6 
03151 ;6,0 
03152 ;7,7 
03153 ;10,4 
03154 ;8,3 
03155 ;8,4 
03156 ;9,0 
03157 ;7,4 
03158 ;7,4 
;
03241 ;9,5 
03251 ;5,6 
03252 ;10,0 
03254 ;8,9 
03255 ;9,3 
03256 ;7,5 
03257 ;8,4 
;
03351 ;8,8 
03352 ;7,4 
03353 ;5,7 
03354 ;13,0 
03355 ;7,6 
03356 ;5,6 
03357 ;5,4 
03358 ;8,3 
03359 ;7,0 
03360 ;8,9 
03361 ;6,3 
;
03401 ;12,4 
03402 ;10,4 
03403 ;9,6 
03404 ;9,2 
03405 ;14,1 
03451 ;6,3 
03452 ;10,3 
03453 ;7,3 
03454 ;4,5 
03455 ;7,9 
03456 ;5,4 
03457 ;8,2 
03458 ;5,8 
03459 ;4,7 
03460 ;4,8 
03461 ;8,9 
03462 ;11,1 
;
04011 ;11,5 
04012 ;16,8 
;
05111 ;10,0 
05112 ;15,1 
05113 ;13,6 
05114 ;12,9 
05116 ;13,2 
05117 ;8,9 
05119 ;13,9 
05120 ;10,5 
05122 ;10,9 
05124 ;12,8 
05154 ;7,8 
05158 ;8,0 
05162 ;7,5 
05166 ;8,4 
05170 ;8,8 
;
05314 ;8,1 
05315 ;11,1 
05316 ;9,6 
05334 ;10,2 
05358 ;9,2 
05362 ;8,8 
05366 ;7,0 
05370 ;8,4 
05374 ;7,0 
05378 ;7,3 
05382 ;6,9 
;
05512 ;10,2 
05513 ;17,3 
05515 ;6,7 
05554 ;5,1 
05558 ;4,0 
05562 ;12,4 
05566 ;5,7 
05570 ;6,8 
;
05711 ;11,1 
05754 ;6,3 
05758 ;7,5 
05762 ;6,7 
05766 ;8,7 
05770 ;6,8 
05774 ;7,3 
;
05911 ;11,6 
05913 ;14,6 
05914 ;12,0 
05915 ;11,2 
05916 ;15,3 
05954 ;8,5 
05958 ;6,4 
05962 ;8,1 
05966 ;5,5 
05970 ;6,7 
05974 ;7,5 
05978 ;10,9 
;
06411 ;7,8 
06412 ;8,5 
06413 ;12,9 
06414 ;8,5 
06431 ;5,2 
06432 ;5,7 
06433 ;6,9 
06434 ;4,8 
06435 ;6,1 
06436 ;5,1 
06437 ;6,9 
06438 ;6,4 
06439 ;5,3 
06440 ;6,2 
;
06531 ;8,0 
06532 ;7,0 
06533 ;7,0 
06534 ;5,2 
06535 ;5,4 
;
06611 ;11,6 
06631 ;4,6 
