kkz;m10_2008
01001 ;12,6 
01002 ;12,2 
01003 ;13,2 
01004 ;12,0 
01051 ;10,2 
01053 ;7,0 
01054 ;7,5 
01055 ;7,7 
01056 ;6,4 
01057 ;7,3 
01058 ;5,9 
01059 ;9,1 
01060 ;5,5 
01061 ;6,0 
01062 ;4,5 
;
02000 ;9,1 
;
03101 ;9,6 
03102 ;10,3 
03103 ;6,9 
03151 ;6,4 
03152 ;9,6 
03153 ;10,3 
03154 ;9,2 
03155 ;8,1 
03156 ;10,8 
03157 ;8,5 
03158 ;7,0 
;
03241 ;9,8 
03251 ;5,1 
03252 ;9,7 
03254 ;8,6 
03255 ;8,9 
03256 ;7,3 
03257 ;8,8 
;
03351 ;8,3 
03352 ;7,8 
03353 ;5,1 
03354 ;11,9 
03355 ;7,7 
03356 ;5,3 
03357 ;5,3 
03358 ;8,1 
03359 ;7,5 
03360 ;8,2 
03361 ;6,4 
;
03401 ;10,9 
03402 ;11,3 
03403 ;9,9 
03404 ;8,5 
03405 ;12,9 
03451 ;6,1 
03452 ;8,6 
03453 ;6,2 
03454 ;4,4 
03455 ;7,8 
03456 ;4,7 
03457 ;8,4 
03458 ;6,1 
03459 ;5,0 
03460 ;4,2 
03461 ;8,4 
03462 ;7,6 
;
04011 ;11,0 
04012 ;16,8 
;
05111 ;10,1 
05112 ;13,4 
05113 ;13,0 
05114 ;11,4 
05116 ;12,4 
05117 ;8,8 
05119 ;12,6 
05120 ;8,7 
05122 ;9,4 
05124 ;13,0 
05154 ;6,0 
05158 ;7,3 
05162 ;6,9 
05166 ;6,8 
05170 ;7,5 
;
05313 ;11,3 
05314 ;8,4 
05315 ;11,3 
05316 ;9,9 
05354 ;8,7 
05358 ;8,0 
05362 ;8,6 
05366 ;6,5 
05370 ;7,9 
05374 ;6,5 
05378 ;7,1 
05382 ;6,7 
;
05512 ;9,1 
05513 ;15,9 
05515 ;6,7 
05554 ;5,1 
05558 ;4,0 
05562 ;12,1 
05566 ;4,9 
05570 ;5,3 
;
05711 ;10,2 
05754 ;4,8 
05758 ;6,9 
05762 ;6,4 
05766 ;8,3 
05770 ;6,4 
05774 ;7,1 
;
05911 ;10,2 
05913 ;14,4 
05914 ;11,5 
05915 ;10,7 
05916 ;13,5 
05954 ;8,0 
05958 ;5,8 
05962 ;6,6 
05966 ;4,1 
05970 ;5,9 
05974 ;6,7 
05978 ;10,4 
;
06411 ;8,3 
06412 ;9,2 
06413 ;11,9 
06414 ;7,8 
06431 ;6,1 
06432 ;5,7 
06433 ;6,9 
06434 ;4,1 
06435 ;6,0 
06436 ;4,6 
06437 ;5,7 
06438 ;7,4 
06439 ;4,6 
06440 ;6,1 
;
06531 ;9,4 
06532 ;6,8 
06533 ;6,6 
06534 ;5,6 
06535 ;6,3 
;
06611 ;13,4 
06631 ;5,4 
06632 ;7,2 
06633 ;6,0 
06634 ;6,0 
06635 ;6,0 
06636 ;8,6 
;
07111 ;7,6 
07131 ;4,5 
07132 ;5,4 
07133 ;6,9 
07134 ;7,0 
07135 ;3,9 
07137 ;5,9 
07138 ;6,3 
07140 ;5,3 
07141 ;4,7 
07143 ;4,7 
;
07211 ;6,7 
07231 ;3,7 
07232 ;3,1 
07233 ;4,9 
07235 ;3,3 
;
07311 ;7,8 
07312 ;10,8 
07313 ;5,5 
07314 ;9,9 
07315 ;6,8 
07316 ;5,8 
07317 ;14,4 
07318 ;7,6 
07319 ;8,1 
07320 ;8,9 
07331 ;5,0 
07332 ;3,8 
07333 ;5,3 
07334 ;4,4 
07335 ;5,8 
07336 ;6,2 
07337 ;4,3 
07338 ;4,1 
07339 ;4,6 
07340 ;5,4 
;
08111 ;5,8 
08115 ;4,0 
08116 ;3,5 
08117 ;3,9 
08118 ;4,0 
08119 ;4,0 
08121 ;6,3 
08125 ;4,1 
08126 ;3,7 
08127 ;3,7 
08128 ;4,2 
08135 ;4,5 
08136 ;3,9 
;
08211 ;6,5 
08212 ;6,8 
08215 ;3,7 
08216 ;3,6 
08221 ;6,7 
08222 ;8,5 
08225 ;4,5 
08226 ;4,5 
08231 ;8,1 
08235 ;3,7 
08236 ;3,2 
08237 ;4,0 
;
08311 ;7,3 
08315 ;4,0 
08316 ;3,3 
08317 ;3,9 
08325 ;3,4 
08326 ;4,2 
08327 ;3,2 
08335 ;4,5 
08336 ;4,3 
08337 ;3,7 
;
08415 ;3,8 
08416 ;4,0 
08417 ;4,8 
08421 ;5,2 
08425 ;2,9 
08426 ;2,6 
08435 ;3,4 
08436 ;3,2 
08437 ;4,1 
;
09161 ;4,0 
09162 ;5,8 
09163 ;6,0 
09171 ;4,0 
09172 ;3,0 
09173 ;3,1 
09174 ;2,8 
09175 ;2,8 
09176 ;1,6 
09177 ;2,4 
09178 ;2,5 
09179 ;3,4 
09180 ;3,7 
09181 ;2,7 
09182 ;3,5 
09183 ;4,6 
09184 ;3,2 
09185 ;2,3 
09186 ;2,0 
09187 ;3,1 
09188 ;2,9 
09189 ;3,1 
09190 ;2,8 
;
09261 ;4,9 
09262 ;5,8 
09263 ;5,4 
09271 ;3,9 
09272 ;3,3 
09273 ;2,9 
