kkz;m03_2016
01001 ;10,6 
01002 ;11,5 
01003 ;10,9 
01004 ;11,4 
01051 ;9,0 
01053 ;6,7 
01054 ;7,4 
01055 ;7,4 
01056 ;6,1 
01057 ;6,5 
01058 ;6,0 
01059 ;7,3 
01060 ;5,7 
01061 ;7,6 
01062 ;4,3 
;
02000 ;8,5 
;
03101 ;7,0 
03102 ;11,6 
03103 ;5,6 
03151 ;5,3 
03152 ;6,8 
03153 ;8,8 
03154 ;7,8 
03155 ;7,3 
03156 ;7,1 
03157 ;6,3 
03158 ;6,2 
;
03241 ;8,6 
03251 ;5,0 
03252 ;8,3 
03254 ;7,5 
03255 ;8,5 
03256 ;6,3 
03257 ;7,2 
;
03351 ;8,3 
03352 ;6,9 
03353 ;4,9 
03354 ;9,6 
03355 ;6,8 
03356 ;4,5 
03357 ;4,9 
03358 ;6,9 
03359 ;6,5 
03360 ;7,1 
03361 ;5,7 
;
03401 ;12,2 
03402 ;9,9 
03403 ;8,7 
03404 ;8,8 
03405 ;13,2 
03451 ;4,8 
03452 ;8,6 
03453 ;5,9 
03454 ;3,5 
03455 ;6,3 
03456 ;4,5 
03457 ;7,1 
03458 ;4,7 
03459 ;4,2 
03460 ;4,3 
03461 ;8,4 
03462 ;8,4 
;
04011 ;10,9 
04012 ;17,7 
;
05111 ;8,9 
05112 ;14,8 
05113 ;13,2 
05114 ;12,1 
05116 ;12,4 
05117 ;9,6 
05119 ;12,9 
05120 ;9,9 
05122 ;9,9 
05124 ;10,8 
05154 ;7,3 
05158 ;7,4 
05162 ;6,6 
05166 ;7,7 
05170 ;8,1 
;
05314 ;8,2 
05315 ;10,1 
05316 ;9,8 
05334 ;9,5 
05358 ;8,2 
05362 ;8,4 
05366 ;6,4 
05370 ;7,1 
05374 ;6,2 
05378 ;6,9 
05382 ;6,2 
;
05512 ;8,5 
05513 ;16,6 
05515 ;6,3 
05554 ;4,5 
05558 ;3,4 
05562 ;11,5 
05566 ;5,2 
05570 ;6,5 
;
05711 ;10,4 
05754 ;5,5 
05758 ;6,6 
05762 ;5,9 
05766 ;8,0 
05770 ;6,3 
05774 ;6,6 
;
05911 ;11,1 
05913 ;13,6 
05914 ;12,4 
05915 ;10,7 
05916 ;14,5 
05954 ;7,5 
05958 ;5,4 
05962 ;7,6 
05966 ;4,7 
05970 ;6,0 
05974 ;7,0 
05978 ;9,7 
;
06411 ;7,1 
06412 ;7,4 
06413 ;12,2 
06414 ;8,6 
06431 ;4,5 
06432 ;5,1 
06433 ;7,1 
06434 ;4,0 
06435 ;5,4 
06436 ;4,4 
06437 ;6,1 
06438 ;5,6 
06439 ;5,1 
