kkz;m02_2012
01001 ;13,5 
01002 ;12,1 
01003 ;12,8 
01004 ;13,2 
01051 ;10,6 
01053 ;7,4 
01054 ;10,6 
01055 ;9,4 
01056 ;6,6 
01057 ;7,3 
01058 ;6,8 
01059 ;10,1 
01060 ;5,7 
01061 ;7,4 
01062 ;4,9 
;
02000 ;9,0 
;
03101 ;8,7 
03102 ;10,1 
03103 ;6,1 
03151 ;6,6 
03152 ;7,0 
03153 ;11,1 
03154 ;9,1 
03155 ;8,5 
03156 ;10,6 
03157 ;7,4 
03158 ;7,4 
;
03241 ;9,4 
03251 ;5,2 
03252 ;10,1 
03254 ;8,8 
03255 ;9,6 
03256 ;7,2 
03257 ;9,2 
;
03351 ;9,3 
03352 ;7,6 
03353 ;5,8 
03354 ;12,9 
03355 ;7,5 
03356 ;4,8 
03357 ;5,2 
03358 ;8,6 
03359 ;7,4 
03360 ;8,9 
03361 ;6,7 
;
03401 ;12,3 
03402 ;10,1 
03403 ;9,9 
03404 ;9,0 
03405 ;14,7 
03451 ;6,3 
03452 ;10,1 
03453 ;7,2 
03454 ;4,3 
03455 ;8,7 
03456 ;5,4 
03457 ;8,7 
03458 ;5,1 
03459 ;4,5 
03460 ;4,6 
03461 ;8,9 
03462 ;11,0 
;
04011 ;11,7 
04012 ;16,8 
;
05111 ;10,1 
05112 ;14,9 
05113 ;13,9 
05114 ;12,0 
05116 ;12,8 
05117 ;9,3 
05119 ;13,3 
05120 ;9,3 
05122 ;9,3 
05124 ;12,6 
05154 ;6,5 
05158 ;7,7 
05162 ;6,8 
05166 ;8,2 
05170 ;8,0 
;
05314 ;7,5 
05315 ;10,4 
05316 ;8,9 
05334 ;9,8 
05358 ;8,5 
05362 ;8,4 
05366 ;7,1 
05370 ;8,4 
05374 ;7,0 
05378 ;6,9 
05382 ;6,4 
;
05512 ;9,9 
05513 ;16,2 
05515 ;6,8 
05554 ;4,7 
05558 ;3,7 
05562 ;12,2 
05566 ;5,2 
05570 ;6,3 
;
05711 ;10,9 
05754 ;5,4 
05758 ;7,2 
05762 ;6,8 
05766 ;8,5 
05770 ;6,8 
05774 ;7,5 
;
05911 ;11,1 
05913 ;14,7 
05914 ;11,4 
05915 ;11,8 
05916 ;14,4 
05954 ;8,0 
05958 ;5,7 
05962 ;7,4 
05966 ;5,1 
05970 ;6,5 
05974 ;7,3 
05978 ;10,5 
;
06411 ;6,7 
06412 ;8,4 
06413 ;13,0 
06414 ;8,2 
06431 ;5,5 
06432 ;5,3 
06433 ;6,5 
06434 ;4,5 
06435 ;5,9 
06436 ;5,0 
06437 ;6,8 
06438 ;6,6 
06439 ;5,2 
06440 ;5,8 
;
06531 ;8,3 
06532 ;6,2 
06533 ;7,0 
06534 ;5,9 
06535 ;6,2 
;
06611 ;11,9 
06631 ;4,7 
06632 ;6,3 
06633 ;6,1 
06634 ;6,1 
06635 ;6,2 
06636 ;8,5 
;
07111 ;8,2 
07131 ;4,9 
07132 ;6,1 
07133 ;7,9 
07134 ;7,5 
07135 ;5,9 
07137 ;6,2 
07138 ;7,1 
07140 ;5,6 
07141 ;5,2 
07143 ;4,9 
;
07211 ;6,7 
07231 ;5,1 
07232 ;3,8 
07233 ;5,6 
07235 ;3,9 
;
