kkz;m07_2009
01001 ;14,8 
01002 ;12,5 
01003 ;14,2 
01004 ;13,2 
01051 ;10,6 
01053 ;7,6 
01054 ;8,1 
01055 ;8,3 
01056 ;7,1 
01057 ;7,5 
01058 ;7,0 
01059 ;10,0 
01060 ;6,4 
01061 ;7,1 
01062 ;5,3 
;
02000 ;10,1 
;
03101 ;10,7 
03102 ;11,8 
03103 ;7,2 
03151 ;7,0 
03152 ;9,9 
03153 ;11,7 
03154 ;10,2 
03155 ;10,3 
03156 ;13,1 
03157 ;8,8 
03158 ;8,0 
;
03241 ;10,7 
03251 ;6,1 
03252 ;10,2 
03254 ;9,8 
03255 ;10,3 
03256 ;8,6 
03257 ;9,8 
;
03351 ;9,6 
03352 ;7,8 
03353 ;6,2 
03354 ;13,1 
03355 ;8,3 
03356 ;6,6 
03357 ;6,3 
03358 ;9,2 
03359 ;8,4 
03360 ;9,5 
03361 ;7,6 
;
03401 ;12,1 
03402 ;11,6 
03403 ;10,6 
03404 ;11,0 
03405 ;14,3 
03451 ;6,4 
03452 ;9,7 
03453 ;7,4 
03454 ;5,4 
03455 ;8,0 
03456 ;6,1 
03457 ;9,2 
03458 ;7,2 
03459 ;6,4 
03460 ;5,0 
03461 ;8,8 
03462 ;7,7 
;
04011 ;12,9 
04012 ;16,9 
;
05111 ;10,8 
05112 ;14,8 
05113 ;13,9 
05114 ;12,9 
05116 ;14,0 
05117 ;9,6 
05119 ;14,5 
05120 ;11,2 
05122 ;10,8 
05124 ;14,1 
05154 ;8,0 
05158 ;8,7 
05162 ;8,0 
05166 ;8,1 
05170 ;8,7 
;
05313 ;12,5 
05314 ;8,5 
05315 ;12,0 
05316 ;10,3 
05354 ;10,0 
05358 ;9,4 
05362 ;9,4 
05366 ;7,9 
05370 ;9,1 
05374 ;8,6 
05378 ;7,8 
05382 ;7,2 
;
05512 ;9,9 
05513 ;16,9 
05515 ;7,5 
05554 ;6,7 
05558 ;5,1 
05562 ;13,0 
05566 ;6,0 
05570 ;7,1 
;
05711 ;12,2 
05754 ;6,2 
05758 ;9,0 
05762 ;7,6 
05766 ;10,4 
05770 ;8,7 
05774 ;8,9 
;
05911 ;11,8 
05913 ;14,9 
05914 ;13,5 
05915 ;12,0 
05916 ;14,5 
05954 ;9,3 
05958 ;7,7 
05962 ;10,0 
05966 ;6,6 
05970 ;8,2 
05974 ;8,9 
05978 ;11,6 
;
06411 ;8,7 
06412 ;9,4 
06413 ;13,0 
06414 ;9,2 
06431 ;6,8 
06432 ;6,5 
06433 ;7,3 
06434 ;4,9 
06435 ;7,4 
06436 ;5,6 
06437 ;7,4 
06438 ;7,5 
06439 ;5,3 
06440 ;6,7 
;
06531 ;9,2 
06532 ;8,2 
06533 ;7,2 
06534 ;7,0 
06535 ;7,7 
;
06611 ;14,4 
06631 ;6,7 
06632 ;8,4 
06633 ;7,0 
06634 ;7,1 
06635 ;8,1 
06636 ;9,4 
;
07111 ;9,4 
07131 ;5,3 
07132 ;8,1 
07133 ;8,2 
07134 ;8,4 
07135 ;4,7 
07137 ;6,5 
07138 ;7,9 
07140 ;6,4 
07141 ;5,5 
07143 ;6,6 
;
07211 ;7,5 
07231 ;4,6 
07232 ;4,0 
