kkz;m09_2013
01001 ;11,7 
01002 ;11,5 
01003 ;11,4 
01004 ;12,0 
01051 ;7,7 
01053 ;6,7 
01054 ;6,1 
01055 ;6,1 
01056 ;5,9 
01057 ;5,8 
01058 ;6,1 
01059 ;8,1 
01060 ;5,4 
01061 ;6,6 
01062 ;4,6 
;
02000 ;8,5 
;
03101 ;7,5 
03102 ;10,1 
03103 ;5,3 
03151 ;5,5 
03152 ;7,5 
03153 ;9,1 
03154 ;8,0 
03155 ;7,6 
03156 ;8,8 
03157 ;6,6 
03158 ;6,6 
;
03241 ;8,8 
03251 ;5,0 
03252 ;8,6 
03254 ;8,1 
03255 ;8,6 
03256 ;6,6 
03257 ;7,2 
;
03351 ;8,2 
03352 ;6,4 
03353 ;5,2 
03354 ;11,5 
03355 ;7,0 
03356 ;5,1 
03357 ;4,9 
03358 ;7,0 
03359 ;6,5 
03360 ;7,5 
03361 ;6,1 
;
03401 ;11,4 
03402 ;10,1 
03403 ;9,0 
03404 ;8,2 
03405 ;13,4 
03451 ;4,7 
03452 ;8,0 
03453 ;5,9 
03454 ;3,9 
03455 ;6,2 
03456 ;4,7 
03457 ;6,8 
03458 ;5,2 
03459 ;4,3 
03460 ;4,1 
03461 ;8,4 
03462 ;6,0 
;
04011 ;11,1 
04012 ;15,8 
;
05111 ;9,8 
05112 ;14,1 
05113 ;13,3 
05114 ;12,4 
05116 ;12,6 
05117 ;8,4 
05119 ;13,5 
05120 ;10,2 
05122 ;10,8 
05124 ;12,7 
05154 ;7,0 
05158 ;7,8 
05162 ;7,0 
05166 ;7,8 
05170 ;8,3 
;
05314 ;7,8 
05315 ;10,7 
05316 ;9,3 
05334 ;9,6 
05358 ;8,8 
05362 ;8,4 
05366 ;6,9 
05370 ;8,1 
05374 ;6,5 
05378 ;7,1 
05382 ;6,7 
;
05512 ;9,6 
05513 ;16,2 
05515 ;6,5 
05554 ;4,6 
05558 ;3,7 
05562 ;12,1 
05566 ;5,4 
05570 ;6,4 
;
05711 ;10,2 
05754 ;5,8 
05758 ;7,0 
05762 ;5,6 
05766 ;8,2 
05770 ;6,4 
05774 ;6,8 
;
05911 ;11,4 
05913 ;14,5 
