kkz;m02_2015
01001 ;11,8 
01002 ;10,9 
01003 ;11,7 
01004 ;12,6 
01051 ;9,6 
01053 ;7,1 
01054 ;8,8 
01055 ;8,8 
01056 ;6,2 
01057 ;7,0 
01058 ;6,6 
01059 ;8,3 
01060 ;5,8 
01061 ;7,5 
01062 ;4,6 
;
02000 ;9,0 
;
03101 ;7,8 
03102 ;10,8 
03103 ;5,4 
03151 ;5,6 
03152 ;7,1 
03153 ;9,8 
03154 ;8,5 
03155 ;8,1 
03156 ;7,8 
03157 ;6,5 
03158 ;6,9 
;
03241 ;9,2 
03251 ;5,1 
03252 ;9,1 
03254 ;8,3 
03255 ;9,2 
03256 ;7,2 
03257 ;7,9 
;
03351 ;8,7 
03352 ;7,5 
03353 ;5,2 
03354 ;11,2 
03355 ;7,0 
03356 ;4,9 
03357 ;5,1 
03358 ;7,7 
03359 ;6,8 
03360 ;8,0 
03361 ;6,0 
;
03401 ;12,4 
03402 ;9,6 
03403 ;9,2 
03404 ;9,2 
03405 ;14,3 
03451 ;6,0 
03452 ;9,6 
03453 ;7,0 
03454 ;4,1 
03455 ;7,3 
03456 ;4,7 
03457 ;7,9 
03458 ;5,2 
03459 ;4,4 
03460 ;4,6 
03461 ;8,9 
03462 ;11,0 
;
04011 ;11,7 
04012 ;16,5 
;
05111 ;9,7 
05112 ;14,9 
05113 ;13,6 
05114 ;12,7 
05116 ;12,0 
05117 ;8,8 
05119 ;13,3 
05120 ;9,4 
05122 ;10,2 
05124 ;11,1 
05154 ;7,7 
05158 ;7,7 
05162 ;7,1 
05166 ;8,0 
05170 ;8,8 
;
05314 ;8,2 
05315 ;10,7 
05316 ;9,9 
05334 ;9,8 
05358 ;9,0 
05362 ;8,6 
05366 ;6,9 
05370 ;7,8 
05374 ;6,6 
05378 ;7,2 
05382 ;6,5 
;
05512 ;9,3 
05513 ;15,6 
05515 ;6,4 
05554 ;4,9 
05558 ;3,7 
05562 ;11,9 
05566 ;5,5 
05570 ;6,8 
;
05711 ;10,8 
05754 ;6,2 
05758 ;7,3 
05762 ;6,3 
05766 ;8,6 
05770 ;6,7 
05774 ;7,1 
;
05911 ;11,0 
05913 ;14,2 
05914 ;11,6 
05915 ;10,7 
05916 ;15,0 
05954 ;7,9 
05958 ;5,9 
05962 ;7,8 
05966 ;5,2 
05970 ;6,5 
05974 ;7,3 
05978 ;10,3 
;
06411 ;7,4 
06412 ;8,3 
06413 ;13,0 
06414 ;8,5 
06431 ;4,9 
06432 ;5,4 
06433 ;7,0 
06434 ;4,2 
06435 ;6,0 
06436 ;4,7 
06437 ;6,8 
06438 ;5,8 
06439 ;5,3 
06440 ;5,9 
;
06531 ;7,9 
06532 ;6,9 
06533 ;6,7 
06534 ;4,9 
06535 ;5,2 
;
06611 ;11,0 
06631 ;4,1 
06632 ;6,2 
06633 ;6,0 
06634 ;6,3 
06635 ;6,0 
06636 ;8,1 
;
07111 ;8,3 
07131 ;5,2 
07132 ;6,3 
07133 ;8,2 
07134 ;8,3 
07135 ;5,9 
07137 ;6,0 
07138 ;7,1 
07140 ;5,6 
07141 ;5,4 
07143 ;4,9 
;
07211 ;6,4 
07231 ;5,2 
07232 ;4,1 
07233 ;5,6 
07235 ;4,1 
;
07311 ;8,6 
07312 ;11,6 
07313 ;5,9 
07314 ;10,4 
07315 ;7,5 
07316 ;6,6 
07317 ;15,4 
