kkz;m08_2014
01001 ;11,9 
01002 ;11,4 
01003 ;11,4 
01004 ;12,4 
01051 ;7,9 
01053 ;6,9 
01054 ;6,3 
01055 ;6,3 
01056 ;6,2 
01057 ;6,3 
01058 ;6,2 
01059 ;8,2 
01060 ;5,7 
01061 ;7,2 
01062 ;4,6 
;
02000 ;8,8 
;
03101 ;7,8 
03102 ;10,6 
03103 ;5,6 
03151 ;5,5 
03152 ;7,2 
03153 ;9,7 
03154 ;8,1 
03155 ;7,8 
03156 ;8,7 
03157 ;6,8 
03158 ;6,7 
;
03241 ;9,5 
03251 ;5,2 
03252 ;8,7 
03254 ;8,6 
03255 ;8,6 
03256 ;7,1 
03257 ;8,0 
;
03351 ;8,6 
03352 ;6,8 
03353 ;5,3 
03354 ;10,8 
03355 ;7,0 
03356 ;5,2 
03357 ;5,1 
03358 ;7,0 
03359 ;6,8 
03360 ;7,5 
03361 ;6,2 
;
03401 ;12,2 
03402 ;10,1 
03403 ;9,7 
03404 ;9,3 
03405 ;13,7 
03451 ;5,1 
03452 ;8,1 
03453 ;6,3 
03454 ;4,1 
03455 ;6,3 
03456 ;4,8 
03457 ;7,0 
03458 ;5,4 
03459 ;4,6 
03460 ;4,6 
03461 ;8,3 
03462 ;6,5 
;
04011 ;11,6 
04012 ;16,8 
;
05111 ;9,9 
05112 ;14,5 
05113 ;13,9 
05114 ;12,5 
05116 ;12,7 
05117 ;8,9 
05119 ;13,3 
05120 ;9,6 
05122 ;10,4 
05124 ;11,8 
05154 ;7,5 
05158 ;7,7 
05162 ;7,2 
05166 ;8,0 
05170 ;8,8 
;
05314 ;8,0 
05315 ;10,8 
05316 ;9,8 
05334 ;9,8 
05358 ;9,3 
05362 ;8,6 
05366 ;6,8 
05370 ;7,8 
05374 ;6,6 
05378 ;7,3 
05382 ;6,9 
;
05512 ;9,3 
05513 ;16,4 
05515 ;6,8 
05554 ;5,0 
05558 ;3,9 
05562 ;12,2 
05566 ;5,6 
05570 ;6,6 
;
05711 ;10,4 
05754 ;6,0 
05758 ;7,2 
05762 ;5,9 
05766 ;8,5 
05770 ;6,6 
05774 ;7,1 
;
05911 ;11,5 
05913 ;14,3 
05914 ;11,4 
05915 ;10,7 
05916 ;14,8 
05954 ;8,3 
05958 ;5,8 
05962 ;7,7 
05966 ;5,0 
05970 ;6,5 
05974 ;7,0 
05978 ;10,2 
;
06411 ;7,6 
06412 ;8,4 
06413 ;12,8 
06414 ;8,7 
06431 ;4,9 
06432 ;5,7 
06433 ;7,3 
06434 ;4,7 
06435 ;5,9 
06436 ;5,0 
06437 ;7,0 
06438 ;6,3 
06439 ;5,2 
06440 ;6,0 
;
06531 ;8,0 
06532 ;6,9 
06533 ;6,5 
06534 ;4,7 
06535 ;4,9 
;
06611 ;11,3 
06631 ;4,0 
06632 ;5,8 
06633 ;5,9 
06634 ;5,8 
06635 ;5,8 
06636 ;7,7 
;
07111 ;7,6 
07131 ;4,7 
07132 ;6,1 
07133 ;8,0 
07134 ;7,8 
07135 ;3,8 
07137 ;5,4 
07138 ;6,6 
07140 ;5,1 
07141 ;4,8 
07143 ;4,6 
;
07211 ;6,3 
07231 ;4,2 
07232 ;3,5 
07233 ;5,3 
07235 ;4,0 
;
07311 ;8,1 
07312 ;11,8 
07313 ;6,1 
07314 ;10,3 
07315 ;7,4 
07316 ;6,3 
07317 ;14,8 
07318 ;7,5 
07319 ;9,6 
07320 ;8,8 
07331 ;5,0 
07332 ;4,6 
07333 ;6,3 
07334 ;5,1 
07335 ;6,7 
07336 ;5,6 
07337 ;4,8 
07338 ;4,1 
07339 ;4,7 
07340 ;5,4 
;
08111 ;6,4 
08115 ;4,1 
08116 ;4,1 
08117 ;4,8 
08118 ;4,3 
08119 ;4,5 
08121 ;7,1 
08125 ;4,1 
08126 ;3,4 
08127 ;4,2 
08128 ;4,0 
08135 ;6,3 
08136 ;4,1 
;
08211 ;6,3 
08212 ;6,2 
08215 ;3,8 
08216 ;4,0 
08221 ;6,1 
08222 ;7,0 
08225 ;4,5 
08226 ;5,2 
08231 ;8,5 
08235 ;4,9 
08236 ;3,3 
08237 ;4,3 
;
08311 ;6,9 
08315 ;3,8 
08316 ;3,7 
08317 ;4,0 
08325 ;3,4 
08326 ;4,3 
08327 ;3,4 
08335 ;4,5 
08336 ;3,8 
08337 ;3,4 
;
08415 ;4,4 
08416 ;3,8 
08417 ;4,9 
08421 ;5,4 
08425 ;3,3 
08426 ;3,0 
08435 ;3,1 
08436 ;3,3 
08437 ;4,3 
;
09161 ;4,2 
09162 ;5,8 
09163 ;5,8 
09171 ;4,0 
09172 ;4,0 
09173 ;3,0 
09174 ;2,8 
09175 ;2,7 
09176 ;1,6 
09177 ;2,5 
09178 ;2,7 
09179 ;3,6 
09180 ;3,7 
09181 ;3,5 
09182 ;3,0 
09183 ;4,5 
09184 ;3,4 
09185 ;2,6 
09186 ;2,5 
09187 ;3,2 
09188 ;3,4 
09189 ;3,1 
09190 ;3,3 
;
09261 ;5,6 
09262 ;5,7 
09263 ;6,7 
09271 ;3,3 
09272 ;3,4 
09273 ;3,0 
09274 ;3,0 
09275 ;3,5 
09276 ;3,3 
09277 ;3,7 
