kkz;m07_2007
01001000;14,2 
01002000;14,2 
01003000;14,7 
01004000;13,2 
01051000;11,1 
01053000;8,0 
01054000;8,9 
01055000;9,2 
01056000;7,6 
01057000;8,5 
01058000;7,3 
01059000;10,9 
01060000;7,0 
01061000;8,6 
01062000;5,5 
02000000;10,3 
03101000;11,4 
03102000;12,8 
03103000;9,9 
03151000;9,4 
03152000;12,8 
03153000;11,0 
03154000;12,0 
03155000;10,1 
03156000;12,0 
03157000;10,1 
03158000;8,8 
03241000;11,1 
03251000;6,8 
03252000;12,0 
03254000;9,6 
03255000;11,5 
03256000;9,0 
03257000;10,4 
03351000;10,7 
03352000;10,0 
03353000;6,7 
03354000;14,6 
03355000;9,7 
03356000;7,9 
03357000;7,8 
03358000;10,3 
03359000;9,4 
03360000;11,3 
03361000;7,7 
03401000;12,9 
03402000;13,6 
03403000;12,1 
03404000;10,3 
03405000;14,8 
03451000;8,2 
03452000;10,9 
03453000;7,8 
03454000;6,5 
03455000;9,1 
03456000;6,8 
03457000;10,6 
03458000;7,4 
03459000;6,0 
03460000;5,5 
03461000;9,7 
03462000;10,1 
04011000;12,8 
04012000;20,5 
05111000;11,8 
05112000;15,4 
05113000;14,9 
05114000;13,2 
05116000;15,1 
05117000;11,3 
05119000;15,2 
05120000;10,7 
05122000;10,3 
05124000;13,6 
05154000;7,6 
05158000;8,2 
05162000;8,5 
05166000;8,1 
05170000;9,3 
05313000;13,4 
05314000;9,5 
05315000;13,1 
05316000;12,2 
05354000;11,7 
05358000;10,6 
05362000;9,9 
05366000;7,8 
05370000;10,8 
05374000;8,0 
05378000;9,0 
05382000;7,6 
05512000;11,5 
05513000;18,7 
05515000;8,2 
05554000;6,4 
05558000;5,5 
05562000;13,4 
05566000;6,1 
05570000;7,2 
05711000;11,7 
05754000;6,5 
05758000;8,2 
05762000;7,7 
05766000;9,8 
05770000;8,1 
05774000;9,2 
05911000;12,8 
05913000;15,7 
05914000;13,2 
05915000;12,2 
05916000;15,8 
05954000;9,3 
05958000;7,3 
05962000;7,5 
05966000;5,4 
05970000;7,2 
05974000;9,1 
05978000;12,5 
06411000;10,1 
06412000;10,9 
06413000;14,1 
06414000;9,6 
06431000;7,6 
06432000;7,3 
06433000;8,9 
06434000;5,2 
06435000;7,2 
06436000;6,0 
06437000;7,6 
06438000;7,9 
06439000;6,2 
06440000;7,3 
06531000;11,7 
06532000;8,4 
06533000;8,2 
06534000;7,2 
06535000;8,7 
06611000;15,7 
06631000;6,9 
06632000;8,7 
06633000;7,4 
06634000;8,1 
06635000;7,8 
06636000;10,9 
07111000;10,1 
07131000;6,0 
07132000;7,6 
07133000;8,3 
07134000;9,0 
07135000;4,8 
07137000;7,3 
07138000;7,9 
07140000;6,3 
07141000;6,1 
07143000;6,4 
07211000;8,3 
07231000;4,2 
07232000;4,6 
07233000;5,9 
07235000;4,3 
07311000;9,5 
07312000;12,9 
07313000;7,1 
07314000;11,5 
07315000;8,0 
07316000;7,5 
07317000;17,2 
07318000;8,3 
07319000;10,1 
07320000;10,6 
07331000;6,9 
07332000;5,3 
07333000;8,0 
07334000;5,7 
07335000;7,0 
07336000;8,3 
07337000;5,9 
07338000;5,0 
07339000;5,7 
07340000;6,4 
08111000;7,5 
08115000;5,3 
08116000;4,5 
08117000;5,4 
08118000;4,7 
08119000;5,1 
08121000;7,6 
08125000;5,2 
08126000;3,8 
08127000;4,2 
08128000;5,1 
08135000;6,1 
08136000;5,3 
08211000;7,3 
08212000;7,8 
08215000;5,0 
08216000;4,4 
08221000;7,4 
08222000;9,2 
08225000;5,3 
08226000;5,1 
08231000;8,7 
