kkz;m07_2013
01001 ;12,4 
01002 ;11,7 
01003 ;11,7 
01004 ;12,5 
01051 ;8,1 
01053 ;7,1 
01054 ;6,5 
01055 ;6,4 
01056 ;6,1 
01057 ;6,2 
01058 ;6,5 
01059 ;8,5 
01060 ;5,9 
01061 ;7,1 
01062 ;4,8 
;
02000 ;8,8 
;
03101 ;7,9 
03102 ;10,4 
03103 ;5,6 
03151 ;5,9 
03152 ;7,8 
03153 ;9,6 
03154 ;8,4 
03155 ;8,1 
03156 ;8,6 
03157 ;6,7 
03158 ;6,9 
;
03241 ;9,3 
03251 ;5,2 
03252 ;9,0 
03254 ;8,6 
03255 ;9,2 
03256 ;7,0 
03257 ;7,5 
;
03351 ;8,4 
03352 ;6,9 
03353 ;5,5 
03354 ;12,1 
03355 ;7,3 
03356 ;5,2 
03357 ;5,2 
03358 ;7,5 
03359 ;6,9 
03360 ;7,9 
03361 ;6,3 
;
03401 ;11,9 
03402 ;10,0 
03403 ;9,3 
03404 ;8,8 
03405 ;13,9 
03451 ;4,9 
03452 ;8,1 
03453 ;6,3 
03454 ;4,0 
03455 ;6,4 
03456 ;5,0 
03457 ;7,0 
03458 ;5,4 
03459 ;4,5 
03460 ;4,2 
03461 ;8,8 
03462 ;6,2 
;
04011 ;11,6 
04012 ;16,6 
;
05111 ;9,9 
05112 ;14,3 
05113 ;13,5 
05114 ;12,5 
05116 ;12,9 
05117 ;8,5 
05119 ;13,6 
05120 ;10,5 
05122 ;8,9 
05124 ;13,0 
05154 ;7,3 
05158 ;8,0 
05162 ;7,1 
05166 ;8,1 
05170 ;8,4 
;
05314 ;7,8 
05315 ;10,6 
05316 ;9,4 
05334 ;9,8 
05358 ;8,8 
05362 ;8,6 
05366 ;6,8 
05370 ;8,1 
05374 ;6,7 
05378 ;7,2 
05382 ;6,6 
;
05512 ;9,8 
05513 ;16,0 
05515 ;6,5 
05554 ;4,8 
05558 ;3,7 
05562 ;12,2 
05566 ;5,3 
05570 ;6,4 
;
05711 ;10,3 
05754 ;6,0 
05758 ;7,1 
05762 ;5,9 
05766 ;8,3 
05770 ;6,5 
05774 ;6,9 
;
05911 ;11,6 
05913 ;14,7 
05914 ;11,7 
05915 ;11,5 
05916 ;15,2 
05954 ;8,3 
05958 ;5,7 
05962 ;7,8 
05966 ;5,2 
05970 ;6,3 
05974 ;7,1 
05978 ;10,8 
;
06411 ;7,5 
06412 ;8,5 
06413 ;12,6 
06414 ;8,6 
06431 ;5,2 
06432 ;5,8 
06433 ;6,8 
06434 ;4,8 
06435 ;5,9 
06436 ;5,0 
06437 ;7,0 
06438 ;6,3 
06439 ;4,9 
06440 ;6,1 
;
06531 ;8,0 
06532 ;7,0 
06533 ;6,7 
06534 ;5,4 
06535 ;5,2 
;
06611 ;11,3 
06631 ;4,0 
06632 ;5,9 
06633 ;6,0 
06634 ;6,1 
06635 ;6,0 
06636 ;7,8 
;
07111 ;7,2 
07131 ;5,1 
07132 ;6,5 
07133 ;8,0 
07134 ;8,0 
07135 ;4,1 
07137 ;5,4 
07138 ;6,6 
07140 ;5,3 
07141 ;4,8 
07143 ;4,8 
;
07211 ;6,4 
07231 ;4,0 
07232 ;3,5 
07233 ;5,3 
07235 ;4,0 
;
07311 ;7,9 
07312 ;12,0 
07313 ;5,6 
07314 ;10,4 
07315 ;6,8 
07316 ;6,6 
07317 ;14,6 
07318 ;7,3 
07319 ;9,5 
07320 ;9,2 
07331 ;5,3 
07332 ;4,7 
07333 ;6,6 
07334 ;5,1 
07335 ;6,8 
07336 ;5,7 
07337 ;4,7 
07338 ;4,2 
07339 ;4,9 
07340 ;5,6 
;
08111 ;6,3 
08115 ;4,2 
08116 ;4,0 
08117 ;4,5 
08118 ;4,3 
08119 ;4,4 
08121 ;7,3 
08125 ;4,3 
08126 ;3,3 
08127 ;3,6 
08128 ;3,9 
08135 ;5,6 
08136 ;4,1 
;
08211 ;6,2 
08212 ;6,1 
08215 ;3,6 
08216 ;3,9 
08221 ;5,9 
08222 ;6,5 
08225 ;4,4 
08226 ;4,9 
08231 ;9,0 
08235 ;4,7 
08236 ;3,1 
08237 ;4,4 
;
08311 ;6,5 
08315 ;3,7 
08316 ;3,4 
08317 ;4,0 
08325 ;3,6 
08326 ;4,4 
08327 ;3,5 
08335 ;4,5 
08336 ;4,0 
08337 ;3,3 
;
08415 ;4,5 
08416 ;3,7 
08417 ;4,7 
08421 ;5,4 
08425 ;3,4 
08426 ;3,1 
08435 ;2,8 
08436 ;3,0 
08437 ;4,2 
;
09161 ;3,8 
09162 ;5,8 
09163 ;5,5 
09171 ;3,7 
09172 ;3,8 
09173 ;3,3 
09174 ;2,7 
09175 ;2,7 
09176 ;1,4 
09177 ;2,2 
09178 ;2,6 
09179 ;3,4 
09180 ;3,9 
09181 ;3,1 
09182 ;2,9 
09183 ;4,0 
09184 ;3,4 
09185 ;2,4 
09186 ;2,3 
09187 ;2,9 
09188 ;3,3 
09189 ;3,2 
09190 ;3,0 
;
09261 ;5,3 
09262 ;5,6 
09263 ;5,9 
09271 ;3,4 
09272 ;3,3 
09273 ;2,8 
09274 ;2,7 
09275 ;3,3 
09276 ;3,0 
09277 ;3,4 
09278 ;2,8 
09279 ;2,8 
;
09361 ;6,5 
09362 ;5,2 
09363 ;7,4 
09371 ;3,3 
09372 ;3,0 
09373 ;2,4 
09374 ;4,2 
09375 ;2,8 
09376 ;3,6 
09377 ;4,8 
;
09461 ;5,4 
09462 ;6,7 
09463 ;6,7 
09464 ;7,4 
09471 ;3,0 
09472 ;3,7 
09473 ;4,3 
09474 ;3,3 
09475 ;4,7 
09476 ;4,5 
09477 ;5,2 
09478 ;4,8 
09479 ;5,4 
;
09561 ;5,2 
09562 ;4,6 
09563 ;7,7 
09564 ;8,6 
09565 ;5,2 
09571 ;3,2 
09572 ;2,6 
09573 ;3,8 
09574 ;3,3 
09575 ;2,6 
09576 ;3,4 
09577 ;3,3 
;
09661 ;7,3 
09662 ;7,0 
09663 ;5,3 
09671 ;3,7 
09672 ;4,4 
09673 ;3,4 
09674 ;3,7 
09675 ;3,4 
09676 ;3,9 
09677 ;2,9 
09678 ;3,1 
09679 ;3,1 
;
09761 ;7,1 
09762 ;6,3 
09763 ;5,1 
09764 ;4,1 
09771 ;2,7 
09772 ;3,1 
09773 ;2,8 
09774 ;3,2 
09775 ;3,8 
09776 ;3,0 
09777 ;2,8 
09778 ;2,2 
09779 ;2,2 
09780 ;3,2 
;
10041 ;10,6 
10042 ;5,5 
10043 ;8,8 
10044 ;7,3 
10045 ;6,4 
10046 ;4,6 
;
11000 ;14,0 
;
12051 ;14,1 
12052 ;13,3 
12053 ;16,4 
12054 ;8,4 
12060 ;10,1 
12061 ;7,5 
12062 ;13,6 
12063 ;10,3 
12064 ;10,4 
12065 ;9,8 
12066 ;15,1 
12067 ;9,6 
12068 ;11,0 
12069 ;7,3 
12070 ;14,0 
12071 ;11,1 
12072 ;8,5 
12073 ;15,9 
;
13003 ;12,0 
13004 ;12,6 
13071 ;14,2 
13072 ;9,3 
13073 ;11,9 
13074 ;9,9 
13075 ;14,5 
13076 ;9,2 
;
14511 ;11,2 
14521 ;8,9 
14522 ;8,8 
14523 ;8,4 
14524 ;8,8 
;
14612 ;9,5 
14625 ;9,8 
14626 ;12,2 
14627 ;9,7 
14628 ;8,9 
;
14713 ;11,8 
14729 ;9,1 
14730 ;11,1 
;
15001 ;12,4 
15002 ;13,0 
15003 ;12,5 
15081 ;9,4 
15082 ;11,7 
15083 ;8,9 
15084 ;12,2 
15085 ;8,9 
15086 ;10,2 
15087 ;14,7 
15088 ;10,2 
15089 ;12,3 
15090 ;14,2 
15091 ;11,7 
;
16051 ;9,3 
16052 ;12,8 
16053 ;7,7 
16054 ;7,8 
16055 ;9,0 
16056 ;10,3 
16061 ;6,2 
16062 ;10,8 
16063 ;6,7 
16064 ;11,9 
16065 ;11,8 
16066 ;6,5 
16067 ;8,3 
16068 ;9,9 
16069 ;6,0 
16070 ;8,4 
16071 ;7,1 
16072 ;4,8 
16073 ;8,5 
16074 ;7,7 
16075 ;7,6 
16076 ;9,1 
16077 ;12,1 
