kkz;m11_2016
01001 ;9,5 
01002 ;9,7 
01003 ;9,4 
01004 ;10,0 
01051 ;7,4 
01053 ;5,9 
01054 ;6,7 
01055 ;6,5 
01056 ;5,4 
01057 ;5,6 
01058 ;5,1 
01059 ;6,5 
01060 ;5,1 
01061 ;6,5 
01062 ;3,8 
;
02000 ;7,7 
;
03101 ;6,3 
03102 ;11,7 
03103 ;5,7 
03151 ;5,2 
03153 ;8,1 
03154 ;7,2 
03155 ;6,3 
03157 ;5,8 
03158 ;5,9 
03159 ;6,2 
;
03241 ;7,7 
03251 ;4,7 
03252 ;7,1 
03254 ;7,1 
03255 ;7,5 
03256 ;5,8 
03257 ;6,5 
;
03351 ;7,5 
03352 ;6,0 
03353 ;4,5 
03354 ;8,0 
03355 ;6,1 
03356 ;4,1 
03357 ;4,7 
03358 ;6,9 
03359 ;6,0 
03360 ;6,3 
03361 ;5,4 
;
03401 ;11,2 
03402 ;9,2 
03403 ;7,6 
03404 ;8,3 
03405 ;13,0 
03451 ;4,5 
03452 ;7,7 
03453 ;5,4 
03454 ;3,5 
03455 ;5,5 
03456 ;4,2 
03457 ;6,6 
03458 ;4,2 
03459 ;3,9 
03460 ;4,8 
03461 ;7,5 
03462 ;6,9 
;
04011 ;10,3 
04012 ;14,5 
;
05111 ;8,1 
05112 ;13,9 
05113 ;12,6 
05114 ;11,4 
05116 ;10,5 
05117 ;8,8 
05119 ;11,4 
05120 ;9,2 
05122 ;9,4 
05124 ;10,3 
05154 ;6,9 
05158 ;6,9 
05162 ;5,8 
05166 ;7,2 
05170 ;7,5 
;
05314 ;7,4 
05315 ;9,0 
05316 ;9,2 
05334 ;8,3 
05358 ;7,6 
05362 ;7,6 
05366 ;5,8 
05370 ;6,2 
05374 ;5,9 
05378 ;6,7 
05382 ;5,7 
;
05512 ;8,2 
05513 ;15,2 
05515 ;6,0 
05554 ;4,0 
05558 ;3,1 
05562 ;11,1 
05566 ;4,9 
05570 ;6,4 
;
05711 ;9,0 
05754 ;4,9 
05758 ;6,0 
05762 ;5,1 
05766 ;7,2 
05770 ;5,4 
05774 ;5,9 
;
05911 ;10,8 
05913 ;12,2 
05914 ;11,9 
05915 ;9,9 
05916 ;13,6 
05954 ;7,0 
05958 ;5,0 
05962 ;7,2 
05966 ;4,5 
05970 ;5,8 
05974 ;6,1 
05978 ;8,6 
;
06411 ;6,4 
06412 ;6,8 
06413 ;10,7 
06414 ;7,9 
06431 ;3,9 
06432 ;4,8 
06433 ;6,7 
06434 ;3,9 
06435 ;4,9 
06436 ;4,1 
06437 ;5,6 
06438 ;5,1 
06439 ;4,8 
06440 ;4,8 
;
06531 ;6,5 
06532 ;5,9 
06533 ;4,9 
06534 ;4,1 
06535 ;4,5 
;
06611 ;9,8 
06631 ;3,3 
06632 ;4,4 
06633 ;4,4 
06634 ;4,9 
06635 ;4,3 
06636 ;6,2 
;
07111 ;6,7 
07131 ;3,9 
07132 ;5,2 
07133 ;7,0 
07134 ;6,4 
07135 ;3,9 
07137 ;3,9 
07138 ;6,0 
07140 ;4,1 
07141 ;3,7 
07143 ;3,5 
;
07211 ;5,8 
07231 ;4,0 
07232 ;3,2 
07233 ;4,7 
07235 ;3,3 
;
07311 ;7,7 
07312 ;10,8 
07313 ;5,7 
07314 ;9,2 
07315 ;7,0 
07316 ;6,1 
07317 ;13,7 
07318 ;6,5 
07319 ;8,2 
07320 ;7,7 
07331 ;4,4 
07332 ;4,2 
07333 ;5,3 
07334 ;4,6 
07335 ;5,8 
07336 ;5,1 
07337 ;4,4 
07338 ;3,9 
07339 ;4,1 
07340 ;4,8 
;
08111 ;5,5 
08115 ;3,4 
08116 ;3,9 
08117 ;4,2 
08118 ;3,8 
08119 ;3,8 
08121 ;6,0 
08125 ;3,6 
08126 ;3,3 
08127 ;3,6 
08128 ;3,4 
08135 ;5,6 
08136 ;3,6 
;
08211 ;6,0 
08212 ;5,2 
08215 ;3,4 
08216 ;3,5 
08221 ;4,9 
08222 ;5,9 
08225 ;4,0 
08226 ;4,5 
08231 ;7,1 
08235 ;3,7 
08236 ;2,9 
08237 ;3,6 
;
08311 ;6,0 
08315 ;3,4 
08316 ;3,1 
08317 ;3,5 
08325 ;3,1 
08326 ;3,7 
08327 ;2,9 
08335 ;3,9 
08336 ;3,5 
08337 ;3,5 
;
08415 ;4,1 
08416 ;3,2 
08417 ;3,8 
08421 ;4,3 
08425 ;3,2 
08426 ;2,7 
08435 ;3,2 
08436 ;3,2 
08437 ;3,6 
;
09161 ;3,3 
09162 ;4,7 
09163 ;4,8 
09171 ;3,5 
09172 ;4,5 
09173 ;3,0 
09174 ;2,5 
09175 ;2,2 
09176 ;1,5 
09177 ;1,8 
09178 ;2,1 
09179 ;2,9 
09180 ;4,6 
09181 ;3,1 
09182 ;2,9 
09183 ;4,0 
09184 ;2,9 
09185 ;2,2 
09186 ;1,9 
09187 ;2,6 
09188 ;3,5 
09189 ;3,1 
09190 ;2,9 
;
09261 ;4,5 
09262 ;5,3 
09263 ;5,4 
09271 ;3,1 
09272 ;2,9 
09273 ;2,7 
09274 ;2,7 
09275 ;3,3 
09276 ;3,9 
09277 ;3,2 
09278 ;2,6 
09279 ;2,8 
;
09361 ;6,1 
09362 ;3,7 
09363 ;6,8 
09371 ;3,0 
09372 ;2,6 
09373 ;1,9 
09374 ;3,3 
09375 ;1,9 
09376 ;3,2 
09377 ;4,0 
;
09461 ;4,8 
09462 ;5,4 
09463 ;5,1 
09464 ;7,8 
09471 ;2,6 
09472 ;3,2 
09473 ;3,4 
09474 ;2,9 
09475 ;3,2 
09476 ;3,5 
09477 ;4,1 
09478 ;3,7 
09479 ;5,0 
;
09561 ;5,1 
09562 ;4,2 
09563 ;6,2 
09564 ;6,9 
09565 ;3,8 
09571 ;3,0 
09572 ;2,3 
09573 ;3,2 
09574 ;2,8 
09575 ;2,4 
09576 ;2,7 
09577 ;3,5 
;
09661 ;6,0 
09662 ;6,7 
09663 ;4,2 
09671 ;3,4 
09672 ;4,0 
09673 ;3,1 
09674 ;3,0 
09675 ;2,9 
09676 ;3,3 
09677 ;2,4 
09678 ;3,1 
09679 ;2,4 
;
09761 ;6,0 
09762 ;5,6 
09763 ;4,4 
09764 ;4,0 
09771 ;2,4 
09772 ;2,7 
09773 ;2,4 
09774 ;2,8 
09775 ;2,6 
09776 ;2,9 
09777 ;2,9 
09778 ;2,2 
09779 ;2,2 
09780 ;3,5 
;
10041 ;9,7 
10042 ;5,4 
10043 ;8,5 
10044 ;5,5 
10045 ;5,6 
10046 ;4,0 
;
11000 ;10,7 
;
12051 ;11,4 
12052 ;9,4 
12053 ;10,3 
12054 ;6,8 
12060 ;7,1 
12061 ;5,5 
12062 ;9,7 
12063 ;7,5 
12064 ;7,6 
12065 ;7,0 
12066 ;10,9 
12067 ;8,2 
12068 ;9,1 
12069 ;5,8 
12070 ;10,7 
12071 ;8,6 
12072 ;6,6 
12073 ;14,2 
;
13003 ;9,9 
13004 ;10,2 
13071 ;12,2 
13072 ;7,6 
13073 ;11,7 
13074 ;7,5 
13075 ;11,7 
13076 ;6,8 
;
14511 ;8,6 
14521 ;6,4 
14522 ;6,8 
14523 ;6,4 
14524 ;6,9 
;
14612 ;7,4 
14625 ;7,0 
14626 ;9,9 
14627 ;7,4 
14628 ;6,5 
;
14713 ;8,7 
14729 ;6,7 
14730 ;8,8 
;
15001 ;10,1 
15002 ;10,7 
15003 ;10,4 
15081 ;8,2 
15082 ;9,1 
15083 ;6,8 
15084 ;9,6 
15085 ;6,8 
15086 ;8,7 
15087 ;12,1 
15088 ;8,2 
15089 ;10,6 
15090 ;11,4 
15091 ;9,3 
;
16051 ;7,3 
16052 ;10,3 
16053 ;6,8 
16054 ;6,3 
16055 ;7,0 
16056 ;7,9 
16061 ;4,9 
16062 ;8,0 
16063 ;4,9 
16064 ;9,1 
16065 ;9,9 
16066 ;4,9 
16067 ;6,4 
16068 ;6,5 
16069 ;4,4 
16070 ;6,5 
16071 ;5,0 
16072 ;3,7 
16073 ;6,8 
16074 ;5,5 
16075 ;5,8 
16076 ;6,4 
16077 ;9,8 
;
;
