kkz;m11_2015
01001 ;9,9 
01002 ;11,1 
01003 ;10,7 
01004 ;10,6 
01051 ;8,1 
01053 ;6,2 
01054 ;6,4 
01055 ;6,8 
01056 ;5,5 
01057 ;5,9 
01058 ;5,5 
01059 ;7,0 
01060 ;5,1 
01061 ;7,2 
01062 ;4,0 
;
02000 ;8,2 
;
03101 ;6,6 
03102 ;10,0 
03103 ;4,9 
03151 ;4,8 
03152 ;6,2 
03153 ;8,1 
03154 ;7,2 
03155 ;7,0 
03156 ;6,4 
03157 ;5,6 
03158 ;5,8 
;
03241 ;8,2 
03251 ;4,8 
03252 ;7,5 
03254 ;7,2 
03255 ;7,8 
03256 ;5,8 
03257 ;6,8 
;
03351 ;7,6 
03352 ;6,5 
03353 ;4,5 
03354 ;8,6 
03355 ;6,2 
03356 ;4,3 
03357 ;4,7 
03358 ;6,6 
03359 ;6,2 
03360 ;6,4 
03361 ;5,6 
;
03401 ;11,7 
03402 ;8,5 
03403 ;8,2 
03404 ;8,5 
03405 ;12,8 
03451 ;4,3 
03452 ;7,6 
03453 ;5,4 
03454 ;3,1 
03455 ;5,7 
03456 ;4,2 
03457 ;6,4 
03458 ;4,3 
03459 ;3,9 
03460 ;3,9 
03461 ;7,8 
03462 ;7,2 
;
04011 ;10,5 
04012 ;17,1 
;
05111 ;9,0 
05112 ;14,3 
05113 ;13,0 
05114 ;11,7 
05116 ;11,8 
05117 ;9,1 
05119 ;12,4 
05120 ;9,3 
05122 ;9,5 
05124 ;10,2 
05154 ;6,9 
05158 ;7,1 
05162 ;6,5 
05166 ;7,4 
05170 ;7,7 
;
05314 ;7,9 
05315 ;9,8 
05316 ;9,1 
05334 ;8,8 
05358 ;7,6 
05362 ;7,9 
05366 ;6,2 
05370 ;6,6 
05374 ;5,7 
05378 ;6,7 
05382 ;5,8 
;
05512 ;8,3 
05513 ;16,5 
05515 ;6,1 
05554 ;4,1 
05558 ;3,1 
05562 ;11,3 
05566 ;5,0 
05570 ;6,2 
;
05711 ;9,9 
05754 ;5,2 
05758 ;6,3 
05762 ;5,0 
05766 ;7,5 
05770 ;5,9 
05774 ;6,2 
;
05911 ;10,5 
05913 ;13,0 
05914 ;11,6 
05915 ;9,8 
05916 ;13,7 
05954 ;7,3 
05958 ;4,9 
05962 ;7,0 
05966 ;4,4 
05970 ;5,7 
05974 ;6,2 
05978 ;9,1 
;
06411 ;6,8 
06412 ;7,2 
06413 ;11,3 
06414 ;8,1 
06431 ;4,2 
06432 ;5,1 
06433 ;6,5 
06434 ;3,9 
06435 ;5,2 
06436 ;4,2 
06437 ;5,8 
06438 ;5,2 
06439 ;4,6 
06440 ;5,2 
;
06531 ;7,0 
06532 ;6,1 
06533 ;5,4 
06534 ;3,8 
06535 ;3,9 
;
06611 ;9,4 
06631 ;3,4 
06632 ;4,7 
06633 ;4,9 
06634 ;5,0 
06635 ;4,7 
06636 ;6,6 
;
07111 ;7,0 
07131 ;4,3 
07132 ;5,3 
07133 ;7,0 
07134 ;6,8 
07135 ;3,7 
07137 ;4,3 
07138 ;5,9 
07140 ;4,3 
07141 ;4,3 
07143 ;4,1 
;
07211 ;5,6 
07231 ;3,9 
07232 ;3,2 
07233 ;4,4 
07235 ;3,4 
;
07311 ;7,4 
07312 ;10,4 
07313 ;5,1 
07314 ;9,2 
07315 ;6,8 
07316 ;5,8 
07317 ;13,5 
07318 ;6,6 
07319 ;8,2 
07320 ;8,0 
07331 ;4,5 
07332 ;4,1 
07333 ;5,5 
07334 ;4,2 
07335 ;5,7 
07336 ;4,9 
07337 ;4,1 
07338 ;3,6 
07339 ;4,0 
07340 ;4,5 
;
08111 ;5,8 
08115 ;3,5 
08116 ;3,7 
08117 ;3,9 
08118 ;3,7 
08119 ;3,9 
08121 ;6,2 
08125 ;3,7 
08126 ;3,2 
08127 ;3,7 
08128 ;3,3 
08135 ;5,6 
08136 ;3,6 
;
08211 ;5,9 
08212 ;5,9 
08215 ;3,4 
08216 ;3,7 
08221 ;5,5 
08222 ;6,1 
08225 ;4,0 
08226 ;4,7 
08231 ;7,6 
08235 ;4,0 
08236 ;2,9 
08237 ;3,4 
;
08311 ;6,4 
08315 ;3,5 
08316 ;3,3 
08317 ;3,5 
08325 ;3,1 
08326 ;3,8 
08327 ;3,0 
08335 ;4,0 
08336 ;3,4 
08337 ;2,9 
;
