kkz;m02_2008
01001 ;13,1 
01002 ;13,7 
01003 ;14,5 
01004 ;13,1 
01051 ;12,1 
01053 ;7,8 
01054 ;11,0 
01055 ;11,1 
01056 ;7,4 
01057 ;8,8 
01058 ;6,8 
01059 ;10,4 
01060 ;6,2 
01061 ;7,5 
01062 ;5,1 
;
02000 ;9,8 
;
03101 ;10,8 
03102 ;11,2 
03103 ;9,1 
03151 ;8,9 
03152 ;12,8 
03153 ;11,5 
03154 ;11,6 
03155 ;10,1 
03156 ;11,7 
03157 ;9,3 
03158 ;8,3 
;
03241 ;10,6 
03251 ;6,8 
03252 ;11,7 
03254 ;9,5 
03255 ;11,2 
03256 ;9,4 
03257 ;10,5 
;
03351 ;10,6 
03352 ;10,2 
03353 ;5,9 
03354 ;15,0 
03355 ;8,9 
03356 ;6,4 
03357 ;6,9 
03358 ;10,6 
03359 ;8,7 
03360 ;11,2 
03361 ;7,1 
;
03401 ;11,9 
03402 ;13,6 
03403 ;11,6 
03404 ;9,6 
03405 ;14,4 
03451 ;8,3 
03452 ;12,6 
03453 ;8,6 
03454 ;6,2 
03455 ;9,8 
03456 ;5,6 
03457 ;11,0 
03458 ;7,2 
03459 ;5,6 
03460 ;5,5 
03461 ;10,2 
03462 ;12,8 
;
04011 ;12,0 
04012 ;19,7 
;
05111 ;11,1 
05112 ;14,9 
05113 ;14,1 
05114 ;12,5 
05116 ;13,3 
05117 ;9,6 
05119 ;14,3 
05120 ;9,7 
05122 ;9,9 
05124 ;12,7 
05154 ;6,9 
05158 ;7,7 
05162 ;7,5 
05166 ;7,6 
05170 ;8,9 
;
05313 ;12,7 
05314 ;8,6 
05315 ;12,6 
05316 ;11,0 
05354 ;10,5 
05358 ;9,2 
05362 ;9,3 
05366 ;7,3 
05370 ;9,4 
05374 ;7,6 
05378 ;8,3 
05382 ;7,1 
;
05512 ;10,9 
05513 ;17,6 
05515 ;7,2 
05554 ;5,6 
05558 ;4,6 
05562 ;12,8 
05566 ;5,6 
05570 ;6,1 
;
05711 ;10,9 
05754 ;5,8 
05758 ;7,4 
05762 ;7,6 
05766 ;9,6 
05770 ;7,7 
05774 ;8,6 
;
05911 ;11,8 
05913 ;15,7 
05914 ;12,1 
05915 ;12,0 
05916 ;14,3 
05954 ;9,1 
05958 ;7,0 
05962 ;7,0 
05966 ;5,3 
05970 ;6,9 
05974 ;7,8 
05978 ;11,7 
;
06411 ;9,4 
06412 ;10,2 
06413 ;13,1 
06414 ;9,1 
06431 ;6,8 
06432 ;6,1 
06433 ;7,8 
06434 ;4,8 
06435 ;6,7 
06436 ;5,0 
06437 ;6,6 
06438 ;7,1 
06439 ;5,7 
06440 ;6,6 
;
06531 ;10,8 
06532 ;7,6 
06533 ;7,7 
06534 ;7,3 
06535 ;8,2 
;
06611 ;14,7 
06631 ;6,7 
06632 ;8,1 
