kkz;m02_2013
01001 ;13,0 
01002 ;11,3 
01003 ;11,8 
01004 ;13,5 
01051 ;10,1 
01053 ;7,5 
01054 ;9,6 
01055 ;9,3 
01056 ;6,4 
01057 ;7,0 
01058 ;6,9 
01059 ;9,4 
01060 ;6,0 
01061 ;7,2 
01062 ;4,9 
;
02000 ;8,8 
;
03101 ;8,2 
03102 ;10,6 
03103 ;5,6 
03151 ;6,2 
03152 ;7,7 
03153 ;11,1 
03154 ;8,8 
03155 ;8,8 
03156 ;9,2 
03157 ;6,8 
03158 ;7,4 
;
03241 ;9,5 
03251 ;5,4 
03252 ;9,8 
03254 ;9,0 
03255 ;10,1 
03256 ;7,4 
03257 ;8,4 
;
03351 ;8,7 
03352 ;7,6 
03353 ;5,7 
03354 ;12,6 
03355 ;7,7 
03356 ;5,1 
03357 ;5,2 
03358 ;8,4 
03359 ;7,2 
03360 ;8,5 
03361 ;6,6 
;
03401 ;12,3 
03402 ;10,0 
03403 ;9,4 
03404 ;9,0 
03405 ;14,1 
03451 ;5,9 
03452 ;10,5 
03453 ;7,2 
03454 ;4,6 
03455 ;8,1 
03456 ;5,5 
03457 ;8,2 
03458 ;5,6 
03459 ;4,7 
03460 ;4,8 
03461 ;8,9 
03462 ;11,0 
;
04011 ;11,9 
04012 ;16,7 
;
05111 ;9,9 
05112 ;14,9 
05113 ;14,1 
05114 ;12,6 
05116 ;12,7 
05117 ;8,4 
05119 ;13,9 
05120 ;10,5 
05122 ;9,9 
05124 ;13,9 
05154 ;7,5 
05158 ;8,1 
05162 ;7,2 
05166 ;8,3 
05170 ;8,4 
;
05314 ;8,0 
05315 ;11,0 
05316 ;9,3 
05334 ;9,9 
05358 ;8,9 
05362 ;8,9 
05366 ;7,1 
05370 ;8,4 
05374 ;7,2 
05378 ;7,3 
05382 ;6,7 
;
05512 ;10,5 
05513 ;15,4 
05515 ;6,8 
05554 ;5,0 
05558 ;3,9 
05562 ;12,4 
05566 ;5,6 
05570 ;7,0 
;
05711 ;10,9 
05754 ;6,0 
05758 ;7,3 
05762 ;6,3 
05766 ;9,2 
05770 ;6,7 
05774 ;7,3 
;
05911 ;11,4 
05913 ;15,0 
05914 ;12,0 
05915 ;12,1 
05916 ;15,7 
05954 ;8,3 
05958 ;6,3 
05962 ;8,1 
05966 ;5,6 
05970 ;6,6 
05974 ;7,5 
05978 ;10,9 
;
06411 ;7,4 
06412 ;8,6 
06413 ;12,6 
06414 ;8,5 
06431 ;5,3 
06432 ;5,6 
06433 ;7,2 
06434 ;4,6 
06435 ;5,9 
06436 ;5,3 
06437 ;6,6 
06438 ;6,4 
06439 ;5,1 
06440 ;6,3 
;
06531 ;8,1 
06532 ;7,2 
06533 ;7,2 
06534 ;5,7 
06535 ;6,0 
;
06611 ;11,9 
06631 ;4,5 
06632 ;6,5 
06633 ;6,1 
06634 ;6,4 
06635 ;6,4 
06636 ;8,3 
;
07111 ;8,1 
07131 ;5,7 
07132 ;6,8 
07133 ;8,2 
07134 ;7,9 
07135 ;6,3 
07137 ;6,5 
07138 ;7,0 
07140 ;6,1 
07141 ;5,3 
07143 ;4,9 
;
07211 ;6,8 
