kkz;m09_2011
01001 ;12,6 
01002 ;12,0 
01003 ;11,9 
01004 ;11,7 
01051 ;8,6 
01053 ;6,6 
01054 ;7,0 
01055 ;6,6 
01056 ;5,8 
01057 ;6,2 
01058 ;5,7 
01059 ;8,9 
01060 ;5,2 
01061 ;6,3 
01062 ;4,5 
;
02000 ;8,5 
;
03101 ;8,2 
03102 ;9,4 
03103 ;6,0 
03151 ;5,8 
03152 ;6,9 
03153 ;9,8 
03154 ;8,2 
03155 ;7,8 
03156 ;10,0 
03157 ;6,9 
03158 ;6,8 
;
03241 ;9,2 
03251 ;4,6 
03252 ;8,6 
03254 ;8,4 
03255 ;8,5 
03256 ;6,5 
03257 ;8,3 
;
03351 ;8,6 
03352 ;6,2 
03353 ;5,1 
03354 ;10,8 
03355 ;6,8 
03356 ;4,5 
03357 ;5,0 
03358 ;7,0 
03359 ;7,1 
03360 ;7,4 
03361 ;6,0 
;
03401 ;11,1 
03402 ;10,4 
03403 ;9,2 
03404 ;8,7 
03405 ;13,7 
03451 ;4,9 
03452 ;7,5 
03453 ;5,4 
03454 ;3,6 
03455 ;6,4 
03456 ;4,6 
03457 ;7,5 
03458 ;4,8 
03459 ;4,0 
03460 ;3,9 
03461 ;7,9 
03462 ;5,8 
;
04011 ;11,3 
04012 ;16,7 
;
05111 ;9,8 
05112 ;13,9 
05113 ;13,1 
05114 ;11,5 
05116 ;12,6 
05117 ;9,0 
05119 ;12,8 
05120 ;8,9 
05122 ;8,6 
05124 ;12,0 
05154 ;5,6 
05158 ;7,2 
05162 ;6,6 
05166 ;7,4 
05170 ;7,8 
;
05314 ;7,1 
05315 ;10,2 
05316 ;8,5 
05334 ;9,6 
05358 ;8,6 
05362 ;8,2 
05366 ;6,7 
05370 ;8,2 
05374 ;6,6 
05378 ;6,7 
05382 ;5,9 
;
05512 ;9,2 
05513 ;15,7 
05515 ;6,4 
05554 ;4,3 
05558 ;3,4 
05562 ;11,4 
05566 ;4,8 
05570 ;5,8 
;
05711 ;9,9 
05754 ;4,8 
05758 ;6,6 
05762 ;5,9 
05766 ;7,7 
05770 ;6,4 
05774 ;7,1 
;
05911 ;10,7 
05913 ;13,8 
05914 ;10,9 
05915 ;11,0 
05916 ;13,8 
05954 ;7,8 
05958 ;5,2 
