kkz;m10_2010
01001 ;13,3 
01002 ;11,6 
01003 ;11,6 
01004 ;12,2 
01051 ;8,4 
01053 ;6,5 
01054 ;6,8 
01055 ;6,9 
01056 ;6,2 
01057 ;6,6 
01058 ;6,0 
01059 ;9,6 
01060 ;5,5 
01061 ;6,4 
01062 ;4,5 
;
02000 ;8,8 
;
03101 ;9,1 
03102 ;10,4 
03103 ;6,6 
03151 ;6,6 
03152 ;8,7 
03153 ;9,8 
03154 ;8,9 
03155 ;7,4 
03156 ;10,6 
03157 ;7,2 
03158 ;7,5 
;
03241 ;9,7 
03251 ;5,2 
03252 ;8,9 
03254 ;9,3 
03255 ;9,5 
03256 ;6,2 
03257 ;8,7 
;
03351 ;8,7 
03352 ;6,9 
03353 ;5,5 
03354 ;11,2 
03355 ;7,3 
03356 ;5,8 
03357 ;5,1 
03358 ;7,7 
03359 ;7,3 
03360 ;8,1 
03361 ;6,4 
;
03401 ;11,2 
03402 ;10,5 
03403 ;9,5 
03404 ;9,6 
03405 ;13,4 
03451 ;5,2 
03452 ;7,5 
03453 ;5,8 
03454 ;4,1 
03455 ;6,8 
03456 ;5,1 
03457 ;7,6 
03458 ;5,9 
03459 ;4,8 
03460 ;4,1 
03461 ;8,1 
03462 ;6,8 
;
04011 ;11,8 
04012 ;18,0 
;
05111 ;10,3 
05112 ;14,1 
05113 ;13,0 
05114 ;11,6 
05116 ;12,0 
05117 ;10,0 
05119 ;12,3 
05120 ;10,6 
05122 ;9,6 
05124 ;11,9 
05154 ;5,9 
05158 ;7,5 
05162 ;6,8 
05166 ;7,9 
05170 ;7,9 
;
05314 ;7,5 
05315 ;10,8 
05316 ;8,3 
05334 ;9,6 
05358 ;8,7 
05362 ;8,9 
05366 ;7,1 
05370 ;8,3 
05374 ;7,2 
05378 ;7,1 
05382 ;6,1 
;
05512 ;9,1 
05513 ;15,2 
05515 ;6,2 
05554 ;4,8 
05558 ;3,8 
05562 ;12,1 
05566 ;5,1 
05570 ;6,3 
;
05711 ;10,8 
05754 ;5,4 
05758 ;7,1 
05762 ;5,9 
05766 ;8,4 
05770 ;7,5 
05774 ;7,6 
;
05911 ;10,4 
05913 ;13,9 
05914 ;11,7 
05915 ;11,4 
05916 ;14,0 
05954 ;8,7 
05958 ;6,2 
05962 ;8,2 
05966 ;4,9 
05970 ;6,8 
05974 ;7,5 
05978 ;10,5 
;
06411 ;7,1 
06412 ;8,5 
06413 ;11,4 
06414 ;9,0 
06431 ;5,6 
06432 ;5,9 
06433 ;6,2 
06434 ;4,7 
06435 ;6,4 
06436 ;5,2 
06437 ;6,1 
06438 ;7,0 
06439 ;4,7 
06440 ;5,6 
;
06531 ;7,8 
06532 ;7,0 
06533 ;6,0 
06534 ;5,5 
06535 ;6,2 
;
06611 ;11,2 
06631 ;4,9 
06632 ;5,7 
06633 ;5,2 
06634 ;5,2 
06635 ;5,3 
06636 ;7,2 
;
07111 ;7,8 
07131 ;4,0 
07132 ;5,7 
07133 ;7,1 
07134 ;6,7 
07135 ;3,7 
07137 ;5,4 
07138 ;6,3 
07140 ;4,4 
07141 ;4,6 
07143 ;4,5 
;
07211 ;6,4 
07231 ;3,4 
07232 ;3,2 
07233 ;5,2 
07235 ;3,4 
;
07311 ;7,6 
07312 ;11,0 
07313 ;6,2 
07314 ;10,2 
07315 ;6,7 
07316 ;6,5 
07317 ;13,8 
07318 ;6,8 
07319 ;9,2 
07320 ;8,6 
07331 ;4,9 
07332 ;4,4 
07333 ;5,8 
07334 ;5,3 
07335 ;5,9 
07336 ;5,8 
07337 ;4,5 
07338 ;3,9 
07339 ;4,9 
07340 ;5,6 
;
08111 ;6,6 
08115 ;4,5 
08116 ;4,8 
08117 ;5,7 
08118 ;4,7 
08119 ;4,9 
08121 ;7,6 
08125 ;4,6 
08126 ;3,6 
08127 ;3,8 
08128 ;3,8 
08135 ;5,8 
08136 ;5,0 
;
08211 ;7,0 
08212 ;6,6 
08215 ;4,0 
08216 ;4,2 
08221 ;6,6 
08222 ;7,5 
08225 ;5,0 
08226 ;4,4 
08231 ;9,1 
08235 ;4,5 
