kkz;m05_2014
01001 ;11,6 
01002 ;11,5 
01003 ;11,2 
01004 ;12,3 
01051 ;7,9 
01053 ;6,8 
01054 ;6,3 
01055 ;6,4 
01056 ;6,1 
01057 ;6,3 
01058 ;6,2 
01059 ;8,2 
01060 ;5,6 
01061 ;7,1 
01062 ;4,5 
;
02000 ;8,7 
;
03101 ;7,5 
03102 ;10,2 
03103 ;5,2 
03151 ;5,4 
03152 ;6,9 
03153 ;9,7 
03154 ;8,0 
03155 ;7,5 
03156 ;8,9 
03157 ;6,9 
03158 ;6,7 
;
03241 ;9,2 
03251 ;5,1 
03252 ;8,8 
03254 ;8,2 
03255 ;8,6 
03256 ;6,6 
03257 ;8,0 
;
03351 ;8,2 
03352 ;6,5 
03353 ;5,1 
03354 ;10,9 
03355 ;7,0 
03356 ;5,0 
03357 ;4,8 
03358 ;7,1 
03359 ;6,6 
03360 ;7,8 
03361 ;6,0 
;
03401 ;12,0 
03402 ;9,8 
03403 ;9,3 
03404 ;8,8 
03405 ;13,8 
03451 ;4,8 
03452 ;8,0 
03453 ;5,8 
03454 ;3,7 
03455 ;6,3 
03456 ;5,0 
03457 ;6,7 
03458 ;5,2 
03459 ;4,4 
03460 ;4,1 
03461 ;8,2 
03462 ;6,4 
;
04011 ;11,2 
04012 ;16,8 
;
05111 ;9,7 
05112 ;15,1 
05113 ;13,5 
05114 ;12,3 
05116 ;12,7 
05117 ;8,5 
05119 ;13,5 
05120 ;9,9 
05122 ;10,4 
05124 ;12,4 
05154 ;7,3 
05158 ;7,7 
05162 ;7,3 
05166 ;7,9 
05170 ;8,7 
;
05314 ;7,9 
05315 ;10,6 
05316 ;9,4 
05334 ;9,8 
05358 ;9,0 
05362 ;8,5 
05366 ;6,6 
05370 ;7,8 
05374 ;6,6 
05378 ;7,2 
05382 ;6,6 
;
05512 ;9,4 
05513 ;16,9 
05515 ;6,4 
05554 ;4,8 
05558 ;3,6 
05562 ;12,3 
05566 ;5,3 
05570 ;6,6 
;
05711 ;10,5 
05754 ;5,9 
05758 ;7,1 
05762 ;6,0 
05766 ;8,3 
05770 ;6,5 
05774 ;6,8 
;
05911 ;11,2 
05913 ;14,3 
05914 ;11,5 
05915 ;10,7 
05916 ;15,2 
05954 ;8,2 
05958 ;5,8 
05962 ;7,7 
05966 ;4,9 
05970 ;6,4 
05974 ;7,0 
05978 ;10,3 
;
06411 ;7,3 
06412 ;8,3 
06413 ;12,7 
06414 ;8,2 
06431 ;4,8 
06432 ;5,4 
06433 ;6,9 
06434 ;4,5 
06435 ;5,7 
06436 ;4,7 
06437 ;6,3 
06438 ;6,2 
06439 ;4,9 
06440 ;5,8 
;
06531 ;7,5 
06532 ;6,7 
06533 ;6,5 
06534 ;4,9 
06535 ;4,8 
;
06611 ;11,0 
06631 ;3,8 
06632 ;5,6 
06633 ;5,8 
06634 ;6,0 
06635 ;5,5 
06636 ;7,3 
;
07111 ;7,3 
07131 ;4,5 
07132 ;6,2 
07133 ;7,9 
07134 ;7,6 
07135 ;3,7 
07137 ;5,3 
07138 ;6,6 
07140 ;5,1 
07141 ;4,9 
07143 ;4,5 
;
07211 ;6,0 
07231 ;4,0 
07232 ;3,4 
07233 ;5,3 
07235 ;3,8 
;
07311 ;8,2 
07312 ;11,3 
07313 ;5,6 
07314 ;10,1 
07315 ;7,0 
07316 ;6,3 
07317 ;14,7 
07318 ;7,0 
07319 ;9,4 
07320 ;8,6 
07331 ;4,9 
07332 ;4,5 
07333 ;6,1 
07334 ;4,9 
07335 ;6,2 
07336 ;5,4 
07337 ;4,5 
07338 ;4,1 
07339 ;4,7 
07340 ;5,2 
;
08111 ;6,2 
08115 ;3,9 
08116 ;4,0 
08117 ;4,5 
08118 ;4,2 
08119 ;4,2 
08121 ;7,0 
08125 ;4,0 
08126 ;3,3 
08127 ;3,9 
08128 ;3,8 
08135 ;5,8 
08136 ;3,8 
;
08211 ;6,2 
08212 ;6,1 
08215 ;3,6 
08216 ;4,0 
08221 ;5,9 
08222 ;6,7 
08225 ;4,3 
08226 ;4,9 
08231 ;8,4 
08235 ;4,5 
08236 ;3,1 
08237 ;4,0 
;
08311 ;6,6 
08315 ;3,7 
08316 ;3,5 
08317 ;4,0 
08325 ;3,1 
08326 ;4,1 
08327 ;3,1 
08335 ;4,4 
08336 ;3,7 
08337 ;3,3 
;
08415 ;4,2 
08416 ;3,5 
08417 ;4,6 
08421 ;5,1 
08425 ;3,0 
08426 ;2,8 
08435 ;2,9 
08436 ;3,0 
08437 ;4,1 
;
09161 ;4,0 
09162 ;5,8 
09163 ;5,9 
09171 ;3,7 
09172 ;4,2 
09173 ;3,0 
09174 ;2,6 
09175 ;2,6 
09176 ;1,4 
09177 ;2,3 
09178 ;2,6 
09179 ;3,4 
09180 ;3,9 
09181 ;3,2 
09182 ;3,0 
09183 ;4,4 
09184 ;3,5 
09185 ;2,4 
09186 ;2,2 
09187 ;2,9 
09188 ;3,4 
09189 ;3,1 
09190 ;3,1 
;
09261 ;5,6 
09262 ;5,5 
09263 ;6,4 
09271 ;3,2 
