kkz;m05_2016
01001 ;9,8 
01002 ;10,7 
01003 ;10,0 
01004 ;10,8 
01051 ;7,8 
01053 ;6,4 
01054 ;5,9 
01055 ;5,8 
01056 ;5,8 
01057 ;6,1 
01058 ;5,6 
01059 ;6,8 
01060 ;5,4 
01061 ;6,9 
01062 ;4,0 
;
02000 ;8,0 
;
03101 ;6,6 
03102 ;11,3 
03103 ;5,3 
03151 ;4,9 
03152 ;6,4 
03153 ;8,3 
03154 ;7,6 
03155 ;6,9 
03156 ;7,0 
03157 ;6,1 
03158 ;6,0 
;
03241 ;8,3 
03251 ;4,6 
03252 ;8,0 
03254 ;7,1 
03255 ;8,0 
03256 ;6,0 
03257 ;6,9 
;
03351 ;7,5 
03352 ;6,4 
03353 ;4,7 
03354 ;8,8 
03355 ;6,4 
03356 ;4,0 
03357 ;4,7 
03358 ;6,4 
03359 ;6,4 
03360 ;6,6 
03361 ;5,4 
;
03401 ;11,5 
03402 ;9,3 
03403 ;8,2 
03404 ;8,3 
03405 ;12,5 
03451 ;4,3 
03452 ;7,3 
03453 ;5,2 
03454 ;3,3 
03455 ;5,3 
03456 ;4,1 
03457 ;6,2 
03458 ;4,3 
03459 ;3,9 
03460 ;4,2 
03461 ;7,8 
03462 ;6,2 
;
04011 ;10,6 
04012 ;16,0 
;
05111 ;8,6 
05112 ;14,2 
05113 ;12,8 
05114 ;11,5 
05116 ;11,7 
05117 ;9,2 
05119 ;12,5 
05120 ;9,5 
05122 ;9,7 
05124 ;10,6 
05154 ;7,0 
05158 ;7,2 
05162 ;6,3 
05166 ;7,6 
05170 ;7,8 
;
05314 ;7,7 
05315 ;9,5 
05316 ;9,8 
05334 ;9,0 
05358 ;7,9 
05362 ;7,9 
05366 ;6,2 
05370 ;6,5 
05374 ;5,9 
05378 ;6,8 
05382 ;6,0 
;
05512 ;8,4 
05513 ;16,2 
05515 ;6,0 
05554 ;4,3 
05558 ;3,2 
05562 ;11,2 
05566 ;5,0 
05570 ;6,2 
;
05711 ;9,9 
05754 ;5,2 
05758 ;6,3 
05762 ;5,6 
05766 ;7,5 
05770 ;5,9 
05774 ;6,2 
;
05911 ;11,0 
05913 ;13,0 
05914 ;12,2 
05915 ;10,0 
05916 ;14,1 
05954 ;7,3 
05958 ;5,2 
05962 ;7,3 
05966 ;4,5 
05970 ;5,7 
05974 ;6,7 
05978 ;9,3 
;
06411 ;6,5 
06412 ;7,0 
06413 ;11,4 
06414 ;8,1 
06431 ;4,2 
06432 ;4,9 
06433 ;7,1 
06434 ;4,0 
06435 ;5,2 
06436 ;4,1 
06437 ;5,7 
06438 ;5,3 
06439 ;4,8 
06440 ;5,2 
;
06531 ;7,1 
06532 ;6,1 
06533 ;5,3 
06534 ;4,5 
06535 ;4,7 
;
06611 ;10,0 
06631 ;3,3 
06632 ;4,7 
06633 ;4,8 
06634 ;5,2 
06635 ;4,7 
06636 ;6,3 
;
07111 ;6,8 
07131 ;4,1 
07132 ;5,4 
07133 ;7,2 
07134 ;6,8 
07135 ;3,6 
07137 ;4,2 
07138 ;6,3 
07140 ;4,5 
07141 ;4,1 
07143 ;3,9 
;
07211 ;5,9 
07231 ;3,7 
07232 ;3,1 
07233 ;4,5 
07235 ;3,5 
;
07311 ;8,2 
07312 ;10,5 
07313 ;5,5 
07314 ;9,6 
07315 ;7,0 
07316 ;6,2 
07317 ;14,0 
07318 ;6,4 
07319 ;9,1 
07320 ;7,6 
07331 ;4,7 
07332 ;4,3 
07333 ;5,8 
07334 ;4,5 
07335 ;5,8 
07336 ;4,8 
07337 ;4,3 
07338 ;3,6 
07339 ;4,2 
07340 ;4,8 
;
08111 ;5,8 
08115 ;3,4 
08116 ;3,8 
08117 ;4,4 
08118 ;3,7 
08119 ;4,0 
08121 ;6,2 
08125 ;3,8 
08126 ;3,4 
08127 ;3,7 
08128 ;3,5 
08135 ;6,0 
08136 ;3,9 
;
08211 ;6,2 
08212 ;5,6 
08215 ;3,5 
08216 ;3,7 
08221 ;5,0 
08222 ;6,2 
08225 ;4,0 
08226 ;4,7 
08231 ;8,0 
08235 ;4,0 
08236 ;3,0 
08237 ;3,6 
;
08311 ;6,3 
08315 ;3,4 
08316 ;3,2 
08317 ;3,7 
08325 ;3,4 
08326 ;3,9 
08327 ;2,9 
08335 ;4,0 
08336 ;3,5 
08337 ;3,3 
;
08415 ;4,2 
08416 ;3,4 
08417 ;4,0 
08421 ;4,6 
08425 ;3,2 
08426 ;2,7 
08435 ;2,8 
08436 ;3,2 
08437 ;3,7 
;
09161 ;3,3 
09162 ;5,1 
09163 ;5,2 
09171 ;3,6 
09172 ;4,0 
09173 ;2,9 
09174 ;2,7 
09175 ;2,6 
09176 ;1,4 
09177 ;2,1 
09178 ;2,3 
09179 ;2,8 
09180 ;3,7 
09181 ;3,2 
09182 ;2,9 
09183 ;4,1 
09184 ;3,1 
09185 ;1,9 
09186 ;1,8 
09187 ;2,7 
09188 ;3,1 
09189 ;3,1 
09190 ;2,6 
;
09261 ;4,9 
09262 ;5,4 
09263 ;6,0 
09271 ;3,4 
09272 ;3,2 
09273 ;3,1 
09274 ;3,0 
09275 ;3,5 
09276 ;4,1 
09277 ;3,8 
09278 ;3,0 
09279 ;3,1 
;
09361 ;6,6 
09362 ;4,0 
09363 ;7,3 
09371 ;3,1 
09372 ;2,8 
09373 ;2,0 
09374 ;3,9 
09375 ;2,1 
09376 ;3,4 
09377 ;4,5 
;
09461 ;5,1 
09462 ;5,7 
09463 ;5,9 
09464 ;7,5 
09471 ;2,6 
09472 ;3,3 
09473 ;3,8 
09474 ;3,1 
09475 ;3,7 
09476 ;3,7 
09477 ;4,4 
09478 ;4,3 
09479 ;5,4 
;
09561 ;5,6 
09562 ;4,2 
09563 ;6,6 
09564 ;7,5 
09565 ;3,8 
09571 ;3,3 
09572 ;2,5 
09573 ;3,4 
09574 ;2,9 
09575 ;2,6 
09576 ;3,0 
09577 ;3,4 
;
09661 ;6,4 
09662 ;6,8 
09663 ;4,7 
09671 ;3,7 
09672 ;4,2 
09673 ;3,2 
09674 ;3,6 
09675 ;2,9 
09676 ;3,4 
09677 ;2,4 
09678 ;3,4 
09679 ;2,4 
;
09761 ;6,6 
09762 ;6,0 
09763 ;4,8 
09764 ;4,6 
09771 ;2,8 
09772 ;3,1 
09773 ;2,5 
09774 ;2,5 
09775 ;2,9 
09776 ;2,8 
09777 ;2,9 
09778 ;2,3 
09779 ;2,5 
09780 ;3,1 
;
10041 ;10,8 
10042 ;6,2 
10043 ;9,0 
10044 ;5,6 
10045 ;6,4 
10046 ;4,0 
;
11000 ;11,4 
;
12051 ;12,1 
12052 ;10,6 
12053 ;11,1 
12054 ;7,3 
12060 ;7,9 
12061 ;6,2 
12062 ;10,3 
12063 ;8,2 
12064 ;8,7 
12065 ;7,4 
12066 ;11,7 
12067 ;9,0 
12068 ;9,6 
12069 ;6,3 
12070 ;11,9 
12071 ;9,3 
12072 ;6,9 
12073 ;14,9 
;
13003 ;10,6 
13004 ;10,6 
13071 ;13,2 
13072 ;8,1 
13073 ;11,3 
13074 ;8,3 
13075 ;12,5 
13076 ;7,3 
;
14511 ;9,3 
14521 ;6,8 
14522 ;7,3 
14523 ;7,1 
14524 ;7,3 
;
14612 ;8,2 
14625 ;7,8 
14626 ;11,0 
14627 ;8,0 
14628 ;7,0 
;
14713 ;9,9 
14729 ;7,2 
14730 ;9,4 
;
15001 ;11,1 
15002 ;11,9 
15003 ;11,4 
15081 ;8,8 
15082 ;10,7 
15083 ;7,8 
15084 ;10,3 
15085 ;7,9 
15086 ;10,0 
15087 ;13,5 
15088 ;9,3 
15089 ;11,2 
15090 ;12,6 
15091 ;10,3 
;
16051 ;8,3 
16052 ;10,9 
16053 ;7,2 
16054 ;7,2 
16055 ;7,9 
16056 ;8,5 
16061 ;5,2 
16062 ;8,8 
16063 ;5,6 
16064 ;10,1 
16065 ;10,6 
16066 ;5,3 
16067 ;7,1 
16068 ;7,6 
16069 ;4,6 
16070 ;7,6 
16071 ;5,8 
16072 ;4,4 
16073 ;7,3 
16074 ;6,2 
16075 ;6,6 
16076 ;7,3 
16077 ;9,9 
