kkz;m05_2015
01001 ;11,1 
01002 ;10,5 
01003 ;10,8 
01004 ;11,6 
01051 ;7,6 
01053 ;6,4 
01054 ;5,7 
01055 ;6,2 
01056 ;5,8 
01057 ;6,0 
01058 ;5,8 
01059 ;7,3 
01060 ;5,3 
01061 ;7,0 
01062 ;4,3 
;
02000 ;8,5 
;
03101 ;7,1 
03102 ;10,1 
03103 ;5,2 
03151 ;5,0 
03152 ;6,5 
03153 ;8,7 
03154 ;7,8 
03155 ;7,3 
03156 ;7,1 
03157 ;6,0 
03158 ;6,2 
;
03241 ;8,6 
03251 ;4,6 
03252 ;7,9 
03254 ;7,6 
03255 ;8,2 
03256 ;6,1 
03257 ;7,1 
;
03351 ;8,0 
03352 ;6,4 
03353 ;4,8 
03354 ;9,4 
03355 ;6,6 
03356 ;4,4 
03357 ;4,7 
03358 ;6,3 
03359 ;6,3 
03360 ;6,8 
03361 ;5,8 
;
03401 ;12,0 
03402 ;8,7 
03403 ;8,6 
03404 ;8,6 
03405 ;13,7 
03451 ;4,3 
03452 ;7,0 
03453 ;5,5 
03454 ;3,5 
03455 ;5,6 
03456 ;4,2 
03457 ;6,3 
03458 ;4,6 
03459 ;4,0 
03460 ;4,1 
03461 ;7,9 
03462 ;6,4 
;
04011 ;11,2 
04012 ;16,2 
;
05111 ;9,4 
05112 ;14,6 
05113 ;13,1 
05114 ;12,2 
05116 ;11,7 
05117 ;8,9 
05119 ;12,9 
05120 ;9,5 
05122 ;9,9 
05124 ;10,7 
05154 ;7,1 
05158 ;7,4 
05162 ;6,7 
05166 ;7,6 
05170 ;8,3 
;
05314 ;7,9 
05315 ;10,3 
05316 ;9,7 
05334 ;9,3 
05358 ;8,3 
05362 ;8,3 
05366 ;6,4 
05370 ;7,2 
05374 ;6,0 
05378 ;6,9 
05382 ;6,0 
;
05512 ;8,8 
05513 ;16,0 
05515 ;6,2 
05554 ;4,5 
05558 ;3,3 
05562 ;11,5 
05566 ;5,1 
05570 ;6,4 
;
05711 ;10,3 
05754 ;5,8 
05758 ;6,6 
05762 ;5,5 
05766 ;7,9 
05770 ;6,0 
05774 ;6,5 
;
05911 ;10,9 
05913 ;13,8 
05914 ;11,3 
05915 ;10,2 
05916 ;15,0 
05954 ;7,5 
05958 ;5,3 
05962 ;7,3 
05966 ;4,6 
05970 ;6,2 
05974 ;6,8 
05978 ;9,8 
;
06411 ;6,9 
06412 ;7,5 
06413 ;12,3 
06414 ;8,2 
06431 ;4,4 
06432 ;5,1 
06433 ;6,7 
06434 ;3,9 
06435 ;5,5 
06436 ;4,4 
06437 ;6,1 
06438 ;5,5 
06439 ;4,8 
06440 ;5,5 
;
06531 ;7,4 
06532 ;6,4 
06533 ;5,9 
06534 ;4,5 
06535 ;4,5 
;
06611 ;10,4 
06631 ;3,4 
06632 ;5,6 
06633 ;5,4 
06634 ;5,7 
06635 ;5,2 
06636 ;7,2 
;
07111 ;7,3 
07131 ;4,6 
07132 ;5,7 
07133 ;7,5 
07134 ;7,1 
07135 ;3,6 
07137 ;5,1 
07138 ;6,4 
07140 ;4,6 
07141 ;4,6 
07143 ;4,4 
;
07211 ;5,6 
07231 ;3,6 
07232 ;3,2 
07233 ;4,6 
07235 ;3,5 
;
07311 ;8,1 
07312 ;10,4 
07313 ;5,1 
07314 ;9,7 
07315 ;7,0 
07316 ;5,6 
07317 ;14,4 
07318 ;6,7 
07319 ;8,6 
07320 ;8,3 
07331 ;4,7 
07332 ;4,4 
07333 ;6,1 
07334 ;4,9 
07335 ;5,7 
07336 ;5,2 
07337 ;4,3 
07338 ;3,7 
07339 ;4,2 
07340 ;4,9 
;
08111 ;6,0 
08115 ;3,6 
08116 ;3,7 
08117 ;4,1 
08118 ;3,9 
08119 ;4,0 
08121 ;6,6 
08125 ;3,7 
08126 ;3,2 
08127 ;3,8 
08128 ;3,5 
08135 ;5,8 
08136 ;3,9 
;
08211 ;6,4 
08212 ;6,0 
08215 ;3,4 
08216 ;3,5 
08221 ;5,7 
08222 ;6,7 
08225 ;4,1 
08226 ;4,9 
08231 ;8,0 
08235 ;4,3 
08236 ;3,1 
08237 ;3,6 
;
08311 ;6,4 
08315 ;3,5 
08316 ;3,4 
08317 ;3,7 
08325 ;3,1 
08326 ;3,8 
08327 ;2,9 
08335 ;4,3 
08336 ;3,5 
08337 ;3,1 
;
08415 ;4,0 
08416 ;3,5 
08417 ;4,2 
08421 ;4,7 
08425 ;3,0 
08426 ;2,7 
08435 ;2,9 
08436 ;3,0 
08437 ;3,9 
;
09161 ;3,6 
09162 ;5,4 
09163 ;5,5 
09171 ;3,7 
09172 ;4,4 
09173 ;2,8 
09174 ;2,5 
09175 ;2,3 
09176 ;1,3 
09177 ;2,0 
