kkz;m08_2009
01001 ;15,0 
01002 ;12,9 
01003 ;14,4 
01004 ;13,0 
01051 ;10,8 
01053 ;7,7 
01054 ;8,1 
01055 ;8,3 
01056 ;7,1 
01057 ;7,8 
01058 ;7,3 
01059 ;10,1 
01060 ;6,4 
01061 ;7,3 
01062 ;5,3 
;
02000 ;10,2 
;
03101 ;10,1 
03102 ;11,4 
03103 ;7,1 
03151 ;6,8 
03152 ;9,4 
03153 ;11,4 
03154 ;9,9 
03155 ;9,8 
03156 ;12,5 
03157 ;8,4 
03158 ;7,9 
;
03241 ;10,4 
03251 ;5,9 
03252 ;9,7 
03254 ;9,7 
03255 ;10,2 
03256 ;8,6 
03257 ;9,5 
;
03351 ;9,4 
03352 ;7,5 
03353 ;6,0 
03354 ;13,0 
03355 ;8,1 
03356 ;6,3 
03357 ;6,0 
03358 ;9,0 
03359 ;8,2 
03360 ;9,1 
03361 ;7,5 
;
03401 ;12,0 
03402 ;11,0 
03403 ;10,3 
03404 ;10,7 
03405 ;14,4 
03451 ;6,0 
03452 ;9,5 
03453 ;7,3 
03454 ;5,2 
03455 ;7,8 
03456 ;6,0 
03457 ;9,2 
03458 ;7,4 
03459 ;6,1 
03460 ;5,0 
03461 ;8,7 
03462 ;7,5 
;
04011 ;12,8 
04012 ;17,1 
;
05111 ;10,7 
05112 ;14,8 
05113 ;13,9 
05114 ;12,9 
05116 ;13,9 
05117 ;9,6 
05119 ;14,3 
05120 ;11,2 
05122 ;10,7 
05124 ;13,8 
05154 ;8,1 
05158 ;8,6 
05162 ;8,0 
05166 ;8,1 
05170 ;8,9 
;
05313 ;12,4 
05314 ;8,5 
05315 ;12,0 
05316 ;10,1 
05354 ;9,6 
05358 ;9,3 
05362 ;9,2 
05366 ;7,9 
05370 ;9,3 
05374 ;8,7 
05378 ;7,7 
05382 ;7,1 
;
05512 ;10,0 
05513 ;17,0 
05515 ;7,5 
05554 ;6,7 
05558 ;5,1 
05562 ;12,9 
05566 ;5,9 
05570 ;7,1 
;
05711 ;12,2 
05754 ;6,0 
05758 ;8,9 
05762 ;7,8 
05766 ;10,3 
05770 ;9,0 
05774 ;8,9 
;
05911 ;11,9 
05913 ;14,8 
05914 ;13,5 
05915 ;12,1 
05916 ;14,8 
05954 ;9,4 
05958 ;7,6 
05962 ;10,2 
05966 ;6,5 
05970 ;8,2 
05974 ;8,9 
05978 ;11,6 
;
06411 ;8,7 
06412 ;9,3 
06413 ;12,8 
06414 ;9,5 
06431 ;6,9 
06432 ;6,7 
06433 ;7,3 
06434 ;5,0 
06435 ;7,5 
06436 ;5,8 
06437 ;7,4 
06438 ;7,4 
06439 ;5,4 
06440 ;6,6 
;
06531 ;9,2 
06532 ;8,4 
06533 ;7,2 
06534 ;6,9 
06535 ;7,7 
;
06611 ;14,1 
06631 ;6,8 
06632 ;8,5 
06633 ;6,9 
06634 ;7,0 
06635 ;7,9 
06636 ;9,5 
;
07111 ;9,1 
07131 ;5,2 
07132 ;8,0 
07133 ;8,2 
07134 ;8,3 
07135 ;4,7 
07137 ;6,3 
07138 ;7,8 
07140 ;6,3 
07141 ;5,5 
07143 ;6,6 
;
07211 ;7,5 
07231 ;4,6 
07232 ;3,9 
07233 ;5,6 
07235 ;4,0 
;
07311 ;9,6 
07312 ;12,4 
07313 ;7,2 
07314 ;11,5 
07315 ;7,7 
07316 ;8,0 
07317 ;17,6 
07318 ;9,1 
07319 ;10,4 
07320 ;10,4 
07331 ;6,4 
07332 ;5,1 
07333 ;7,2 
07334 ;6,2 
07335 ;7,0 
07336 ;7,4 
07337 ;5,3 
07338 ;4,9 
07339 ;5,7 
07340 ;6,3 
;
08111 ;7,7 
08115 ;5,5 
08116 ;5,7 
08117 ;6,8 
08118 ;5,9 
08119 ;5,8 
08121 ;9,6 
08125 ;6,1 
08126 ;5,7 
08127 ;5,5 
08128 ;5,5 
08135 ;6,6 
08136 ;6,3 
;
08211 ;7,8 
08212 ;7,7 
08215 ;5,2 
08216 ;5,3 
08221 ;7,4 
08222 ;9,9 
08225 ;6,4 
08226 ;5,6 
08231 ;12,0 
08235 ;5,8 
08236 ;5,6 
08237 ;5,9 
;
08311 ;7,9 
08315 ;5,0 
08316 ;4,5 
08317 ;5,7 
08325 ;6,1 
08326 ;6,9 
08327 ;6,3 
08335 ;6,2 
08336 ;5,6 
08337 ;5,0 
;
08415 ;6,1 
08416 ;5,7 
08417 ;7,0 
08421 ;7,0 
08425 ;4,8 
08426 ;4,5 
08435 ;4,6 
08436 ;4,5 
08437 ;6,3 
;
09161 ;5,7 
09162 ;7,1 
09163 ;7,4 
09171 ;5,4 
09172 ;4,2 
09173 ;4,0 
09174 ;3,8 
09175 ;3,6 
09176 ;2,5 
09177 ;3,3 
09178 ;3,9 
09179 ;4,6 
09180 ;4,4 
09181 ;4,3 
09182 ;4,1 
09183 ;6,0 
09184 ;4,2 
09185 ;3,2 
09186 ;3,5 
09187 ;4,2 
09188 ;3,7 
09189 ;4,5 
09190 ;4,0 
;
09261 ;6,9 
09262 ;9,3 
09263 ;8,6 
09271 ;5,9 
09272 ;5,0 
09273 ;4,5 
09274 ;3,7 
09275 ;5,6 
09276 ;4,4 
09277 ;4,6 
09278 ;4,0 
09279 ;4,5 
;
09361 ;11,1 
09362 ;8,5 
09363 ;10,4 
09371 ;5,7 
09372 ;4,8 
09373 ;3,8 
09374 ;5,9 
09375 ;4,2 
09376 ;5,6 
