kkz;m08_2011
01001 ;13,1 
01002 ;12,6 
01003 ;12,4 
01004 ;12,3 
01051 ;9,3 
01053 ;6,8 
01054 ;7,3 
01055 ;6,8 
01056 ;6,2 
01057 ;6,7 
01058 ;6,1 
01059 ;9,2 
01060 ;5,5 
01061 ;6,5 
01062 ;4,6 
;
02000 ;9,1 
;
03101 ;9,0 
03102 ;10,1 
03103 ;6,5 
03151 ;6,3 
03152 ;7,5 
03153 ;10,6 
03154 ;8,9 
03155 ;8,4 
03156 ;10,6 
03157 ;7,2 
03158 ;7,4 
;
03241 ;9,8 
03251 ;4,9 
03252 ;9,1 
03254 ;9,0 
03255 ;8,8 
03256 ;7,0 
03257 ;8,7 
;
03351 ;9,3 
03352 ;6,5 
03353 ;5,5 
03354 ;11,8 
03355 ;7,2 
03356 ;4,9 
03357 ;5,3 
03358 ;7,4 
03359 ;7,3 
03360 ;8,2 
03361 ;6,0 
;
03401 ;11,6 
03402 ;10,9 
03403 ;9,8 
03404 ;9,2 
03405 ;14,4 
03451 ;5,4 
03452 ;7,9 
03453 ;5,9 
03454 ;4,1 
03455 ;6,6 
03456 ;5,0 
03457 ;8,2 
03458 ;5,6 
03459 ;4,4 
03460 ;4,2 
03461 ;8,3 
03462 ;6,3 
;
04011 ;11,8 
04012 ;17,5 
;
05111 ;10,1 
05112 ;14,5 
05113 ;13,6 
05114 ;11,9 
05116 ;12,9 
05117 ;9,1 
05119 ;13,0 
05120 ;9,2 
05122 ;9,0 
05124 ;12,5 
05154 ;5,8 
05158 ;7,4 
05162 ;7,0 
05166 ;7,8 
05170 ;8,1 
;
05314 ;7,3 
05315 ;10,7 
05316 ;8,8 
05334 ;10,0 
05358 ;9,1 
05362 ;8,6 
05366 ;7,1 
05370 ;8,4 
05374 ;6,9 
05378 ;7,1 
05382 ;6,1 
;
05512 ;9,6 
05513 ;16,2 
05515 ;6,7 
05554 ;4,6 
05558 ;3,7 
05562 ;11,9 
05566 ;5,1 
05570 ;6,0 
;
05711 ;10,2 
05754 ;5,1 
05758 ;7,0 
05762 ;6,1 
05766 ;8,2 
05770 ;6,7 
05774 ;7,5 
;
05911 ;11,2 
05913 ;14,4 
05914 ;11,7 
05915 ;11,2 
05916 ;14,3 
05954 ;8,1 
05958 ;5,4 
05962 ;7,5 
05966 ;4,7 
05970 ;6,2 
05974 ;7,1 
05978 ;10,3 
;
06411 ;6,8 
06412 ;8,4 
06413 ;12,1 
06414 ;8,2 
06431 ;5,3 
06432 ;5,6 
06433 ;6,1 
06434 ;4,5 
06435 ;6,0 
06436 ;5,0 
06437 ;6,8 
06438 ;6,8 
06439 ;5,1 
06440 ;5,5 
;
06531 ;7,9 
06532 ;6,7 
06533 ;6,5 
06534 ;5,4 
06535 ;5,3 
;
06611 ;11,3 
06631 ;4,3 
06632 ;5,3 
06633 ;5,5 
06634 ;5,6 
06635 ;5,5 
06636 ;7,1 
;
07111 ;7,1 
07131 ;4,3 
07132 ;6,1 
07133 ;7,3 
07134 ;6,9 
07135 ;3,5 
07137 ;5,2 
07138 ;6,0 
07140 ;4,5 
07141 ;4,5 
07143 ;4,4 
;
07211 ;6,3 
07231 ;3,4 
07232 ;3,0 
07233 ;4,4 
07235 ;3,5 
;
07311 ;7,6 
07312 ;11,5 
07313 ;5,4 
07314 ;10,9 
07315 ;6,7 
07316 ;6,7 
07317 ;14,8 
07318 ;7,3 
07319 ;8,1 
07320 ;8,1 
07331 ;4,9 
07332 ;4,3 
07333 ;5,9 
07334 ;4,8 
07335 ;6,0 
07336 ;5,6 
07337 ;4,3 
07338 ;4,0 
07339 ;4,7 
07340 ;5,3 
;
08111 ;6,4 
08115 ;4,1 
08116 ;4,7 
08117 ;5,1 
08118 ;4,4 
08119 ;4,6 
08121 ;6,8 
08125 ;4,2 
08126 ;3,2 
08127 ;3,9 
08128 ;3,9 
08135 ;5,7 
08136 ;4,5 
;
08211 ;6,6 
08212 ;6,6 
08215 ;3,7 
08216 ;4,1 
08221 ;6,1 
08222 ;7,3 
08225 ;4,7 
08226 ;4,3 
08231 ;8,9 
08235 ;4,5 
08236 ;3,3 
08237 ;4,2 
;
08311 ;7,2 
08315 ;3,8 
08316 ;3,5 
