kkz;m12_2014
01001 ;11,2 
01002 ;10,2 
01003 ;10,7 
01004 ;11,8 
01051 ;8,4 
01053 ;6,6 
01054 ;7,6 
01055 ;7,7 
01056 ;5,8 
01057 ;6,3 
01058 ;6,0 
01059 ;7,7 
01060 ;5,4 
01061 ;6,8 
01062 ;4,2 
;
02000 ;8,3 
;
03101 ;7,3 
03102 ;10,3 
03103 ;5,0 
03151 ;5,2 
03152 ;6,4 
03153 ;9,2 
03154 ;7,9 
03155 ;7,4 
03156 ;7,6 
03157 ;6,0 
03158 ;6,3 
;
03241 ;8,7 
03251 ;4,8 
03252 ;8,1 
03254 ;7,7 
03255 ;8,4 
03256 ;6,5 
03257 ;7,2 
;
03351 ;8,2 
03352 ;6,9 
03353 ;4,9 
03354 ;10,0 
03355 ;6,4 
03356 ;4,6 
03357 ;4,7 
03358 ;7,1 
03359 ;6,3 
03360 ;7,2 
03361 ;5,7 
;
03401 ;11,7 
03402 ;9,0 
03403 ;8,7 
03404 ;8,8 
03405 ;13,7 
03451 ;5,1 
03452 ;8,7 
03453 ;6,2 
03454 ;3,7 
03455 ;6,7 
03456 ;4,2 
03457 ;7,2 
03458 ;4,8 
03459 ;4,2 
03460 ;4,3 
03461 ;8,1 
03462 ;9,2 
;
04011 ;11,1 
04012 ;15,5 
;
05111 ;9,2 
05112 ;13,8 
05113 ;13,3 
05114 ;11,9 
05116 ;11,6 
05117 ;8,5 
05119 ;12,8 
05120 ;9,0 
05122 ;9,8 
05124 ;10,4 
05154 ;7,2 
05158 ;7,4 
05162 ;6,7 
05166 ;7,5 
05170 ;8,1 
;
05314 ;7,8 
05315 ;10,0 
05316 ;9,3 
05334 ;9,4 
05358 ;8,8 
05362 ;8,0 
05366 ;6,5 
05370 ;7,5 
05374 ;6,4 
05378 ;6,9 
05382 ;6,2 
;
05512 ;8,8 
05513 ;14,8 
05515 ;6,1 
05554 ;4,6 
05558 ;3,4 
05562 ;11,6 
05566 ;5,3 
05570 ;6,4 
;
05711 ;10,2 
05754 ;5,8 
05758 ;6,9 
05762 ;5,7 
05766 ;8,1 
05770 ;6,2 
05774 ;6,6 
;
05911 ;10,4 
05913 ;13,6 
05914 ;11,2 
05915 ;10,2 
05916 ;14,1 
05954 ;7,7 
05958 ;5,5 
05962 ;7,6 
05966 ;4,9 
05970 ;6,0 
05974 ;6,7 
05978 ;9,7 
;
06411 ;7,1 
06412 ;7,8 
06413 ;12,1 
06414 ;8,1 
06431 ;4,6 
06432 ;5,2 
06433 ;6,5 
06434 ;4,0 
06435 ;5,7 
06436 ;4,4 
06437 ;6,1 
06438 ;5,5 
06439 ;4,8 
06440 ;5,5 
;
06531 ;7,4 
06532 ;6,4 
06533 ;5,9 
06534 ;4,3 
06535 ;4,5 
;
06611 ;10,4 
06631 ;3,5 
06632 ;5,0 
06633 ;5,4 
06634 ;5,4 
06635 ;5,4 
06636 ;7,1 
;
07111 ;7,1 
07131 ;4,5 
07132 ;5,7 
07133 ;7,6 
07134 ;7,6 
07135 ;4,6 
07137 ;4,8 
07138 ;6,3 
07140 ;4,9 
07141 ;4,6 
07143 ;4,2 
;
07211 ;5,6 
07231 ;4,2 
07232 ;3,4 
07233 ;4,8 
07235 ;3,7 
;
07311 ;7,6 
07312 ;10,9 
07313 ;5,7 
07314 ;9,8 
07315 ;6,8 
07316 ;6,0 
07317 ;14,1 
07318 ;6,8 
07319 ;9,0 
07320 ;8,4 
07331 ;4,6 
07332 ;4,5 
07333 ;5,7 
07334 ;4,7 
07335 ;5,8 
07336 ;5,3 
07337 ;4,5 
07338 ;3,8 
07339 ;4,3 
07340 ;5,0 
;
08111 ;5,9 
08115 ;3,7 
08116 ;3,7 
08117 ;4,3 
08118 ;3,9 
08119 ;4,1 
08121 ;6,5 
08125 ;3,7 
08126 ;3,3 
08127 ;3,8 
08128 ;3,6 
08135 ;6,0 
08136 ;3,8 
;
08211 ;6,3 
08212 ;5,8 
08215 ;3,5 
08216 ;3,7 
08221 ;5,6 
08222 ;6,6 
08225 ;4,2 
08226 ;4,9 
08231 ;8,2 
08235 ;4,3 
08236 ;3,1 
08237 ;3,9 
;
08311 ;6,2 
08315 ;3,7 
08316 ;3,5 
08317 ;3,8 
08325 ;3,1 
08326 ;4,0 
08327 ;3,1 
08335 ;4,7 
08336 ;3,6 
08337 ;3,2 
;
08415 ;4,0 
08416 ;3,4 
08417 ;4,4 
08421 ;5,1 
08425 ;3,0 
08426 ;2,7 
08435 ;3,5 
08436 ;3,2 
08437 ;4,0 
;
09161 ;3,7 
09162 ;5,5 
09163 ;5,7 
09171 ;3,9 
09172 ;5,0 
09173 ;3,2 
09174 ;2,5 
09175 ;2,4 
09176 ;1,4 
09177 ;2,1 
09178 ;2,4 
09179 ;3,6 
09180 ;4,6 
09181 ;3,0 
09182 ;3,3 
09183 ;4,4 
09184 ;3,1 
09185 ;2,2 
09186 ;2,3 
09187 ;3,1 
09188 ;3,3 
09189 ;3,5 
09190 ;3,2 
;
09261 ;5,4 
09262 ;5,9 
09263 ;6,0 
09271 ;3,3 
09272 ;4,5 
09273 ;2,9 
09274 ;2,8 
09275 ;4,2 
09276 ;4,4 
09277 ;3,7 
09278 ;3,1 
09279 ;2,9 
;
09361 ;6,4 
09362 ;4,7 
09363 ;7,9 
09371 ;3,3 
09372 ;3,3 
09373 ;2,3 
09374 ;4,2 
09375 ;2,6 
09376 ;3,6 
09377 ;4,8 
;
09461 ;5,4 
09462 ;6,4 
09463 ;6,4 
09464 ;7,6 
09471 ;3,1 
09472 ;4,0 
09473 ;4,5 
09474 ;3,1 
09475 ;4,2 
09476 ;4,6 
09477 ;5,2 
09478 ;5,0 
09479 ;5,8 
;
09561 ;5,3 
09562 ;4,4 
09563 ;7,5 
09564 ;8,2 
09565 ;4,6 
09571 ;3,5 
09572 ;2,5 
09573 ;3,5 
09574 ;3,3 
09575 ;2,5 
09576 ;3,1 
09577 ;3,9 
;
09661 ;6,5 
09662 ;7,2 
09663 ;4,6 
09671 ;3,5 
09672 ;4,3 
09673 ;3,5 
09674 ;3,6 
09675 ;3,5 
09676 ;3,3 
09677 ;2,6 
09678 ;3,5 
09679 ;2,8 
;
09761 ;7,1 
09762 ;6,3 
09763 ;5,3 
09764 ;4,3 
09771 ;2,9 
09772 ;3,1 
09773 ;2,7 
09774 ;3,5 
09775 ;3,3 
09776 ;3,4 
09777 ;3,1 
09778 ;2,5 
09779 ;2,2 
09780 ;3,9 
;
10041 ;10,2 
10042 ;5,5 
10043 ;8,8 
10044 ;6,0 
10045 ;5,9 
10046 ;4,1 
;
11000 ;12,4 
;
12051 ;14,0 
12052 ;11,6 
12053 ;13,6 
12054 ;7,5 
12060 ;9,0 
12061 ;7,0 
12062 ;12,3 
12063 ;9,3 
12064 ;9,5 
12065 ;8,9 
12066 ;13,7 
12067 ;9,5 
12068 ;10,4 
12069 ;6,9 
12070 ;12,9 
12071 ;11,0 
12072 ;7,6 
12073 ;16,9 
;
13003 ;11,3 
13004 ;11,4 
13071 ;13,8 
13072 ;9,4 
13073 ;15,1 
13074 ;9,3 
13075 ;15,0 
13076 ;8,6 
;
14511 ;10,5 
14521 ;8,4 
14522 ;8,6 
14523 ;8,1 
14524 ;8,0 
;
14612 ;8,8 
14625 ;9,3 
14626 ;13,1 
14627 ;9,7 
14628 ;8,5 
;
14713 ;10,5 
14729 ;8,6 
14730 ;11,1 
;
15001 ;12,3 
15002 ;12,1 
15003 ;11,6 
15081 ;9,0 
15082 ;10,4 
15083 ;7,9 
15084 ;11,4 
15085 ;8,5 
15086 ;10,2 
15087 ;14,9 
15088 ;9,9 
15089 ;13,2 
15090 ;13,7 
15091 ;11,2 
;
16051 ;8,5 
16052 ;12,0 
16053 ;7,3 
16054 ;7,8 
16055 ;8,8 
16056 ;8,6 
16061 ;5,6 
16062 ;10,2 
16063 ;6,0 
16064 ;10,8 
16065 ;11,9 
16066 ;6,1 
16067 ;7,5 
16068 ;9,2 
16069 ;5,2 
16070 ;8,0 
16071 ;6,8 
16072 ;4,5 
16073 ;8,5 
16074 ;7,2 
16075 ;7,3 
16076 ;8,5 
16077 ;12,0 
