kkz;m03_2014
01001 ;11,8 
01002 ;11,8 
01003 ;11,6 
01004 ;12,4 
01051 ;8,5 
01053 ;6,9 
01054 ;6,9 
01055 ;7,0 
01056 ;6,3 
01057 ;6,5 
01058 ;6,4 
01059 ;8,3 
01060 ;5,8 
01061 ;7,2 
01062 ;4,7 
;
02000 ;8,9 
;
03101 ;7,7 
03102 ;10,6 
03103 ;5,4 
03151 ;5,6 
03152 ;7,2 
03153 ;9,9 
03154 ;8,1 
03155 ;7,7 
03156 ;8,8 
03157 ;7,0 
03158 ;6,9 
;
03241 ;9,4 
03251 ;5,2 
03252 ;9,2 
03254 ;8,4 
03255 ;8,7 
03256 ;6,8 
03257 ;7,8 
;
03351 ;8,5 
03352 ;6,7 
03353 ;5,4 
03354 ;11,5 
03355 ;7,3 
03356 ;5,1 
03357 ;4,9 
03358 ;7,4 
03359 ;6,7 
03360 ;7,9 
03361 ;6,0 
;
03401 ;12,1 
03402 ;10,1 
03403 ;9,4 
03404 ;9,0 
03405 ;14,0 
03451 ;5,1 
03452 ;8,5 
03453 ;6,1 
03454 ;3,8 
03455 ;6,5 
03456 ;5,0 
03457 ;7,1 
03458 ;5,3 
03459 ;4,4 
03460 ;4,3 
03461 ;8,5 
03462 ;7,1 
;
04011 ;11,3 
04012 ;16,9 
;
05111 ;9,9 
05112 ;15,3 
05113 ;13,4 
05114 ;12,6 
05116 ;12,9 
05117 ;8,5 
05119 ;13,6 
05120 ;10,0 
05122 ;10,6 
05124 ;12,4 
05154 ;7,5 
05158 ;7,7 
05162 ;7,4 
05166 ;8,1 
05170 ;8,7 
;
05314 ;8,0 
05315 ;10,9 
05316 ;9,4 
05334 ;10,1 
05358 ;9,0 
05362 ;8,7 
05366 ;6,8 
05370 ;8,0 
05374 ;6,7 
05378 ;7,3 
05382 ;6,7 
;
05512 ;9,6 
05513 ;17,1 
05515 ;6,5 
05554 ;4,9 
05558 ;3,7 
05562 ;12,2 
05566 ;5,4 
05570 ;6,5 
;
05711 ;10,9 
05754 ;6,1 
05758 ;7,2 
05762 ;6,1 
05766 ;8,4 
05770 ;6,5 
05774 ;7,1 
;
05911 ;11,5 
05913 ;14,6 
05914 ;11,7 
05915 ;10,7 
05916 ;15,1 
05954 ;8,2 
05958 ;5,9 
05962 ;7,8 
05966 ;5,1 
05970 ;6,5 
05974 ;7,1 
05978 ;10,4 
;
06411 ;7,7 
06412 ;8,5 
06413 ;13,0 
06414 ;8,3 
06431 ;5,0 
06432 ;5,4 
06433 ;6,9 
06434 ;4,6 
06435 ;5,8 
06436 ;4,8 
06437 ;6,3 
06438 ;6,1 
06439 ;5,0 
06440 ;6,0 
;
06531 ;7,7 
06532 ;6,8 
06533 ;6,6 
06534 ;5,0 
06535 ;4,8 
;
06611 ;11,5 
06631 ;4,0 
06632 ;5,5 
06633 ;5,9 
06634 ;6,1 
06635 ;5,7 
06636 ;7,5 
;
07111 ;7,6 
07131 ;4,7 
07132 ;6,4 
07133 ;8,1 
07134 ;7,6 
07135 ;4,2 
07137 ;5,5 
07138 ;6,7 
07140 ;5,3 
07141 ;4,9 
07143 ;4,6 
;
07211 ;6,2 
07231 ;4,3 
07232 ;3,6 
07233 ;5,3 
07235 ;4,0 
;
07311 ;8,4 
07312 ;11,7 
07313 ;5,6 
07314 ;10,4 
07315 ;7,2 
07316 ;6,3 
07317 ;14,9 
07318 ;7,1 
07319 ;9,6 
07320 ;9,0 
07331 ;5,0 
07332 ;4,7 
07333 ;6,4 
07334 ;5,2 
07335 ;6,5 
07336 ;5,5 
07337 ;4,6 
07338 ;4,2 
07339 ;4,7 
07340 ;5,2 
;
08111 ;6,4 
08115 ;3,9 
08116 ;4,0 
08117 ;4,5 
08118 ;4,2 
08119 ;4,3 
08121 ;7,3 
08125 ;4,1 
08126 ;3,4 
08127 ;3,9 
08128 ;3,9 
08135 ;5,9 
08136 ;3,9 
;
08211 ;6,3 
08212 ;6,3 
08215 ;3,8 
08216 ;4,1 
08221 ;6,1 
08222 ;6,7 
08225 ;4,3 
08226 ;5,0 
08231 ;8,6 
08235 ;4,4 
08236 ;3,1 
08237 ;4,2 
;
08311 ;6,8 
08315 ;3,9 
08316 ;3,7 
08317 ;4,0 
08325 ;3,2 
08326 ;4,1 
08327 ;3,1 
