kkz;m07_2012
01001 ;12,7 
01002 ;11,5 
01003 ;12,0 
01004 ;12,4 
01051 ;9,1 
01053 ;7,0 
01054 ;6,7 
01055 ;6,4 
01056 ;6,3 
01057 ;6,5 
01058 ;6,3 
01059 ;8,8 
01060 ;5,6 
01061 ;6,8 
01062 ;4,7 
;
02000 ;8,9 
;
03101 ;8,2 
03102 ;9,6 
03103 ;5,7 
03151 ;5,8 
03152 ;6,6 
03153 ;9,7 
03154 ;8,0 
03155 ;7,6 
03156 ;9,7 
03157 ;6,6 
03158 ;7,1 
;
03241 ;9,1 
03251 ;5,1 
03252 ;8,8 
03254 ;8,6 
03255 ;8,7 
03256 ;6,4 
03257 ;8,1 
;
03351 ;8,4 
03352 ;6,5 
03353 ;5,4 
03354 ;12,1 
03355 ;7,1 
03356 ;4,8 
03357 ;4,8 
03358 ;7,2 
03359 ;7,1 
03360 ;7,9 
03361 ;6,1 
;
03401 ;12,3 
03402 ;9,4 
03403 ;9,3 
03404 ;8,4 
03405 ;13,2 
03451 ;4,8 
03452 ;8,2 
03453 ;5,7 
03454 ;3,8 
03455 ;6,7 
03456 ;4,7 
03457 ;6,1 
03458 ;4,7 
03459 ;4,1 
03460 ;4,2 
03461 ;8,0 
03462 ;6,3 
;
04011 ;11,5 
04012 ;16,4 
;
05111 ;10,0 
05112 ;14,2 
05113 ;14,2 
05114 ;11,9 
05116 ;12,7 
05117 ;8,7 
05119 ;13,0 
05120 ;10,3 
05122 ;9,5 
05124 ;13,4 
05154 ;6,7 
05158 ;7,7 
05162 ;6,7 
05166 ;8,0 
05170 ;8,1 
;
05314 ;7,7 
05315 ;10,8 
05316 ;9,1 
05334 ;9,5 
05358 ;8,6 
05362 ;8,4 
05366 ;6,7 
05370 ;8,2 
05374 ;6,7 
05378 ;7,1 
05382 ;6,3 
;
05512 ;9,7 
05513 ;16,2 
05515 ;6,6 
05554 ;4,7 
05558 ;3,5 
05562 ;12,0 
05566 ;5,0 
05570 ;6,1 
;
05711 ;10,3 
05754 ;5,6 
05758 ;7,0 
05762 ;6,0 
05766 ;8,5 
05770 ;6,3 
05774 ;7,0 
;
05911 ;11,0 
05913 ;14,6 
05914 ;11,3 
05915 ;11,8 
05916 ;14,7 
05954 ;8,0 
05958 ;5,5 
05962 ;7,4 
05966 ;4,7 
05970 ;6,3 
05974 ;7,0 
05978 ;10,6 
;
06411 ;7,0 
06412 ;8,6 
06413 ;12,0 
06414 ;8,4 
06431 ;5,0 
06432 ;5,2 
06433 ;6,8 
06434 ;4,4 
06435 ;5,7 
06436 ;4,9 
06437 ;6,4 
06438 ;6,3 
06439 ;4,8 
06440 ;5,5 
;
06531 ;8,0 
