kkz;m12_2015
01001 ;10,1 
01002 ;11,2 
01003 ;10,6 
01004 ;10,8 
01051 ;8,6 
01053 ;6,3 
01054 ;7,2 
01055 ;7,6 
01056 ;5,6 
01057 ;6,1 
01058 ;5,7 
01059 ;7,1 
01060 ;5,2 
01061 ;7,3 
01062 ;4,1 
;
02000 ;8,1 
;
03101 ;6,7 
03102 ;10,4 
03103 ;5,0 
03151 ;4,9 
03152 ;6,3 
03153 ;8,2 
03154 ;7,3 
03155 ;7,0 
03156 ;6,5 
03157 ;5,6 
03158 ;5,9 
;
03241 ;8,2 
03251 ;4,9 
03252 ;7,6 
03254 ;7,2 
03255 ;7,8 
03256 ;6,0 
03257 ;7,0 
;
03351 ;7,7 
03352 ;6,8 
03353 ;4,6 
03354 ;9,1 
03355 ;6,2 
03356 ;4,2 
03357 ;4,7 
03358 ;6,7 
03359 ;6,2 
03360 ;6,7 
03361 ;5,5 
;
03401 ;11,9 
03402 ;8,9 
03403 ;8,3 
03404 ;8,6 
03405 ;13,2 
03451 ;4,7 
03452 ;8,5 
03453 ;5,7 
03454 ;3,3 
03455 ;6,3 
03456 ;4,3 
03457 ;7,1 
03458 ;4,4 
03459 ;3,9 
03460 ;4,1 
03461 ;7,9 
03462 ;8,6 
;
04011 ;10,5 
04012 ;17,4 
;
05111 ;8,9 
05112 ;14,4 
05113 ;13,1 
05114 ;11,7 
05116 ;11,8 
05117 ;9,2 
05119 ;12,4 
05120 ;9,7 
05122 ;9,5 
05124 ;10,2 
05154 ;7,0 
05158 ;7,1 
05162 ;6,5 
05166 ;7,3 
05170 ;7,7 
;
05314 ;7,8 
05315 ;9,7 
05316 ;9,2 
05334 ;8,9 
05358 ;7,7 
05362 ;7,9 
05366 ;6,2 
05370 ;6,7 
05374 ;5,8 
05378 ;6,7 
05382 ;5,8 
;
05512 ;8,3 
05513 ;16,6 
05515 ;6,0 
05554 ;4,2 
05558 ;3,2 
05562 ;11,1 
05566 ;5,0 
05570 ;6,3 
;
05711 ;10,0 
05754 ;5,3 
05758 ;6,4 
05762 ;5,2 
05766 ;7,7 
05770 ;5,9 
05774 ;6,3 
;
05911 ;10,5 
05913 ;13,0 
05914 ;11,7 
05915 ;10,1 
05916 ;13,9 
05954 ;7,2 
05958 ;5,0 
05962 ;7,2 
05966 ;4,4 
05970 ;5,7 
05974 ;6,4 
05978 ;9,2 
;
06411 ;6,8 
06412 ;7,2 
06413 ;11,3 
06414 ;8,2 
06431 ;4,1 
06432 ;4,9 
06433 ;6,5 
06434 ;4,0 
06435 ;5,3 
06436 ;4,3 
06437 ;5,7 
06438 ;5,1 
06439 ;4,7 
06440 ;5,3 
;
06531 ;7,1 
06532 ;6,1 
06533 ;5,5 
06534 ;3,9 
06535 ;4,4 
;
06611 ;9,4 
06631 ;3,5 
06632 ;4,7 
06633 ;4,9 
06634 ;5,1 
06635 ;4,9 
06636 ;6,7 
;
07111 ;7,2 
07131 ;4,6 
07132 ;5,5 
07133 ;7,2 
07134 ;7,2 
07135 ;4,4 
07137 ;4,3 
07138 ;6,1 
07140 ;4,5 
07141 ;4,4 
07143 ;4,2 
;
07211 ;5,9 
07231 ;4,2 
07232 ;3,3 
07233 ;4,8 
07235 ;3,5 
;
07311 ;7,7 
07312 ;10,3 
07313 ;5,6 
07314 ;9,2 
07315 ;6,9 
07316 ;6,1 
07317 ;13,9 
07318 ;6,6 
