kkz;m12_2013
01001 ;11,6 
01002 ;11,6 
01003 ;11,7 
01004 ;12,3 
01051 ;9,0 
01053 ;6,7 
01054 ;8,1 
01055 ;8,3 
01056 ;6,2 
01057 ;6,4 
01058 ;6,3 
01059 ;8,3 
01060 ;5,4 
01061 ;6,9 
01062 ;4,6 
;
02000 ;8,5 
;
03101 ;7,7 
03102 ;10,5 
03103 ;5,2 
03151 ;5,4 
03152 ;7,3 
03153 ;9,4 
03154 ;7,8 
03155 ;7,7 
03156 ;8,1 
03157 ;6,9 
03158 ;6,8 
;
03241 ;8,7 
03251 ;5,0 
03252 ;8,9 
03254 ;8,1 
03255 ;8,7 
03256 ;6,7 
03257 ;7,5 
;
03351 ;8,4 
03352 ;6,9 
03353 ;5,2 
03354 ;12,1 
03355 ;7,0 
03356 ;5,0 
03357 ;4,8 
03358 ;7,5 
03359 ;6,6 
03360 ;7,9 
03361 ;5,9 
;
03401 ;11,7 
03402 ;10,5 
03403 ;8,9 
03404 ;8,6 
03405 ;13,4 
03451 ;5,4 
03452 ;9,3 
03453 ;6,4 
03454 ;4,1 
03455 ;7,1 
03456 ;5,0 
03457 ;7,4 
03458 ;5,2 
03459 ;4,4 
03460 ;4,5 
03461 ;8,3 
03462 ;9,3 
;
04011 ;11,1 
04012 ;15,7 
;
05111 ;9,5 
05112 ;13,9 
05113 ;13,3 
05114 ;12,4 
05116 ;12,5 
05117 ;8,4 
05119 ;13,4 
05120 ;10,0 
05122 ;10,5 
05124 ;12,4 
05154 ;7,2 
05158 ;7,7 
05162 ;7,1 
05166 ;7,9 
05170 ;7,9 
;
05314 ;7,7 
05315 ;10,5 
05316 ;9,3 
05334 ;9,5 
05358 ;9,0 
05362 ;8,3 
05366 ;6,6 
05370 ;7,9 
05374 ;6,6 
05378 ;7,1 
05382 ;6,5 
;
05512 ;9,6 
05513 ;16,6 
05515 ;6,3 
05554 ;4,6 
05558 ;3,6 
05562 ;11,9 
05566 ;5,4 
05570 ;6,4 
;
05711 ;10,4 
05754 ;5,8 
05758 ;6,9 
05762 ;6,0 
05766 ;8,1 
05770 ;6,3 
05774 ;6,8 
;
05911 ;11,2 
05913 ;13,9 
05914 ;11,5 
05915 ;10,9 
05916 ;14,8 
05954 ;8,1 
05958 ;5,7 
05962 ;7,7 
05966 ;5,2 
05970 ;6,3 
05974 ;6,9 
05978 ;10,3 
;
06411 ;7,2 
06412 ;7,9 
06413 ;12,1 
06414 ;8,1 
06431 ;4,9 
06432 ;5,3 
06433 ;6,5 
06434 ;4,5 
06435 ;5,6 
06436 ;4,6 
06437 ;6,2 
06438 ;5,9 
06439 ;4,9 
06440 ;5,7 
;
06531 ;7,5 
06532 ;6,5 
06533 ;6,2 
06534 ;4,6 
06535 ;4,8 
;
06611 ;10,9 
06631 ;3,8 
06632 ;5,0 
06633 ;5,8 
06634 ;5,7 
06635 ;5,5 
06636 ;7,2 
;
07111 ;6,7 
07131 ;4,5 
07132 ;6,3 
07133 ;7,8 
07134 ;7,5 
07135 ;4,9 
07137 ;5,0 
07138 ;6,3 
07140 ;5,1 
07141 ;4,7 
07143 ;4,4 
;
07211 ;5,9 
07231 ;4,4 
07232 ;3,6 
07233 ;5,2 
07235 ;3,8 
;
07311 ;8,0 
07312 ;11,1 
07313 ;5,4 
07314 ;10,1 
07315 ;6,6 
07316 ;6,5 
07317 ;14,3 
07318 ;6,9 
07319 ;9,2 
07320 ;8,2 
07331 ;5,0 
07332 ;4,5 
07333 ;6,2 
07334 ;5,0 
07335 ;6,1 
07336 ;5,1 
07337 ;4,5 
07338 ;4,1 
07339 ;4,7 
07340 ;5,2 
;
08111 ;6,1 
08115 ;4,0 
08116 ;3,8 
08117 ;4,4 
08118 ;4,2 
08119 ;4,2 
08121 ;7,1 
08125 ;4,0 
08126 ;3,2 
08127 ;3,8 
08128 ;4,0 
08135 ;5,8 
08136 ;3,8 
;
08211 ;6,3 
08212 ;6,1 
08215 ;3,5 
08216 ;4,0 
08221 ;5,7 
08222 ;6,4 
08225 ;4,3 
08226 ;4,8 
08231 ;8,2 
08235 ;4,4 
08236 ;2,8 
08237 ;4,3 
;
08311 ;6,6 
08315 ;3,8 
08316 ;3,6 
08317 ;4,0 
08325 ;3,4 
08326 ;4,0 
08327 ;3,3 
08335 ;4,8 
08336 ;3,9 
08337 ;3,3 
;
08415 ;4,2 
08416 ;3,5 
08417 ;4,6 
08421 ;5,3 
08425 ;3,1 
08426 ;2,9 
08435 ;3,3 
08436 ;3,1 
08437 ;4,1 
;
09161 ;3,9 
09162 ;5,7 
09163 ;5,6 
09171 ;4,1 
09172 ;5,0 
09173 ;3,3 
09174 ;2,7 
09175 ;2,8 
09176 ;1,4 
09177 ;2,4 
09178 ;2,8 
09179 ;3,4 
09180 ;5,2 
09181 ;3,3 
09182 ;3,5 
09183 ;4,4 
09184 ;3,3 
09185 ;2,5 
09186 ;2,3 
09187 ;3,1 
09188 ;3,4 
09189 ;3,8 
09190 ;3,1 
;
09261 ;5,3 
09262 ;6,0 
09263 ;6,5 
09271 ;3,8 
09272 ;4,3 
09273 ;3,2 
09274 ;2,9 
09275 ;4,4 
09276 ;4,6 
09277 ;3,9 
09278 ;3,0 
09279 ;2,9 
;
09361 ;6,2 
09362 ;5,1 
09363 ;7,5 
09371 ;3,4 
09372 ;3,5 
09373 ;2,4 
09374 ;4,2 
09375 ;2,8 
09376 ;3,7 
09377 ;5,1 
;
09461 ;5,6 
09462 ;6,9 
09463 ;6,6 
09464 ;7,4 
09471 ;3,2 
09472 ;4,1 
09473 ;4,3 
09474 ;3,5 
09475 ;4,7 
09476 ;4,8 
09477 ;5,4 
09478 ;4,9 
09479 ;5,9 
;
09561 ;5,6 
09562 ;4,5 
09563 ;7,3 
09564 ;8,5 
09565 ;4,8 
09571 ;3,4 
09572 ;2,6 
09573 ;3,6 
09574 ;3,4 
09575 ;2,9 
09576 ;3,3 
09577 ;3,8 
;
09661 ;6,8 
09662 ;6,3 
09663 ;5,1 
09671 ;3,7 
09672 ;4,4 
09673 ;3,4 
09674 ;3,9 
09675 ;3,7 
09676 ;3,8 
09677 ;3,1 
09678 ;3,1 
09679 ;3,0 
;
09761 ;6,6 
09762 ;6,7 
09763 ;5,1 
09764 ;4,1 
09771 ;2,9 
09772 ;3,0 
09773 ;2,7 
09774 ;3,4 
09775 ;3,6 
09776 ;3,4 
09777 ;3,2 
09778 ;2,4 
09779 ;2,3 
09780 ;3,9 
;
10041 ;10,1 
10042 ;5,3 
10043 ;8,3 
10044 ;6,8 
10045 ;6,1 
10046 ;4,3 
;
11000 ;13,3 
;
12051 ;13,5 
12052 ;12,8 
12053 ;15,3 
12054 ;8,2 
12060 ;9,9 
12061 ;8,3 
12062 ;13,2 
12063 ;9,7 
12064 ;10,7 
12065 ;9,7 
12066 ;15,1 
12067 ;9,7 
12068 ;11,3 
12069 ;7,4 
12070 ;13,9 
12071 ;11,2 
12072 ;8,3 
12073 ;16,9 
;
13003 ;12,3 
13004 ;12,0 
13071 ;15,3 
13072 ;10,5 
13073 ;15,7 
13074 ;11,2 
13075 ;15,7 
13076 ;9,6 
;
14511 ;11,4 
14521 ;9,4 
14522 ;9,1 
14523 ;9,1 
14524 ;8,8 
;
14612 ;9,3 
14625 ;10,0 
14626 ;13,2 
14627 ;10,1 
14628 ;9,2 
;
14713 ;11,5 
14729 ;9,1 
14730 ;11,7 
;
15001 ;12,6 
15002 ;12,5 
15003 ;11,9 
15081 ;9,4 
15082 ;11,3 
15083 ;8,8 
15084 ;12,0 
15085 ;8,9 
15086 ;10,3 
15087 ;15,3 
15088 ;10,2 
15089 ;13,7 
15090 ;14,7 
15091 ;11,5 
;
16051 ;8,9 
16052 ;12,3 
16053 ;7,5 
16054 ;7,5 
16055 ;9,5 
16056 ;9,9 
16061 ;6,0 
16062 ;11,0 
16063 ;6,1 
16064 ;11,4 
16065 ;12,7 
16066 ;6,6 
16067 ;8,2 
16068 ;10,0 
16069 ;5,7 
16070 ;8,6 
16071 ;7,2 
16072 ;4,2 
16073 ;8,8 
16074 ;8,0 
16075 ;7,7 
16076 ;9,4 
16077 ;12,2 
