kkz;m08_2007
1001000;14,2
1002000;14,2
1003000;14,7
1004000;13,2
1051000;11,1
1053000;8
1054000;8,9
1055000;9,2
1056000;7,6
1057000;8,5
1058000;7,3
1059000;10,9
1060000;7
1061000;8,6
1062000;5,5
2000000;10,3
3101000;11,4
3102000;12,8
3103000;9,9
3151000;9,4
3152000;12,8
3153000;11
3154000;12
3155000;10,1
3156000;12
3157000;10,1
3158000;8,8
3241000;11,1
3251000;6,8
3252000;12
3254000;9,6
3255000;11,5
3256000;9
3257000;10,4
3351000;10,7
3352000;10
3353000;6,7
3354000;14,6
3355000;9,7
3356000;7,9
3357000;7,8
3358000;10,3
3359000;9,4
3360000;11,3
3361000;7,7
3401000;12,9
3402000;13,6
3403000;12,1
3404000;10,3
3405000;14,8
3451000;8,2
3452000;10,9
3453000;7,8
3454000;6,5
3455000;9,1
3456000;6,8
3457000;10,6
3458000;7,4
3459000;6
3460000;5,5
3461000;9,7
3462000;10,1
4011000;12,8
4012000;20,5
5111000;11,8
5112000;15,4
5113000;14,9
5114000;13,2
5116000;15,1
5117000;11,3
5119000;15,2
5120000;10,7
5122000;10,3
5124000;13,6
5154000;7,6
5158000;8,2
5162000;8,5
5166000;8,1
5170000;9,3
5313000;13,4
5314000;9,5
5315000;13,1
5316000;12,2
5354000;11,7
5358000;10,6
5362000;9,9
5366000;7,8
5370000;10,8
5374000;8
5378000;9
5382000;7,6
5512000;11,5
5513000;18,7
5515000;8,2
5554000;6,4
5558000;5,5
5562000;13,4
5566000;6,1
5570000;7,2
5711000;11,7
5754000;6,5
5758000;8,2
5762000;7,7
5766000;9,8
5770000;8,1
5774000;9,2
5911000;12,8
5913000;15,7
5914000;13,2
5915000;12,2
5916000;15,8
5954000;9,3
5958000;7,3
5962000;7,5
5966000;5,4
5970000;7,2
5974000;9,1
5978000;12,5
6411000;10,1
6412000;10,9
6413000;14,1
6414000;9,6
6431000;7,6
6432000;7,3
6433000;8,9
6434000;5,2
6435000;7,2
6436000;6
6437000;7,6
6438000;7,9
6439000;6,2
6440000;7,3
6531000;11,7
6532000;8,4
6533000;8,2
6534000;7,2
6535000;8,7
6611000;15,7
6631000;6,9
6632000;8,7
6633000;7,4
6634000;8,1
6635000;7,8
6636000;10,9
7111000;10,1
7131000;6
7132000;7,6
7133000;8,3
7134000;9
7135000;4,8
7137000;7,3
7138000;7,9
7140000;6,3
7141000;6,1
7143000;6,4
7211000;8,3
7231000;4,2
7232000;4,6
7233000;5,9
7235000;4,3
7311000;9,5
7312000;12,9
7313000;7,1
7314000;11,5
7315000;8
7316000;7,5
7317000;17,2
7318000;8,3
7319000;10,1
7320000;10,6
7331000;6,9
7332000;5,3
7333000;8
7334000;5,7
7335000;7
7336000;8,3
7337000;5,9
7338000;5
7339000;5,7
7340000;6,4
8111000;7,5
8115000;5,3
8116000;4,5
8117000;5,4
8118000;4,7
8119000;5,1
8121000;7,6
8125000;5,2
8126000;3,8
8127000;4,2
8128000;5,1
8135000;6,1
8136000;5,3
8211000;7,3
8212000;7,8
8215000;5
8216000;4,4
8221000;7,4
8222000;9,2
8225000;5,3
8226000;5,1
8231000;8,7
8235000;5
8236000;4
8237000;4,4
8311000;8,5
8315000;4,4
8316000;4
8317000;5,1
8325000;4,1
8326000;5,1
8327000;4,3
8335000;5,8
8336000;6,3
8337000;5,7
8415000;4,6
8416000;5,4
8417000;6,4
8421000;6,5
8425000;3,8
8426000;3,2
8435000;3,9
8436000;3,8
8437000;5,4
9161000;5,5
9162000;7
9163000;7,8
9171000;5,3
9172000;4,2
9173000;4,2
9174000;3,9
9175000;3,9
9176000;2
9177000;3,3
9178000;3,6
9179000;4,6
9180000;4,4
9181000;4,5
9182000;4,6
9183000;6
9184000;4,2
9185000;3,4
9186000;2,9
9187000;4,3
9188000;3,7
9189000;3,7
9190000;4,7
9261000;6,6
9262000;8,7
9263000;8,7
9271000;5,4
9272000;5,4
9273000;4,2
9274000;3,1
9275000;5,1
9276000;4,9
9277000;4,7
9278000;4,1
9279000;3,4
9361000;9,8
9362000;7,8
9363000;12
9371000;6
9372000;4,3
9373000;4,3
9374000;6
9375000;3,6
9376000;5,6
9377000;7,1
9461000;9
9462000;9
9463000;11,1
9464000;12
9471000;5,5
9472000;5,8
9473000;7,2
9474000;5,6
9475000;7,8
9476000;6,7
9477000;8,2
9478000;8,2
9479000;9,2
9561000;7,1
9562000;5,7
9563000;10,3
9564000;11
9565000;7,3
9571000;4,7
9572000;3,3
9573000;5,8
9574000;5,2
9575000;4,1
9576000;4,6
9577000;5,9
9661000;8,3
9662000;9,4
9663000;7,8
9671000;4,7
9672000;6,4
9673000;5,8
9674000;5,2
9675000;4,9
9676000;5,6
9677000;3,7
9678000;4,2
9679000;3,6
9761000;10,1
9762000;7,8
9763000;5,9
9764000;5,1
9771000;4,2
9772000;4,6
9773000;4,2
9774000;4,4
