kkz;m10_2015
01001 ;10,2 
01002 ;11,1 
01003 ;10,8 
01004 ;10,8 
01051 ;7,5 
01053 ;6,2 
01054 ;5,6 
01055 ;5,9 
01056 ;5,6 
01057 ;5,8 
01058 ;5,5 
01059 ;6,9 
01060 ;5,1 
01061 ;7,2 
01062 ;4,0 
;
02000 ;8,3 
;
03101 ;6,7 
03102 ;9,9 
03103 ;5,0 
03151 ;4,8 
03152 ;6,4 
03153 ;8,0 
03154 ;7,2 
03155 ;7,0 
03156 ;6,4 
03157 ;5,7 
03158 ;5,9 
;
03241 ;8,3 
03251 ;4,8 
03252 ;7,5 
03254 ;7,4 
03255 ;7,7 
03256 ;5,9 
03257 ;7,0 
;
03351 ;7,7 
03352 ;6,4 
03353 ;4,6 
03354 ;8,2 
03355 ;6,3 
03356 ;4,3 
03357 ;4,7 
03358 ;6,1 
03359 ;6,3 
03360 ;6,6 
03361 ;5,6 
;
03401 ;11,8 
03402 ;8,6 
03403 ;8,4 
03404 ;8,4 
03405 ;12,7 
03451 ;4,2 
03452 ;7,0 
03453 ;5,4 
03454 ;3,2 
03455 ;5,5 
03456 ;4,2 
03457 ;6,1 
03458 ;4,3 
03459 ;3,9 
03460 ;4,1 
03461 ;7,7 
03462 ;6,0 
;
04011 ;10,7 
04012 ;16,9 
;
05111 ;9,1 
05112 ;14,4 
05113 ;13,0 
05114 ;11,8 
05116 ;11,9 
05117 ;9,2 
05119 ;12,5 
05120 ;9,2 
05122 ;9,5 
05124 ;10,3 
05154 ;6,9 
05158 ;7,3 
05162 ;6,6 
05166 ;7,5 
05170 ;7,8 
;
05314 ;7,9 
05315 ;10,1 
05316 ;9,4 
05334 ;9,0 
05358 ;7,8 
05362 ;8,1 
05366 ;6,2 
05370 ;6,8 
05374 ;5,7 
05378 ;6,8 
05382 ;5,9 
;
05512 ;8,3 
05513 ;16,7 
05515 ;6,2 
05554 ;4,2 
05558 ;3,2 
05562 ;11,4 
05566 ;5,0 
05570 ;6,3 
;
05711 ;10,0 
05754 ;5,4 
05758 ;6,4 
05762 ;5,1 
05766 ;7,6 
05770 ;5,9 
05774 ;6,3 
;
05911 ;10,7 
05913 ;13,3 
05914 ;11,3 
05915 ;9,8 
05916 ;13,9 
05954 ;7,4 
05958 ;4,9 
05962 ;7,1 
05966 ;4,4 
05970 ;5,9 
05974 ;6,3 
05978 ;9,3 
;
06411 ;6,9 
06412 ;7,5 
06413 ;11,5 
06414 ;8,2 
06431 ;4,3 
06432 ;5,2 
06433 ;6,6 
06434 ;3,9 
06435 ;5,3 
06436 ;4,2 
06437 ;6,0 
06438 ;5,3 
06439 ;4,6 
06440 ;5,3 
;
06531 ;7,2 
06532 ;6,2 
06533 ;5,4 
06534 ;3,9 
06535 ;4,0 
;
06611 ;9,8 
06631 ;3,4 
06632 ;5,0 
06633 ;4,9 
06634 ;5,1 
06635 ;4,7 
06636 ;6,8 
;
07111 ;6,8 
07131 ;4,4 
07132 ;5,3 
07133 ;7,1 
07134 ;6,8 
07135 ;3,3 
07137 ;4,3 
07138 ;6,1 
07140 ;4,3 
07141 ;4,3 
07143 ;4,0 
;
07211 ;5,6 
07231 ;3,7 
07232 ;3,2 
07233 ;4,5 
07235 ;3,4 
;
07311 ;7,6 
07312 ;10,3 
07313 ;5,0 
07314 ;9,3 
07315 ;6,9 
07316 ;5,8 
07317 ;13,4 
07318 ;6,5 
07319 ;8,1 
07320 ;8,1 
07331 ;4,5 
07332 ;4,2 
07333 ;5,5 
07334 ;4,3 
07335 ;5,8 
07336 ;4,9 
07337 ;4,2 
07338 ;3,6 
07339 ;3,9 
07340 ;4,6 
;
08111 ;5,9 
08115 ;3,5 
08116 ;3,7 
08117 ;3,9 
08118 ;3,7 
08119 ;3,9 
08121 ;6,3 
08125 ;3,8 
08126 ;3,1 
08127 ;3,8 
08128 ;3,3 
08135 ;5,7 
08136 ;3,7 
;
08211 ;6,0 
08212 ;5,9 
08215 ;3,4 
08216 ;3,7 
08221 ;5,6 
08222 ;6,3 
08225 ;4,1 
08226 ;4,8 
08231 ;7,8 
08235 ;4,1 
08236 ;3,0 
08237 ;3,5 
;
08311 ;6,6 
08315 ;3,5 
08316 ;3,2 
08317 ;3,5 
08325 ;3,0 
08326 ;3,8 
08327 ;2,9 
08335 ;4,0 
08336 ;3,4 
08337 ;2,9 
;
08415 ;4,0 
08416 ;3,5 
08417 ;3,9 
08421 ;4,6 
08425 ;2,9 
08426 ;2,6 
08435 ;2,9 
08436 ;2,9 
08437 ;3,8 
;
09161 ;3,3 
09162 ;5,3 
09163 ;5,0 
09171 ;3,5 
09172 ;3,9 
09173 ;2,6 
09174 ;2,4 
09175 ;2,2 
09176 ;1,2 
09177 ;1,9 
09178 ;2,2 
09179 ;3,0 
09180 ;3,4 
09181 ;3,0 
09182 ;2,7 
09183 ;4,1 
09184 ;3,1 
09185 ;1,9 
09186 ;1,8 
09187 ;2,6 
09188 ;3,1 
09189 ;3,0 
09190 ;2,9 
;
09261 ;5,1 
09262 ;5,7 
09263 ;5,8 
09271 ;3,0 
09272 ;3,2 
09273 ;2,4 
09274 ;2,7 
09275 ;3,3 
09276 ;3,0 
09277 ;3,4 
09278 ;2,8 
09279 ;2,6 
;
09361 ;5,6 
09362 ;4,5 
09363 ;7,6 
09371 ;2,7 
09372 ;2,5 
09373 ;1,8 
09374 ;3,7 
09375 ;2,1 
09376 ;3,3 
09377 ;4,0 
;
09461 ;5,2 
09462 ;6,0 
09463 ;5,9 
09464 ;7,0 
09471 ;2,6 
09472 ;3,2 
09473 ;3,7 
09474 ;3,0 
09475 ;3,5 
09476 ;3,7 
09477 ;4,2 
09478 ;4,4 
09479 ;5,1 
;
09561 ;4,8 
09562 ;4,2 
09563 ;6,9 
09564 ;7,6 
09565 ;4,2 
09571 ;2,9 
09572 ;2,5 
09573 ;3,2 
09574 ;2,8 
09575 ;2,3 
09576 ;2,8 
09577 ;3,2 
;
09661 ;6,2 
09662 ;6,5 
09663 ;4,3 
09671 ;3,3 
09672 ;3,9 
09673 ;3,1 
09674 ;3,4 
09675 ;2,9 
09676 ;3,1 
09677 ;2,4 
09678 ;3,3 
09679 ;2,3 
;
09761 ;6,7 
09762 ;6,2 
09763 ;4,8 
09764 ;4,4 
09771 ;2,7 
09772 ;3,0 
09773 ;2,3 
09774 ;2,5 
09775 ;2,8 
09776 ;2,8 
09777 ;2,6 
09778 ;2,1 
09779 ;2,2 
09780 ;2,7 
;
10041 ;10,7 
10042 ;5,3 
10043 ;8,3 
10044 ;5,7 
10045 ;5,5 
10046 ;3,9 
;
11000 ;12,0 
;
12051 ;12,7 
12052 ;10,5 
12053 ;11,0 
12054 ;7,7 
12060 ;8,0 
12061 ;6,3 
12062 ;10,6 
12063 ;8,0 
12064 ;9,2 
12065 ;7,8 
12066 ;12,0 
12067 ;8,8 
12068 ;9,2 
12069 ;6,2 
12070 ;11,9 
12071 ;9,2 
12072 ;6,9 
12073 ;14,8 
;
13003 ;10,4 
13004 ;10,7 
13071 ;13,0 
13072 ;7,4 
13073 ;11,2 
13074 ;8,1 
13075 ;12,4 
13076 ;7,6 
;
14511 ;9,5 
14521 ;6,9 
14522 ;7,4 
14523 ;7,3 
14524 ;7,2 
;
14612 ;8,3 
14625 ;8,1 
14626 ;11,3 
14627 ;8,1 
14628 ;7,2 
;
14713 ;9,9 
14729 ;7,4 
14730 ;9,5 
;
15001 ;11,2 
15002 ;11,9 
15003 ;11,7 
15081 ;8,5 
15082 ;10,3 
15083 ;7,5 
15084 ;9,9 
15085 ;7,9 
15086 ;10,1 
15087 ;13,4 
15088 ;9,5 
15089 ;11,2 
15090 ;12,2 
15091 ;10,3 
;
16051 ;8,5 
16052 ;11,4 
16053 ;7,1 
16054 ;7,5 
16055 ;8,8 
16056 ;8,3 
16061 ;5,2 
16062 ;8,9 
16063 ;5,6 
16064 ;9,5 
16065 ;11,1 
16066 ;5,3 
16067 ;7,1 
16068 ;8,1 
16069 ;4,6 
16070 ;7,7 
16071 ;6,1 
16072 ;4,1 
16073 ;7,4 
16074 ;6,3 
16075 ;6,4 
16076 ;7,7 
16077 ;10,2 
