kkz;m11_2008
01001 ;12,8 
01002 ;11,9 
01003 ;13,0 
01004 ;12,0 
01051 ;10,5 
01053 ;7,0 
01054 ;8,6 
01055 ;8,5 
01056 ;6,3 
01057 ;7,4 
01058 ;5,9 
01059 ;9,2 
01060 ;5,3 
01061 ;5,9 
01062 ;4,4 
;
02000 ;8,9 
;
03101 ;9,5 
03102 ;10,2 
03103 ;6,8 
03151 ;6,4 
03152 ;9,5 
03153 ;10,7 
03154 ;9,3 
03155 ;7,9 
03156 ;10,8 
03157 ;8,5 
03158 ;6,9 
;
03241 ;9,6 
03251 ;5,2 
03252 ;9,6 
03254 ;8,5 
03255 ;9,0 
03256 ;7,1 
03257 ;8,7 
;
03351 ;8,2 
03352 ;7,8 
03353 ;5,0 
03354 ;11,8 
03355 ;8,0 
03356 ;5,3 
03357 ;5,1 
03358 ;8,4 
03359 ;7,5 
03360 ;8,3 
03361 ;6,4 
;
03401 ;10,8 
03402 ;11,3 
03403 ;9,8 
03404 ;8,4 
03405 ;13,2 
03451 ;6,2 
03452 ;9,2 
03453 ;6,3 
03454 ;4,2 
03455 ;8,0 
03456 ;4,7 
03457 ;8,4 
03458 ;6,1 
03459 ;5,0 
03460 ;4,3 
03461 ;8,4 
03462 ;9,2 
;
04011 ;10,8 
04012 ;16,5 
;
05111 ;10,0 
05112 ;13,3 
05113 ;13,0 
05114 ;11,5 
05116 ;12,3 
05117 ;8,7 
05119 ;12,6 
05120 ;8,8 
05122 ;9,2 
05124 ;12,9 
05154 ;6,0 
05158 ;7,3 
05162 ;6,8 
05166 ;6,8 
05170 ;7,3 
;
05313 ;11,2 
05314 ;8,3 
05315 ;11,1 
05316 ;9,7 
05354 ;8,5 
05358 ;8,0 
05362 ;8,5 
05366 ;6,5 
05370 ;7,9 
05374 ;6,5 
05378 ;7,0 
05382 ;6,6 
;
05512 ;9,0 
05513 ;15,7 
05515 ;6,5 
05554 ;5,2 
05558 ;4,0 
05562 ;12,0 
05566 ;4,8 
05570 ;5,2 
;
05711 ;10,1 
05754 ;4,6 
05758 ;6,7 
05762 ;6,4 
05766 ;8,3 
05770 ;6,5 
05774 ;7,0 
;
05911 ;10,0 
05913 ;14,1 
05914 ;11,4 
05915 ;10,5 
05916 ;13,4 
05954 ;7,9 
05958 ;5,8 
05962 ;6,8 
05966 ;4,4 
05970 ;6,0 
05974 ;6,8 
05978 ;9,9 
;
06411 ;8,0 
06412 ;9,1 
06413 ;11,7 
06414 ;8,4 
06431 ;6,0 
06432 ;5,6 
06433 ;6,7 
06434 ;4,1 
06435 ;6,0 
06436 ;4,3 
06437 ;5,6 
06438 ;7,2 
06439 ;4,7 
06440 ;6,0 
;
06531 ;9,3 
06532 ;6,8 
06533 ;6,4 
06534 ;5,6 
06535 ;6,4 
;
06611 ;13,4 
06631 ;5,4 
06632 ;7,1 
06633 ;5,9 
06634 ;5,8 
06635 ;6,4 
06636 ;8,5 
;
07111 ;7,9 
07131 ;4,6 
07132 ;5,3 
07133 ;7,0 
07134 ;7,2 
07135 ;4,4 
07137 ;6,0 
07138 ;6,2 
07140 ;5,5 
07141 ;4,7 
07143 ;4,7 
;
07211 ;6,7 
07231 ;4,0 
07232 ;3,2 
07233 ;4,9 
07235 ;3,2 
;
07311 ;7,8 
07312 ;10,5 
07313 ;5,4 
07314 ;9,9 
07315 ;6,6 
07316 ;5,7 
07317 ;14,2 
07318 ;7,7 
07319 ;7,8 
07320 ;8,8 
07331 ;4,9 
07332 ;4,0 
07333 ;5,4 
07334 ;4,6 
07335 ;5,8 
07336 ;6,4 
07337 ;4,2 
07338 ;4,1 
07339 ;4,6 
07340 ;5,5 
;
08111 ;5,8 
08115 ;4,0 
08116 ;3,6 
08117 ;4,0 
08118 ;4,0 
08119 ;4,0 
08121 ;6,5 
08125 ;4,2 
08126 ;3,7 
08127 ;3,8 
08128 ;4,2 
08135 ;4,5 
08136 ;4,0 
;
08211 ;6,8 
08212 ;6,7 
08215 ;3,6 
08216 ;3,6 
08221 ;6,4 
08222 ;8,3 
08225 ;4,6 
08226 ;4,4 
08231 ;8,4 
08235 ;3,9 
08236 ;3,3 
08237 ;4,1 
;
08311 ;7,2 
08315 ;4,2 
08316 ;3,3 
08317 ;4,0 
08325 ;3,6 
08326 ;4,3 
08327 ;3,4 
08335 ;4,7 
08336 ;4,3 
08337 ;3,9 
;
08415 ;3,9 
08416 ;4,0 
08417 ;4,9 
08421 ;5,1 
08425 ;3,0 
08426 ;2,8 
08435 ;3,8 
08436 ;3,3 
08437 ;4,1 
;
09161 ;4,0 
09162 ;5,8 
09163 ;6,0 
09171 ;3,9 
09172 ;3,8 
09173 ;3,2 
09174 ;2,8 
09175 ;2,8 
09176 ;1,6 
09177 ;2,4 
09178 ;2,6 
09179 ;3,4 
09180 ;5,0 
09181 ;2,8 
09182 ;4,0 
09183 ;4,4 
09184 ;3,2 
09185 ;2,3 
09186 ;2,1 
09187 ;3,1 
09188 ;2,9 
09189 ;3,5 
09190 ;3,0 
;
09261 ;5,1 
09262 ;6,3 
09263 ;5,1 
09271 ;3,8 
09272 ;3,9 
09273 ;3,0 
09274 ;2,7 
09275 ;4,0 
09276 ;4,4 
09277 ;3,5 
09278 ;2,7 
09279 ;2,9 
;
09361 ;7,3 
09362 ;6,7 
09363 ;5,7 
09371 ;3,8 
09372 ;3,3 
09373 ;2,6 
09374 ;3,7 
09375 ;2,4 
09376 ;3,8 
09377 ;4,8 
;
09461 ;6,2 
09462 ;7,0 
09463 ;8,4 
09464 ;7,0 
09471 ;3,4 
09472 ;4,1 
09473 ;5,1 
09474 ;3,3 
09475 ;5,4 
09476 ;4,2 
09477 ;5,6 
09478 ;4,8 
09479 ;6,9 
;
09561 ;5,8 
