kkz;m06_2015
01001 ;10,9 
01002 ;10,5 
01003 ;10,8 
01004 ;11,3 
01051 ;7,5 
01053 ;6,3 
01054 ;5,6 
01055 ;6,0 
01056 ;5,7 
01057 ;5,8 
01058 ;5,7 
01059 ;7,1 
01060 ;5,2 
01061 ;7,0 
01062 ;4,1 
;
02000 ;8,3 
;
03101 ;7,0 
03102 ;10,1 
03103 ;5,2 
03151 ;4,9 
03152 ;6,4 
03153 ;8,4 
03154 ;7,7 
03155 ;7,1 
03156 ;6,8 
03157 ;5,8 
03158 ;6,0 
;
03241 ;8,5 
03251 ;4,7 
03252 ;7,8 
03254 ;7,5 
03255 ;7,9 
03256 ;5,9 
03257 ;7,0 
;
03351 ;7,8 
03352 ;6,2 
03353 ;4,7 
03354 ;9,1 
03355 ;6,5 
03356 ;4,4 
03357 ;4,7 
03358 ;6,2 
03359 ;6,3 
03360 ;6,6 
03361 ;5,7 
;
03401 ;11,8 
03402 ;8,5 
03403 ;8,4 
03404 ;8,5 
03405 ;13,4 
03451 ;4,2 
03452 ;6,9 
03453 ;5,4 
03454 ;3,3 
03455 ;5,4 
03456 ;4,1 
03457 ;6,2 
03458 ;4,4 
03459 ;3,9 
03460 ;4,0 
03461 ;7,8 
03462 ;6,0 
;
04011 ;11,1 
04012 ;16,2 
;
05111 ;9,4 
05112 ;14,6 
05113 ;13,1 
05114 ;12,1 
05116 ;11,8 
05117 ;9,1 
05119 ;12,9 
05120 ;9,5 
05122 ;10,0 
05124 ;10,6 
05154 ;7,1 
05158 ;7,4 
05162 ;6,8 
05166 ;7,6 
05170 ;8,3 
;
05314 ;7,9 
05315 ;10,2 
05316 ;9,7 
05334 ;9,4 
05358 ;8,3 
05362 ;8,2 
05366 ;6,4 
05370 ;7,1 
05374 ;5,9 
05378 ;6,9 
05382 ;6,0 
;
05512 ;8,9 
05513 ;16,3 
05515 ;6,2 
05554 ;4,5 
05558 ;3,3 
05562 ;11,6 
05566 ;5,1 
05570 ;6,3 
;
05711 ;10,1 
05754 ;5,8 
05758 ;6,5 
05762 ;5,5 
05766 ;7,8 
05770 ;6,0 
05774 ;6,5 
;
05911 ;11,0 
05913 ;13,8 
05914 ;11,4 
05915 ;10,2 
05916 ;15,1 
05954 ;7,6 
05958 ;5,2 
05962 ;7,2 
05966 ;4,5 
05970 ;6,1 
05974 ;6,6 
05978 ;9,8 
;
06411 ;6,9 
06412 ;7,5 
06413 ;11,9 
06414 ;8,1 
06431 ;4,4 
06432 ;5,1 
06433 ;6,6 
06434 ;3,9 
06435 ;5,4 
06436 ;4,2 
06437 ;6,1 
06438 ;5,5 
06439 ;4,6 
06440 ;5,4 
;
06531 ;7,3 
06532 ;6,3 
06533 ;5,8 
06534 ;4,2 
06535 ;4,3 
;
06611 ;10,3 
06631 ;3,2 
06632 ;5,4 
06633 ;5,2 
06634 ;5,6 
06635 ;5,1 
06636 ;7,1 
;
07111 ;7,1 
07131 ;4,6 
07132 ;5,5 
07133 ;7,4 
07134 ;7,2 
07135 ;3,5 
07137 ;4,9 
07138 ;6,4 
07140 ;4,5 
07141 ;4,6 
07143 ;4,3 
;
07211 ;5,5 
07231 ;3,6 
07232 ;3,2 
07233 ;4,4 
07235 ;3,4 
;
07311 ;8,0 
07312 ;10,2 
07313 ;5,0 
07314 ;9,5 
07315 ;6,9 
07316 ;6,0 
07317 ;14,1 
07318 ;6,5 
07319 ;8,5 
07320 ;8,0 
07331 ;4,5 
07332 ;4,4 
07333 ;5,8 
07334 ;4,8 
07335 ;5,7 
07336 ;4,9 
07337 ;4,1 
07338 ;3,7 
07339 ;4,0 
07340 ;4,7 
;
