kkz;m10_2011
01001 ;12,6 
01002 ;11,9 
01003 ;11,8 
01004 ;11,6 
01051 ;8,7 
01053 ;6,6 
01054 ;7,0 
01055 ;6,8 
01056 ;5,8 
01057 ;6,4 
01058 ;5,6 
01059 ;8,8 
01060 ;5,2 
01061 ;6,4 
01062 ;4,4 
;
02000 ;8,5 
;
03101 ;8,0 
03102 ;9,3 
03103 ;5,7 
03151 ;5,7 
03152 ;6,7 
03153 ;9,5 
03154 ;8,0 
03155 ;7,5 
03156 ;9,8 
03157 ;6,9 
03158 ;6,7 
;
03241 ;9,0 
03251 ;4,5 
03252 ;8,3 
03254 ;8,0 
03255 ;8,1 
03256 ;6,2 
03257 ;8,2 
;
03351 ;8,3 
03352 ;6,1 
03353 ;5,2 
03354 ;10,5 
03355 ;6,5 
03356 ;4,4 
03357 ;4,9 
03358 ;7,0 
03359 ;7,0 
03360 ;7,1 
03361 ;6,0 
;
03401 ;10,8 
03402 ;10,0 
03403 ;9,0 
03404 ;8,4 
03405 ;13,6 
03451 ;4,8 
03452 ;7,4 
03453 ;5,2 
03454 ;3,5 
03455 ;6,4 
03456 ;4,5 
03457 ;7,2 
03458 ;4,6 
03459 ;4,0 
03460 ;3,8 
03461 ;7,8 
03462 ;5,9 
;
04011 ;11,3 
04012 ;16,4 
;
05111 ;9,6 
05112 ;13,8 
05113 ;13,0 
05114 ;11,4 
05116 ;12,3 
05117 ;8,9 
05119 ;12,7 
05120 ;8,7 
05122 ;8,4 
05124 ;11,9 
05154 ;5,6 
05158 ;7,0 
05162 ;6,3 
05166 ;7,4 
05170 ;7,7 
;
05314 ;7,1 
05315 ;9,9 
05316 ;8,3 
05334 ;9,3 
05358 ;8,4 
05362 ;8,1 
05366 ;6,6 
05370 ;8,0 
05374 ;6,4 
05378 ;6,6 
05382 ;5,8 
;
05512 ;9,2 
05513 ;15,6 
05515 ;6,3 
05554 ;4,1 
05558 ;3,3 
05562 ;11,1 
05566 ;4,6 
05570 ;5,6 
;
05711 ;9,9 
05754 ;4,6 
05758 ;6,4 
05762 ;5,6 
05766 ;7,6 
05770 ;6,3 
05774 ;6,9 
;
05911 ;10,5 
05913 ;13,7 
05914 ;10,6 
05915 ;11,0 
05916 ;13,5 
05954 ;7,7 
