kkz;m12_2012
01001 ;11,9 
01002 ;10,7 
01003 ;10,7 
01004 ;12,3 
01051 ;8,7 
01053 ;6,9 
01054 ;8,2 
01055 ;8,2 
01056 ;5,8 
01057 ;6,2 
01058 ;6,0 
01059 ;8,4 
01060 ;5,3 
01061 ;6,5 
01062 ;4,4 
;
02000 ;8,2 
;
03101 ;7,8 
03102 ;9,8 
03103 ;5,3 
03151 ;5,5 
03152 ;6,7 
03153 ;10,2 
03154 ;8,2 
03155 ;7,9 
03156 ;8,3 
03157 ;6,0 
03158 ;6,8 
;
03241 ;8,9 
03251 ;5,0 
03252 ;8,5 
03254 ;8,4 
03255 ;9,5 
03256 ;6,5 
03257 ;7,6 
;
03351 ;8,2 
03352 ;6,9 
03353 ;5,3 
03354 ;11,4 
03355 ;7,0 
03356 ;4,6 
03357 ;4,8 
03358 ;7,5 
03359 ;6,7 
03360 ;7,8 
03361 ;6,1 
;
03401 ;11,8 
03402 ;9,3 
03403 ;8,7 
03404 ;8,5 
03405 ;13,3 
03451 ;4,8 
03452 ;9,5 
03453 ;6,0 
03454 ;4,1 
03455 ;7,6 
03456 ;5,0 
03457 ;7,1 
03458 ;4,6 
03459 ;4,1 
03460 ;4,2 
03461 ;8,4 
03462 ;9,3 
;
04011 ;11,2 
04012 ;15,6 
;
05111 ;9,3 
05112 ;13,7 
05113 ;13,6 
05114 ;11,6 
05116 ;11,8 
05117 ;7,9 
05119 ;13,0 
05120 ;10,1 
05122 ;9,9 
05124 ;13,2 
05154 ;6,8 
05158 ;7,6 
05162 ;6,5 
05166 ;7,8 
05170 ;7,4 
;
05314 ;7,4 
05315 ;9,9 
05316 ;8,7 
05334 ;9,3 
05358 ;8,6 
05362 ;8,2 
05366 ;6,6 
05370 ;7,7 
05374 ;6,6 
05378 ;6,8 
05382 ;6,1 
;
05512 ;9,6 
05513 ;14,9 
05515 ;6,5 
05554 ;4,6 
05558 ;3,4 
05562 ;11,8 
05566 ;5,0 
05570 ;6,3 
;
05711 ;10,0 
05754 ;5,4 
05758 ;6,6 
05762 ;5,4 
05766 ;8,4 
05770 ;6,1 
05774 ;6,7 
;
05911 ;10,7 
05913 ;14,0 
05914 ;11,2 
05915 ;11,6 
05916 ;14,5 
05954 ;7,9 
05958 ;5,7 
05962 ;7,6 
05966 ;5,1 
05970 ;6,0 
05974 ;6,7 
05978 ;10,0 
;
06411 ;6,6 
06412 ;8,0 
06413 ;11,6 
06414 ;8,0 
06431 ;5,2 
06432 ;5,1 
06433 ;6,5 
06434 ;4,3 
06435 ;5,5 
06436 ;4,8 
06437 ;6,1 
06438 ;5,8 
06439 ;4,6 
06440 ;5,5 
;
06531 ;7,5 
06532 ;6,5 
06533 ;6,4 
06534 ;4,9 
06535 ;5,1 
;
06611 ;11,0 
06631 ;3,7 
06632 ;5,2 
06633 ;5,3 
06634 ;5,4 
06635 ;5,5 
06636 ;7,0 
;
07111 ;6,8 
07131 ;4,6 
07132 ;5,9 
07133 ;7,6 
07134 ;6,9 
07135 ;4,6 
07137 ;5,2 
07138 ;6,2 
07140 ;5,1 
07141 ;4,4 
07143 ;4,0 
;
07211 ;5,8 
07231 ;3,9 
07232 ;3,4 
07233 ;5,1 
07235 ;3,7 
;
07311 ;7,1 
07312 ;11,6 
07313 ;5,2 
07314 ;9,7 
07315 ;6,3 
07316 ;6,2 
07317 ;13,8 
07318 ;6,6 
07319 ;8,7 
07320 ;8,1 
07331 ;5,0 
07332 ;4,5 
07333 ;6,1 
07334 ;4,8 
07335 ;5,9 
07336 ;5,7 
07337 ;4,4 
07338 ;3,8 
07339 ;4,6 
07340 ;5,1 
;
08111 ;6,5 
08115 ;3,9 
08116 ;3,8 
08117 ;4,6 
08118 ;4,2 
08119 ;4,2 
08121 ;7,0 
08125 ;4,0 
08126 ;3,3 
08127 ;3,7 
08128 ;3,6 
08135 ;5,6 
08136 ;3,9 
;
08211 ;5,7 
08212 ;6,0 
08215 ;3,4 
08216 ;3,8 
08221 ;5,5 
08222 ;6,6 
08225 ;4,3 
08226 ;4,6 
08231 ;8,3 
08235 ;4,4 
08236 ;2,8 
08237 ;4,3 
;
08311 ;6,5 
08315 ;3,6 
08316 ;3,3 
08317 ;4,1 
08325 ;3,6 
08326 ;4,2 
08327 ;3,4 
08335 ;4,7 
08336 ;3,9 
08337 ;3,3 
;
08415 ;4,3 
08416 ;3,6 
08417 ;4,7 
08421 ;5,4 
08425 ;3,5 
08426 ;3,0 
08435 ;3,5 
08436 ;3,1 
08437 ;4,2 
;
09161 ;3,8 
09162 ;5,5 
09163 ;5,2 
09171 ;4,1 
09172 ;4,5 
09173 ;3,2 
09174 ;2,6 
09175 ;2,6 
09176 ;1,4 
09177 ;2,1 
09178 ;2,6 
09179 ;3,4 
09180 ;4,9 
09181 ;3,1 
09182 ;3,3 
09183 ;4,3 
09184 ;3,4 
09185 ;2,3 
09186 ;2,2 
09187 ;3,1 
09188 ;3,1 
09189 ;3,4 
09190 ;3,0 
;
09261 ;5,3 
