kkz;m11_2014
01001 ;11,2 
01002 ;10,3 
01003 ;10,5 
01004 ;11,6 
01051 ;7,8 
01053 ;6,5 
01054 ;6,7 
01055 ;6,9 
01056 ;5,7 
01057 ;6,1 
01058 ;5,8 
01059 ;7,6 
01060 ;5,4 
01061 ;6,6 
01062 ;4,2 
;
02000 ;8,3 
;
03101 ;7,2 
03102 ;10,1 
03103 ;5,0 
03151 ;5,0 
03152 ;6,3 
03153 ;9,0 
03154 ;7,7 
03155 ;7,2 
03156 ;7,5 
03157 ;6,0 
03158 ;6,1 
;
03241 ;8,7 
03251 ;4,7 
03252 ;7,8 
03254 ;7,7 
03255 ;8,2 
03256 ;6,3 
03257 ;7,5 
;
03351 ;7,9 
03352 ;6,5 
03353 ;4,8 
03354 ;9,7 
03355 ;6,4 
03356 ;4,6 
03357 ;4,6 
03358 ;6,9 
03359 ;6,3 
03360 ;6,9 
03361 ;5,6 
;
03401 ;11,8 
03402 ;9,1 
03403 ;8,6 
03404 ;8,7 
03405 ;13,3 
03451 ;4,7 
03452 ;8,1 
03453 ;5,8 
03454 ;3,5 
03455 ;6,2 
03456 ;4,2 
03457 ;6,8 
03458 ;4,6 
03459 ;4,1 
03460 ;4,0 
03461 ;7,9 
03462 ;7,7 
;
04011 ;11,0 
04012 ;15,6 
;
05111 ;9,3 
05112 ;13,8 
05113 ;13,2 
05114 ;12,0 
05116 ;11,8 
05117 ;8,5 
05119 ;12,8 
05120 ;9,0 
05122 ;9,8 
05124 ;10,6 
05154 ;7,0 
05158 ;7,3 
05162 ;6,8 
05166 ;7,5 
05170 ;8,2 
;
05314 ;7,8 
05315 ;10,1 
05316 ;9,3 
05334 ;9,4 
05358 ;8,7 
05362 ;8,1 
05366 ;6,5 
05370 ;7,4 
05374 ;6,2 
05378 ;6,9 
05382 ;6,3 
;
05512 ;8,9 
05513 ;14,7 
05515 ;6,2 
05554 ;4,5 
05558 ;3,4 
05562 ;11,6 
05566 ;5,2 
05570 ;6,3 
;
05711 ;10,2 
05754 ;5,7 
05758 ;6,8 
05762 ;5,4 
05766 ;8,0 
05770 ;6,1 
05774 ;6,5 
;
05911 ;10,4 
05913 ;13,5 
05914 ;11,0 
05915 ;10,3 
05916 ;14,0 
05954 ;7,8 
05958 ;5,4 
05962 ;7,4 
05966 ;4,8 
05970 ;6,0 
05974 ;6,5 
05978 ;9,6 
;
06411 ;7,4 
06412 ;7,9 
06413 ;12,1 
06414 ;8,0 
06431 ;4,6 
06432 ;5,1 
06433 ;6,6 
06434 ;4,1 
06435 ;5,6 
06436 ;4,5 
06437 ;6,0 
06438 ;5,7 
06439 ;4,8 
06440 ;5,5 
;
06531 ;7,5 
06532 ;6,4 
06533 ;5,7 
06534 ;4,1 
06535 ;4,4 
;
06611 ;10,3 
06631 ;3,5 
06632 ;5,0 
06633 ;5,3 
06634 ;5,3 
06635 ;5,1 
06636 ;7,0 
;
07111 ;7,1 
07131 ;4,3 
07132 ;5,7 
07133 ;7,6 
07134 ;7,2 
07135 ;3,8 
07137 ;4,8 
07138 ;6,2 
07140 ;4,7 
07141 ;4,4 
07143 ;4,0 
;
07211 ;5,5 
07231 ;3,8 
07232 ;3,2 
07233 ;4,7 
07235 ;3,6 
;
07311 ;7,5 
07312 ;10,7 
07313 ;5,4 
07314 ;9,8 
07315 ;6,8 
07316 ;5,7 
07317 ;13,9 
07318 ;6,8 
07319 ;8,8 
07320 ;8,3 
07331 ;4,5 
07332 ;4,4 
07333 ;5,5 
07334 ;4,7 
07335 ;5,7 
07336 ;5,2 
07337 ;4,3 
07338 ;3,7 
07339 ;4,3 
07340 ;4,8 
;
08111 ;6,0 
08115 ;3,6 
08116 ;3,7 
08117 ;4,4 
08118 ;3,9 
08119 ;4,2 
08121 ;6,5 
08125 ;3,6 
08126 ;3,2 
08127 ;3,8 
08128 ;3,5 
08135 ;5,8 
08136 ;3,7 
;
08211 ;6,2 
08212 ;5,7 
08215 ;3,5 
08216 ;3,6 
08221 ;5,7 
08222 ;6,6 
08225 ;4,0 
08226 ;4,8 
08231 ;8,1 
08235 ;4,3 
08236 ;3,1 
08237 ;3,8 
;
08311 ;6,4 
08315 ;3,6 
08316 ;3,4 
08317 ;3,8 
08325 ;3,0 
08326 ;3,9 
08327 ;3,0 
08335 ;4,5 
08336 ;3,6 
08337 ;3,1 
;
08415 ;4,0 
08416 ;3,4 
08417 ;4,3 
08421 ;5,1 
08425 ;2,9 
08426 ;2,6 
08435 ;3,3 
08436 ;3,1 
08437 ;3,8 
;
09161 ;3,7 
09162 ;5,5 
09163 ;5,5 
09171 ;3,7 
09172 ;4,5 
09173 ;2,9 
09174 ;2,4 
09175 ;2,3 
09176 ;1,3 
09177 ;2,0 
09178 ;2,3 
09179 ;3,5 
09180 ;4,5 
09181 ;2,9 
09182 ;3,1 
09183 ;4,2 
09184 ;3,1 
09185 ;2,1 
09186 ;2,1 
09187 ;2,9 
09188 ;3,2 
09189 ;3,3 
09190 ;3,0 
;
09261 ;5,2 
09262 ;5,8 
09263 ;5,8 
09271 ;2,9 
09272 ;3,6 
09273 ;2,6 
09274 ;2,6 
09275 ;3,5 
09276 ;3,5 
09277 ;3,4 
09278 ;2,8 
09279 ;2,7 
;
09361 ;6,0 
09362 ;4,5 
09363 ;7,2 
09371 ;3,1 
09372 ;2,7 
09373 ;2,1 
09374 ;3,8 
09375 ;2,4 
09376 ;3,3 
09377 ;4,4 
;
09461 ;5,3 
09462 ;6,1 
