kkz;m11_2012
01001 ;11,9 
01002 ;10,5 
01003 ;10,5 
01004 ;12,1 
01051 ;8,1 
01053 ;6,7 
01054 ;7,3 
01055 ;7,3 
01056 ;5,7 
01057 ;5,9 
01058 ;5,7 
01059 ;8,1 
01060 ;5,1 
01061 ;6,1 
01062 ;4,3 
;
02000 ;8,2 
;
03101 ;7,6 
03102 ;9,5 
03103 ;5,2 
03151 ;5,3 
03152 ;6,5 
03153 ;9,8 
03154 ;7,9 
03155 ;7,5 
03156 ;8,5 
03157 ;5,9 
03158 ;6,6 
;
03241 ;8,7 
03251 ;4,8 
03252 ;8,1 
03254 ;8,2 
03255 ;9,1 
03256 ;6,2 
03257 ;7,5 
;
03351 ;7,9 
03352 ;6,6 
03353 ;5,2 
03354 ;11,2 
03355 ;7,0 
03356 ;4,5 
03357 ;4,6 
03358 ;7,2 
03359 ;6,7 
03360 ;7,6 
03361 ;6,0 
;
03401 ;11,9 
03402 ;9,2 
03403 ;8,5 
03404 ;8,3 
03405 ;12,9 
03451 ;4,6 
03452 ;8,6 
03453 ;5,6 
03454 ;3,8 
03455 ;7,0 
03456 ;5,0 
03457 ;6,6 
03458 ;4,4 
03459 ;4,1 
03460 ;4,1 
03461 ;8,1 
03462 ;7,6 
;
04011 ;11,2 
04012 ;15,6 
;
05111 ;9,4 
05112 ;13,6 
05113 ;13,4 
05114 ;11,6 
05116 ;11,9 
05117 ;8,0 
05119 ;12,9 
05120 ;9,9 
05122 ;9,7 
05124 ;13,2 
05154 ;6,7 
05158 ;7,5 
05162 ;6,4 
05166 ;7,6 
05170 ;7,4 
;
05314 ;7,5 
05315 ;9,9 
05316 ;8,7 
05334 ;9,1 
05358 ;8,5 
05362 ;8,2 
05366 ;6,6 
05370 ;7,7 
05374 ;6,4 
05378 ;6,8 
05382 ;6,0 
;
05512 ;9,5 
05513 ;15,1 
05515 ;6,4 
05554 ;4,4 
05558 ;3,2 
05562 ;11,8 
05566 ;4,8 
05570 ;6,0 
;
05711 ;9,7 
05754 ;5,3 
05758 ;6,5 
05762 ;5,2 
05766 ;8,2 
05770 ;6,0 
05774 ;6,5 
;
05911 ;10,5 
05913 ;14,0 
05914 ;11,1 
05915 ;11,4 
05916 ;14,3 
05954 ;7,9 
05958 ;5,3 
05962 ;7,4 
05966 ;4,8 
05970 ;5,8 
05974 ;6,6 
05978 ;9,8 
;
06411 ;6,6 
06412 ;8,0 
06413 ;11,6 
06414 ;7,9 
06431 ;5,0 
06432 ;4,9 
06433 ;6,4 
06434 ;4,3 
06435 ;5,4 
06436 ;4,8 
06437 ;5,9 
06438 ;5,8 
06439 ;4,5 
06440 ;5,4 
;
06531 ;7,4 
06532 ;6,5 
06533 ;5,9 
06534 ;4,7 
06535 ;4,8 
;
06611 ;10,7 
06631 ;3,6 
06632 ;5,1 
06633 ;5,1 
06634 ;5,0 
06635 ;5,1 
06636 ;6,9 
;
07111 ;6,7 
07131 ;4,4 
07132 ;5,6 
07133 ;7,3 
07134 ;6,6 
07135 ;3,7 
07137 ;5,1 
07138 ;6,0 
07140 ;4,7 
07141 ;4,1 
07143 ;3,7 
;
07211 ;5,6 
07231 ;3,5 
07232 ;3,1 
07233 ;4,6 
07235 ;3,5 
;
07311 ;7,0 
07312 ;11,2 
07313 ;4,9 
07314 ;9,6 
07315 ;6,3 
07316 ;6,2 
07317 ;13,2 
07318 ;6,5 
07319 ;8,5 
07320 ;7,9 
07331 ;4,8 
07332 ;4,4 
07333 ;5,9 
07334 ;4,7 
07335 ;5,8 
07336 ;5,5 
07337 ;4,2 
07338 ;3,8 
07339 ;4,5 
07340 ;4,8 
;
08111 ;6,4 
08115 ;3,9 
08116 ;3,8 
08117 ;4,4 
08118 ;4,1 
08119 ;4,2 
08121 ;6,7 
08125 ;3,9 
08126 ;3,3 
08127 ;3,6 
08128 ;3,4 
08135 ;5,2 
08136 ;3,9 
;
08211 ;5,6 
08212 ;6,0 
08215 ;3,4 
08216 ;3,6 
08221 ;5,6 
08222 ;6,6 
08225 ;4,1 
08226 ;4,5 
08231 ;8,5 
08235 ;4,2 
08236 ;2,9 
08237 ;4,1 
;
08311 ;6,3 
08315 ;3,5 
08316 ;3,1 
08317 ;4,0 
08325 ;3,3 
08326 ;3,9 
08327 ;3,2 
08335 ;4,6 
08336 ;3,7 
08337 ;3,1 
;
08415 ;4,3 
08416 ;3,5 
08417 ;4,5 
08421 ;5,3 
08425 ;3,5 
08426 ;2,9 
08435 ;3,3 
08436 ;2,9 
08437 ;4,1 
;
09161 ;3,7 
09162 ;5,4 
09163 ;5,1 
09171 ;3,8 
09172 ;3,9 
09173 ;2,9 
09174 ;2,5 
09175 ;2,5 
09176 ;1,2 
09177 ;1,9 
09178 ;2,4 
09179 ;3,2 
09180 ;4,7 
09181 ;2,8 
09182 ;3,1 
09183 ;4,2 
09184 ;3,3 
09185 ;2,0 
09186 ;2,0 
09187 ;3,0 
09188 ;3,0 
09189 ;3,3 
09190 ;2,7 
;
09261 ;4,8 
09262 ;5,8 
09263 ;5,5 
09271 ;3,1 
09272 ;3,4 
09273 ;2,9 
09274 ;2,4 
09275 ;3,7 
09276 ;3,7 
09277 ;3,4 
09278 ;2,7 
09279 ;2,3 
;
09361 ;6,2 
09362 ;4,6 
09363 ;7,1 
09371 ;3,0 
09372 ;2,8 
09373 ;2,3 
09374 ;4,2 
09375 ;2,3 
09376 ;3,3 
09377 ;4,6 
;
09461 ;5,6 
09462 ;6,4 
09463 ;6,3 
09464 ;7,4 
09471 ;3,1 
09472 ;3,6 
09473 ;4,3 
09474 ;3,2 
09475 ;4,4 
09476 ;4,3 
09477 ;4,6 
09478 ;4,0 
09479 ;5,2 
;
09561 ;4,2 
09562 ;4,5 
09563 ;7,3 
09564 ;8,5 
09565 ;5,0 
09571 ;2,8 
09572 ;2,5 
09573 ;3,6 
09574 ;3,1 
09575 ;2,4 
09576 ;3,0 
09577 ;3,2 
;
09661 ;6,1 
09662 ;7,1 
09663 ;5,2 
09671 ;3,2 
09672 ;4,1 
09673 ;3,3 
09674 ;3,7 
09675 ;3,2 
09676 ;3,1 
09677 ;2,8 
09678 ;2,9 
09679 ;2,9 
;
09761 ;6,8 
09762 ;6,6 
09763 ;4,9 
09764 ;3,8 
09771 ;2,6 
09772 ;2,9 
09773 ;2,7 
09774 ;3,4 
09775 ;3,6 
09776 ;3,4 
09777 ;3,0 
09778 ;2,2 
09779 ;2,1 
09780 ;4,0 
;
10041 ;9,6 
10042 ;5,1 
10043 ;7,9 
10044 ;6,5 
10045 ;5,9 
10046 ;4,0 
;
11000 ;13,4 
;
12051 ;14,7 
12052 ;12,5 
12053 ;15,1 
12054 ;7,6 
12060 ;10,3 
12061 ;7,4 
12062 ;13,4 
12063 ;9,9 
12064 ;10,0 
12065 ;9,1 
12066 ;14,8 
12067 ;9,4 
12068 ;11,0 
12069 ;7,3 
12070 ;12,5 
12071 ;10,4 
12072 ;8,0 
12073 ;17,1 
;
13003 ;12,3 
13004 ;12,5 
13071 ;14,0 
13072 ;9,8 
13073 ;14,8 
13074 ;10,7 
13075 ;14,4 
13076 ;9,0 
;
14511 ;11,4 
14521 ;8,6 
14522 ;8,9 
14523 ;8,2 
14524 ;8,4 
;
14612 ;9,5 
14625 ;10,1 
14626 ;12,5 
14627 ;9,5 
14628 ;9,1 
;
14713 ;11,5 
14729 ;9,7 
14730 ;10,7 
;
15001 ;12,3 
15002 ;12,6 
15003 ;11,2 
15081 ;9,9 
15082 ;12,4 
15083 ;8,5 
15084 ;13,3 
15085 ;9,4 
15086 ;10,1 
15087 ;14,4 
15088 ;10,1 
15089 ;11,9 
15090 ;14,0 
15091 ;10,8 
;
16051 ;9,9 
16052 ;12,5 
16053 ;7,0 
16054 ;8,0 
16055 ;9,4 
16056 ;9,6 
16061 ;6,2 
16062 ;10,5 
16063 ;6,3 
16064 ;11,6 
16065 ;12,5 
16066 ;6,8 
16067 ;8,2 
16068 ;9,6 
16069 ;5,6 
16070 ;8,5 
16071 ;7,5 
16072 ;4,3 
16073 ;8,5 
16074 ;7,5 
16075 ;7,5 
16076 ;9,2 
16077 ;11,9 
