kkz;m04_2009
01001 ;15,2 
01002 ;12,9 
01003 ;14,5 
01004 ;13,5 
01051 ;11,6 
01053 ;8,1 
01054 ;9,3 
01055 ;9,1 
01056 ;7,3 
01057 ;8,1 
01058 ;6,9 
01059 ;10,3 
01060 ;6,5 
01061 ;7,1 
01062 ;5,4 
;
02000 ;10,4 
;
03101 ;11,0 
03102 ;12,1 
03103 ;8,0 
03151 ;7,9 
03152 ;9,9 
03153 ;12,2 
03154 ;11,2 
03155 ;10,4 
03156 ;12,6 
03157 ;8,9 
03158 ;8,0 
;
03241 ;10,9 
03251 ;6,2 
03252 ;10,8 
03254 ;9,9 
03255 ;10,3 
03256 ;8,6 
03257 ;10,0 
;
03351 ;9,6 
03352 ;8,3 
03353 ;6,1 
03354 ;13,4 
03355 ;9,2 
03356 ;6,5 
03357 ;6,3 
03358 ;9,4 
03359 ;8,5 
03360 ;9,5 
03361 ;7,2 
;
03401 ;12,8 
03402 ;12,5 
03403 ;11,1 
03404 ;10,8 
03405 ;14,7 
03451 ;6,8 
03452 ;9,9 
03453 ;7,6 
03454 ;5,4 
03455 ;8,6 
03456 ;6,4 
03457 ;9,6 
03458 ;7,5 
03459 ;6,5 
03460 ;5,1 
03461 ;9,2 
03462 ;9,1 
;
04011 ;12,5 
04012 ;18,1 
;
05111 ;11,1 
05112 ;14,8 
05113 ;13,8 
05114 ;12,8 
05116 ;14,0 
05117 ;9,2 
05119 ;13,9 
05120 ;11,1 
05122 ;11,0 
05124 ;14,7 
05154 ;7,4 
05158 ;8,3 
05162 ;7,8 
05166 ;8,0 
05170 ;8,4 
;
05313 ;12,9 
05314 ;8,8 
05315 ;11,9 
05316 ;10,5 
05354 ;10,4 
05358 ;9,4 
05362 ;9,4 
05366 ;7,4 
05370 ;9,3 
05374 ;8,6 
05378 ;7,8 
05382 ;7,5 
;
05512 ;9,8 
05513 ;17,2 
05515 ;7,5 
05554 ;6,9 
05558 ;5,1 
05562 ;12,9 
05566 ;6,0 
05570 ;6,9 
;
05711 ;12,0 
05754 ;6,2 
05758 ;8,6 
05762 ;7,8 
05766 ;10,2 
05770 ;8,3 
05774 ;8,7 
;
05911 ;11,5 
05913 ;15,1 
05914 ;13,2 
05915 ;12,0 
05916 ;14,8 
05954 ;9,1 
05958 ;7,7 
05962 ;9,5 
05966 ;6,6 
05970 ;7,9 
05974 ;8,6 
05978 ;11,2 
;
06411 ;8,9 
06412 ;10,0 
06413 ;13,1 
06414 ;9,3 
06431 ;6,8 
06432 ;6,5 
06433 ;7,2 
06434 ;4,8 
06435 ;7,4 
06436 ;5,2 
06437 ;7,2 
06438 ;7,5 
06439 ;5,4 
06440 ;6,9 
;
06531 ;9,8 
06532 ;8,5 
06533 ;7,4 
06534 ;7,8 
06535 ;7,6 
;
06611 ;15,5 
06631 ;7,1 
06632 ;8,7 
06633 ;7,4 
06634 ;8,5 
06635 ;8,8 
06636 ;10,2 
;
07111 ;10,0 
07131 ;5,8 
07132 ;7,9 
07133 ;8,7 
07134 ;9,4 
07135 ;5,4 
07137 ;6,8 
07138 ;8,1 
07140 ;6,8 
07141 ;6,4 
07143 ;6,6 
;
07211 ;8,3 
07231 ;5,4 
07232 ;4,3 
07233 ;6,1 
07235 ;4,0 
;
07311 ;9,8 
07312 ;12,2 
07313 ;7,3 
07314 ;11,6 
07315 ;7,9 
07316 ;7,9 
07317 ;17,1 
07318 ;8,8 
07319 ;10,0 
07320 ;10,4 
07331 ;6,2 
07332 ;5,2 
07333 ;7,9 
07334 ;6,4 
07335 ;7,3 
07336 ;8,0 
07337 ;5,5 
07338 ;5,0 
07339 ;5,3 
07340 ;6,7 
;
08111 ;7,2 
08115 ;5,3 
08116 ;5,0 
08117 ;6,1 
08118 ;5,3 
08119 ;5,4 
08121 ;9,2 
08125 ;5,5 
08126 ;5,2 
08127 ;5,1 
08128 ;5,9 
08135 ;6,4 
08136 ;5,5 
;
08211 ;8,3 
08212 ;7,4 
08215 ;4,7 
08216 ;5,2 
08221 ;7,3 
08222 ;10,2 
08225 ;6,1 
08226 ;5,3 
08231 ;11,6 
08235 ;5,6 
08236 ;5,0 
08237 ;5,6 
;
08311 ;8,0 
08315 ;5,1 
08316 ;4,8 
08317 ;5,6 
08325 ;5,8 
08326 ;6,8 
08327 ;5,6 
08335 ;5,9 
08336 ;5,5 
08337 ;5,0 
;
08415 ;5,4 
08416 ;4,9 
08417 ;6,6 
08421 ;6,9 
08425 ;4,5 
08426 ;4,1 
08435 ;4,7 
08436 ;4,5 
08437 ;5,8 
;
09161 ;5,9 
09162 ;7,0 
09163 ;7,7 
09171 ;5,8 
09172 ;5,3 
09173 ;4,4 
09174 ;3,9 
09175 ;3,6 
09176 ;2,8 
09177 ;3,3 
09178 ;3,8 
09179 ;4,3 
09180 ;5,3 
09181 ;4,2 
09182 ;4,7 
09183 ;6,0 
09184 ;4,1 
09185 ;3,5 
09186 ;3,2 
09187 ;4,3 
09188 ;3,7 
09189 ;5,3 
09190 ;4,1 
;
09261 ;7,3 
09262 ;8,7 
09263 ;8,8 
09271 ;6,5 
09272 ;7,0 
09273 ;4,7 
09274 ;4,2 
09275 ;6,4 
09276 ;6,6 
09277 ;5,3 
09278 ;4,7 
09279 ;5,0 
;
09361 ;11,1 
09362 ;8,5 
09363 ;9,8 
09371 ;6,2 
09372 ;6,3 
09373 ;3,8 
09374 ;6,4 
09375 ;4,0 
09376 ;6,0 
09377 ;6,9 
;
09461 ;7,9 
09462 ;9,2 
09463 ;9,1 
09464 ;9,4 
09471 ;4,9 
09472 ;5,5 
09473 ;7,5 
09474 ;5,0 
09475 ;7,4 
09476 ;7,1 
09477 ;7,4 
09478 ;6,8 
09479 ;9,2 
;
09561 ;8,9 
09562 ;5,0 
09563 ;9,5 
09564 ;10,4 
09565 ;6,1 
09571 ;5,1 
09572 ;3,4 
09573 ;4,6 
09574 ;4,4 
09575 ;4,9 
09576 ;4,3 
09577 ;6,2 
;
09661 ;8,5 
09662 ;10,6 
09663 ;6,7 
09671 ;4,3 
09672 ;6,0 
09673 ;5,7 
09674 ;5,4 
09675 ;4,8 
09676 ;5,6 
09677 ;4,1 
09678 ;4,3 
09679 ;4,0 
;
09761 ;9,9 
09762 ;8,2 
09763 ;7,2 
09764 ;7,0 
09771 ;4,3 
09772 ;4,4 
09773 ;4,3 
09774 ;4,8 
09775 ;5,2 
09776 ;4,7 
09777 ;4,4 
09778 ;3,8 
09779 ;3,5 
09780 ;4,6 
;
10041 ;12,1 
10042 ;6,4 
10043 ;8,8 
10044 ;7,4 
10045 ;7,4 
10046 ;5,4 
;
11000 ;17,0 
;
12051 ;17,8 
12052 ;17,5 
12053 ;18,1 
12054 ;9,9 
12060 ;13,7 
12061 ;10,1 
12062 ;19,6 
12063 ;13,7 
12064 ;15,5 
12065 ;13,4 
12066 ;19,9 
12067 ;14,1 
12068 ;18,3 
12069 ;9,6 
12070 ;17,5 
12071 ;15,3 
12072 ;12,4 
12073 ;20,7 
;
13001 ;16,2 
13002 ;17,6 
13003 ;15,4 
13004 ;15,1 
13005 ;18,5 
13006 ;18,7 
13051 ;10,8 
13052 ;21,7 
13053 ;17,8 
13054 ;12,0 
13055 ;18,0 
