kkz;m02_2011
01001 ;14,4 
01002 ;13,0 
01003 ;13,0 
01004 ;14,0 
01051 ;11,0 
01053 ;7,8 
01054 ;11,1 
01055 ;10,1 
01056 ;7,2 
01057 ;7,9 
01058 ;7,2 
01059 ;10,6 
01060 ;6,3 
01061 ;7,9 
01062 ;5,2 
;
02000 ;9,6 
;
03101 ;9,9 
03102 ;11,5 
03103 ;7,0 
03151 ;7,7 
03152 ;9,0 
03153 ;11,6 
03154 ;9,8 
03155 ;9,0 
03156 ;11,9 
03157 ;7,7 
03158 ;8,5 
;
03241 ;10,1 
03251 ;5,7 
03252 ;10,2 
03254 ;10,2 
03255 ;10,4 
03256 ;7,6 
03257 ;9,5 
;
03351 ;9,9 
03352 ;8,3 
03353 ;6,3 
03354 ;13,0 
03355 ;7,8 
03356 ;5,6 
03357 ;5,9 
03358 ;9,4 
03359 ;7,7 
03360 ;9,7 
03361 ;6,5 
;
03401 ;12,1 
03402 ;11,9 
03403 ;10,3 
03404 ;10,2 
03405 ;15,0 
03451 ;6,6 
03452 ;10,6 
03453 ;7,2 
03454 ;5,0 
03455 ;8,6 
03456 ;6,1 
03457 ;9,8 
03458 ;5,9 
03459 ;5,3 
03460 ;4,5 
03461 ;8,9 
03462 ;11,6 
;
04011 ;12,1 
04012 ;19,4 
;
05111 ;10,6 
05112 ;15,4 
05113 ;13,5 
05114 ;11,9 
05116 ;12,6 
05117 ;9,8 
05119 ;13,0 
05120 ;10,6 
05122 ;9,4 
05124 ;12,4 
05154 ;6,2 
05158 ;7,6 
05162 ;7,4 
05166 ;8,2 
05170 ;8,4 
;
05314 ;7,6 
05315 ;11,1 
05316 ;8,6 
05334 ;10,7 
05358 ;9,1 
05362 ;9,1 
05366 ;7,6 
05370 ;8,9 
05374 ;7,7 
05378 ;7,3 
05382 ;6,5 
;
05512 ;9,5 
05513 ;16,0 
05515 ;6,7 
05554 ;5,3 
05558 ;4,0 
05562 ;12,6 
05566 ;5,6 
05570 ;6,6 
;
05711 ;11,4 
05754 ;5,8 
05758 ;7,5 
05762 ;7,0 
05766 ;9,2 
05770 ;7,8 
05774 ;8,2 
;
05911 ;11,4 
05913 ;14,6 
05914 ;12,2 
05915 ;12,1 
05916 ;14,5 
05954 ;8,7 
05958 ;6,6 
05962 ;8,4 
05966 ;5,6 
05970 ;7,2 
05974 ;8,1 
05978 ;11,1 
;
06411 ;7,2 
06412 ;8,9 
06413 ;12,9 
06414 ;8,7 
06431 ;5,9 
06432 ;5,9 
06433 ;6,6 
06434 ;4,9 
06435 ;6,8 
06436 ;5,4 
06437 ;6,5 
06438 ;7,4 
06439 ;5,7 
06440 ;5,9 
;
06531 ;8,4 
06532 ;7,4 
06533 ;7,0 
06534 ;6,5 
06535 ;6,7 
;
06611 ;12,3 
06631 ;5,3 
06632 ;6,4 
06633 ;6,2 
06634 ;6,8 
06635 ;6,7 
06636 ;8,9 
;
07111 ;8,3 
07131 ;5,5 
07132 ;6,9 
07133 ;8,0 
07134 ;8,2 
07135 ;6,1 
07137 ;6,7 
07138 ;7,0 
07140 ;5,9 
07141 ;5,7 
07143 ;5,5 
;
07211 ;7,3 
07231 ;5,1 
07232 ;4,2 
07233 ;6,2 
07235 ;4,2 
;
07311 ;8,8 
07312 ;12,5 
07313 ;6,1 
07314 ;11,5 
07315 ;7,3 
07316 ;7,4 
07317 ;15,6 
07318 ;7,6 
07319 ;10,0 
07320 ;9,4 
07331 ;5,6 
07332 ;5,0 
07333 ;6,5 
07334 ;5,8 
07335 ;6,4 
07336 ;6,4 
07337 ;5,0 
07338 ;4,3 
07339 ;5,2 
07340 ;6,6 
;
08111 ;6,8 
08115 ;4,5 
08116 ;4,9 
08117 ;5,6 
08118 ;4,9 
08119 ;5,2 
08121 ;7,6 
08125 ;4,6 
08126 ;3,6 
08127 ;4,1 
08128 ;4,7 
08135 ;6,4 
08136 ;5,0 
;
08211 ;7,4 
08212 ;6,8 
08215 ;4,0 
08216 ;4,2 
08221 ;6,0 
08222 ;8,2 
08225 ;5,3 
08226 ;4,4 
08231 ;9,5 
08235 ;4,9 
08236 ;3,7 
08237 ;4,5 
;
08311 ;7,0 
08315 ;4,4 
08316 ;4,1 
08317 ;4,7 
08325 ;3,9 
08326 ;4,8 
08327 ;4,1 
