kkz;m07_2015
01001 ;11,2 
01002 ;10,9 
01003 ;11,1 
01004 ;11,6 
01051 ;7,9 
01053 ;6,5 
01054 ;5,8 
01055 ;6,1 
01056 ;5,9 
01057 ;6,0 
01058 ;5,8 
01059 ;7,3 
01060 ;5,4 
01061 ;7,2 
01062 ;4,3 
;
02000 ;8,6 
;
03101 ;7,1 
03102 ;10,4 
03103 ;5,3 
03151 ;5,1 
03152 ;6,6 
03153 ;8,6 
03154 ;7,8 
03155 ;7,4 
03156 ;6,8 
03157 ;5,9 
03158 ;6,3 
;
03241 ;8,6 
03251 ;4,9 
03252 ;8,1 
03254 ;7,9 
03255 ;8,1 
03256 ;6,2 
03257 ;7,2 
;
03351 ;8,1 
03352 ;6,5 
03353 ;4,8 
03354 ;9,2 
03355 ;6,6 
03356 ;4,6 
03357 ;4,9 
03358 ;6,8 
03359 ;6,5 
03360 ;6,9 
03361 ;5,9 
;
03401 ;12,0 
03402 ;8,7 
03403 ;8,8 
03404 ;8,8 
03405 ;13,6 
03451 ;4,3 
03452 ;7,1 
03453 ;5,8 
03454 ;3,6 
03455 ;5,6 
03456 ;4,3 
03457 ;6,5 
03458 ;4,6 
03459 ;4,1 
03460 ;4,1 
03461 ;8,1 
03462 ;6,0 
;
04011 ;11,2 
04012 ;16,9 
;
05111 ;9,7 
05112 ;14,8 
05113 ;13,4 
05114 ;12,3 
05116 ;12,1 
05117 ;9,3 
05119 ;13,1 
05120 ;9,6 
05122 ;10,3 
05124 ;10,8 
05154 ;7,4 
05158 ;7,6 
05162 ;6,9 
05166 ;7,7 
05170 ;8,5 
;
05314 ;8,2 
05315 ;10,5 
05316 ;10,0 
05334 ;9,5 
05358 ;8,4 
05362 ;8,4 
05366 ;6,5 
05370 ;7,2 
05374 ;6,1 
05378 ;7,2 
05382 ;6,2 
;
05512 ;8,9 
05513 ;16,9 
05515 ;6,4 
05554 ;4,6 
05558 ;3,5 
05562 ;11,7 
05566 ;5,3 
05570 ;6,6 
;
05711 ;10,3 
05754 ;6,0 
05758 ;6,7 
05762 ;5,7 
05766 ;8,1 
05770 ;6,2 
05774 ;6,9 
;
05911 ;11,4 
05913 ;14,0 
05914 ;11,6 
05915 ;10,4 
05916 ;15,2 
05954 ;7,7 
05958 ;5,3 
05962 ;7,4 
05966 ;4,8 
05970 ;6,2 
05974 ;6,8 
05978 ;10,0 
;
06411 ;7,1 
06412 ;7,6 
06413 ;11,7 
06414 ;8,3 
06431 ;4,5 
06432 ;5,2 
06433 ;6,9 
06434 ;3,9 
06435 ;5,5 
06436 ;4,3 
06437 ;6,3 
06438 ;5,7 
06439 ;4,7 
06440 ;5,5 
;
06531 ;7,5 
06532 ;6,5 
06533 ;5,9 
06534 ;4,2 
06535 ;4,3 
;
06611 ;10,6 
06631 ;3,6 
06632 ;5,5 
06633 ;5,3 
06634 ;5,6 
06635 ;5,2 
06636 ;7,3 
;
07111 ;7,3 
07131 ;4,8 
07132 ;5,7 
07133 ;7,5 
07134 ;7,4 
07135 ;3,7 
07137 ;4,9 
07138 ;6,4 
07140 ;4,6 
07141 ;4,7 
07143 ;4,4 
;
07211 ;5,5 
07231 ;3,9 
07232 ;3,4 
07233 ;4,5 
07235 ;3,5 
;
07311 ;8,0 
07312 ;10,5 
07313 ;5,1 
07314 ;9,8 
07315 ;7,0 
07316 ;6,2 
07317 ;14,0 
07318 ;6,9 
07319 ;8,7 
07320 ;8,2 
07331 ;4,6 
07332 ;4,4 
07333 ;6,0 
07334 ;4,9 
07335 ;5,9 
07336 ;4,9 
07337 ;4,2 
07338 ;3,8 
07339 ;4,1 
07340 ;4,7 
;
08111 ;5,9 
08115 ;3,7 
08116 ;3,8 
08117 ;4,1 
08118 ;3,9 
08119 ;4,0 
08121 ;6,5 
08125 ;3,8 
08126 ;3,3 
08127 ;3,8 
08128 ;3,4 
08135 ;5,9 
08136 ;3,9 
;
08211 ;6,4 
08212 ;6,1 
08215 ;3,4 
08216 ;3,7 
08221 ;5,6 
08222 ;6,7 
08225 ;4,2 
08226 ;4,8 
08231 ;7,9 
08235 ;4,2 
08236 ;3,2 
08237 ;3,6 
;
08311 ;6,6 
08315 ;3,6 
08316 ;3,4 
08317 ;3,7 
08325 ;3,1 
08326 ;3,8 
08327 ;3,0 
08335 ;4,1 
08336 ;3,5 
08337 ;3,1 
;
08415 ;4,1 
08416 ;3,5 
