kkz;m09_2016
01001 ;9,8 
01002 ;10,3 
01003 ;9,5 
01004 ;10,5 
01051 ;7,5 
01053 ;6,2 
01054 ;6,3 
01055 ;5,7 
01056 ;5,6 
01057 ;5,6 
01058 ;5,2 
01059 ;6,6 
01060 ;5,2 
01061 ;6,8 
01062 ;3,9 
;
02000 ;7,9 
;
03101 ;6,4 
03102 ;11,6 
03103 ;5,8 
03151 ;5,3 
03152 ;6,5 
03153 ;8,2 
03154 ;7,3 
03155 ;6,6 
03156 ;7,0 
03157 ;6,1 
03158 ;6,0 
;
03241 ;8,1 
03251 ;4,8 
03252 ;7,5 
03254 ;7,1 
03255 ;7,6 
03256 ;5,9 
03257 ;6,6 
;
03351 ;7,8 
03352 ;6,0 
03353 ;4,4 
03354 ;8,3 
03355 ;6,1 
03356 ;4,2 
03357 ;4,7 
03358 ;6,3 
03359 ;6,4 
03360 ;6,3 
03361 ;5,8 
;
03401 ;11,7 
03402 ;9,4 
03403 ;7,9 
03404 ;8,6 
03405 ;13,0 
03451 ;4,6 
03452 ;7,3 
03453 ;5,7 
03454 ;3,6 
03455 ;5,3 
03456 ;4,2 
03457 ;6,4 
03458 ;4,3 
03459 ;4,1 
03460 ;4,9 
03461 ;7,6 
03462 ;6,0 
;
04011 ;10,4 
04012 ;15,6 
;
05111 ;8,3 
05112 ;14,0 
05113 ;12,8 
05114 ;11,6 
05116 ;11,1 
05117 ;9,0 
05119 ;11,7 
05120 ;9,5 
05122 ;9,7 
05124 ;10,5 
05154 ;6,9 
05158 ;7,2 
05162 ;6,0 
05166 ;7,3 
05170 ;7,6 
;
05314 ;7,7 
05315 ;9,3 
05316 ;9,3 
05334 ;8,5 
05358 ;7,8 
05362 ;7,8 
05366 ;6,1 
05370 ;6,2 
05374 ;5,9 
05378 ;6,8 
05382 ;5,8 
;
05512 ;8,4 
05513 ;16,0 
05515 ;6,2 
05554 ;4,2 
05558 ;3,3 
05562 ;11,3 
05566 ;5,0 
05570 ;6,5 
;
05711 ;9,1 
05754 ;5,1 
05758 ;6,1 
05762 ;5,3 
05766 ;7,4 
05770 ;5,8 
05774 ;6,0 
;
05911 ;11,1 
05913 ;12,7 
05914 ;12,4 
05915 ;10,3 
05916 ;14,1 
05954 ;7,2 
05958 ;5,2 
05962 ;7,3 
05966 ;4,6 
05970 ;5,9 
05974 ;6,4 
05978 ;9,0 
;
06411 ;6,6 
06412 ;6,8 
06413 ;10,8 
06414 ;8,2 
06431 ;4,1 
06432 ;4,9 
06433 ;7,0 
06434 ;4,1 
06435 ;5,0 
06436 ;4,5 
06437 ;6,0 
06438 ;5,4 
06439 ;4,9 
06440 ;5,0 
;
06531 ;6,9 
06532 ;6,0 
06533 ;4,9 
06534 ;4,3 
06535 ;4,7 
;
06611 ;10,2 
06631 ;3,3 
06632 ;4,7 
06633 ;4,6 
06634 ;5,1 
06635 ;4,4 
06636 ;6,5 
;
07111 ;6,7 
07131 ;3,8 
07132 ;5,3 
07133 ;7,1 
07134 ;6,6 
07135 ;3,6 
07137 ;3,8 
07138 ;6,2 
07140 ;4,2 
07141 ;3,9 
07143 ;3,7 
;
07211 ;5,9 
07231 ;3,6 
07232 ;3,1 
07233 ;4,8 
07235 ;3,4 
;
07311 ;8,3 
07312 ;10,8 
07313 ;5,8 
07314 ;9,5 
07315 ;7,0 
07316 ;6,1 
07317 ;13,8 
07318 ;6,7 
07319 ;8,8 
07320 ;7,5 
07331 ;4,6 
07332 ;4,2 
07333 ;5,5 
07334 ;4,5 
07335 ;5,8 
07336 ;5,0 
07337 ;4,5 
07338 ;3,9 
07339 ;4,2 
07340 ;4,7 
;
08111 ;5,7 
08115 ;3,5 
08116 ;4,0 
08117 ;4,5 
08118 ;3,9 
08119 ;4,0 
08121 ;6,1 
08125 ;3,8 
08126 ;3,5 
08127 ;3,9 
08128 ;3,6 
08135 ;5,8 
08136 ;3,9 
;
08211 ;6,3 
08212 ;5,4 
08215 ;3,5 
08216 ;3,7 
08221 ;5,0 
08222 ;6,2 
08225 ;4,1 
08226 ;4,6 
08231 ;7,6 
08235 ;3,9 
08236 ;3,1 
08237 ;3,7 
;
08311 ;6,3 
08315 ;3,6 
08316 ;3,4 
08317 ;3,6 
08325 ;3,4 
08326 ;4,1 
08327 ;3,3 
08335 ;4,0 
08336 ;3,6 
08337 ;3,6 
;
08415 ;4,4 
08416 ;3,5 
08417 ;4,1 
08421 ;4,8 
08425 ;3,3 
08426 ;2,8 
08435 ;2,9 
08436 ;3,3 
08437 ;3,8 
;
09161 ;3,6 
09162 ;5,0 
09163 ;5,1 
09171 ;3,6 
09172 ;4,0 
09173 ;3,2 
09174 ;2,9 
09175 ;2,5 
09176 ;1,7 
09177 ;2,3 
09178 ;2,4 
09179 ;3,2 
09180 ;3,7 
09181 ;3,7 
09182 ;2,9 
09183 ;4,1 
09184 ;3,1 
09185 ;2,4 
09186 ;2,1 
09187 ;2,8 
09188 ;3,5 
09189 ;2,9 
09190 ;3,0 
;
09261 ;5,0 
09262 ;5,5 
09263 ;5,9 
09271 ;3,4 
09272 ;3,0 
09273 ;3,0 
09274 ;3,0 
09275 ;3,4 
09276 ;4,0 
09277 ;3,8 
09278 ;2,8 
09279 ;2,9 
;
09361 ;6,5 
09362 ;4,1 
09363 ;7,4 
09371 ;3,3 
09372 ;2,7 
09373 ;2,0 
09374 ;3,9 
09375 ;2,2 
09376 ;3,6 
09377 ;4,5 
;
09461 ;5,1 
09462 ;5,8 
09463 ;6,3 
09464 ;8,3 
09471 ;2,8 
09472 ;3,6 
09473 ;4,0 
09474 ;3,2 
09475 ;3,8 
09476 ;3,9 
09477 ;4,6 
09478 ;4,3 
09479 ;5,5 
;
09561 ;5,4 
09562 ;4,3 
09563 ;6,6 
09564 ;7,2 
09565 ;4,2 
09571 ;3,4 
09572 ;2,5 
09573 ;3,4 
09574 ;3,0 
09575 ;2,6 
09576 ;3,0 
09577 ;3,7 
;
09661 ;6,6 
09662 ;7,4 
09663 ;4,8 
09671 ;3,7 
09672 ;4,4 
09673 ;3,6 
09674 ;3,6 
09675 ;3,1 
09676 ;3,5 
09677 ;2,6 
09678 ;3,7 
09679 ;2,7 
;
09761 ;6,7 
09762 ;6,3 
09763 ;4,8 
09764 ;4,5 
09771 ;2,9 
09772 ;3,1 
09773 ;2,5 
09774 ;2,6 
09775 ;2,8 
09776 ;2,8 
09777 ;3,0 
09778 ;2,4 
09779 ;2,5 
09780 ;2,9 
;
10041 ;10,4 
10042 ;5,6 
10043 ;9,0 
10044 ;5,8 
10045 ;5,9 
10046 ;4,2 
;
11000 ;11,0 
;
12051 ;11,7 
12052 ;9,9 
12053 ;10,9 
12054 ;7,1 
12060 ;7,3 
12061 ;5,7 
12062 ;9,9 
12063 ;7,8 
12064 ;7,6 
12065 ;7,2 
12066 ;10,6 
12067 ;8,3 
12068 ;9,1 
12069 ;6,1 
12070 ;11,1 
12071 ;8,7 
12072 ;6,6 
12073 ;14,3 
;
13003 ;10,1 
13004 ;10,4 
13071 ;11,9 
13072 ;7,4 
13073 ;10,3 
13074 ;7,6 
13075 ;11,1 
13076 ;6,9 
;
14511 ;9,0 
14521 ;6,2 
14522 ;6,8 
14523 ;6,5 
14524 ;7,1 
;
14612 ;7,7 
14625 ;7,2 
14626 ;10,0 
14627 ;7,6 
14628 ;6,5 
;
14713 ;9,1 
14729 ;6,8 
14730 ;8,6 
;
15001 ;10,4 
15002 ;11,2 
15003 ;10,9 
15081 ;8,2 
15082 ;9,4 
15083 ;7,0 
15084 ;9,9 
15085 ;6,9 
15086 ;8,7 
15087 ;12,5 
15088 ;8,3 
15089 ;10,3 
15090 ;11,6 
15091 ;9,3 
;
16051 ;7,8 
16052 ;10,7 
16053 ;7,0 
16054 ;6,4 
16055 ;7,6 
16056 ;8,1 
16061 ;4,9 
16062 ;8,3 
16063 ;5,1 
16064 ;9,2 
16065 ;9,9 
16066 ;5,2 
16067 ;6,7 
16068 ;6,5 
16069 ;4,5 
16070 ;6,8 
16071 ;5,2 
16072 ;4,0 
16073 ;6,8 
16074 ;5,5 
16075 ;5,6 
16076 ;6,6 
16077 ;9,4 
;
;
