kkz;m11_2009
01001 ;14,3 
01002 ;11,5 
01003 ;12,9 
01004 ;12,2 
01051 ;9,7 
01053 ;7,2 
01054 ;8,7 
01055 ;9,0 
01056 ;6,5 
01057 ;7,2 
01058 ;6,6 
01059 ;9,9 
01060 ;5,9 
01061 ;6,5 
01062 ;4,8 
;
02000 ;9,8 
;
03101 ;9,6 
03102 ;11,3 
03103 ;7,0 
03151 ;6,4 
03152 ;8,8 
03153 ;10,6 
03154 ;9,2 
03155 ;8,6 
03156 ;12,1 
03157 ;8,0 
03158 ;7,4 
;
03241 ;9,7 
03251 ;5,5 
03252 ;9,6 
03254 ;9,2 
03255 ;9,8 
03256 ;7,8 
03257 ;9,4 
;
03351 ;9,3 
03352 ;7,1 
03353 ;5,5 
03354 ;12,2 
03355 ;7,3 
03356 ;6,0 
03357 ;5,3 
03358 ;8,7 
03359 ;7,6 
03360 ;8,3 
03361 ;7,2 
;
03401 ;11,3 
03402 ;10,5 
03403 ;9,6 
03404 ;10,5 
03405 ;14,1 
03451 ;5,7 
03452 ;9,3 
03453 ;6,7 
03454 ;4,8 
03455 ;7,5 
03456 ;5,8 
03457 ;9,1 
03458 ;6,4 
03459 ;5,7 
03460 ;4,4 
03461 ;8,7 
03462 ;8,7 
;
04011 ;12,0 
04012 ;15,9 
;
05111 ;10,3 
05112 ;14,2 
05113 ;13,2 
05114 ;12,9 
05116 ;12,8 
05117 ;9,2 
05119 ;13,3 
05120 ;11,2 
05122 ;9,9 
05124 ;12,9 
05154 ;7,6 
05158 ;8,0 
05162 ;7,3 
05166 ;7,9 
05170 ;8,3 
;
05313 ;11,6 
05314 ;7,9 
05315 ;11,5 
05316 ;9,2 
05354 ;8,6 
05358 ;8,9 
05362 ;8,6 
05366 ;7,4 
05370 ;8,6 
05374 ;8,1 
05378 ;7,1 
05382 ;6,5 
;
05512 ;9,7 
05513 ;16,2 
05515 ;6,5 
05554 ;6,1 
05558 ;4,6 
05562 ;12,0 
05566 ;5,5 
05570 ;6,8 
;
05711 ;11,5 
05754 ;5,6 
05758 ;8,1 
05762 ;7,1 
05766 ;9,6 
05770 ;8,1 
05774 ;8,0 
;
05911 ;11,3 
05913 ;14,1 
05914 ;12,7 
05915 ;11,6 
05916 ;14,5 
05954 ;9,1 
05958 ;6,9 
05962 ;9,5 
05966 ;6,0 
05970 ;7,7 
05974 ;8,5 
05978 ;11,0 
;
06411 ;7,3 
06412 ;8,8 
06413 ;12,7 
06414 ;8,9 
06431 ;6,3 
06432 ;6,0 
06433 ;6,6 
06434 ;4,5 
06435 ;6,8 
06436 ;5,1 
06437 ;6,6 
06438 ;6,8 
06439 ;4,9 
06440 ;5,9 
;
06531 ;8,4 
06532 ;7,4 
06533 ;6,3 
06534 ;5,8 
06535 ;7,1 
;
06611 ;11,7 
06631 ;5,7 
06632 ;7,6 
06633 ;6,0 
06634 ;6,1 
06635 ;7,0 
06636 ;8,4 
;
07111 ;8,0 
07131 ;4,9 
07132 ;7,2 
07133 ;7,1 
07134 ;7,3 
07135 ;4,3 
07137 ;5,8 
07138 ;6,9 
07140 ;5,3 
07141 ;5,1 
07143 ;5,7 
;
07211 ;6,5 
07231 ;4,0 
07232 ;3,4 
07233 ;5,1 
07235 ;3,4 
;
07311 ;8,4 
07312 ;11,5 
07313 ;6,1 
07314 ;10,6 
07315 ;6,6 
07316 ;7,5 
07317 ;16,3 
07318 ;7,9 
07319 ;9,6 
07320 ;9,0 
07331 ;5,8 
07332 ;4,7 
07333 ;6,2 
07334 ;5,6 
07335 ;6,5 
07336 ;6,1 
07337 ;4,4 
07338 ;4,3 
07339 ;5,0 
07340 ;5,6 
;
08111 ;7,2 
08115 ;5,0 
08116 ;5,2 
08117 ;6,2 
08118 ;5,5 
08119 ;5,3 
08121 ;8,6 
08125 ;5,5 
08126 ;5,3 
08127 ;4,7 
08128 ;4,4 
08135 ;6,2 
08136 ;5,8 
;
08211 ;7,5 
08212 ;7,2 
08215 ;4,7 
08216 ;5,0 
08221 ;6,7 
08222 ;9,1 
08225 ;5,6 
08226 ;5,3 
08231 ;10,7 
08235 ;5,3 
08236 ;4,8 
08237 ;5,1 
;
08311 ;6,9 
08315 ;4,5 
08316 ;3,9 
08317 ;5,0 
08325 ;5,2 
08326 ;6,1 
08327 ;5,8 
08335 ;6,0 
08336 ;5,0 
08337 ;4,9 
;
08415 ;5,6 
08416 ;5,1 
08417 ;6,2 
08421 ;6,0 
08425 ;4,3 
08426 ;4,1 
08435 ;4,6 
08436 ;4,2 
08437 ;5,6 
;
09161 ;5,3 
09162 ;6,8 
09163 ;7,0 
09171 ;5,1 
09172 ;4,6 
09173 ;4,0 
09174 ;3,4 
09175 ;3,4 
09176 ;2,2 
09177 ;3,0 
09178 ;3,5 
09179 ;4,3 
09180 ;5,8 
09181 ;4,1 
09182 ;4,5 
09183 ;5,3 
09184 ;4,0 
09185 ;2,7 
09186 ;3,0 
09187 ;3,9 
09188 ;3,6 
09189 ;4,3 
09190 ;3,9 
;
09261 ;6,5 
09262 ;8,3 
09263 ;7,4 
09271 ;5,4 
09272 ;4,9 
09273 ;4,0 
09274 ;3,3 
09275 ;5,4 
09276 ;4,9 
09277 ;4,0 
09278 ;3,5 
09279 ;3,9 
;
09361 ;9,1 
09362 ;7,3 
09363 ;9,5 
09371 ;4,9 
09372 ;4,2 
09373 ;3,5 
09374 ;5,3 
09375 ;3,7 
09376 ;4,5 
09377 ;6,0 
;
09461 ;6,8 
09462 ;7,5 
09463 ;8,1 
09464 ;8,1 
09471 ;4,0 
09472 ;4,6 
09473 ;6,2 
09474 ;4,5 
09475 ;6,1 
09476 ;6,2 
09477 ;6,3 
09478 ;5,9 
09479 ;7,6 
;
09561 ;7,0 
09562 ;5,1 
09563 ;8,8 
09564 ;9,5 
09565 ;5,9 
09571 ;3,7 
09572 ;3,4 
09573 ;4,6 
09574 ;3,9 
09575 ;3,8 
09576 ;3,9 
09577 ;5,3 
;
09661 ;7,5 
09662 ;8,7 
09663 ;6,2 
09671 ;4,1 
09672 ;5,3 
09673 ;4,8 
09674 ;4,7 
09675 ;4,3 
09676 ;4,5 
09677 ;3,6 
09678 ;3,9 
09679 ;3,5 
;
09761 ;8,9 
09762 ;8,1 
09763 ;6,3 
09764 ;6,8 
09771 ;3,5 
09772 ;4,0 
09773 ;3,6 
09774 ;4,5 
09775 ;4,9 
09776 ;4,7 
09777 ;4,5 
09778 ;3,4 
09779 ;3,4 
09780 ;4,9 
;
10041 ;10,7 
10042 ;5,9 
10043 ;8,3 
10044 ;6,7 
10045 ;6,8 
10046 ;5,3 
;
11000 ;15,6 
;
12051 ;15,5 
12052 ;13,8 
12053 ;14,9 
12054 ;8,5 
12060 ;10,8 
12061 ;8,7 
12062 ;14,5 
12063 ;10,7 
12064 ;12,2 
12065 ;11,5 
12066 ;17,6 
12067 ;11,8 
12068 ;15,7 
12069 ;8,4 
12070 ;14,9 
12071 ;12,7 
12072 ;9,3 
12073 ;18,2 
;
13001 ;13,1 
13002 ;14,8 
13003 ;14,3 
13004 ;15,2 
13005 ;16,5 
13006 ;15,0 
13051 ;10,0 
13052 ;17,5 
13053 ;13,7 
13054 ;9,4 
13055 ;14,9 
13056 ;12,9 
13057 ;16,0 
13058 ;11,0 
13059 ;16,6 
13060 ;11,2 
13061 ;12,4 
13062 ;15,9 
;
14511 ;13,2 
14521 ;13,0 
14522 ;11,7 
14523 ;11,7 
14524 ;12,3 
;
14612 ;12,7 
14625 ;11,8 
14626 ;15,5 
14627 ;11,8 
14628 ;11,6 
;
14713 ;15,5 
14729 ;13,3 
14730 ;13,2 
;
15001 ;14,2 
15002 ;14,5 
15003 ;13,8 
15081 ;11,4 
15082 ;12,8 
15083 ;9,6 
15084 ;15,0 
15085 ;12,3 
15086 ;11,0 
15087 ;16,9 
15088 ;12,8 
15089 ;13,7 
15090 ;15,4 
15091 ;12,9 
;
16051 ;11,4 
16052 ;15,2 
16053 ;8,9 
16054 ;12,2 
16055 ;12,2 
16056 ;12,0 
16061 ;9,7 
16062 ;13,2 
16063 ;8,8 
16064 ;13,2 
16065 ;15,2 
16066 ;9,2 
16067 ;10,6 
16068 ;12,2 
16069 ;8,1 
16070 ;12,4 
16071 ;8,9 
16072 ;7,7 
16073 ;10,5 
16074 ;9,1 
16075 ;8,7 
16076 ;10,8 
16077 ;15,8 
