kkz;m10_2012
01001 ;11,9 
01002 ;10,7 
01003 ;10,6 
01004 ;11,9 
01051 ;7,7 
01053 ;6,7 
01054 ;6,3 
01055 ;6,3 
01056 ;5,8 
01057 ;5,8 
01058 ;5,7 
01059 ;8,1 
01060 ;5,1 
01061 ;6,1 
01062 ;4,4 
;
02000 ;8,4 
;
03101 ;7,7 
03102 ;9,5 
03103 ;5,4 
03151 ;5,5 
03152 ;6,3 
03153 ;9,5 
03154 ;7,9 
03155 ;7,4 
03156 ;8,7 
03157 ;5,9 
03158 ;6,7 
;
03241 ;8,9 
03251 ;4,8 
03252 ;8,2 
03254 ;8,2 
03255 ;8,7 
03256 ;6,3 
03257 ;7,5 
;
03351 ;8,0 
03352 ;6,4 
03353 ;5,2 
03354 ;11,2 
03355 ;7,0 
03356 ;4,6 
03357 ;4,7 
03358 ;6,8 
03359 ;6,8 
03360 ;7,4 
03361 ;6,0 
;
03401 ;12,0 
03402 ;9,0 
03403 ;8,7 
03404 ;8,4 
03405 ;12,9 
03451 ;4,5 
03452 ;8,0 
03453 ;5,5 
03454 ;3,8 
03455 ;6,6 
03456 ;5,1 
03457 ;6,2 
03458 ;4,6 
03459 ;4,1 
03460 ;4,1 
03461 ;7,8 
03462 ;6,3 
;
04011 ;11,3 
04012 ;15,9 
;
05111 ;9,6 
05112 ;13,6 
05113 ;13,5 
05114 ;11,6 
05116 ;11,9 
05117 ;8,1 
05119 ;12,9 
05120 ;10,0 
05122 ;9,7 
05124 ;13,3 
05154 ;6,6 
05158 ;7,5 
05162 ;6,5 
05166 ;7,6 
05170 ;7,5 
;
05314 ;7,6 
05315 ;10,0 
05316 ;8,7 
05334 ;9,3 
05358 ;8,5 
05362 ;8,2 
05366 ;6,6 
05370 ;7,7 
05374 ;6,3 
05378 ;6,8 
05382 ;6,0 
;
05512 ;9,4 
05513 ;15,6 
05515 ;6,6 
05554 ;4,4 
05558 ;3,2 
05562 ;11,9 
05566 ;4,8 
05570 ;6,0 
;
05711 ;9,6 
05754 ;5,4 
05758 ;6,5 
05762 ;5,5 
05766 ;8,2 
05770 ;6,0 
05774 ;6,6 
;
05911 ;10,6 
05913 ;14,2 
05914 ;11,1 
05915 ;11,4 
05916 ;14,3 
05954 ;8,1 
05958 ;5,2 
05962 ;7,3 
05966 ;4,8 
05970 ;5,8 
05974 ;6,6 
05978 ;10,0 
;
06411 ;6,6 
06412 ;8,2 
06413 ;11,8 
06414 ;8,0 
06431 ;4,9 
06432 ;5,0 
06433 ;6,5 
06434 ;4,3 
06435 ;5,5 
06436 ;4,7 
06437 ;6,0 
06438 ;6,0 
06439 ;4,4 
06440 ;5,4 
;
06531 ;7,5 
06532 ;6,5 
06533 ;6,0 
06534 ;4,7 
06535 ;4,9 
;
06611 ;10,7 
06631 ;3,6 
06632 ;5,4 
06633 ;5,2 
06634 ;5,1 
06635 ;5,1 
06636 ;6,9 
;
07111 ;7,3 
07131 ;4,3 
07132 ;5,6 
07133 ;7,4 
07134 ;6,6 
07135 ;3,4 
07137 ;5,1 
07138 ;6,2 
07140 ;4,7 
07141 ;4,4 
07143 ;3,9 
;
07211 ;5,6 
07231 ;3,2 
07232 ;3,0 
07233 ;4,5 
07235 ;3,4 
;
07311 ;7,4 
07312 ;11,0 
07313 ;4,9 
07314 ;9,6 
07315 ;6,3 
07316 ;6,1 
07317 ;13,5 
07318 ;6,7 
07319 ;8,5 
07320 ;7,8 
07331 ;4,7 
07332 ;4,4 
07333 ;5,8 
07334 ;4,7 
07335 ;5,9 
07336 ;5,4 
07337 ;4,1 
07338 ;3,8 
07339 ;4,6 
07340 ;4,7 
;
08111 ;6,3 
08115 ;4,0 
08116 ;3,9 
08117 ;4,5 
08118 ;4,1 
08119 ;4,2 
08121 ;6,6 
08125 ;3,9 
08126 ;3,1 
08127 ;3,6 
08128 ;3,6 
08135 ;5,3 
08136 ;3,9 
;
08211 ;5,8 
08212 ;6,2 
08215 ;3,4 
08216 ;3,7 
08221 ;5,6 
08222 ;6,7 
08225 ;4,2 
08226 ;4,5 
08231 ;9,1 
08235 ;4,1 
08236 ;3,0 
08237 ;4,2 
;
08311 ;6,4 
08315 ;3,5 
08316 ;3,1 
08317 ;4,0 
08325 ;3,3 
08326 ;3,9 
08327 ;3,1 
08335 ;4,4 
08336 ;3,7 
08337 ;3,1 
;
08415 ;4,2 
08416 ;3,7 
08417 ;4,5 
08421 ;5,2 
08425 ;3,6 
08426 ;2,9 
08435 ;2,8 
08436 ;2,9 
08437 ;4,2 
;
09161 ;3,7 
09162 ;5,5 
09163 ;5,1 
09171 ;3,6 
09172 ;3,2 
09173 ;2,8 
09174 ;2,5 
09175 ;2,5 
09176 ;1,2 
09177 ;2,0 
09178 ;2,4 
09179 ;3,2 
09180 ;3,6 
09181 ;2,9 
09182 ;2,7 
09183 ;4,1 
09184 ;3,4 
09185 ;1,9 
09186 ;2,0 
09187 ;2,9 
09188 ;3,0 
09189 ;3,0 
09190 ;2,7 
;
09261 ;5,0 
