kkz;m01_2011
01001 ;14,8 
01002 ;12,8 
01003 ;12,8 
01004 ;14,1 
01051 ;11,3 
01053 ;7,7 
01054 ;11,3 
01055 ;10,1 
01056 ;7,4 
01057 ;8,0 
01058 ;7,3 
01059 ;11,0 
01060 ;6,3 
01061 ;7,9 
01062 ;5,3 
;
02000 ;9,6 
;
03101 ;10,2 
03102 ;11,6 
03103 ;6,8 
03151 ;7,7 
03152 ;9,3 
03153 ;11,5 
03154 ;9,6 
03155 ;9,1 
03156 ;12,2 
03157 ;7,9 
03158 ;8,4 
;
03241 ;10,1 
03251 ;5,8 
03252 ;10,6 
03254 ;10,4 
03255 ;10,6 
03256 ;7,8 
03257 ;9,4 
;
03351 ;9,9 
03352 ;8,5 
03353 ;6,3 
03354 ;13,2 
03355 ;8,0 
03356 ;5,8 
03357 ;6,1 
03358 ;9,5 
03359 ;7,9 
03360 ;9,6 
03361 ;6,7 
;
03401 ;11,7 
03402 ;12,1 
03403 ;10,5 
03404 ;10,4 
03405 ;15,4 
03451 ;7,0 
03452 ;10,5 
03453 ;7,8 
03454 ;5,4 
03455 ;9,0 
03456 ;6,4 
03457 ;10,0 
03458 ;6,3 
03459 ;5,4 
03460 ;4,6 
03461 ;9,1 
03462 ;11,6 
;
04011 ;12,0 
04012 ;19,4 
;
05111 ;10,7 
05112 ;14,7 
05113 ;13,4 
05114 ;12,0 
05116 ;12,5 
05117 ;10,0 
05119 ;13,0 
05120 ;10,9 
05122 ;9,7 
05124 ;12,7 
05154 ;6,2 
05158 ;7,6 
05162 ;7,4 
05166 ;8,5 
05170 ;8,5 
;
05314 ;7,8 
05315 ;11,3 
05316 ;8,5 
05334 ;10,5 
05358 ;9,0 
05362 ;9,1 
05366 ;7,6 
05370 ;9,0 
05374 ;7,6 
05378 ;7,3 
05382 ;6,4 
;
05512 ;9,4 
05513 ;16,0 
05515 ;6,8 
05554 ;5,5 
05558 ;4,2 
05562 ;12,6 
05566 ;5,7 
05570 ;6,9 
;
05711 ;11,5 
05754 ;5,8 
05758 ;7,6 
05762 ;7,1 
05766 ;9,3 
05770 ;8,1 
05774 ;8,3 
;
05911 ;10,9 
05913 ;14,7 
05914 ;12,3 
05915 ;11,9 
05916 ;14,6 
05954 ;8,8 
05958 ;6,7 
05962 ;8,6 
05966 ;5,7 
05970 ;7,3 
05974 ;8,2 
05978 ;11,2 
;
06411 ;7,4 
06412 ;8,9 
06413 ;12,7 
06414 ;8,9 
06431 ;6,0 
06432 ;6,1 
06433 ;6,7 
06434 ;4,9 
06435 ;6,9 
06436 ;5,6 
06437 ;6,7 
06438 ;7,7 
06439 ;5,7 
06440 ;6,1 
;
06531 ;8,5 
06532 ;7,7 
06533 ;7,3 
06534 ;6,5 
06535 ;6,8 
;
06611 ;12,7 
06631 ;5,5 
06632 ;6,2 
06633 ;6,3 
06634 ;6,8 
06635 ;6,8 
06636 ;8,9 
;
07111 ;8,7 
07131 ;5,6 
07132 ;6,6 
07133 ;8,1 
07134 ;8,5 
07135 ;6,4 
07137 ;7,0 
07138 ;7,2 
07140 ;6,0 
07141 ;5,6 
07143 ;5,8 
;
07211 ;7,6 
07231 ;5,4 
07232 ;4,4 
07233 ;6,3 
07235 ;4,5 
;
07311 ;8,6 
07312 ;12,9 
07313 ;6,4 
07314 ;11,6 
07315 ;7,4 
07316 ;7,5 
07317 ;15,7 
07318 ;7,5 
07319 ;10,2 
07320 ;9,8 
07331 ;5,8 
07332 ;5,1 
07333 ;6,2 
07334 ;6,1 
07335 ;6,4 
07336 ;6,5 
07337 ;5,0 
07338 ;4,3 
07339 ;5,3 
07340 ;6,8 
;
08111 ;6,9 
08115 ;4,6 
08116 ;5,1 
08117 ;5,9 
08118 ;5,0 
08119 ;5,3 
08121 ;7,7 
08125 ;4,8 
08126 ;3,9 
08127 ;4,3 
08128 ;4,7 
08135 ;6,4 
08136 ;5,1 
;
08211 ;7,5 
08212 ;7,0 
08215 ;4,2 
08216 ;4,4 
08221 ;6,3 
08222 ;8,4 
08225 ;5,6 
08226 ;4,5 
08231 ;9,8 
08235 ;5,0 
08236 ;3,9 
08237 ;4,7 
;
08311 ;7,2 
08315 ;4,5 
08316 ;4,3 
08317 ;4,8 
08325 ;4,2 
08326 ;5,0 
08327 ;4,3 
08335 ;5,8 
08336 ;5,1 
08337 ;4,3 
;
08415 ;5,1 
08416 ;4,7 
08417 ;5,7 
08421 ;5,8 
08425 ;3,8 
08426 ;3,5 
08435 ;4,6 
08436 ;4,0 
08437 ;5,2 
;
09161 ;5,3 
09162 ;6,6 
09163 ;7,2 
09171 ;5,1 
09172 ;5,9 
09173 ;4,1 
09174 ;3,6 
09175 ;3,3 
09176 ;2,4 
09177 ;3,3 
09178 ;3,5 
09179 ;4,5 
09180 ;5,9 
09181 ;4,2 
09182 ;4,9 
09183 ;5,6 
09184 ;3,7 
09185 ;3,3 
09186 ;3,3 
09187 ;4,3 
09188 ;3,5 
09189 ;4,8 
09190 ;3,8 
;
09261 ;6,4 
09262 ;9,0 
09263 ;8,3 
09271 ;6,6 
09272 ;8,5 
09273 ;5,0 
09274 ;4,1 
09275 ;7,6 
09276 ;8,3 
09277 ;5,7 
09278 ;5,5 
09279 ;4,6 
;
09361 ;9,1 
09362 ;6,7 
09363 ;10,4 
09371 ;5,9 
09372 ;6,7 
09373 ;3,9 
09374 ;6,3 
09375 ;3,6 
09376 ;5,3 
09377 ;7,2 
;
09461 ;6,8 
09462 ;8,5 
09463 ;9,4 
09464 ;9,6 
09471 ;4,3 
09472 ;6,2 
09473 ;6,1 
09474 ;4,7 
09475 ;6,6 
09476 ;6,4 
09477 ;7,2 
09478 ;6,3 
09479 ;8,8 
;
09561 ;6,1 
09562 ;4,6 
09563 ;8,4 
09564 ;10,0 
09565 ;6,3 
09571 ;4,6 
09572 ;3,4 
09573 ;4,5 
09574 ;4,2 
09575 ;4,1 
09576 ;4,0 
09577 ;5,5 
;
09661 ;7,6 
09662 ;8,4 
09663 ;6,4 
09671 ;4,0 
09672 ;5,9 
09673 ;4,8 
