kkz;m11_2010
01001 ;13,5 
01002 ;11,7 
01003 ;11,4 
01004 ;12,2 
01051 ;8,7 
01053 ;6,6 
01054 ;8,0 
01055 ;7,8 
01056 ;6,1 
01057 ;6,7 
01058 ;5,9 
01059 ;9,6 
01060 ;5,4 
01061 ;6,4 
01062 ;4,5 
;
02000 ;8,7 
;
03101 ;9,0 
03102 ;10,4 
03103 ;6,7 
03151 ;6,5 
03152 ;8,4 
03153 ;10,0 
03154 ;8,9 
03155 ;7,4 
03156 ;10,5 
03157 ;7,0 
03158 ;7,5 
;
03241 ;9,4 
03251 ;5,1 
03252 ;8,8 
03254 ;9,4 
03255 ;9,3 
03256 ;6,4 
03257 ;8,4 
;
03351 ;8,8 
03352 ;7,3 
03353 ;5,5 
03354 ;11,1 
03355 ;7,2 
03356 ;5,6 
03357 ;5,0 
03358 ;8,1 
03359 ;7,2 
03360 ;8,0 
03361 ;6,4 
;
03401 ;10,6 
03402 ;10,8 
03403 ;9,5 
03404 ;9,7 
03405 ;13,8 
03451 ;5,3 
03452 ;8,2 
03453 ;5,9 
03454 ;4,1 
03455 ;7,5 
03456 ;5,1 
03457 ;7,8 
03458 ;5,6 
03459 ;4,8 
03460 ;4,0 
03461 ;8,0 
03462 ;8,2 
;
04011 ;11,5 
04012 ;18,0 
;
05111 ;10,2 
05112 ;14,1 
05113 ;13,0 
05114 ;11,5 
05116 ;11,5 
05117 ;9,8 
05119 ;12,2 
05120 ;10,5 
05122 ;9,4 
05124 ;11,8 
05154 ;5,7 
05158 ;7,4 
05162 ;6,8 
05166 ;7,8 
05170 ;7,9 
;
05314 ;7,3 
05315 ;10,7 
05316 ;8,3 
05334 ;9,6 
05358 ;8,6 
05362 ;8,7 
05366 ;7,0 
05370 ;8,3 
05374 ;7,1 
05378 ;7,0 
05382 ;6,1 
;
05512 ;9,1 
05513 ;14,7 
05515 ;6,2 
05554 ;4,7 
05558 ;3,6 
05562 ;11,9 
05566 ;5,1 
05570 ;6,2 
;
05711 ;10,7 
05754 ;5,4 
05758 ;6,9 
05762 ;5,8 
05766 ;8,3 
05770 ;7,4 
05774 ;7,6 
;
05911 ;10,3 
05913 ;13,9 
05914 ;11,5 
05915 ;11,3 
05916 ;13,7 
05954 ;8,5 
05958 ;6,1 
05962 ;8,1 
05966 ;4,9 
05970 ;6,6 
05974 ;7,3 
05978 ;10,3 
;
06411 ;6,7 
06412 ;8,4 
06413 ;11,4 
06414 ;8,7 
06431 ;5,5 
06432 ;5,7 
06433 ;6,2 
06434 ;4,5 
06435 ;6,3 
06436 ;5,1 
06437 ;6,0 
06438 ;7,1 
06439 ;4,9 
06440 ;5,5 
;
06531 ;7,7 
06532 ;6,9 
06533 ;6,1 
06534 ;5,7 
06535 ;5,8 
;
06611 ;11,3 
06631 ;4,8 
06632 ;5,3 
06633 ;5,2 
06634 ;5,4 
06635 ;5,4 
06636 ;7,3 
;
07111 ;7,7 
07131 ;4,1 
07132 ;5,8 
07133 ;6,9 
07134 ;6,6 
07135 ;4,3 
07137 ;5,5 
07138 ;6,2 
07140 ;4,5 
07141 ;4,6 
