kkz;m09_2015
01001 ;10,6 
01002 ;11,3 
01003 ;10,9 
01004 ;11,2 
01051 ;7,7 
01053 ;6,4 
01054 ;5,7 
01055 ;5,9 
01056 ;5,7 
01057 ;5,9 
01058 ;5,6 
01059 ;7,1 
01060 ;5,1 
01061 ;7,2 
01062 ;4,0 
;
02000 ;8,3 
;
03101 ;6,9 
03102 ;10,1 
03103 ;5,2 
03151 ;5,1 
03152 ;6,5 
03153 ;8,3 
03154 ;7,6 
03155 ;7,2 
03156 ;6,7 
03157 ;5,7 
03158 ;6,1 
;
03241 ;8,5 
03251 ;4,9 
03252 ;7,9 
03254 ;7,8 
03255 ;8,0 
03256 ;6,1 
03257 ;7,0 
;
03351 ;8,0 
03352 ;6,4 
03353 ;4,7 
03354 ;8,7 
03355 ;6,5 
03356 ;4,4 
03357 ;4,8 
03358 ;6,4 
03359 ;6,4 
03360 ;6,7 
03361 ;5,7 
;
03401 ;12,0 
03402 ;8,7 
03403 ;8,6 
03404 ;8,6 
03405 ;12,8 
03451 ;4,4 
03452 ;7,2 
03453 ;5,6 
03454 ;3,4 
03455 ;5,5 
03456 ;4,3 
03457 ;6,3 
03458 ;4,6 
03459 ;4,0 
03460 ;4,2 
03461 ;7,9 
03462 ;5,9 
;
04011 ;10,8 
04012 ;16,8 
;
05111 ;9,2 
05112 ;14,4 
05113 ;13,0 
05114 ;11,9 
05116 ;11,9 
05117 ;9,2 
05119 ;12,5 
05120 ;9,2 
05122 ;9,8 
05124 ;10,5 
05154 ;7,0 
05158 ;7,3 
05162 ;6,6 
05166 ;7,5 
05170 ;8,0 
;
05314 ;8,0 
05315 ;10,1 
05316 ;9,6 
05334 ;9,0 
05358 ;8,0 
05362 ;8,1 
05366 ;6,4 
05370 ;6,9 
05374 ;5,8 
05378 ;6,8 
05382 ;5,9 
;
05512 ;8,6 
05513 ;16,6 
05515 ;6,3 
05554 ;4,3 
05558 ;3,3 
05562 ;11,5 
05566 ;5,1 
05570 ;6,4 
;
05711 ;10,0 
05754 ;5,5 
05758 ;6,4 
05762 ;5,4 
05766 ;7,7 
05770 ;5,9 
05774 ;6,4 
;
05911 ;10,8 
05913 ;13,5 
05914 ;11,3 
05915 ;9,9 
05916 ;14,3 
05954 ;7,4 
05958 ;5,0 
05962 ;7,1 
05966 ;4,6 
05970 ;6,0 
05974 ;6,5 
05978 ;9,5 
;
06411 ;7,1 
06412 ;7,5 
06413 ;11,6 
06414 ;8,4 
06431 ;4,4 
06432 ;5,2 
06433 ;6,7 
06434 ;3,9 
06435 ;5,4 
06436 ;4,2 
06437 ;6,1 
06438 ;5,4 
06439 ;4,7 
06440 ;5,5 
;
06531 ;7,5 
06532 ;6,4 
06533 ;5,6 
06534 ;4,1 
06535 ;4,2 
;
06611 ;10,2 
06631 ;3,6 
06632 ;5,1 
06633 ;5,1 
06634 ;5,3 
06635 ;4,9 
06636 ;6,8 
;
07111 ;7,0 
07131 ;4,5 
07132 ;5,6 
07133 ;7,3 
07134 ;7,2 
07135 ;3,4 
07137 ;4,5 
07138 ;6,4 
07140 ;4,4 
07141 ;4,5 
07143 ;4,2 
;
07211 ;5,7 
07231 ;3,8 
07232 ;3,3 
07233 ;4,6 
07235 ;3,6 
;
07311 ;7,7 
07312 ;10,4 
07313 ;5,1 
07314 ;9,7 
07315 ;6,9 
07316 ;6,0 
07317 ;13,9 
07318 ;6,7 
07319 ;8,4 
07320 ;8,3 
07331 ;4,7 
07332 ;4,3 
07333 ;5,7 
07334 ;4,6 
07335 ;5,8 
07336 ;4,9 
07337 ;4,2 
07338 ;3,7 
07339 ;4,0 
07340 ;4,7 
;
08111 ;6,0 
08115 ;3,7 
08116 ;3,9 
08117 ;4,2 
08118 ;3,9 
08119 ;4,0 
08121 ;6,5 
08125 ;3,9 
08126 ;3,4 
08127 ;3,8 
08128 ;3,6 
08135 ;5,8 
08136 ;3,9 
;
08211 ;6,2 
08212 ;6,0 
08215 ;3,5 
08216 ;3,8 
08221 ;5,6 
08222 ;6,5 
08225 ;4,2 
08226 ;4,9 
08231 ;8,0 
08235 ;4,3 
08236 ;3,2 
08237 ;3,6 
;
08311 ;6,9 
08315 ;3,6 
08316 ;3,4 
08317 ;3,7 
08325 ;3,2 
08326 ;4,0 
08327 ;3,0 
08335 ;4,2 
08336 ;3,5 
08337 ;3,1 
;
08415 ;4,1 
08416 ;3,6 
08417 ;4,2 
08421 ;4,9 
08425 ;3,0 
08426 ;2,7 
08435 ;2,9 
08436 ;3,0 
08437 ;4,0 
;
09161 ;3,6 
09162 ;5,5 
09163 ;5,5 
09171 ;3,7 
09172 ;4,1 
09173 ;2,8 
09174 ;2,6 
09175 ;2,5 
09176 ;1,5 
09177 ;2,1 
09178 ;2,5 
09179 ;3,3 
09180 ;3,6 
09181 ;3,3 
09182 ;2,7 
09183 ;4,3 
09184 ;3,2 
09185 ;2,2 
09186 ;2,0 
09187 ;2,9 
09188 ;3,2 
09189 ;3,1 
09190 ;3,1 
;
09261 ;5,3 
09262 ;5,8 
09263 ;6,2 
09271 ;3,1 
09272 ;3,3 
09273 ;2,6 
09274 ;2,9 
09275 ;3,6 
09276 ;3,3 
09277 ;3,7 
09278 ;3,0 
09279 ;2,8 
;
09361 ;6,1 
09362 ;4,6 
09363 ;8,1 
09371 ;3,0 
09372 ;2,6 
09373 ;2,1 
09374 ;4,1 
09375 ;2,3 
09376 ;3,5 
09377 ;4,3 
;
09461 ;5,4 
09462 ;6,4 
09463 ;6,6 
09464 ;7,8 
09471 ;2,8 
09472 ;3,5 
09473 ;4,2 
09474 ;3,2 
09475 ;3,9 
09476 ;4,2 
09477 ;4,9 
09478 ;4,8 
09479 ;5,6 
;
09561 ;5,1 
09562 ;4,4 
09563 ;7,2 
09564 ;8,0 
09565 ;4,6 
09571 ;3,3 
09572 ;2,6 
09573 ;3,4 
09574 ;3,1 
09575 ;2,4 
09576 ;3,1 
09577 ;3,5 
;
09661 ;6,3 
09662 ;6,9 
09663 ;4,8 
09671 ;3,5 
09672 ;4,2 
09673 ;3,4 
09674 ;3,7 
09675 ;3,3 
09676 ;3,3 
09677 ;2,7 
09678 ;3,6 
09679 ;2,6 
;
09761 ;7,2 
09762 ;6,2 
09763 ;5,1 
09764 ;4,5 
09771 ;2,9 
09772 ;3,3 
09773 ;2,7 
09774 ;2,7 
09775 ;3,0 
09776 ;3,0 
09777 ;3,0 
09778 ;2,3 
09779 ;2,5 
09780 ;2,9 
;
10041 ;11,0 
10042 ;5,5 
10043 ;8,6 
10044 ;6,0 
10045 ;5,6 
10046 ;4,0 
;
11000 ;12,2 
;
12051 ;12,6 
12052 ;10,6 
12053 ;11,7 
12054 ;7,6 
12060 ;8,2 
12061 ;6,3 
12062 ;10,7 
12063 ;8,0 
12064 ;9,1 
12065 ;7,9 
12066 ;12,1 
12067 ;9,0 
12068 ;9,2 
12069 ;6,3 
12070 ;12,1 
12071 ;9,4 
12072 ;7,0 
12073 ;15,1 
;
13003 ;10,5 
13004 ;10,9 
13071 ;12,9 
13072 ;7,6 
13073 ;11,1 
13074 ;8,2 
13075 ;12,4 
13076 ;7,6 
;
14511 ;9,7 
14521 ;7,1 
14522 ;7,5 
14523 ;7,3 
14524 ;7,3 
;
14612 ;8,4 
14625 ;8,2 
14626 ;11,5 
14627 ;8,2 
14628 ;7,3 
;
14713 ;10,1 
14729 ;7,5 
14730 ;9,5 
;
15001 ;11,2 
15002 ;12,1 
15003 ;12,0 
15081 ;8,6 
15082 ;10,2 
15083 ;7,8 
15084 ;10,3 
15085 ;7,9 
15086 ;10,4 
15087 ;13,5 
15088 ;9,5 
15089 ;11,5 
15090 ;12,4 
15091 ;10,4 
;
16051 ;8,6 
16052 ;11,6 
16053 ;7,4 
16054 ;7,4 
16055 ;9,1 
16056 ;8,6 
16061 ;5,2 
16062 ;9,2 
16063 ;5,7 
16064 ;9,7 
16065 ;11,1 
16066 ;5,3 
16067 ;7,2 
16068 ;8,2 
16069 ;4,9 
16070 ;7,9 
16071 ;6,2 
16072 ;4,4 
16073 ;7,5 
16074 ;6,4 
16075 ;6,3 
16076 ;7,7 
16077 ;10,5 
