kkz;m06_2011
01001 ;13,0 
01002 ;12,3 
01003 ;12,3 
01004 ;12,6 
01051 ;8,8 
01053 ;6,8 
01054 ;7,2 
01055 ;6,8 
01056 ;6,3 
01057 ;6,6 
01058 ;6,1 
01059 ;9,1 
01060 ;5,4 
01061 ;6,5 
01062 ;4,5 
;
02000 ;8,9 
;
03101 ;8,8 
03102 ;10,2 
03103 ;6,5 
03151 ;6,3 
03152 ;7,3 
03153 ;10,4 
03154 ;8,7 
03155 ;7,9 
03156 ;10,4 
03157 ;7,0 
03158 ;7,4 
;
03241 ;9,7 
03251 ;4,9 
03252 ;8,9 
03254 ;8,9 
03255 ;8,6 
03256 ;6,3 
03257 ;8,7 
;
03351 ;9,0 
03352 ;6,5 
03353 ;5,5 
03354 ;11,1 
03355 ;6,9 
03356 ;4,7 
03357 ;5,0 
03358 ;7,3 
03359 ;7,0 
03360 ;8,1 
03361 ;5,8 
;
03401 ;11,2 
03402 ;11,0 
03403 ;9,3 
03404 ;8,9 
03405 ;14,1 
03451 ;5,0 
03452 ;7,7 
03453 ;5,5 
03454 ;3,7 
03455 ;6,4 
03456 ;4,8 
03457 ;7,6 
03458 ;4,9 
03459 ;4,3 
03460 ;3,7 
03461 ;7,9 
03462 ;6,3 
;
04011 ;11,5 
04012 ;18,1 
;
05111 ;10,0 
05112 ;14,8 
05113 ;13,2 
05114 ;11,7 
05116 ;12,5 
05117 ;9,0 
05119 ;12,9 
05120 ;9,3 
05122 ;8,9 
05124 ;11,9 
05154 ;5,6 
05158 ;7,3 
05162 ;6,9 
05166 ;7,6 
05170 ;7,9 
;
05314 ;7,1 
05315 ;10,6 
05316 ;8,7 
05334 ;10,0 
05358 ;8,9 
05362 ;8,4 
05366 ;7,0 
05370 ;8,0 
05374 ;6,7 
05378 ;6,8 
05382 ;5,9 
;
05512 ;9,1 
05513 ;15,7 
05515 ;6,4 
05554 ;4,4 
05558 ;3,4 
05562 ;11,8 
05566 ;4,9 
05570 ;5,8 
;
05711 ;10,1 
05754 ;5,1 
05758 ;6,5 
05762 ;5,7 
05766 ;8,0 
05770 ;6,5 
05774 ;7,1 
;
05911 ;11,1 
05913 ;14,1 
05914 ;11,4 
05915 ;10,9 
05916 ;14,0 
05954 ;7,9 
05958 ;5,3 
05962 ;7,3 
05966 ;4,4 
05970 ;6,0 
05974 ;7,1 
05978 ;10,3 
;
06411 ;6,7 
06412 ;8,5 
06413 ;12,5 
06414 ;8,0 
06431 ;5,3 
06432 ;5,6 
06433 ;6,1 
06434 ;4,5 
06435 ;6,0 
06436 ;4,9 
06437 ;7,0 
06438 ;6,7 
06439 ;5,1 
06440 ;5,4 
;
06531 ;7,9 
06532 ;6,7 
