kkz;m09_2014
01001 ;11,5 
01002 ;10,8 
01003 ;11,1 
01004 ;12,0 
01051 ;7,5 
01053 ;6,6 
01054 ;6,0 
01055 ;6,1 
01056 ;5,9 
01057 ;6,1 
01058 ;5,8 
01059 ;7,7 
01060 ;5,5 
01061 ;6,9 
01062 ;4,4 
;
02000 ;8,5 
;
03101 ;7,3 
03102 ;10,3 
03103 ;5,4 
03151 ;5,3 
03152 ;6,8 
03153 ;9,3 
03154 ;8,0 
03155 ;7,5 
03156 ;8,1 
03157 ;6,3 
03158 ;6,3 
;
03241 ;9,2 
03251 ;4,9 
03252 ;8,2 
03254 ;8,3 
03255 ;8,4 
03256 ;6,7 
03257 ;7,9 
;
03351 ;8,2 
03352 ;6,4 
03353 ;5,1 
03354 ;10,3 
03355 ;6,8 
03356 ;5,0 
03357 ;4,8 
03358 ;6,9 
03359 ;6,5 
03360 ;7,1 
03361 ;6,0 
;
03401 ;11,6 
03402 ;9,6 
03403 ;9,2 
03404 ;9,0 
03405 ;13,2 
03451 ;4,8 
03452 ;7,8 
03453 ;5,9 
03454 ;3,7 
03455 ;6,1 
03456 ;4,5 
03457 ;6,8 
03458 ;5,1 
03459 ;4,2 
03460 ;4,3 
03461 ;8,0 
03462 ;6,4 
;
04011 ;11,3 
04012 ;16,2 
;
05111 ;9,5 
05112 ;14,2 
05113 ;13,5 
05114 ;12,3 
05116 ;12,5 
05117 ;8,7 
05119 ;13,0 
05120 ;9,2 
05122 ;10,1 
05124 ;11,3 
05154 ;7,2 
05158 ;7,4 
05162 ;6,9 
05166 ;7,7 
05170 ;8,5 
;
05314 ;8,0 
05315 ;10,4 
05316 ;9,5 
05334 ;9,4 
05358 ;9,0 
05362 ;8,3 
05366 ;6,6 
05370 ;7,6 
05374 ;6,4 
05378 ;6,9 
05382 ;6,6 
;
05512 ;9,0 
05513 ;15,7 
05515 ;6,4 
05554 ;4,7 
05558 ;3,6 
05562 ;11,8 
05566 ;5,3 
05570 ;6,4 
;
05711 ;10,2 
05754 ;5,8 
05758 ;6,9 
05762 ;5,6 
05766 ;8,2 
05770 ;6,3 
05774 ;6,7 
;
05911 ;10,9 
05913 ;14,0 
05914 ;11,2 
05915 ;10,4 
05916 ;14,4 
05954 ;8,1 
05958 ;5,5 
05962 ;7,4 
05966 ;4,8 
05970 ;6,3 
05974 ;6,7 
05978 ;10,0 
;
06411 ;7,5 
06412 ;8,2 
06413 ;12,7 
06414 ;8,5 
06431 ;4,7 
06432 ;5,5 
06433 ;7,0 
06434 ;4,5 
06435 ;5,7 
06436 ;4,7 
06437 ;6,5 
06438 ;6,0 
06439 ;5,0 
06440 ;5,7 
;
06531 ;7,7 
06532 ;6,7 
06533 ;6,0 
06534 ;4,3 
06535 ;4,7 
