kkz;m09_2010
01001 ;13,4 
01002 ;11,7 
01003 ;11,8 
01004 ;12,8 
01051 ;8,5 
01053 ;6,5 
01054 ;6,8 
01055 ;6,7 
01056 ;6,3 
01057 ;6,7 
01058 ;6,3 
01059 ;9,8 
01060 ;5,7 
01061 ;6,5 
01062 ;4,6 
;
02000 ;9,0 
;
03101 ;9,3 
03102 ;10,6 
03103 ;7,0 
03151 ;6,8 
03152 ;8,8 
03153 ;10,0 
03154 ;9,2 
03155 ;7,6 
03156 ;10,5 
03157 ;7,3 
03158 ;7,7 
;
03241 ;9,9 
03251 ;5,2 
03252 ;9,3 
03254 ;9,5 
03255 ;9,9 
03256 ;6,3 
03257 ;8,7 
;
03351 ;8,8 
03352 ;6,8 
03353 ;5,5 
03354 ;11,7 
03355 ;7,5 
03356 ;6,0 
03357 ;5,4 
03358 ;7,8 
03359 ;7,4 
03360 ;8,2 
03361 ;6,6 
;
03401 ;11,2 
03402 ;10,9 
03403 ;9,6 
03404 ;10,1 
03405 ;13,6 
03451 ;5,3 
03452 ;7,8 
03453 ;6,0 
03454 ;4,2 
03455 ;6,8 
03456 ;5,2 
03457 ;8,2 
03458 ;6,1 
03459 ;5,0 
03460 ;4,1 
03461 ;8,3 
03462 ;6,7 
;
04011 ;11,9 
04012 ;18,2 
;
05111 ;10,4 
05112 ;14,4 
05113 ;13,3 
05114 ;11,8 
05116 ;12,1 
05117 ;9,9 
05119 ;12,6 
05120 ;10,8 
05122 ;9,7 
05124 ;12,0 
05154 ;6,1 
05158 ;7,6 
05162 ;6,9 
05166 ;7,9 
05170 ;8,1 
;
05314 ;7,6 
05315 ;11,0 
05316 ;8,5 
05334 ;9,8 
05358 ;8,8 
05362 ;8,9 
05366 ;7,4 
05370 ;8,5 
05374 ;7,4 
05378 ;7,2 
05382 ;6,2 
;
05512 ;9,2 
05513 ;15,7 
05515 ;6,5 
05554 ;5,1 
05558 ;4,0 
05562 ;12,5 
05566 ;5,4 
05570 ;6,4 
;
05711 ;11,1 
05754 ;5,6 
05758 ;7,3 
05762 ;6,1 
05766 ;8,6 
05770 ;7,8 
05774 ;7,8 
;
05911 ;10,8 
05913 ;14,2 
05914 ;12,1 
05915 ;11,5 
05916 ;14,3 
05954 ;8,9 
05958 ;6,4 
05962 ;8,5 
05966 ;5,2 
05970 ;7,0 
05974 ;7,9 
05978 ;10,9 
;
06411 ;7,1 
06412 ;8,6 
06413 ;11,9 
06414 ;8,9 
06431 ;5,7 
06432 ;5,9 
06433 ;6,4 
06434 ;4,7 
06435 ;6,5 
06436 ;5,4 
06437 ;6,4 
06438 ;7,0 
06439 ;4,7 
06440 ;5,6 
;
06531 ;8,0 
06532 ;7,2 
06533 ;6,3 
06534 ;5,7 
06535 ;6,3 
;
06611 ;11,3 
06631 ;5,2 
06632 ;6,0 
06633 ;5,4 
06634 ;5,6 
06635 ;5,7 
06636 ;7,3 
;
07111 ;8,2 
07131 ;4,1 
07132 ;5,9 
07133 ;7,3 
07134 ;6,7 
07135 ;3,7 
07137 ;5,6 
07138 ;6,5 
07140 ;4,5 
07141 ;4,7 
07143 ;4,6 
;
07211 ;6,6 
07231 ;3,5 
07232 ;3,3 
07233 ;5,4 
07235 ;3,5 
;
07311 ;8,0 
07312 ;11,1 
07313 ;6,1 
07314 ;10,7 
07315 ;6,9 
07316 ;6,6 
07317 ;14,3 
07318 ;7,1 
07319 ;9,4 
07320 ;8,9 
07331 ;5,1 
07332 ;4,5 
07333 ;6,1 
07334 ;5,4 
07335 ;6,1 
07336 ;6,0 
07337 ;4,5 
07338 ;4,0 
07339 ;5,0 
07340 ;5,6 
;
08111 ;6,8 
08115 ;4,9 
08116 ;5,1 
08117 ;6,0 
08118 ;5,0 
08119 ;5,1 
08121 ;8,0 
08125 ;4,8 
08126 ;4,0 
08127 ;4,2 
08128 ;4,2 
08135 ;6,0 
08136 ;5,3 
;
08211 ;7,4 
08212 ;6,8 
08215 ;4,2 
08216 ;4,5 
08221 ;6,9 
08222 ;7,8 
08225 ;5,3 
08226 ;4,6 
08231 ;9,5 
08235 ;4,8 
08236 ;4,0 
08237 ;4,4 
;
08311 ;7,1 
08315 ;4,3 
08316 ;3,7 
08317 ;4,6 
08325 ;4,4 
08326 ;5,1 
08327 ;5,2 
08335 ;5,3 
08336 ;4,7 
08337 ;4,1 
;
08415 ;5,0 
08416 ;5,0 
08417 ;5,6 
08421 ;5,7 
08425 ;3,7 
08426 ;3,6 
08435 ;4,0 
08436 ;3,9 
08437 ;5,0 
;
09161 ;4,9 
09162 ;6,0 
09163 ;6,3 
09171 ;4,3 
09172 ;3,2 
09173 ;3,2 
09174 ;3,2 
09175 ;3,0 
09176 ;1,9 
09177 ;2,8 
09178 ;3,1 
09179 ;4,0 
09180 ;4,1 
09181 ;3,6 
09182 ;3,7 
09183 ;4,5 
09184 ;3,4 
09185 ;2,5 
09186 ;2,8 
09187 ;3,3 
09188 ;3,3 
09189 ;3,2 
09190 ;3,0 
;
09261 ;5,4 
09262 ;7,2 
09263 ;6,4 
09271 ;4,4 
09272 ;3,9 
09273 ;3,4 
09274 ;2,8 
09275 ;4,4 
09276 ;3,7 
09277 ;3,7 
09278 ;3,0 
09279 ;3,4 
;
09361 ;8,3 
09362 ;6,4 
09363 ;8,7 
09371 ;4,3 
09372 ;3,0 
09373 ;2,7 
09374 ;4,3 
09375 ;2,9 
09376 ;3,7 
09377 ;5,4 
;
09461 ;6,0 
09462 ;7,4 
09463 ;8,4 
09464 ;8,3 
09471 ;3,6 
09472 ;4,3 
09473 ;5,4 
09474 ;3,7 
09475 ;5,5 
09476 ;5,2 
09477 ;5,9 
09478 ;5,3 
09479 ;7,0 
;
09561 ;5,3 
09562 ;4,5 
09563 ;7,8 
09564 ;9,7 
09565 ;5,6 
09571 ;3,2 
09572 ;3,0 
09573 ;4,1 
09574 ;3,6 
09575 ;3,3 
09576 ;3,3 
09577 ;4,1 
;
09661 ;7,0 
09662 ;7,6 
09663 ;6,1 
09671 ;3,5 
09672 ;4,8 
09673 ;4,0 
09674 ;4,2 
09675 ;4,1 
09676 ;4,1 
09677 ;3,4 
09678 ;3,3 
09679 ;3,6 
;
09761 ;8,2 
09762 ;7,5 
09763 ;5,7 
