kkz;m04_2010
01001 ;14,7 
01002 ;12,4 
01003 ;13,5 
01004 ;13,1 
01051 ;9,9 
01053 ;7,7 
01054 ;8,5 
01055 ;8,3 
01056 ;7,3 
01057 ;7,4 
01058 ;7,2 
01059 ;10,3 
01060 ;6,5 
01061 ;7,5 
01062 ;5,5 
;
02000 ;10,1 
;
03101 ;10,3 
03102 ;11,6 
03103 ;7,7 
03151 ;7,5 
03152 ;9,1 
03153 ;11,5 
03154 ;10,3 
03155 ;9,0 
03156 ;12,7 
03157 ;8,7 
03158 ;8,2 
;
03241 ;10,4 
03251 ;5,8 
03252 ;10,7 
03254 ;9,7 
03255 ;10,6 
03256 ;7,8 
03257 ;10,0 
;
03351 ;9,6 
03352 ;7,6 
03353 ;6,3 
03354 ;12,7 
03355 ;8,3 
03356 ;6,6 
03357 ;5,9 
03358 ;8,9 
03359 ;8,3 
03360 ;9,2 
03361 ;7,5 
;
03401 ;12,5 
03402 ;11,8 
03403 ;10,0 
03404 ;11,2 
03405 ;15,8 
03451 ;6,1 
03452 ;9,2 
03453 ;7,3 
03454 ;5,0 
03455 ;7,8 
03456 ;6,2 
03457 ;9,6 
03458 ;7,0 
03459 ;6,1 
03460 ;4,6 
03461 ;9,4 
03462 ;8,7 
;
04011 ;12,5 
04012 ;17,7 
;
05111 ;10,6 
05112 ;14,9 
05113 ;13,5 
05114 ;13,3 
05116 ;13,5 
05117 ;9,7 
05119 ;13,1 
05120 ;11,9 
05122 ;10,2 
05124 ;13,4 
05154 ;7,2 
05158 ;8,3 
05162 ;7,7 
05166 ;8,4 
05170 ;8,8 
;
05314 ;7,9 
05315 ;11,2 
05316 ;9,3 
05334 ;10,8 
05358 ;9,3 
05362 ;9,1 
05366 ;8,2 
05370 ;9,1 
05374 ;8,6 
05378 ;7,7 
05382 ;6,6 
;
05512 ;10,0 
05513 ;16,4 
05515 ;6,8 
05554 ;6,3 
05558 ;4,4 
05562 ;12,7 
05566 ;5,8 
05570 ;7,2 
;
05711 ;12,2 
05754 ;6,4 
05758 ;8,3 
05762 ;7,3 
05766 ;9,7 
05770 ;8,6 
05774 ;8,6 
;
05911 ;11,3 
05913 ;14,8 
05914 ;13,5 
05915 ;11,8 
05916 ;15,2 
05954 ;9,6 
05958 ;7,2 
05962 ;9,8 
05966 ;6,7 
05970 ;8,2 
05974 ;9,2 
05978 ;11,4 
;
06411 ;7,7 
06412 ;9,2 
06413 ;13,9 
06414 ;9,6 
06431 ;6,4 
06432 ;6,3 
06433 ;7,0 
06434 ;5,0 
06435 ;7,2 
06436 ;5,7 
