kkz;m03_2011
01001 ;13,9 
01002 ;12,9 
01003 ;13,0 
01004 ;13,7 
01051 ;10,5 
01053 ;7,5 
01054 ;9,9 
01055 ;9,4 
01056 ;6,8 
01057 ;7,6 
01058 ;7,0 
01059 ;10,2 
01060 ;6,1 
01061 ;7,5 
01062 ;5,0 
;
02000 ;9,6 
;
03101 ;9,9 
03102 ;11,1 
03103 ;6,9 
03151 ;7,3 
03152 ;8,5 
03153 ;11,3 
03154 ;9,6 
03155 ;8,4 
03156 ;11,4 
03157 ;7,4 
03158 ;8,0 
;
03241 ;10,0 
03251 ;5,4 
03252 ;10,0 
03254 ;9,9 
03255 ;10,0 
03256 ;7,1 
03257 ;9,4 
;
03351 ;9,8 
03352 ;7,9 
03353 ;6,1 
03354 ;12,1 
03355 ;7,6 
03356 ;5,3 
03357 ;5,8 
03358 ;9,0 
03359 ;7,4 
03360 ;9,3 
03361 ;6,4 
;
03401 ;11,6 
03402 ;11,5 
03403 ;9,7 
03404 ;10,1 
03405 ;14,7 
03451 ;5,9 
03452 ;9,7 
03453 ;6,3 
03454 ;4,5 
03455 ;7,9 
03456 ;5,6 
03457 ;9,0 
03458 ;5,3 
03459 ;4,9 
03460 ;4,1 
03461 ;8,6 
03462 ;9,9 
;
04011 ;11,8 
04012 ;19,1 
;
05111 ;10,4 
05112 ;15,4 
05113 ;13,5 
05114 ;11,8 
05116 ;12,7 
05117 ;9,6 
05119 ;12,8 
05120 ;10,2 
05122 ;9,3 
05124 ;12,3 
05154 ;6,0 
05158 ;7,5 
05162 ;7,2 
05166 ;8,1 
05170 ;8,4 
;
05314 ;7,5 
05315 ;11,2 
05316 ;8,8 
05334 ;10,6 
05358 ;9,0 
05362 ;9,0 
05366 ;7,5 
05370 ;8,8 
05374 ;7,4 
05378 ;7,2 
05382 ;6,3 
;
05512 ;9,6 
05513 ;15,9 
05515 ;6,7 
05554 ;5,1 
05558 ;3,8 
05562 ;12,4 
05566 ;5,4 
05570 ;6,4 
;
05711 ;10,9 
05754 ;5,7 
05758 ;7,2 
05762 ;6,7 
05766 ;8,8 
05770 ;7,3 
05774 ;8,0 
;
05911 ;11,4 
05913 ;14,6 
05914 ;12,1 
05915 ;12,0 
05916 ;14,1 
05954 ;8,5 
05958 ;6,1 
05962 ;8,1 
05966 ;5,2 
05970 ;7,1 
05974 ;7,8 
05978 ;10,9 
;
06411 ;7,1 
06412 ;8,7 
06413 ;12,7 
06414 ;8,6 
06431 ;5,7 
06432 ;5,7 
06433 ;6,4 
06434 ;4,7 
06435 ;6,5 
06436 ;5,4 
06437 ;6,3 
06438 ;7,0 
06439 ;5,6 
06440 ;5,7 
;
06531 ;8,1 
06532 ;7,1 
06533 ;6,9 
06534 ;6,2 
06535 ;6,3 
;
06611 ;11,9 
06631 ;5,0 
06632 ;6,0 
06633 ;6,0 
06634 ;6,4 
06635 ;6,2 
06636 ;8,5 
;
07111 ;7,9 
07131 ;5,0 
07132 ;6,6 
07133 ;7,7 
07134 ;8,0 
07135 ;5,4 
07137 ;6,4 
07138 ;6,8 
07140 ;5,3 
07141 ;5,5 
07143 ;5,2 
;
07211 ;7,0 
07231 ;4,6 
07232 ;3,8 
07233 ;5,5 
07235 ;3,9 
;
07311 ;8,5 
07312 ;12,4 
07313 ;5,9 
07314 ;11,4 
07315 ;7,1 
07316 ;7,2 
07317 ;15,4 
07318 ;7,4 
07319 ;9,4 
07320 ;9,2 
07331 ;5,4 
07332 ;4,7 
07333 ;6,3 
07334 ;5,6 
07335 ;6,2 
07336 ;5,9 
07337 ;4,8 
07338 ;4,1 
07339 ;5,0 
07340 ;6,2 
;
08111 ;6,6 
08115 ;4,4 
08116 ;4,8 
08117 ;5,4 
08118 ;4,7 
08119 ;5,0 
08121 ;7,4 
08125 ;4,5 
08126 ;3,4 
08127 ;3,9 
08128 ;4,4 
08135 ;6,2 
08136 ;4,6 
;
08211 ;7,1 
08212 ;6,7 
08215 ;3,9 
08216 ;4,2 
08221 ;5,9 
08222 ;8,1 
08225 ;5,2 
08226 ;4,3 
08231 ;9,1 
08235 ;4,7 
08236 ;3,5 
08237 ;4,4 
;
08311 ;7,0 
08315 ;4,2 
08316 ;4,0 
08317 ;4,5 
08325 ;3,8 
08326 ;4,7 
08327 ;3,9 
08335 ;5,5 
08336 ;4,7 
08337 ;4,0 
;
08415 ;4,9 
08416 ;4,5 
08417 ;5,2 
08421 ;5,5 
08425 ;3,6 
08426 ;3,1 
08435 ;4,0 
08436 ;3,4 
08437 ;4,7 
;
09161 ;4,8 
09162 ;6,3 
09163 ;6,5 
09171 ;4,6 
09172 ;5,1 
09173 ;3,7 
09174 ;3,3 
09175 ;3,0 
09176 ;2,0 
09177 ;2,8 
09178 ;2,9 
09179 ;4,0 
09180 ;5,4 
09181 ;3,8 
09182 ;4,5 
09183 ;5,0 
09184 ;3,5 
09185 ;2,8 
09186 ;2,7 
09187 ;3,9 
09188 ;3,3 
09189 ;4,2 
09190 ;3,5 
;
09261 ;6,1 
09262 ;8,2 
09263 ;7,5 
09271 ;5,3 
09272 ;6,9 
09273 ;4,1 
09274 ;3,4 
09275 ;6,1 
09276 ;6,4 
09277 ;4,6 
09278 ;4,3 
09279 ;4,0 
;
09361 ;8,0 
09362 ;6,2 
09363 ;10,2 
09371 ;5,0 
09372 ;5,3 
09373 ;2,9 
09374 ;5,5 
09375 ;3,0 
09376 ;4,6 
09377 ;6,7 
;
09461 ;6,3 
09462 ;8,0 
09463 ;8,8 
09464 ;8,7 
09471 ;3,7 
09472 ;5,4 
09473 ;5,4 
09474 ;3,9 
09475 ;6,3 
09476 ;5,7 
09477 ;6,7 
09478 ;5,7 
09479 ;7,8 
;
09561 ;5,3 
09562 ;4,4 
09563 ;8,0 
09564 ;9,7 
09565 ;5,8 
09571 ;3,9 
09572 ;2,9 
09573 ;4,1 
09574 ;3,6 
09575 ;3,6 
09576 ;3,4 
09577 ;4,7 
;
09661 ;7,4 
09662 ;7,7 
09663 ;6,0 
09671 ;3,7 
09672 ;5,4 
09673 ;4,3 
09674 ;4,2 
09675 ;4,3 
09676 ;4,2 
09677 ;3,4 
09678 ;3,5 
09679 ;3,6 
;
09761 ;8,4 
09762 ;7,5 
09763 ;5,5 
09764 ;4,8 
09771 ;3,9 
09772 ;4,1 
09773 ;3,7 
09774 ;3,9 
09775 ;3,8 
09776 ;3,6 
09777 ;3,9 
09778 ;2,9 
09779 ;3,0 
09780 ;3,8 
;
10041 ;10,9 
10042 ;5,8 
10043 ;8,3 
10044 ;6,7 
10045 ;6,4 
10046 ;4,8 
;
11000 ;16,4 
;
12051 ;17,3 
12052 ;15,5 
12053 ;15,9 
12054 ;9,6 
12060 ;12,3 
12061 ;9,6 
12062 ;16,7 
12063 ;11,3 
12064 ;14,1 
12065 ;11,6 
12066 ;18,7 
12067 ;12,6 
12068 ;14,7 
12069 ;8,7 
12070 ;17,4 
12071 ;13,2 
