kkz;m03_2014
01001 ;12,0 
01002 ;11,9 
01003 ;12,1 
01004 ;12,7 
01051 ;9,4 
01053 ;7,1 
01054 ;8,3 
01055 ;8,6 
01056 ;6,5 
01057 ;6,9 
01058 ;6,7 
01059 ;8,6 
01060 ;6,0 
01061 ;7,4 
01062 ;4,9 
;
02000 ;9,1 
;
03101 ;7,8 
03102 ;10,9 
03103 ;5,5 
03151 ;5,7 
03152 ;7,3 
03153 ;10,1 
03154 ;8,1 
03155 ;7,9 
03156 ;8,8 
03157 ;7,1 
03158 ;7,2 
;
03241 ;9,4 
03251 ;5,4 
03252 ;9,6 
03254 ;8,6 
03255 ;9,0 
03256 ;7,1 
03257 ;8,1 
;
03351 ;8,6 
03352 ;7,1 
03353 ;5,5 
03354 ;12,0 
03355 ;7,5 
03356 ;5,4 
03357 ;5,2 
03358 ;7,9 
03359 ;6,8 
03360 ;8,2 
03361 ;6,2 
;
03401 ;12,2 
03402 ;10,2 
03403 ;9,5 
03404 ;9,0 
03405 ;14,0 
03451 ;5,4 
03452 ;9,6 
03453 ;6,6 
03454 ;4,1 
03455 ;7,4 
03456 ;5,2 
03457 ;7,6 
03458 ;5,6 
03459 ;4,6 
03460 ;4,5 
03461 ;8,8 
03462 ;9,6 
;
04011 ;11,3 
04012 ;16,9 
;
05111 ;9,9 
05112 ;15,3 
05113 ;13,6 
05114 ;12,7 
05116 ;13,1 
05117 ;8,6 
05119 ;13,8 
05120 ;10,3 
05122 ;10,8 
05124 ;12,7 
05154 ;7,7 
05158 ;7,8 
05162 ;7,5 
05166 ;8,2 
05170 ;8,8 
;
05314 ;8,1 
05315 ;11,0 
05316 ;9,6 
05334 ;10,2 
05358 ;9,1 
05362 ;8,8 
05366 ;7,0 
05370 ;8,3 
05374 ;6,9 
05378 ;7,4 
05382 ;6,9 
;
05512 ;9,9 
05513 ;17,3 
05515 ;6,6 
05554 ;5,0 
05558 ;3,8 
05562 ;12,4 
05566 ;5,6 
05570 ;6,7 
;
05711 ;11,0 
05754 ;6,2 
05758 ;7,3 
05762 ;6,4 
05766 ;8,6 
05770 ;6,6 
05774 ;7,3 
;
05911 ;11,6 
05913 ;14,5 
05914 ;11,9 
05915 ;11,1 
05916 ;15,4 
05954 ;8,3 
05958 ;6,2 
05962 ;7,9 
05966 ;5,3 
05970 ;6,7 
05974 ;7,3 
05978 ;10,7 
;
06411 ;7,7 
06412 ;8,5 
06413 ;12,9 
06414 ;8,4 
06431 ;5,1 
06432 ;5,5 
06433 ;6,9 
06434 ;4,7 
06435 ;6,0 
06436 ;4,9 
06437 ;6,5 
06438 ;6,2 
06439 ;5,2 
06440 ;6,1 
;
06531 ;7,9 
06532 ;6,9 
06533 ;6,9 
06534 ;5,0 
06535 ;5,3 
;
06611 ;11,5 
06631 ;4,3 
06632 ;5,9 
06633 ;6,1 
06634 ;6,3 
06635 ;6,0 
06636 ;7,8 
;
07111 ;8,0 
07131 ;5,1 
07132 ;6,5 
07133 ;8,3 
07134 ;8,0 
07135 ;5,5 
07137 ;5,9 
07138 ;7,0 
07140 ;5,7 
07141 ;5,2 
07143 ;4,7 
;
07211 ;6,3 
07231 ;5,2 
07232 ;4,1 
07233 ;5,9 
07235 ;4,3 
;
07311 ;8,5 
07312 ;11,8 
07313 ;6,0 
07314 ;10,6 
07315 ;7,2 
07316 ;6,8 
07317 ;15,4 
07318 ;7,2 
07319 ;9,6 
07320 ;9,1 
07331 ;5,2 
07332 ;4,9 
07333 ;6,5 
07334 ;5,4 
07335 ;6,7 
07336 ;5,8 
07337 ;4,8 
07338 ;4,3 
07339 ;4,8 
07340 ;5,4 
;
08111 ;6,4 
08115 ;4,1 
08116 ;3,9 
08117 ;4,6 
