kkz;m12_2009
01001 ;14,4 
01002 ;11,5 
01003 ;12,9 
01004 ;12,3 
01051 ;10,4 
01053 ;7,4 
01054 ;9,7 
01055 ;9,7 
01056 ;6,7 
01057 ;7,3 
01058 ;6,8 
01059 ;10,1 
01060 ;6,0 
01061 ;6,9 
01062 ;5,0 
;
02000 ;9,8 
;
03101 ;9,9 
03102 ;11,5 
03103 ;7,1 
03151 ;6,6 
03152 ;8,7 
03153 ;10,9 
03154 ;9,6 
03155 ;8,9 
03156 ;12,3 
03157 ;8,1 
03158 ;7,8 
;
03241 ;9,8 
03251 ;5,7 
03252 ;10,0 
03254 ;9,4 
03255 ;10,3 
03256 ;8,0 
03257 ;9,6 
;
03351 ;9,5 
03352 ;7,4 
03353 ;5,7 
03354 ;12,9 
03355 ;7,6 
03356 ;6,1 
03357 ;5,6 
03358 ;9,0 
03359 ;7,8 
03360 ;8,8 
03361 ;7,3 
;
03401 ;11,3 
03402 ;10,8 
03403 ;9,8 
03404 ;10,4 
03405 ;14,6 
03451 ;6,1 
03452 ;10,0 
03453 ;7,3 
03454 ;5,0 
03455 ;8,2 
03456 ;6,1 
03457 ;9,6 
03458 ;6,5 
03459 ;5,7 
03460 ;4,6 
03461 ;9,0 
03462 ;10,4 
;
04011 ;11,9 
04012 ;16,2 
;
05111 ;10,2 
05112 ;14,3 
05113 ;13,1 
05114 ;13,0 
05116 ;12,5 
05117 ;9,2 
05119 ;13,1 
05120 ;11,4 
05122 ;9,7 
05124 ;12,8 
05154 ;7,6 
05158 ;8,2 
05162 ;7,3 
05166 ;8,0 
05170 ;8,2 
;
05313 ;11,6 
05314 ;7,8 
05315 ;11,4 
05316 ;9,0 
05354 ;8,7 
05358 ;9,0 
05362 ;8,5 
05366 ;7,5 
05370 ;8,8 
05374 ;8,2 
05378 ;7,2 
05382 ;6,5 
;
05512 ;9,6 
05513 ;15,9 
05515 ;6,5 
05554 ;6,1 
05558 ;4,6 
05562 ;12,1 
05566 ;5,6 
05570 ;6,9 
;
05711 ;11,8 
05754 ;5,8 
05758 ;8,1 
05762 ;7,1 
05766 ;9,8 
05770 ;8,2 
05774 ;8,2 
;
05911 ;11,2 
05913 ;14,0 
05914 ;12,8 
05915 ;11,5 
05916 ;14,2 
05954 ;9,2 
05958 ;7,0 
05962 ;9,6 
05966 ;6,4 
05970 ;7,8 
05974 ;8,5 
05978 ;11,2 
;
06411 ;7,2 
06412 ;8,6 
06413 ;12,8 
06414 ;9,1 
06431 ;6,3 
06432 ;6,1 
06433 ;6,8 
06434 ;4,5 
06435 ;7,0 
06436 ;5,3 
06437 ;6,8 
06438 ;7,0 
06439 ;5,0 
06440 ;5,8 
;
06531 ;8,4 
06532 ;7,5 
06533 ;6,5 
06534 ;6,2 
06535 ;7,3 
;
06611 ;11,9 
06631 ;5,9 
06632 ;7,0 
06633 ;6,0 
06634 ;6,4 
06635 ;7,3 
06636 ;8,6 
;
07111 ;8,3 
07131 ;5,1 
07132 ;7,6 
07133 ;7,5 
07134 ;7,6 
07135 ;5,1 
07137 ;6,2 
07138 ;7,1 
07140 ;5,5 
07141 ;5,3 
07143 ;5,9 
;
07211 ;6,6 
07231 ;4,4 
07232 ;3,5 
07233 ;5,3 
07235 ;3,7 
;
07311 ;8,4 
07312 ;11,5 
07313 ;6,2 
07314 ;10,6 
07315 ;6,7 
07316 ;7,5 
07317 ;16,4 
07318 ;7,9 
07319 ;9,8 
07320 ;9,5 
07331 ;5,9 
07332 ;4,8 
07333 ;6,0 
07334 ;5,7 
07335 ;6,5 
07336 ;6,4 
07337 ;4,6 
07338 ;4,3 
07339 ;5,0 
07340 ;6,1 
;
08111 ;7,2 
08115 ;5,0 
08116 ;5,3 
08117 ;6,4 
08118 ;5,5 
08119 ;5,3 
08121 ;8,9 
08125 ;5,4 
08126 ;5,0 
08127 ;4,9 
08128 ;4,5 
08135 ;6,5 
08136 ;5,9 
;
08211 ;7,8 
08212 ;7,2 
08215 ;4,7 
08216 ;5,1 
08221 ;6,9 
08222 ;8,9 
08225 ;5,5 
08226 ;5,2 
08231 ;10,8 
08235 ;5,3 
08236 ;4,9 
08237 ;5,2 
;
08311 ;6,7 
08315 ;4,6 
08316 ;4,1 
08317 ;5,5 
08325 ;5,2 
08326 ;6,1 
08327 ;5,8 
08335 ;6,1 
08336 ;5,1 
08337 ;4,9 
;
08415 ;5,6 
08416 ;5,1 
08417 ;6,4 
08421 ;5,9 
08425 ;4,2 
08426 ;4,1 
08435 ;4,9 
08436 ;4,4 
08437 ;5,9 
;
09161 ;5,4 
09162 ;6,7 
09163 ;7,3 
09171 ;5,1 
09172 ;4,9 
09173 ;4,7 
09174 ;3,5 
09175 ;3,3 
09176 ;2,5 
09177 ;3,2 
09178 ;3,6 
09179 ;4,4 
09180 ;6,1 
09181 ;4,2 
09182 ;4,7 
09183 ;5,3 
09184 ;4,0 
09185 ;3,0 
09186 ;3,1 
09187 ;4,1 
09188 ;3,6 
09189 ;4,5 
09190 ;3,9 
;
09261 ;6,8 
09262 ;8,5 
09263 ;7,8 
09271 ;5,7 
09272 ;5,7 
09273 ;4,4 
09274 ;3,5 
09275 ;6,3 
09276 ;5,6 
09277 ;4,3 
09278 ;3,9 
09279 ;4,1 
;
09361 ;8,8 
09362 ;7,2 
09363 ;9,7 
09371 ;5,0 
09372 ;4,6 
09373 ;3,7 
09374 ;5,6 
09375 ;3,8 
09376 ;4,9 
09377 ;6,6 
;
09461 ;6,8 
09462 ;7,9 
09463 ;7,7 
09464 ;8,7 
09471 ;4,2 
09472 ;5,1 
09473 ;6,3 
09474 ;4,6 
09475 ;6,3 
09476 ;6,2 
09477 ;6,6 
09478 ;6,1 
09479 ;8,0 
;
09561 ;7,6 
09562 ;5,0 
09563 ;8,9 
09564 ;9,6 
09565 ;5,9 
09571 ;3,9 
09572 ;3,5 
09573 ;4,7 
09574 ;4,0 
09575 ;4,0 
09576 ;4,1 
09577 ;5,7 
;
09661 ;7,6 
09662 ;8,5 
09663 ;6,3 
09671 ;4,2 
09672 ;5,7 
09673 ;5,2 
09674 ;5,0 
09675 ;4,5 
09676 ;4,7 
09677 ;3,9 
09678 ;4,0 
09679 ;3,6 
;
09761 ;8,8 
09762 ;8,4 
09763 ;6,3 
09764 ;7,1 
09771 ;3,5 
09772 ;4,1 
09773 ;3,9 
09774 ;5,0 
09775 ;5,0 
09776 ;4,9 
09777 ;4,7 
09778 ;3,7 
09779 ;3,6 
09780 ;5,1 
;
10041 ;10,7 
10042 ;6,0 
10043 ;8,6 
10044 ;6,8 
10045 ;6,9 
10046 ;5,4 
;
11000 ;15,7 
;
12051 ;15,5 
12052 ;14,0 
12053 ;15,4 
12054 ;8,6 
12060 ;11,0 
12061 ;9,2 
12062 ;15,0 
12063 ;11,2 
12064 ;12,8 
12065 ;11,6 
12066 ;18,0 
12067 ;12,2 
12068 ;16,0 
12069 ;8,7 
12070 ;15,8 
12071 ;13,2 
12072 ;10,0 
12073 ;18,8 
;
13001 ;13,3 
13002 ;15,3 
13003 ;14,4 
13004 ;14,9 
13005 ;16,6 
13006 ;15,5 
13051 ;10,6 
13052 ;18,5 
13053 ;15,1 
13054 ;9,9 
13055 ;15,7 
13056 ;14,4 
13057 ;17,5 
13058 ;11,7 
13059 ;17,7 
13060 ;11,9 
13061 ;14,8 
13062 ;18,4 
;
14511 ;13,7 
14521 ;13,6 
14522 ;12,3 
14523 ;12,0 
14524 ;12,9 
;
14612 ;12,7 
14625 ;12,5 
14626 ;16,0 
14627 ;12,1 
14628 ;12,1 
;
14713 ;15,2 
14729 ;13,7 
14730 ;13,7 
;
15001 ;13,8 
15002 ;14,6 
15003 ;14,0 
15081 ;12,0 
15082 ;13,2 
15083 ;10,1 
15084 ;15,3 
15085 ;12,7 
15086 ;11,6 
15087 ;17,6 
15088 ;13,0 
15089 ;14,3 
15090 ;16,6 
15091 ;13,8 
;
16051 ;11,2 
16052 ;15,2 
16053 ;8,8 
16054 ;12,1 
16055 ;12,2 
16056 ;11,6 
16061 ;9,7 
16062 ;13,3 
16063 ;8,4 
16064 ;13,9 
16065 ;16,1 
16066 ;9,7 
16067 ;10,9 
16068 ;13,3 
16069 ;8,4 
16070 ;12,5 
16071 ;9,1 
16072 ;8,0 
16073 ;10,9 
16074 ;9,5 
16075 ;9,5 
16076 ;11,4 
16077 ;16,0 
