kkz;m06_2012
01001 ;12,2 
01002 ;11,0 
01003 ;11,3 
01004 ;12,0 
01051 ;8,7 
01053 ;6,8 
01054 ;6,6 
01055 ;6,2 
01056 ;6,0 
01057 ;6,2 
01058 ;5,9 
01059 ;8,5 
01060 ;5,4 
01061 ;6,4 
01062 ;4,6 
;
02000 ;8,6 
;
03101 ;8,0 
03102 ;9,4 
03103 ;5,5 
03151 ;5,6 
03152 ;6,4 
03153 ;9,6 
03154 ;7,8 
03155 ;7,4 
03156 ;9,5 
03157 ;6,6 
03158 ;6,8 
;
03241 ;8,9 
03251 ;4,7 
03252 ;8,6 
03254 ;8,2 
03255 ;8,5 
03256 ;6,2 
03257 ;8,2 
;
03351 ;8,2 
03352 ;6,4 
03353 ;5,2 
03354 ;11,5 
03355 ;6,9 
03356 ;4,5 
03357 ;4,7 
03358 ;7,0 
03359 ;6,8 
03360 ;7,7 
03361 ;5,9 
;
03401 ;11,9 
03402 ;8,9 
03403 ;9,0 
03404 ;8,3 
03405 ;13,1 
03451 ;4,6 
03452 ;7,9 
03453 ;5,5 
03454 ;3,5 
03455 ;6,5 
03456 ;4,6 
03457 ;5,9 
03458 ;4,5 
03459 ;3,9 
03460 ;3,9 
03461 ;7,7 
03462 ;6,4 
;
04011 ;11,3 
04012 ;16,2 
;
05111 ;9,8 
05112 ;14,2 
05113 ;13,8 
05114 ;11,7 
05116 ;12,6 
05117 ;8,6 
05119 ;12,8 
05120 ;10,0 
05122 ;9,1 
05124 ;13,1 
05154 ;6,4 
05158 ;7,6 
05162 ;6,6 
05166 ;7,8 
05170 ;7,9 
;
05314 ;7,4 
05315 ;10,7 
05316 ;8,8 
05334 ;9,3 
05358 ;8,0 
05362 ;8,1 
05366 ;6,5 
05370 ;7,9 
05374 ;6,4 
05378 ;6,8 
05382 ;6,0 
;
05512 ;9,5 
05513 ;16,0 
05515 ;6,5 
05554 ;4,4 
05558 ;3,2 
05562 ;11,6 
05566 ;4,7 
05570 ;5,8 
;
05711 ;10,0 
05754 ;5,3 
05758 ;6,7 
05762 ;5,7 
05766 ;8,2 
05770 ;6,2 
05774 ;6,5 
;
05911 ;10,8 
05913 ;14,4 
05914 ;11,2 
05915 ;11,5 
05916 ;14,6 
05954 ;7,9 
05958 ;5,2 
05962 ;7,2 
05966 ;4,5 
05970 ;6,0 
05974 ;6,8 
05978 ;10,4 
;
06411 ;6,6 
06412 ;8,2 
06413 ;11,7 
06414 ;7,9 
06431 ;4,9 
06432 ;4,9 
06433 ;6,6 
06434 ;4,2 
06435 ;5,5 
06436 ;4,7 
06437 ;6,1 
06438 ;6,2 
06439 ;4,8 
06440 ;5,3 
;
06531 ;7,7 
06532 ;6,5 
06533 ;6,4 
06534 ;5,1 
06535 ;5,4 
;
06611 ;10,3 
06631 ;3,8 
06632 ;5,9 
06633 ;5,2 
06634 ;5,2 
06635 ;5,6 
06636 ;7,2 
;
07111 ;7,8 
07131 ;4,2 
07132 ;5,7 
07133 ;7,5 
07134 ;7,0 
07135 ;3,5 
07137 ;5,4 
07138 ;6,4 
07140 ;4,7 
07141 ;4,7 
07143 ;4,5 
;
07211 ;5,9 
07231 ;3,5 
07232 ;2,9 
07233 ;4,5 
07235 ;3,5 
;
07311 ;7,4 
07312 ;11,4 
07313 ;5,1 
07314 ;10,4 
07315 ;6,5 
07316 ;6,4 
07317 ;15,0 
07318 ;6,9 
07319 ;8,7 
07320 ;8,0 
07331 ;5,1 
07332 ;4,5 
07333 ;6,1 
07334 ;4,8 
07335 ;5,7 
07336 ;5,4 
07337 ;4,1 
07338 ;3,8 
07339 ;4,6 
07340 ;4,9 
;
08111 ;5,9 
08115 ;3,9 
08116 ;4,0 
08117 ;4,4 
08118 ;4,0 
08119 ;4,2 
08121 ;6,4 
08125 ;3,7 
08126 ;3,0 
08127 ;3,4 
08128 ;3,6 
08135 ;5,2 
08136 ;3,9 
;
08211 ;6,0 
08212 ;6,1 
08215 ;3,3 
08216 ;3,9 
08221 ;5,7 
08222 ;6,5 
08225 ;4,2 
08226 ;4,4 
08231 ;8,5 
08235 ;4,0 
08236 ;2,9 
08237 ;4,1 
;
08311 ;6,3 
08315 ;3,5 
08316 ;3,1 
08317 ;3,8 
08325 ;3,2 
08326 ;3,8 
08327 ;3,0 
08335 ;4,5 
08336 ;3,9 
08337 ;3,3 
;
08415 ;4,1 
08416 ;3,5 
08417 ;4,6 
08421 ;5,0 
08425 ;3,0 
08426 ;2,6 
08435 ;2,7 
08436 ;2,8 
08437 ;3,8 
;
09161 ;4,2 
09162 ;5,4 
09163 ;5,3 
09171 ;3,5 
09172 ;3,2 
09173 ;2,9 
09174 ;2,4 
09175 ;2,5 
09176 ;1,3 
09177 ;2,1 
09178 ;2,5 
09179 ;3,3 
09180 ;3,6 
09181 ;2,8 
09182 ;2,8 
09183 ;3,7 
09184 ;3,2 
09185 ;2,2 
09186 ;2,1 
09187 ;2,9 
09188 ;3,1 
09189 ;2,9 
09190 ;2,6 
;
09261 ;5,0 
09262 ;5,7 
09263 ;5,6 
09271 ;3,6 
09272 ;3,2 
09273 ;2,8 
09274 ;2,5 
09275 ;3,5 
09276 ;3,0 
09277 ;3,2 
09278 ;2,5 
09279 ;2,5 
;
09361 ;6,3 
09362 ;4,8 
09363 ;7,6 
09371 ;3,2 
09372 ;2,7 
09373 ;2,0 
09374 ;3,9 
09375 ;2,3 
09376 ;3,4 
09377 ;4,6 
;
09461 ;5,4 
09462 ;6,5 
09463 ;6,1 
09464 ;7,2 
09471 ;3,2 
09472 ;3,4 
09473 ;4,5 
09474 ;3,2 
09475 ;4,2 
09476 ;4,0 
09477 ;5,1 
09478 ;4,7 
09479 ;5,6 
;
09561 ;4,5 
09562 ;4,3 
09563 ;7,2 
09564 ;8,5 
09565 ;4,6 
09571 ;2,9 
09572 ;2,4 
09573 ;3,5 
09574 ;3,0 
09575 ;2,4 
09576 ;2,7 
09577 ;2,9 
;
09661 ;6,3 
09662 ;7,0 
09663 ;5,2 
09671 ;3,1 
09672 ;4,3 
09673 ;3,3 
09674 ;3,6 
09675 ;3,1 
09676 ;3,2 
09677 ;2,7 
09678 ;2,8 
09679 ;2,9 
;
09761 ;7,1 
09762 ;5,9 
09763 ;5,2 
09764 ;4,0 
09771 ;2,7 
09772 ;2,9 
09773 ;2,6 
09774 ;2,9 
09775 ;3,4 
09776 ;2,6 
09777 ;2,6 
09778 ;2,0 
09779 ;2,0 
09780 ;3,0 
;
10041 ;9,8 
10042 ;5,2 
10043 ;7,8 
10044 ;6,2 
10045 ;5,8 
10046 ;4,0 
;
11000 ;14,2 
;
12051 ;15,1 
12052 ;13,3 
12053 ;15,6 
12054 ;8,5 
12060 ;10,8 
12061 ;7,5 
12062 ;14,2 
12063 ;9,5 
12064 ;10,7 
12065 ;9,6 
12066 ;15,0 
12067 ;9,9 
12068 ;11,9 
12069 ;7,6 
12070 ;14,7 
12071 ;10,6 
12072 ;8,3 
12073 ;17,5 
;
13003 ;12,7 
13004 ;13,9 
13071 ;15,0 
13072 ;9,7 
13073 ;13,1 
13074 ;11,0 
13075 ;13,5 
13076 ;9,6 
;
14511 ;12,0 
14521 ;9,4 
14522 ;9,1 
14523 ;8,5 
14524 ;9,0 
;
14612 ;9,6 
14625 ;10,5 
14626 ;13,5 
14627 ;10,0 
14628 ;9,2 
;
14713 ;12,5 
14729 ;10,2 
14730 ;12,1 
;
15001 ;13,1 
15002 ;13,4 
15003 ;12,4 
15081 ;10,5 
15082 ;12,8 
15083 ;8,6 
15084 ;14,4 
15085 ;10,0 
15086 ;10,1 
15087 ;14,8 
15088 ;10,3 
15089 ;12,2 
15090 ;14,4 
15091 ;11,2 
;
16051 ;10,4 
16052 ;12,8 
16053 ;7,5 
16054 ;8,2 
16055 ;10,1 
16056 ;10,0 
16061 ;6,3 
16062 ;10,7 
16063 ;6,5 
16064 ;11,9 
16065 ;13,1 
16066 ;7,1 
16067 ;8,6 
16068 ;10,3 
16069 ;5,6 
16070 ;9,0 
16071 ;7,9 
16072 ;4,7 
16073 ;8,8 
16074 ;7,5 
16075 ;7,4 
16076 ;9,6 
16077 ;12,2 
