kkz;m05_2013
01001 ;12,4 
01002 ;10,9 
01003 ;11,4 
01004 ;12,3 
01051 ;8,1 
01053 ;7,0 
01054 ;6,5 
01055 ;6,5 
01056 ;6,0 
01057 ;6,4 
01058 ;6,3 
01059 ;8,5 
01060 ;5,9 
01061 ;6,8 
01062 ;4,6 
;
02000 ;8,5 
;
03101 ;7,7 
03102 ;10,5 
03103 ;5,4 
03151 ;5,7 
03152 ;7,3 
03153 ;9,8 
03154 ;8,5 
03155 ;8,3 
03156 ;8,8 
03157 ;6,6 
03158 ;6,9 
;
03241 ;9,2 
03251 ;5,0 
03252 ;9,1 
03254 ;8,4 
03255 ;9,4 
03256 ;6,9 
03257 ;7,6 
;
03351 ;7,9 
03352 ;6,8 
03353 ;5,4 
03354 ;11,9 
03355 ;7,2 
03356 ;4,8 
03357 ;4,9 
03358 ;7,3 
03359 ;6,9 
03360 ;7,7 
03361 ;6,3 
;
03401 ;12,0 
03402 ;9,5 
03403 ;8,9 
03404 ;8,6 
03405 ;13,9 
03451 ;4,5 
03452 ;8,2 
03453 ;6,0 
03454 ;3,9 
03455 ;6,5 
03456 ;4,9 
03457 ;6,9 
03458 ;5,3 
03459 ;4,5 
03460 ;4,0 
03461 ;8,4 
03462 ;6,3 
;
04011 ;11,6 
04012 ;16,4 
;
05111 ;9,7 
05112 ;14,3 
05113 ;13,4 
05114 ;12,5 
05116 ;12,8 
05117 ;8,2 
05119 ;13,6 
05120 ;10,4 
05122 ;9,7 
05124 ;13,1 
05154 ;7,1 
05158 ;8,0 
05162 ;7,0 
05166 ;8,1 
05170 ;8,3 
;
05314 ;7,6 
05315 ;10,4 
05316 ;9,3 
05334 ;9,9 
05358 ;8,6 
05362 ;8,6 
05366 ;6,8 
05370 ;8,3 
05374 ;6,7 
05378 ;7,1 
05382 ;6,5 
;
05512 ;9,9 
05513 ;15,9 
05515 ;6,4 
05554 ;4,7 
05558 ;3,7 
05562 ;12,2 
05566 ;5,3 
05570 ;6,5 
;
05711 ;10,4 
05754 ;5,9 
05758 ;6,9 
05762 ;5,7 
05766 ;8,4 
05770 ;6,3 
05774 ;6,8 
;
05911 ;11,5 
05913 ;14,8 
05914 ;11,8 
05915 ;11,6 
05916 ;14,9 
05954 ;8,3 
05958 ;5,7 
05962 ;7,9 
05966 ;5,2 
05970 ;6,2 
05974 ;7,2 
05978 ;10,8 
;
06411 ;7,4 
06412 ;8,3 
06413 ;12,3 
06414 ;8,3 
06431 ;5,2 
06432 ;5,6 
06433 ;6,7 
06434 ;4,6 
06435 ;5,7 
06436 ;4,9 
06437 ;6,5 
06438 ;6,3 
06439 ;4,8 
06440 ;6,1 
;
06531 ;7,9 
06532 ;6,9 
06533 ;6,6 
06534 ;5,3 
06535 ;5,3 
;
06611 ;11,2 
06631 ;3,9 
06632 ;5,9 
06633 ;5,8 
06634 ;6,1 
06635 ;5,8 
06636 ;7,7 
;
07111 ;7,1 
07131 ;4,9 
07132 ;6,4 
07133 ;8,0 
07134 ;7,4 
07135 ;3,9 
07137 ;5,3 
07138 ;6,6 
07140 ;5,2 
07141 ;4,8 
07143 ;4,7 
;
07211 ;6,0 
07231 ;3,8 
07232 ;3,3 
07233 ;5,2 
07235 ;3,8 
;
07311 ;7,7 
07312 ;12,0 
07313 ;5,5 
07314 ;10,3 
07315 ;6,5 
07316 ;6,8 
07317 ;14,7 
07318 ;7,0 
07319 ;9,5 
07320 ;9,0 
07331 ;5,1 
07332 ;4,9 
07333 ;6,7 
07334 ;5,1 
07335 ;6,5 
07336 ;5,8 
07337 ;4,6 
07338 ;4,0 
07339 ;4,7 
07340 ;5,5 
;
08111 ;6,7 
08115 ;4,3 
08116 ;4,0 
08117 ;4,8 
08118 ;4,2 
08119 ;4,4 
08121 ;7,5 
08125 ;4,4 
08126 ;3,4 
08127 ;3,8 
08128 ;4,1 
08135 ;5,9 
08136 ;4,0 
;
08211 ;6,3 
08212 ;6,1 
08215 ;3,6 
08216 ;3,9 
08221 ;5,7 
08222 ;6,7 
08225 ;4,4 
08226 ;4,9 
08231 ;9,1 
08235 ;4,7 
08236 ;3,2 
08237 ;4,5 
;
08311 ;6,5 
08315 ;3,8 
08316 ;3,4 
08317 ;4,1 
08325 ;3,7 
08326 ;4,5 
08327 ;3,4 
08335 ;4,6 
08336 ;3,9 
08337 ;3,3 
;
08415 ;4,5 
08416 ;3,7 
08417 ;4,8 
08421 ;5,5 
08425 ;3,6 
08426 ;3,2 
08435 ;2,9 
08436 ;3,0 
08437 ;4,3 
;
09161 ;3,9 
09162 ;5,8 
09163 ;5,5 
09171 ;3,9 
09172 ;4,1 
09173 ;3,4 
09174 ;2,7 
09175 ;2,6 
09176 ;1,4 
09177 ;2,3 
09178 ;2,8 
09179 ;3,4 
09180 ;4,3 
09181 ;3,2 
09182 ;3,0 
09183 ;4,1 
09184 ;3,4 
09185 ;2,4 
09186 ;2,2 
09187 ;3,0 
09188 ;3,1 
09189 ;3,3 
09190 ;3,1 
;
09261 ;5,5 
09262 ;5,9 
09263 ;6,0 
09271 ;3,3 
09272 ;3,7 
09273 ;2,9 
09274 ;2,8 
09275 ;3,6 
09276 ;3,3 
09277 ;3,6 
09278 ;2,7 
09279 ;2,6 
;
09361 ;7,1 
09362 ;5,2 
09363 ;8,2 
09371 ;3,5 
09372 ;3,3 
09373 ;2,6 
09374 ;4,4 
09375 ;2,7 
09376 ;3,7 
09377 ;5,0 
;
09461 ;5,6 
09462 ;7,0 
09463 ;6,8 
09464 ;7,7 
09471 ;3,2 
09472 ;3,9 
09473 ;4,7 
09474 ;3,4 
09475 ;4,9 
09476 ;4,8 
09477 ;5,4 
09478 ;4,9 
09479 ;5,5 
;
09561 ;5,3 
09562 ;4,6 
09563 ;8,0 
09564 ;8,9 
09565 ;5,2 
09571 ;3,2 
09572 ;2,6 
09573 ;3,9 
09574 ;3,5 
09575 ;2,8 
09576 ;3,4 
09577 ;3,5 
;
09661 ;7,4 
09662 ;7,1 
09663 ;5,3 
09671 ;3,7 
09672 ;4,4 
09673 ;3,5 
09674 ;3,8 
09675 ;3,5 
09676 ;4,1 
09677 ;3,1 
09678 ;3,2 
09679 ;3,1 
;
09761 ;7,4 
09762 ;6,5 
09763 ;5,3 
09764 ;4,4 
09771 ;2,7 
09772 ;3,1 
09773 ;2,9 
09774 ;3,2 
09775 ;3,9 
09776 ;3,2 
09777 ;2,8 
09778 ;2,3 
09779 ;2,3 
09780 ;3,5 
;
10041 ;10,7 
10042 ;5,4 
10043 ;8,8 
10044 ;7,2 
10045 ;6,6 
10046 ;4,6 
;
11000 ;14,0 
;
12051 ;15,0 
12052 ;13,3 
12053 ;16,4 
12054 ;8,1 
12060 ;10,6 
12061 ;7,9 
12062 ;14,4 
12063 ;10,2 
12064 ;10,8 
12065 ;9,9 
12066 ;15,5 
12067 ;9,9 
12068 ;11,5 
12069 ;7,4 
12070 ;14,3 
12071 ;11,4 
12072 ;8,6 
12073 ;16,2 
;
13003 ;12,3 
13004 ;13,0 
13071 ;15,0 
13072 ;9,9 
13073 ;13,6 
13074 ;10,7 
13075 ;15,8 
13076 ;9,3 
;
14511 ;11,5 
14521 ;9,7 
14522 ;9,5 
14523 ;9,1 
14524 ;9,4 
;
14612 ;9,8 
14625 ;10,2 
14626 ;13,0 
14627 ;10,3 
14628 ;9,5 
;
14713 ;12,2 
14729 ;9,7 
14730 ;12,4 
;
15001 ;13,0 
15002 ;13,3 
15003 ;12,7 
15081 ;10,0 
15082 ;12,8 
15083 ;9,4 
15084 ;13,0 
15085 ;9,8 
15086 ;10,9 
15087 ;15,4 
15088 ;10,6 
15089 ;12,9 
15090 ;14,7 
15091 ;11,9 
;
16051 ;9,6 
16052 ;13,5 
16053 ;7,6 
16054 ;8,4 
16055 ;9,4 
16056 ;10,4 
16061 ;6,7 
16062 ;11,3 
16063 ;7,0 
16064 ;12,5 
16065 ;12,7 
16066 ;6,9 
16067 ;8,8 
16068 ;10,8 
16069 ;6,2 
16070 ;9,2 
16071 ;7,8 
16072 ;5,4 
16073 ;9,3 
16074 ;8,0 
16075 ;8,3 
16076 ;9,6 
16077 ;12,5 
